nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-10-31,26.3,25.9,25.2,24.3,24.6,24.5,24.0,23.6,23.5,24.8,26.6,29.2,30.0,32.5,34.6,33.1,33.9,33.8,31.9,30.8,29.3,28.2,27.7,26.8,85.0,87.0,91.0,95.0,91.0,91.0,94.0,95.0,95.0,94.0,86.0,74.0,70.0,61.0,49.0,54.0,51.0,52.0,60.0,66.0,72.0,80.0,82.0,86.0,26.8,26.3,25.9,25.2,24.6,24.7,24.5,24.0,23.5,24.8,26.6,29.3,30.1,32.5,34.6,35.0,34.6,34.4,34.6,31.9,30.8,29.2,28.5,27.7,26.3,25.3,25.2,24.2,24.1,24.4,23.9,23.4,23.3,23.5,24.7,26.6,28.8,29.6,32.5,32.8,32.8,33.2,31.9,30.8,29.3,28.1,27.5,26.7,85.0,89.0,91.0,95.0,95.0,91.0,94.0,95.0,95.0,95.0,94.0,86.0,77.0,74.0,61.0,57.0,56.0,55.0,61.0,66.0,73.0,80.0,83.0,87.0,82.0,85.0,87.0,90.0,91.0,89.0,91.0,94.0,95.0,93.0,85.0,73.0,70.0,60.0,46.0,45.0,49.0,49.0,50.0,60.0,66.0,72.0,77.0,82.0,0.4488,0.5236,0.4488,1.0472,0.4488,0.2244,0.4488,0.2244,0.1496,0.748,0.9724,1.4212,1.5708,1.5708,1.87,2.244,2.1692,2.3936,2.3936,1.122,1.2716,0.748,0.4488,0.2992,0.0,0.0,0.04859599999999999,0.332113,0.7705380000000001,1.642118,1.6360329999999998,2.999482,3.927315,2.359498,2.247419,2.3262680000000002,1.5256869999999998,0.364228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09305987171608343,1.3289930888338253,2.4871428048850657,3.4885830306538086,4.265067269712141,4.763679404369113,4.950439841643363,4.812621166370869,4.359615493515319,3.6222944110545496,2.6509051322775625,1.5116462312363217,0.2821563193224376,0.0,0.0,0.0,0.0,35.0,23.3,95.0,45.0,1.0503166666666666,20.179295,38.776102326303494,4.819512661992826,-0.0037641761446612462,-0.00416289436494451,-0.005818274087224488,-0.00275416806560239,-0.0075018729281485265,-0.009072195460366667,-0.007427592457436061,0.016870879297415684,0.023460945277302303,0.07471425735753562,0.1618923183046478,0.3454877513249969,0.3650052167746544,0.6468227983644275,0.8752803053418939,0.579294686473099,0.5417050307139439,0.5535210170781663,0.37685466169064075,0.07236621346817163,0.012113756384916238,-0.005982410801809997,-0.01445293645648684,-0.01856128125010447,4.565892035835026
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-01,26.3,25.4,25.2,24.8,24.2,23.9,23.9,23.6,24.1,26.5,29.4,31.8,33.1,33.1,27.9,33.4,34.0,32.7,25.1,22.5,22.8,22.8,22.9,23.0,90.0,92.0,94.0,95.0,95.0,96.0,96.0,96.0,95.0,89.0,74.0,63.0,55.0,54.0,69.0,56.0,53.0,56.0,88.0,93.0,94.0,93.0,94.0,93.0,26.9,26.3,25.6,25.2,24.9,24.4,24.2,24.0,24.1,26.5,29.8,31.8,34.1,34.1,34.2,34.2,34.7,34.2,32.8,25.3,22.9,22.9,23.0,23.0,26.2,25.4,25.2,24.8,24.2,23.7,23.8,23.4,23.5,24.1,26.5,29.4,31.7,32.3,27.9,27.9,33.3,32.6,25.1,22.0,22.5,22.7,22.6,22.8,90.0,92.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,89.0,74.0,64.0,59.0,70.0,79.0,58.0,56.0,88.0,94.0,95.0,94.0,95.0,94.0,86.0,90.0,92.0,93.0,94.0,95.0,96.0,95.0,95.0,87.0,72.0,63.0,54.0,53.0,48.0,49.0,52.0,49.0,55.0,86.0,93.0,93.0,93.0,92.0,0.5236,0.2244,0.0748,0.1496,0.2992,0.2992,0.374,0.1496,0.374,0.6732,2.7676000000000003,3.366,3.1416,2.4684,1.7952,1.6456000000000002,1.87,1.122,2.4684,2.4684,1.87,0.8228000000000001,0.748,1.0472,0.0,0.0,0.0389,0.625918,1.64526,2.472648,3.019278,1.96029,1.527684,3.022087,2.5643800000000003,1.107213,0.137723,0.006866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965547710749998,1.331293797088542,2.4883511859939853,3.4888753888651647,4.264682334720834,4.76290206228253,4.949581720463947,4.811999399062745,4.359531105916876,3.6230118074650295,2.652634076741004,1.5145275524686208,0.2862523134670826,0.0,0.0,0.0,0.0,34.7,22.0,96.0,48.0,1.2809500000000005,18.128247,38.787227229888366,4.535027700037216,-0.015749912216672806,-0.020831298634421864,-0.022946515579895813,-0.02229531713325627,-0.021113754243411127,-0.02158127255032053,-0.020975742599391906,0.016219859990323705,0.02245963858564339,0.1278976916137483,0.3422769995680566,0.5462280445701282,0.6980226974586935,0.49997137175242884,0.3802220218725697,0.6475283578022069,0.5926163610031573,0.2788841055836465,0.10258603037550593,0.03496145049135094,0.000334677674349649,-0.004279116080242693,-0.005003986610200133,-0.0025773129906778353,4.132855079703319
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-02,22.7,22.6,22.5,22.3,22.1,21.9,21.8,21.7,21.8,22.5,24.5,24.5,25.7,26.7,27.6,28.2,29.3,29.5,28.7,27.7,26.8,25.8,25.3,24.7,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,87.0,84.0,80.0,75.0,71.0,67.0,68.0,71.0,78.0,83.0,89.0,92.0,94.0,23.0,22.9,22.7,22.5,22.3,22.3,21.9,21.8,21.8,22.5,24.6,25.0,25.7,26.9,28.0,29.2,29.8,29.9,29.5,28.7,27.7,26.8,25.9,25.3,22.6,22.6,22.4,22.3,22.1,21.9,21.7,21.6,21.6,21.8,22.5,24.3,24.5,25.3,26.3,27.4,28.2,28.9,28.7,27.7,26.7,25.7,25.3,24.6,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,88.0,86.0,84.0,76.0,73.0,70.0,72.0,78.0,83.0,90.0,92.0,95.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,87.0,85.0,84.0,77.0,74.0,68.0,66.0,64.0,67.0,71.0,78.0,83.0,88.0,92.0,0.5984,0.8976,0.4488,0.5236,0.2244,0.5236,0.374,0.6732,0.2992,0.748,0.5984,0.748,0.5984,0.748,1.122,1.6456000000000002,0.8976,0.9724,1.0472,1.3464,1.122,0.374,0.2244,0.5236,0.0,0.0,0.036219,0.335229,0.942323,0.947694,0.92161,1.313056,2.044327,2.457249,2.131031,1.507768,0.8587020000000001,0.427925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09971032809064266,1.3332480213463749,2.4892255922858144,3.4888650797927,4.264042704775799,4.761931393134113,4.948600853555979,4.811329870799513,4.359473235488552,3.623824230591132,2.6545161200735565,1.5176056498102055,0.29057138951613803,0.0,0.0,0.0,0.0,29.9,21.6,97.0,64.0,0.7199499999999999,13.923132999999998,38.797210661309045,3.118750114116379,-0.005932427590343967,-0.00476826119594718,-0.007442823367048703,-0.0072424800889262595,-0.009006172822483567,-0.007674850109232118,-0.008435310485146393,0.017625859836075022,0.021869667333123982,0.07102870321601645,0.18483859105644534,0.19605995476683197,0.1949701590342979,0.27529001523211255,0.4187071389938211,0.5069663434366737,0.44147693984568454,0.3169817743751011,0.1798361277486908,0.07513952828438966,0.004456688309935658,-0.010570226437333546,-0.013407952224036837,-0.011248519180732622,2.819518467967969
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-03,24.8,24.4,23.7,23.3,23.4,22.9,22.9,22.6,22.9,23.6,25.8,25.8,28.7,30.6,32.4,33.0,26.0,23.1,23.4,23.1,23.0,22.8,22.8,23.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,86.0,85.0,70.0,68.0,59.0,63.0,73.0,93.0,92.0,93.0,94.0,94.0,95.0,94.0,24.9,24.8,24.5,23.7,23.4,23.4,22.9,22.9,22.9,23.7,25.8,26.5,29.1,31.4,32.7,33.6,33.7,26.0,23.5,23.4,23.3,23.1,22.9,23.1,24.4,24.3,23.7,23.3,23.3,22.8,22.6,22.5,22.3,22.8,23.6,25.7,25.8,28.7,30.0,31.7,26.0,22.8,23.1,22.9,23.0,22.8,22.7,22.8,95.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,94.0,87.0,85.0,74.0,70.0,63.0,73.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,94.0,85.0,80.0,70.0,63.0,59.0,55.0,54.0,73.0,90.0,92.0,92.0,93.0,93.0,94.0,0.8976,0.9724,0.6732,1.122,0.2244,0.374,0.6732,0.374,0.5984,0.8976,1.4212,1.496,1.2716,1.496,2.4684,1.87,5.4604,0.8228000000000001,0.8228000000000001,1.4212,0.9724,0.9724,0.8228000000000001,0.4488,0.0,0.0,0.050977,0.304001,1.0552190000000001,1.02568,2.734999,3.358485,3.5551730000000004,3.319029,2.091308,0.098056,0.043728,0.041797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025256988377713,1.3348568729825063,2.4897689394072633,3.488556549367622,4.263153977819355,4.760773690096253,4.9475037251621,4.810618739713132,4.3594472192945615,3.624735757426724,2.6565537260678136,1.5208811306584868,0.29511218178817994,0.0,0.0,0.0,0.0,33.7,22.3,96.0,54.0,1.1905666666666668,17.678452,38.80609699496337,4.260020149180988,-0.008844508041025224,-0.007470929570304301,-0.010153370624878698,-0.007664082222769042,-0.014935680749344442,-0.01387362195637012,-0.01205499294623554,0.01721596756372426,0.024725030179131333,0.06856244622167983,0.20799341092430204,0.2203134764708791,0.549294769588953,0.7027167035933416,0.7602668700024864,0.7298511152856859,0.5046857768775713,0.045934985063868006,0.028050324574336438,0.02021989051130673,0.01831961216817662,0.017857043746366725,0.017236844011646865,0.015197693249609054,3.873444773922138
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-04,22.7,22.7,22.4,22.3,22.1,22.1,22.1,22.2,22.4,24.2,26.4,27.3,28.0,28.2,28.4,29.6,30.9,27.6,24.9,23.3,23.4,23.1,23.2,22.9,95.0,95.0,95.0,96.0,97.0,97.0,97.0,96.0,96.0,89.0,85.0,77.0,71.0,74.0,73.0,69.0,65.0,82.0,86.0,91.0,91.0,93.0,95.0,95.0,23.1,22.8,22.7,22.5,22.3,22.1,22.1,22.2,22.4,24.2,26.4,28.0,28.2,28.4,28.7,30.5,31.3,31.6,27.6,24.9,23.4,23.4,23.2,23.2,22.7,22.7,22.4,22.2,21.9,22.1,21.9,22.1,22.2,22.4,24.2,26.4,27.3,27.7,28.0,28.4,29.4,27.6,24.9,23.3,23.3,23.1,22.8,22.9,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,90.0,85.0,81.0,76.0,75.0,74.0,72.0,84.0,86.0,91.0,92.0,94.0,95.0,95.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,96.0,96.0,88.0,83.0,74.0,70.0,71.0,70.0,66.0,64.0,64.0,81.0,85.0,89.0,91.0,93.0,93.0,1.122,0.374,0.2244,0.2244,0.4488,1.1968,0.748,0.374,0.374,0.374,0.8976,1.9448,1.7204,1.87,1.2716,1.1968,1.6456000000000002,1.0472,3.8148,1.122,0.4488,0.5984,0.9724,0.8228000000000001,0.0,0.0,0.048320999999999996,0.520895,1.312771,2.18982,1.425567,1.424307,2.0490369999999998,2.7012669999999996,2.573405,0.8661230000000001,0.114798,0.102557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1050003824580058,1.3361217946175517,2.4899844416857264,3.4879544911130136,4.262021933254428,4.759435351134969,4.946296842340608,4.809872105048906,4.359458259653746,3.625750265374737,2.6587491095122053,1.524354322793214,0.29987303525663744,0.0,0.0,0.0,0.0,31.6,21.9,97.0,64.0,1.0347333333333333,15.328867999999998,38.813931219891685,3.5381070658803093,0.01794319624803566,0.014953176521287621,0.014388089090188582,0.013939281749840354,0.014385019056206061,0.01602474286305895,0.014685775317410043,0.017211472021575254,0.023945852070748362,0.10581275443361526,0.2592142367921949,0.43837905870901894,0.31484322333463344,0.3217239757215796,0.4344169259062653,0.5634675045430055,0.5421182895870195,0.20001557294757477,0.08159721673198513,0.020571830873568658,-0.001806425095102199,-0.0014609852925866452,-0.0002740704689268059,-0.0009922311922737391,3.4251034824699227
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-05,22.9,22.8,22.6,23.0,22.7,22.6,22.5,22.5,22.7,23.3,24.3,26.3,28.2,27.7,30.2,30.2,29.2,22.5,22.5,22.9,23.0,23.1,23.0,22.9,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,90.0,87.0,76.0,75.0,70.0,71.0,77.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,23.1,22.9,22.8,23.0,23.0,22.7,22.6,22.5,22.7,23.3,24.5,26.5,28.7,28.9,30.4,31.1,31.0,30.5,22.7,22.9,23.2,23.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.6,22.3,22.4,22.5,22.7,23.3,24.3,26.0,27.7,27.7,29.5,29.0,22.5,22.0,22.4,22.9,22.9,22.9,22.9,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,92.0,88.0,78.0,77.0,74.0,80.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,90.0,83.0,76.0,71.0,67.0,67.0,68.0,69.0,92.0,95.0,94.0,94.0,95.0,96.0,0.5984,0.5984,0.8228000000000001,0.374,0.748,1.0472,0.2244,0.2244,0.374,0.5236,0.4488,1.3464,2.4684,2.5432,3.2912000000000003,2.244,1.9448,6.1336,1.7952,0.374,1.122,1.2716,0.374,0.8228000000000001,0.0,0.0,0.0116,0.195713,0.5277069999999999,1.230626,2.408539,1.294884,2.498769,2.146979,2.3890700000000002,0.71124,0.017193999999999997,0.016024999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10713421590504678,1.33704455249315,2.489875602660357,3.4870638354811656,4.260652520820308,4.757922868187675,4.944986725188278,4.809095999105171,4.359511418350872,3.6268714291301336,2.661104235963532,1.5280252770596134,0.30485201096616743,0.0,0.0,0.0,0.0,31.1,22.0,96.0,67.0,1.3214666666666668,13.448345999999999,38.820758863939055,3.2597671140007063,-0.0024177478571433385,-0.0028977323656236456,-0.002279280119838168,-0.004100033271739032,-0.0025305139710283075,-0.0015001382594494225,-0.004873644000401069,0.016936548703660667,0.018852577096890182,0.05008368460794035,0.11270162891690436,0.24845014055234851,0.475314957764761,0.3044095851750713,0.5294474987181277,0.4734945830127467,0.49984712519803526,0.19676999521545213,0.026395432289897724,0.016393928858061856,0.0016953304903934044,0.00218262433372862,-0.0014885331068327694,-4.302280308158621e-05,2.9508449951788824
PORTO WALTER-AC,A136,NORTE,AC,-8.267197,-72.747838,204.0,2009-11-06,22.8,23.0,22.6,22.6,22.3,22.1,22.1,22.0,22.1,23.0,23.5,25.7,27.6,28.9,30.9,30.9,28.7,28.8,30.4,29.2,27.9,27.0,26.8,25.7,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,95.0,93.0,88.0,78.0,72.0,72.0,70.0,77.0,80.0,73.0,76.0,85.0,88.0,84.0,89.0,23.0,23.0,23.0,22.7,22.6,22.3,22.2,22.3,22.1,23.0,23.6,25.7,28.1,29.5,30.9,30.9,31.7,29.3,30.4,30.7,29.2,28.0,27.0,26.9,22.8,22.8,22.6,22.5,22.3,22.1,22.1,22.0,22.0,22.1,22.8,23.4,25.6,27.5,28.6,29.4,28.6,28.4,28.6,29.2,27.9,27.0,26.7,25.7,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,93.0,87.0,81.0,76.0,74.0,79.0,80.0,80.0,77.0,85.0,89.0,88.0,90.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,94.0,92.0,84.0,77.0,71.0,68.0,66.0,65.0,73.0,71.0,70.0,76.0,85.0,84.0,83.0,0.9724,0.748,1.122,0.6732,0.6732,0.2992,0.748,0.5236,0.8976,0.5236,0.8228000000000001,0.8228000000000001,2.0196,1.7952,2.5432,2.7676000000000003,2.0196,0.8976,1.87,1.5708,0.748,1.7952,1.0472,1.3464,0.0,0.0,0.017034999999999998,0.335698,0.607059,1.133291,2.62739,2.78022,2.8215030000000003,2.4622580000000003,1.9645540000000001,0.8444229999999999,1.085968,0.868035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10892736825892506,1.3376272284972128,2.4894462053649433,3.485889739059441,4.259051849460227,4.756242816454283,4.943579897287888,4.808296379491393,4.359611611236051,3.6281027179918186,2.6636208219576925,1.5318937704667004,0.31004689181057205,0.0,0.0,0.0,0.0,31.7,22.0,97.0,65.0,1.218616666666667,17.547434,38.82662591752634,3.9494039398491134,0.0004154508579726507,-0.0002946476869965296,0.0008364970784372017,-0.0005872454667233665,-0.0008677748835854541,-0.002150341454651378,-0.0009639670755958175,0.017203435453074296,0.020060012737829935,0.07274063833444884,0.12435260859703315,0.22789537980705474,0.5125034597456875,0.5685101073207416,0.5930685865795368,0.5333950095569286,0.42740874165058607,0.18926019943280978,0.22638175095626892,0.178244811171102,0.008938055825325454,0.013999701752481932,0.008080078744856502,0.01020517456883264,3.728635723603456
