nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-19,23.4,23.2,23.0,23.1,23.1,22.9,22.4,23.2,25.5,28.6,29.8,31.0,30.7,31.1,28.7,32.3,30.6,30.4,28.9,27.6,27.1,26.3,25.4,24.6,95.0,96.0,96.0,95.0,94.0,95.0,96.0,96.0,86.0,71.0,63.0,58.0,56.0,57.0,69.0,53.0,59.0,59.0,66.0,73.0,73.0,78.0,84.0,89.0,24.6,23.5,23.3,23.2,23.2,23.1,22.9,23.2,25.5,28.7,30.2,31.7,32.2,33.0,33.5,32.8,33.0,31.3,30.4,28.9,27.9,27.1,26.5,25.4,23.3,23.0,23.0,22.9,23.0,22.8,22.4,22.1,23.2,25.5,28.4,29.7,30.2,30.5,28.4,28.7,30.3,30.2,28.9,27.6,27.1,26.3,25.4,24.5,95.0,96.0,96.0,96.0,95.0,95.0,96.0,97.0,96.0,87.0,72.0,63.0,62.0,60.0,71.0,71.0,60.0,63.0,66.0,73.0,73.0,78.0,84.0,89.0,88.0,95.0,96.0,95.0,94.0,94.0,95.0,96.0,85.0,71.0,61.0,54.0,52.0,50.0,48.0,52.0,52.0,56.0,58.0,66.0,70.0,73.0,78.0,84.0,0.1496,0.0748,0.2992,0.5236,0.4488,0.6732,0.2244,0.2992,0.748,1.9448,2.0944,1.7952,1.9448,2.4684,2.244,2.0196,2.1692,2.6928,1.5708,1.4212,1.3464,0.9724,0.748,0.2244,0.0,0.080165,0.6652819999999999,1.507655,2.109298,2.59435,2.339261,2.854459,2.044654,2.2498299999999998,0.599264,0.8244239999999999,0.2281,0.012129,0.0,0.0,0.0,0.0,0.0,0.0,0.2458787056862137,1.4971158736717312,2.646362510483057,3.615299357041363,4.337894968497551,4.7649056480765895,4.86723132363368,4.637898669480782,4.092536327008285,3.268309838601806,2.2213888773475765,1.023119376636372,0.0,0.0,0.0,0.0,0.0,0.0,33.5,22.1,97.0,48.0,1.2123833333333331,18.108871000000004,37.33891892855642,4.343711670285912,-0.010174806350012769,-0.011060109185914787,-0.009629595241022255,-0.008202075696147872,-0.00834660613921911,-0.006935390399971836,0.016970191739463587,0.028289134640704282,0.13378849694701084,0.3126198609719499,0.462423109818566,0.5754254010633577,0.5387368557839172,0.6495073425063489,0.47672792477080994,0.49209430745711374,0.21389722897701902,0.2205169014634796,0.06125246967554596,0.017028100621861858,0.011557838039314372,-9.57558496665882e-05,-0.007901233899404846,-0.019196813351109076,4.129292778363993
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-20,23.4,23.2,23.3,23.1,23.2,23.2,23.3,23.9,26.6,28.6,29.3,31.4,32.4,33.5,33.2,33.7,33.6,31.9,30.2,28.3,26.9,26.1,25.3,24.7,94.0,95.0,96.0,96.0,96.0,97.0,96.0,95.0,84.0,73.0,68.0,60.0,50.0,45.0,43.0,42.0,43.0,45.0,58.0,64.0,72.0,77.0,81.0,84.0,24.6,23.5,23.5,23.4,23.4,23.2,23.4,23.9,26.6,29.0,29.6,32.2,33.0,34.5,34.2,34.5,33.7,34.0,32.0,30.2,28.3,26.9,26.1,25.3,23.4,23.2,23.1,22.9,23.0,22.7,23.2,23.3,23.9,26.6,28.5,29.4,29.9,31.3,32.5,32.0,32.0,31.9,30.2,28.3,26.9,26.0,25.3,24.7,94.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,95.0,85.0,74.0,69.0,62.0,53.0,47.0,46.0,47.0,46.0,58.0,64.0,72.0,77.0,81.0,84.0,89.0,94.0,95.0,95.0,95.0,96.0,96.0,94.0,84.0,72.0,67.0,54.0,49.0,43.0,40.0,39.0,41.0,41.0,45.0,58.0,64.0,72.0,77.0,81.0,0.2992,0.1496,0.374,0.1496,0.374,0.8228000000000001,0.8228000000000001,0.5984,1.2716,1.7204,2.1692,2.5432,2.3188,2.5432,2.3188,2.0196,2.1692,2.6928,1.87,1.1968,1.122,1.2716,0.8976,0.6732,0.0,0.086732,0.660265,1.6472209999999998,1.6455669999999998,2.765133,2.379439,2.97561,2.861761,2.392974,1.408828,1.23663,0.476782,0.012098000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25342078412403346,1.5050367100414268,2.6540939019336647,3.6222860110800794,4.34363234525546,4.768974343866931,4.869325652620011,4.6378474956615525,4.0903147268525375,3.2640407995466174,2.215334916407465,1.0156646503025908,0.0,0.0,0.0,0.0,0.0,0.0,34.5,22.7,97.0,39.0,1.3495166666666665,20.54904,37.35624912720208,5.021770243621097,-0.018774542870826697,-0.020902967081071065,-0.018790634678098796,-0.02095578438244206,-0.018859859294392933,-0.01596670189452732,0.01760456799098341,0.030669241634497774,0.13694980074562782,0.3412700710175791,0.37168038597405706,0.6130841212877752,0.5587328607332837,0.698941782471591,0.6749892397082228,0.5629332578143701,0.3698815922964929,0.3458019388887336,0.13493419707311627,0.01720571304084367,0.007037984052273542,0.004571133393195976,-0.0062969769060522195,-0.012516527210356046,4.7532238938048765
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-21,23.7,23.5,23.1,23.0,22.8,22.1,22.5,23.0,25.4,28.4,30.2,31.5,32.5,33.5,33.2,34.3,33.4,33.0,31.5,29.1,27.2,25.6,25.2,24.8,90.0,91.0,94.0,94.0,95.0,95.0,96.0,95.0,84.0,73.0,62.0,52.0,45.0,45.0,42.0,38.0,40.0,43.0,47.0,57.0,69.0,78.0,86.0,89.0,24.7,23.8,23.5,23.1,23.1,22.8,22.5,23.0,25.6,28.4,30.2,31.7,34.1,34.0,34.6,34.7,34.7,33.4,33.0,31.5,29.1,27.2,25.6,25.2,23.7,23.5,22.9,22.9,22.7,22.1,22.1,22.2,23.0,25.3,28.1,29.3,31.1,31.9,33.0,33.2,33.1,32.6,31.5,29.1,27.2,25.6,25.2,24.8,90.0,91.0,95.0,95.0,96.0,96.0,97.0,96.0,95.0,86.0,73.0,64.0,55.0,49.0,45.0,42.0,40.0,45.0,47.0,58.0,69.0,78.0,86.0,89.0,84.0,90.0,91.0,94.0,94.0,95.0,95.0,95.0,84.0,73.0,62.0,52.0,44.0,42.0,39.0,35.0,34.0,40.0,41.0,47.0,57.0,69.0,78.0,86.0,0.374,0.5984,0.4488,0.4488,0.6732,0.2992,0.748,0.5984,0.8976,1.5708,1.87,2.3936,2.0944,2.3188,1.7204,2.3188,1.6456000000000002,1.2716,1.5708,1.122,0.5236,0.6732,0.5236,0.6732,0.0,0.096339,0.702678,1.791135,1.924945,2.704802,3.518454,3.085731,3.132939,2.754467,1.976303,1.198634,0.53192,0.022495,0.0,0.0,0.0,0.0,0.0,0.0,0.2609108918137487,1.512844463466854,2.66165877029702,3.6290640157991834,4.349133131205127,4.772794596270413,4.8711765822845186,4.637574519484501,4.087908002404514,3.2596358958166984,2.2092035750006342,1.0081962666984507,0.0,0.0,0.0,0.0,0.0,0.0,34.7,22.1,97.0,34.0,1.1407,23.440842,37.37179024354664,5.356070868315761,-0.01923804528883091,-0.01706704768530962,-0.019649433795185633,-0.020023447327594306,-0.01819378804994004,-0.021945193640481475,0.018304576687090422,0.03172887642171478,0.14093245308215316,0.3584804695834723,0.4241167069365035,0.6036848886995366,0.7862175675913119,0.7177692856638892,0.7128142893754944,0.6595111220671254,0.46537703725680696,0.2712021427131204,0.14035898831054922,0.021586357851685445,-0.01028087689665602,-0.009339322424241348,-0.015674147714909183,-0.01485250524609653,5.185820954171208
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-22,24.5,23.5,23.2,23.0,22.5,22.1,22.0,22.7,24.6,27.6,30.9,30.7,31.9,31.8,33.0,28.5,27.3,26.2,25.2,24.9,24.6,23.1,22.4,22.5,91.0,95.0,94.0,96.0,96.0,96.0,96.0,96.0,92.0,79.0,63.0,58.0,51.0,52.0,49.0,70.0,84.0,83.0,85.0,86.0,87.0,95.0,92.0,96.0,24.8,24.4,23.7,23.2,23.0,22.6,22.2,22.7,24.6,27.7,30.9,32.1,32.3,33.0,33.0,33.6,28.5,27.8,26.2,25.2,24.9,25.0,23.1,22.5,24.3,23.5,23.2,22.9,22.5,22.0,22.0,22.0,22.8,24.6,27.5,29.8,30.5,31.8,31.7,28.5,25.9,26.2,25.0,24.8,24.1,22.9,22.4,22.3,91.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,92.0,79.0,64.0,60.0,52.0,54.0,73.0,87.0,84.0,85.0,90.0,91.0,96.0,95.0,96.0,89.0,91.0,94.0,94.0,96.0,96.0,96.0,96.0,92.0,79.0,63.0,54.0,49.0,46.0,48.0,47.0,70.0,75.0,82.0,85.0,84.0,83.0,91.0,92.0,0.8976,0.2992,0.1496,0.374,0.2244,0.1496,0.2992,0.748,0.6732,0.9724,1.0472,1.496,0.9724,1.4212,1.0472,0.8228000000000001,1.1968,0.8228000000000001,1.3464,1.2716,2.244,1.0472,0.9724,0.2992,0.0,0.058712,0.416609,1.265672,2.451248,2.630481,2.201093,1.828475,1.485136,1.419404,0.5376770000000001,0.472459,0.125701,0.005986,0.0,0.0,0.0,0.0,0.0,0.0,0.2683391183365275,1.5205294659063933,2.669048358464892,3.63562613150138,4.354392107128716,4.776363571924829,4.872783867904686,4.63708211123933,4.085320987129935,3.255102104356187,2.2030035077775425,1.0007239780756998,0.0,0.0,0.0,0.0,0.0,0.0,33.6,22.0,97.0,46.0,0.8664333333333335,14.898653,37.385535208241016,3.657306985635132,-0.013429161226620755,-0.021530753138622422,-0.023593897646806684,-0.021540006100537423,-0.023244124663001655,-0.024328021570084336,0.017011692815433643,0.0260205948534849,0.08872281975818999,0.2556204772056832,0.5110092445081591,0.579197121605082,0.49430353025283885,0.44621213913337726,0.3598505065731504,0.3184482264305579,0.12976107299157158,0.09088771625612309,0.026492190715401185,0.004369280559504606,0.010863436374311652,-0.00026491668835431275,-0.003727445721823787,-0.00893205169868305,3.218179671578335
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-23,22.7,22.7,22.6,22.4,22.1,22.2,21.9,22.6,25.0,27.5,29.1,29.9,32.4,31.5,33.4,29.9,29.2,30.8,28.0,26.5,26.5,26.1,24.8,24.1,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,90.0,80.0,68.0,68.0,58.0,60.0,53.0,66.0,76.0,61.0,87.0,85.0,87.0,87.0,95.0,94.0,22.7,22.7,22.7,22.7,22.4,22.3,22.3,22.6,25.0,27.7,29.6,30.7,32.4,33.5,33.5,34.2,30.6,31.7,30.9,28.0,26.8,26.8,26.1,25.4,22.4,22.5,22.5,22.4,22.1,22.0,21.9,21.8,22.6,25.0,27.5,29.0,29.7,31.1,31.6,29.9,29.0,28.7,28.0,26.4,25.6,26.0,24.8,24.1,96.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,90.0,81.0,70.0,68.0,60.0,59.0,66.0,77.0,81.0,87.0,93.0,94.0,89.0,95.0,95.0,95.0,94.0,96.0,96.0,96.0,97.0,96.0,96.0,89.0,78.0,67.0,63.0,57.0,52.0,53.0,49.0,63.0,59.0,61.0,77.0,84.0,85.0,86.0,90.0,0.5236,0.2244,0.5984,0.5984,0.2992,0.5984,0.4488,0.374,0.6732,1.2716,1.496,1.122,0.9724,1.2716,1.122,1.2716,1.0472,0.374,0.6732,0.9724,1.7204,1.1968,0.5236,1.0472,0.0,0.08918000000000001,0.669196,1.444805,2.4732350000000003,2.64724,2.41053,2.479979,2.5675030000000003,1.924462,1.099899,1.2244629999999999,0.226338,0.004215,0.0,0.0,0.0,0.0,0.0,0.0,0.27569558947185346,1.5280821751224485,2.676254116201586,3.6419653923685673,4.359404376065963,4.779678786178768,4.874147616194096,4.636372971463528,4.082558801084268,3.250446625546479,2.1967435144826712,0.9932575935851174,0.0,0.0,0.0,0.0,0.0,0.0,34.2,21.8,97.0,49.0,0.8508499999999999,19.261045000000003,37.397479212886346,4.3485417874448995,-0.007769223506729217,-0.00955210941205429,-0.007737455898859014,-0.0075502831147731585,-0.009388217809900777,-0.008071084574653699,0.017332983765365743,0.02980053981917249,0.13210348970598718,0.2897816075265775,0.5080710737653278,0.5616740764688747,0.5277780187681801,0.5590898103705557,0.5674774944193675,0.4316934851519546,0.23824564963271846,0.23174010766368747,0.0345085377130223,-0.0011199348447511726,0.0018311970663122629,-0.0009509024329121863,-0.010959062672476422,-0.007564928010302153,4.060464869559691
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-24,23.9,23.8,24.0,23.7,23.4,23.2,23.0,23.6,26.0,27.6,28.7,29.2,30.1,31.3,32.1,24.3,24.4,23.5,24.3,24.4,24.2,25.1,24.4,23.9,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,87.0,78.0,68.0,67.0,62.0,57.0,52.0,95.0,95.0,94.0,95.0,95.0,96.0,92.0,94.0,95.0,24.1,23.9,24.0,24.1,23.7,23.4,23.3,23.6,26.0,27.6,29.4,30.0,31.0,32.0,33.0,32.2,26.5,25.2,24.4,24.6,24.4,25.1,25.1,24.8,23.8,23.7,23.7,23.7,23.4,23.1,22.9,22.8,23.7,26.1,27.5,28.7,29.1,30.1,31.0,24.1,23.5,23.3,23.5,24.2,24.1,24.2,24.4,23.9,95.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,87.0,78.0,71.0,68.0,65.0,60.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,92.0,93.0,94.0,93.0,95.0,95.0,95.0,95.0,85.0,77.0,67.0,65.0,60.0,55.0,50.0,52.0,79.0,84.0,93.0,95.0,95.0,92.0,91.0,92.0,1.2716,0.6732,0.6732,0.4488,0.6732,0.4488,0.2992,0.4488,0.8228000000000001,1.4212,1.7204,1.1968,1.87,1.6456000000000002,1.7952,1.5708,0.6732,0.374,0.2992,0.374,0.2244,0.6732,0.2244,0.5236,0.0,0.084173,0.8327490000000001,1.205911,1.534162,1.5405,1.71295,2.020926,2.0762669999999996,0.771937,0.646375,0.283714,0.17596099999999998,0.005541000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2829704843269993,1.5354931908931817,2.6832677143265755,3.648075117642276,4.364165370723945,4.782738106219155,4.875268283928063,4.635450125153157,4.079626841096695,3.2456768700257235,2.19043252430124,0.9858069622106292,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.8,96.0,50.0,0.8477333333333331,12.891165999999995,37.40761971636443,3.2718998715631415,-0.007228533887654793,-0.011612392247079715,-0.01198210803316446,-0.013585503059746542,-0.012549293914995041,-0.014289328434618342,0.01698833434082399,0.029703970117631852,0.16401278714341322,0.25275566860769283,0.3398324096428663,0.34770667675495,0.4014512083266333,0.4656712545112763,0.4877331465350089,0.19223506290377018,0.1300160496173714,0.05334887501992304,0.033757207580628903,0.00044297964791012245,-0.0008049076085475629,0.0019192665337316713,-0.00017370041815737835,0.0011363555394295864,2.8464854852190977
PORTO GRANDE-AP,A244,NORTE,AP,0.694361,-51.404095,77.0,2008-09-25,23.5,23.0,22.7,22.3,22.2,22.1,21.9,22.5,24.7,27.5,29.7,30.8,32.1,32.0,32.4,33.6,33.2,32.3,30.0,27.6,26.7,25.8,25.2,24.3,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,79.0,67.0,58.0,52.0,51.0,50.0,42.0,43.0,41.0,55.0,66.0,78.0,84.0,86.0,90.0,24.0,23.8,23.2,22.9,22.4,22.6,22.3,22.6,24.7,27.5,29.7,30.8,32.2,33.1,33.6,33.9,34.1,33.3,32.5,30.0,27.6,26.9,25.8,25.2,23.4,23.0,22.7,22.2,22.1,22.1,21.9,21.8,22.5,24.6,27.5,29.1,30.1,31.4,31.3,32.1,32.6,32.3,30.0,27.6,26.7,25.8,25.2,24.2,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,80.0,69.0,59.0,54.0,53.0,50.0,45.0,46.0,55.0,67.0,78.0,84.0,86.0,90.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,92.0,77.0,67.0,57.0,50.0,47.0,45.0,39.0,39.0,41.0,41.0,54.0,65.0,78.0,83.0,85.0,0.374,0.0748,0.2244,0.0748,0.374,0.2244,0.2992,0.2992,0.8228000000000001,1.4212,1.7204,1.6456000000000002,1.7952,2.0196,1.5708,1.87,1.5708,1.7952,1.0472,0.748,0.5236,0.374,0.8228000000000001,0.374,0.0,0.079182,0.686472,1.531255,2.357341,3.18098,3.586952,3.5999410000000003,3.2747040000000003,2.92346,2.00969,1.323446,0.399039,0.00624,0.0,0.0,0.0,0.0,0.0,0.0,0.2901540523635204,1.5427532709426988,2.690081058456172,3.653948922233712,4.3686708602258415,4.785539753492246,4.876146675865238,4.634316915320113,4.0765307703954505,3.240800445082677,2.184079579942198,0.9783819556195316,0.0,0.0,0.0,0.0,0.0,0.0,34.1,21.8,97.0,39.0,0.9194166666666668,24.958701999999995,37.41595644805221,5.330820864955354,-0.00020797359711247264,-0.0016242184795669343,-0.0011050648239002724,-0.001710177222727588,-0.0008055630719506127,-0.0012426824527131159,0.01678874402384359,0.028112874905732086,0.13295516035805446,0.30148562688124325,0.48837979155305705,0.6695246278514188,0.7702856187368496,0.7929919224284409,0.7193184682889078,0.6627225425956627,0.4623684146526634,0.3218745772337502,0.07938269629071693,2.6606504327867583e-05,-0.01232314394168074,-0.017812444035391787,-0.011047216274844745,-0.01965604121616539,5.378683147188615
