nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-03,25.5,24.7,24.8,24.2,23.8,23.5,23.5,22.8,23.7,25.6,27.9,30.3,31.6,34.1,32.6,33.1,32.5,33.6,30.9,28.9,26.8,25.7,25.4,25.0,86.0,89.0,90.0,92.0,93.0,93.0,91.0,94.0,95.0,88.0,75.0,68.0,63.0,52.0,55.0,50.0,53.0,49.0,58.0,70.0,82.0,87.0,90.0,92.0,25.8,25.5,25.3,24.9,24.3,23.9,23.7,23.5,23.7,25.6,27.9,30.4,31.8,34.1,34.6,34.7,33.4,34.0,34.1,30.8,28.9,26.9,26.2,25.4,25.2,24.7,24.7,24.2,23.7,23.4,23.3,22.7,22.6,23.7,25.6,27.9,30.3,31.6,32.3,32.0,29.2,32.5,30.9,28.9,26.8,25.7,25.3,24.6,89.0,89.0,90.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,88.0,77.0,70.0,64.0,56.0,57.0,69.0,57.0,59.0,70.0,82.0,87.0,90.0,92.0,86.0,86.0,87.0,90.0,91.0,92.0,91.0,91.0,94.0,88.0,75.0,65.0,58.0,50.0,49.0,48.0,50.0,47.0,47.0,58.0,70.0,82.0,86.0,89.0,0.4488,0.4488,0.6732,0.1496,0.4488,0.2244,0.4488,0.2992,0.5984,0.8228000000000001,0.9724,0.748,1.3464,1.9448,1.3464,1.2716,0.5236,0.9724,1.2716,1.1968,0.2244,0.2992,0.1496,0.2244,0.0,0.0,0.045085,0.162132,1.048092,2.245643,2.759892,3.1666220000000003,2.7463319999999998,2.230225,1.03436,1.896237,1.0492819999999998,0.134436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315547229712765,1.387142776957864,2.438423813034748,3.31375476591735,3.953483277719515,4.314012907563274,4.370774156978163,4.119898840618955,3.5784836967044646,2.78342527256164,1.7889054858996425,0.6626992166578334,0.0,0.0,0.0,0.0,0.0,34.7,22.6,95.0,47.0,0.7105999999999999,18.518338,32.99986515217398,4.046899879934463,-0.005319827803442354,-0.005518010364617397,-0.003295262836821583,-0.00990587198805097,-0.007283724768358044,-0.009585759940756711,-0.0076269338169421335,0.018378397778512086,0.02488576374335509,0.04870280124998874,0.22010077535348394,0.465266006982748,0.5927146583017737,0.7042530292158844,0.6178151642943216,0.507356311395697,0.2329496911671806,0.4108507734183298,0.2335674876084318,0.056858881015261806,-0.002685141468921398,-0.0030564550422211225,-0.005875465505997118,-0.005454858901434082,4.068092429087406
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-04,24.4,24.1,23.4,23.4,22.8,22.8,22.7,22.5,22.9,26.0,29.2,31.1,31.4,31.3,33.7,34.9,33.4,34.3,32.5,29.6,27.2,25.7,25.0,24.2,93.0,93.0,93.0,94.0,93.0,94.0,94.0,95.0,95.0,89.0,74.0,64.0,61.0,61.0,51.0,44.0,46.0,41.0,52.0,64.0,77.0,86.0,90.0,92.0,25.2,24.8,24.3,23.7,23.5,23.2,23.0,22.7,22.9,26.0,29.2,31.1,32.3,32.9,34.4,34.9,35.2,34.7,34.3,33.1,29.6,27.3,25.7,25.1,24.3,24.0,23.4,23.2,22.8,22.8,22.7,22.5,22.5,22.9,26.0,29.2,30.4,31.1,31.3,32.0,32.7,31.7,31.5,29.6,27.2,25.7,24.9,24.2,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,89.0,74.0,68.0,62.0,61.0,56.0,49.0,58.0,57.0,64.0,77.0,86.0,90.0,92.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,89.0,74.0,62.0,56.0,55.0,49.0,41.0,39.0,40.0,41.0,51.0,63.0,77.0,86.0,89.0,0.2244,0.1496,0.374,0.2244,0.2244,0.2244,0.2992,0.1496,0.2244,0.2992,0.6732,1.2716,1.1968,1.0472,1.122,0.8228000000000001,1.3464,1.2716,0.6732,0.1496,0.1496,0.2244,0.2244,0.2244,0.0,0.0,0.055575,0.186521,1.124725,2.24465,1.770343,1.25114,2.59984,1.7619240000000005,1.7722939999999998,1.288315,0.75037,0.254547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23615275961995305,1.3937188511058205,2.4466772896347977,3.3232706977172324,3.963760683231412,4.324498912124288,4.3809016702449215,4.129125202837356,3.5863276600751286,2.7894997974821414,1.792944117073796,0.6645742415837933,0.0,0.0,0.0,0.0,0.0,35.2,22.5,95.0,39.0,0.5329499999999998,15.060244000000004,33.08763478512215,3.427133325304637,-0.0056616182167992055,-0.006557706231755927,-0.004950504579485207,-0.0063081723531849205,-0.006390725211460601,-0.006430706767831636,-0.006095964397182956,0.01706473843040352,0.024909774364370828,0.049775049093673515,0.23544099961935383,0.47926534355759437,0.40567662411304767,0.30872427797862206,0.5773912114070321,0.40507360643585555,0.4183449853454721,0.29383420434235763,0.1426369651971695,0.018575449056996884,-0.017577326237431617,-0.015778988145301782,-0.016510506965557996,-0.016955766229010433,3.2674952436069473
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-05,23.3,22.9,23.1,22.3,21.7,21.3,20.7,20.5,20.8,24.8,29.3,31.2,32.4,34.5,34.5,34.9,33.9,34.3,33.4,30.4,27.3,25.4,24.3,24.5,93.0,94.0,92.0,93.0,94.0,95.0,94.0,94.0,95.0,94.0,60.0,55.0,45.0,38.0,30.0,32.0,36.0,35.0,38.0,52.0,72.0,83.0,87.0,86.0,24.6,23.3,23.3,23.2,22.3,21.7,21.4,20.8,20.8,24.8,29.3,31.3,33.1,34.5,34.7,35.1,35.1,34.7,34.6,33.4,30.4,27.3,25.4,24.7,23.2,22.9,22.8,22.2,21.7,21.1,20.7,20.4,20.3,20.8,24.8,29.2,31.2,32.4,33.7,33.9,33.7,33.9,33.4,30.4,27.2,25.4,24.3,23.9,93.0,94.0,94.0,93.0,94.0,95.0,95.0,94.0,95.0,96.0,94.0,62.0,57.0,50.0,40.0,35.0,36.0,36.0,40.0,52.0,72.0,83.0,87.0,90.0,88.0,93.0,92.0,91.0,92.0,94.0,93.0,93.0,94.0,94.0,59.0,51.0,43.0,34.0,30.0,28.0,30.0,32.0,33.0,37.0,52.0,72.0,82.0,85.0,0.1496,0.1496,0.374,0.374,0.2992,0.2992,0.374,0.5236,0.1496,0.1496,0.748,0.5236,1.2716,1.0472,1.4212,1.0472,1.496,0.748,0.6732,0.2244,0.4488,0.2992,0.5236,0.4488,0.0,0.0,0.04442,0.15476900000000002,1.116552,2.295005,2.856442,3.1717820000000003,3.267633,2.968811,1.850122,1.7200719999999998,1.043647,0.29731599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24101417734452105,1.4005611500526771,2.4551847014899844,3.3330139794738183,3.9742263693910487,4.335124306522396,4.391113192864397,4.138377478338855,3.5941406842251684,2.7954916486483588,1.796856983553056,0.6662919910436771,0.0,0.0,0.0,0.0,0.0,35.1,20.3,96.0,28.0,0.5734666666666667,20.786571,33.176383512759145,4.223379635328793,-0.018507958189377227,-0.01880741739434483,-0.016419260880775423,-0.01648388066404656,-0.017787182462689795,-0.018193110104457188,-0.017561366018113155,0.019891327029626687,0.02368245015005261,0.04260591835822079,0.23531862717266605,0.4812702685098166,0.6292133040859803,0.6979562977237638,0.7375879060382782,0.6572460947235487,0.44779138884889785,0.3621849558154687,0.2061223810389181,0.021593345452617266,-0.007716876145714552,-0.015436527450633756,-0.012748939809392495,-0.014946825377134454,4.387854920451176
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-06,23.1,22.4,22.0,21.4,21.3,20.5,20.3,20.5,20.5,24.2,28.9,31.1,33.4,33.7,34.1,34.6,34.9,32.8,32.5,30.3,28.0,26.1,25.2,24.7,89.0,92.0,93.0,93.0,93.0,94.0,95.0,94.0,94.0,82.0,61.0,49.0,46.0,43.0,43.0,41.0,41.0,43.0,47.0,57.0,72.0,82.0,87.0,88.0,24.5,23.3,22.4,22.2,21.4,21.3,20.6,20.5,20.5,24.2,28.9,31.1,33.4,34.0,34.3,35.1,35.3,35.0,34.2,33.4,30.3,28.0,26.1,25.4,23.1,22.4,21.8,21.4,20.8,20.5,20.2,20.1,19.9,20.5,24.3,28.9,31.0,32.8,33.3,33.7,33.8,32.7,32.5,30.3,27.8,26.1,25.0,24.7,89.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,82.0,62.0,52.0,47.0,45.0,44.0,45.0,44.0,47.0,58.0,72.0,82.0,88.0,89.0,86.0,88.0,91.0,91.0,92.0,93.0,94.0,94.0,93.0,82.0,60.0,48.0,44.0,40.0,39.0,38.0,38.0,38.0,39.0,45.0,58.0,72.0,82.0,86.0,0.374,0.1496,0.1496,0.374,0.2992,0.0748,0.2244,0.374,0.1496,0.374,0.8976,1.5708,0.8228000000000001,1.2716,1.7204,1.0472,1.1968,0.748,0.9724,0.2244,0.374,0.4488,0.2992,0.2244,0.0,0.0,0.044453000000000006,0.153798,1.089431,2.328296,2.766248,2.920636,3.139386,3.001665,2.315388,1.6907159999999999,0.939224,0.31619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24613865333079535,1.4076671391703341,2.4639414455835684,3.3429782241642685,3.984872571129119,4.345880447513027,4.401399763134154,4.147646968382929,3.601914896875324,2.801394287419697,1.8006392966275877,0.6678497232956613,0.0,0.0,0.0,0.0,0.0,35.3,19.9,95.0,38.0,0.5984,20.705431,33.26604386810599,4.256864336383951,-0.016419660195162174,-0.02045063485655397,-0.020730020716366003,-0.018185066618017862,-0.019409407291872863,-0.02214653622494296,-0.020589037704901066,0.018804899975282386,0.02387160110556375,0.04611114761198205,0.234508914138701,0.5101047522487473,0.6005830869864663,0.6573360523544749,0.7141481389107374,0.6659265911482659,0.5219326398740314,0.3568132980579986,0.20048919770706475,0.02048294078188401,-0.015097701260411754,-0.015080401070852106,-0.020144022046911767,-0.021841653581571658,4.361019119333635
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-07,24.1,23.6,24.3,24.0,23.6,23.7,22.9,23.3,23.5,26.5,28.2,30.7,31.7,33.3,32.9,32.2,33.0,31.2,30.4,28.6,27.1,25.6,25.0,24.6,89.0,91.0,88.0,91.0,92.0,87.0,90.0,88.0,90.0,80.0,73.0,65.0,58.0,52.0,52.0,52.0,50.0,58.0,62.0,72.0,80.0,89.0,90.0,92.0,24.9,24.3,24.3,24.3,24.4,24.3,23.7,23.7,23.5,26.6,28.4,30.7,32.2,33.6,34.1,33.7,34.4,33.5,31.2,30.4,28.6,27.1,26.0,25.2,24.1,23.6,23.6,23.8,23.5,23.6,22.8,22.6,23.0,23.5,26.5,28.2,30.4,31.4,31.9,32.0,32.2,30.9,29.4,28.6,26.8,25.6,25.0,24.6,90.0,91.0,92.0,91.0,92.0,92.0,91.0,92.0,90.0,90.0,80.0,74.0,65.0,59.0,55.0,54.0,52.0,60.0,66.0,72.0,81.0,89.0,91.0,93.0,87.0,89.0,88.0,88.0,88.0,83.0,87.0,86.0,88.0,79.0,72.0,63.0,54.0,51.0,49.0,49.0,46.0,49.0,57.0,61.0,72.0,80.0,87.0,90.0,0.374,0.2244,0.4488,0.2992,0.4488,0.2992,0.2244,0.4488,0.4488,1.87,1.9448,1.122,1.0472,1.3464,1.0472,0.5984,0.374,0.748,0.5236,0.374,0.5236,0.2992,0.2992,0.1496,0.0,0.0,0.050710000000000005,0.17024,1.0922040000000002,2.265767,2.787223,3.130659,1.579468,0.9517559999999999,1.511759,0.560699,0.338324,0.143149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25152556593191,1.4150339812131918,2.472942631911494,3.3531567917584324,3.99569132038312,4.356758551498291,4.411752349995261,4.156924979388012,3.609642503861288,2.8072013196951784,1.8042864674938528,0.6692449370396644,0.0,0.0,0.0,0.0,0.0,34.4,22.6,93.0,46.0,0.6451500000000001,14.581957999999998,33.356547824464556,3.3973814521891565,-0.019883330483919767,-0.022624736033675995,-0.01941073479625549,-0.02143158242332027,-0.01941073479625549,-0.021516923605129006,-0.02324601746113249,0.02138575029313176,0.028327434756156414,0.06837485320821038,0.2463553486850094,0.47607756038789545,0.5994336973676219,0.6853677632003716,0.3811432742683436,0.23685647329760876,0.3241522321833256,0.14877764689382011,0.06488052942871168,0.012228949954171587,-0.003141673621525863,-0.010206800661058871,-0.011197729952924836,-0.013518220731003294,3.107773029358177
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-08,24.2,24.7,24.4,24.4,24.4,23.3,22.9,22.4,23.4,26.1,28.2,30.3,32.2,32.6,33.9,33.8,34.8,34.1,32.8,30.9,27.5,26.7,25.5,24.8,93.0,92.0,89.0,89.0,88.0,91.0,93.0,94.0,93.0,85.0,76.0,66.0,61.0,59.0,51.0,50.0,46.0,45.0,49.0,61.0,74.0,75.0,83.0,86.0,25.1,24.7,24.9,25.0,25.0,24.4,23.3,23.1,23.4,26.1,28.2,31.0,32.4,33.7,34.7,35.0,35.5,35.5,34.5,33.1,30.8,27.5,26.6,25.5,24.1,24.0,24.3,24.2,24.4,23.1,22.6,22.3,22.3,23.4,26.1,28.1,30.1,31.6,32.5,32.9,33.4,33.8,32.8,30.9,27.5,26.7,25.4,24.8,93.0,93.0,92.0,89.0,89.0,92.0,94.0,94.0,94.0,93.0,85.0,76.0,67.0,63.0,61.0,56.0,51.0,48.0,51.0,61.0,74.0,75.0,83.0,86.0,90.0,91.0,89.0,87.0,86.0,88.0,90.0,92.0,93.0,85.0,76.0,65.0,59.0,55.0,48.0,46.0,44.0,42.0,44.0,49.0,61.0,73.0,75.0,83.0,0.2992,0.6732,0.8228000000000001,0.8228000000000001,0.5984,0.4488,0.2992,0.2244,0.4488,1.122,1.2716,1.7204,1.6456000000000002,1.6456000000000002,1.7204,1.9448,1.3464,0.8228000000000001,1.2716,0.6732,0.6732,1.4212,0.374,0.2992,0.0,0.0,0.08120000000000001,0.254037,0.931903,2.335359,2.763399,3.185665,3.295087,3.16237,2.734586,2.0066650000000004,0.997808,0.29758100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571739889047643,1.4226585333258743,2.482183083444084,3.363542792115949,4.006674451711262,4.3677497024539225,4.422161862710885,4.166202833680983,3.6173158002003087,2.8129065065218617,1.8077941166606175,0.6704753789588539,0.0,0.0,0.0,0.0,0.0,35.5,22.3,94.0,42.0,0.9412333333333334,22.04566,33.447826858462236,4.837908358224924,-0.012010612132389522,-0.008615467705669613,-0.006392851190083757,-0.0050567369349541185,-0.007454371528932179,-0.010540852125361122,-0.012936392611093462,0.017911277186037546,0.030055108947195253,0.0683487438817141,0.20454214410355537,0.4926074615445115,0.600264021775202,0.6999098366078951,0.7361897503550013,0.7199213458977664,0.6180669208658321,0.43790653720270134,0.23010804310407143,0.04165702616222872,-0.004661954233971258,0.007997053019313874,-0.0180888991299231,-0.020530384818639006,4.799196748242009
MANICORÉ-AM,A133,NORTE,AM,-5.788533,-61.288276,71.0,2013-08-09,24.9,24.6,23.9,24.2,24.3,23.8,23.8,23.6,23.8,26.2,29.0,31.2,32.3,33.2,31.5,32.4,28.9,26.8,25.8,25.6,25.0,25.4,25.1,24.8,87.0,88.0,90.0,91.0,89.0,91.0,91.0,92.0,91.0,82.0,72.0,62.0,58.0,56.0,63.0,57.0,66.0,77.0,81.0,82.0,84.0,82.0,85.0,87.0,25.1,25.0,24.6,24.3,24.4,24.4,24.0,24.0,23.8,26.2,29.0,31.6,32.7,33.3,33.9,34.3,32.4,28.9,26.8,26.0,25.6,25.5,25.5,25.1,24.8,24.6,23.9,23.9,23.9,23.6,23.7,23.5,23.5,23.8,26.2,29.0,30.7,31.1,31.4,31.4,28.3,26.8,25.8,25.6,25.0,25.0,25.0,24.8,87.0,89.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,83.0,72.0,67.0,65.0,63.0,63.0,70.0,77.0,81.0,82.0,84.0,84.0,85.0,87.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0,91.0,91.0,82.0,71.0,59.0,58.0,56.0,54.0,49.0,57.0,65.0,77.0,81.0,82.0,81.0,82.0,85.0,0.6732,0.2992,0.2244,0.4488,0.5984,0.374,0.2992,0.4488,0.2992,1.7204,1.0472,2.0944,1.5708,1.6456000000000002,1.2716,0.5984,1.2716,1.87,1.6456000000000002,1.0472,0.6732,0.9724,0.8228000000000001,0.8228000000000001,0.0,0.0,0.058341,0.212321,1.101531,2.2935320000000003,2.557698,1.953311,1.834067,1.585933,1.075603,0.6345649999999999,0.309877,0.107375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308268601124424,1.4305373444766185,2.491657336546637,3.3741290883454247,4.0178136083414175,4.378844860235857,4.432619160844488,4.175471880447062,3.624927181246696,2.8185037746757597,1.8111580832143768,0.6715390510181654,0.0,0.0,0.0,0.0,0.0,34.3,23.5,92.0,49.0,0.9474666666666668,13.724154,33.539812014147664,3.4825010123028237,-0.014416834544882323,-0.02078856019834478,-0.022441835544484316,-0.019289105916444543,-0.017289989617903703,-0.020403110594056317,-0.021599425345219768,0.019603443934317667,0.02694284243816574,0.06999674061713199,0.23801279312284349,0.502304934273758,0.565438764258781,0.4588371726477889,0.4298767605230753,0.3581922618363634,0.25677339906279295,0.16397735818655082,0.0713287856923645,0.024826612589046074,0.0023150755050636747,0.00674503205433619,0.0040964359796948745,0.002426362440045073,3.065465913400784
