nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-08,26.5,26.2,26.0,25.9,25.5,25.5,25.0,25.5,27.7,30.1,31.5,33.1,33.7,32.8,30.1,27.4,25.7,25.6,25.8,26.1,25.4,25.8,26.3,26.2,84.0,88.0,90.0,90.0,92.0,92.0,94.0,93.0,82.0,73.0,68.0,63.0,60.0,61.0,64.0,80.0,82.0,86.0,87.0,86.0,95.0,93.0,90.0,91.0,27.0,26.5,26.4,26.2,25.9,25.6,25.6,25.5,27.8,30.1,31.6,33.1,34.0,34.2,34.7,30.1,28.1,25.7,26.0,26.2,26.1,26.2,26.4,26.4,25.4,26.1,25.5,25.9,25.5,25.5,25.0,25.0,25.5,27.7,29.9,31.2,32.4,32.7,29.6,26.2,25.2,24.5,25.3,25.6,25.3,25.4,25.6,26.2,91.0,88.0,91.0,90.0,92.0,92.0,94.0,95.0,93.0,83.0,73.0,68.0,63.0,63.0,69.0,87.0,91.0,90.0,88.0,89.0,96.0,94.0,94.0,91.0,82.0,84.0,87.0,89.0,90.0,92.0,92.0,93.0,82.0,73.0,67.0,62.0,58.0,55.0,56.0,64.0,72.0,80.0,86.0,85.0,86.0,89.0,90.0,89.0,1.496,1.122,1.122,1.5708,1.122,1.7204,1.0472,0.6732,1.4212,1.9448,2.1692,1.87,1.5708,1.9448,1.87,2.8424,3.1416,2.3188,1.7204,0.748,1.0472,1.0472,1.4212,0.8976,0.0,0.05934,0.698767,1.618478,2.425797,2.940935,3.457001,2.363242,2.208806,1.219962,0.353144,0.245369,0.163257,0.002433,0.0,0.0,0.0,0.0,0.0,0.0,0.08721561886166063,1.312524101511624,2.440733609837547,3.3949585303013903,4.1101700115047874,4.5376275729465725,4.648200688221518,4.434353982254343,3.9106607546583256,3.1128098334501515,2.0951734403991704,0.9271018139681546,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.5,96.0,55.0,1.5770333333333328,17.756531000000006,35.16613578205727,4.463172714061441,0.006990888754868047,0.003792559356548365,0.001185730608871145,0.004341811755996165,-0.0005433084215075613,0.0022054270447226833,0.021260555007947927,0.026972083205651393,0.1486575651507782,0.3435458292856182,0.5260669767645337,0.6465685175919949,0.7613548037168016,0.5564989528885786,0.5037159530465428,0.27963654424580575,0.11731013740147059,0.07081770121992507,0.03742980697103669,0.0012278224396146758,0.0009685596356443441,0.0006295366114099809,0.0026303864534896896,0.0008053279592199975,4.064070168695563
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-09,26.0,25.8,25.6,25.6,25.3,25.2,24.9,25.2,26.7,27.3,28.5,30.1,32.0,32.8,33.3,33.5,32.4,31.7,28.8,27.3,26.1,26.2,26.6,26.5,94.0,95.0,94.0,95.0,96.0,95.0,96.0,95.0,87.0,83.0,80.0,72.0,63.0,57.0,58.0,55.0,66.0,66.0,86.0,86.0,93.0,91.0,88.0,87.0,26.2,26.0,25.8,25.8,25.6,25.4,25.2,25.2,26.7,27.4,28.6,30.6,32.3,33.2,33.3,33.6,33.5,33.4,31.7,28.8,27.4,26.7,27.4,26.7,25.8,25.8,25.6,25.5,24.9,25.2,24.9,24.8,25.2,26.4,27.3,28.5,30.1,31.7,32.3,32.6,32.4,31.7,28.7,27.3,26.0,25.8,26.2,26.4,95.0,95.0,95.0,96.0,97.0,96.0,96.0,96.0,95.0,89.0,85.0,80.0,75.0,67.0,64.0,62.0,66.0,70.0,88.0,92.0,93.0,93.0,91.0,90.0,91.0,94.0,93.0,93.0,95.0,95.0,95.0,95.0,87.0,82.0,78.0,71.0,62.0,56.0,55.0,55.0,55.0,58.0,66.0,78.0,80.0,88.0,83.0,87.0,1.122,0.8976,0.8976,1.0472,1.1968,0.8976,1.0472,0.6732,0.8228000000000001,0.9724,1.3464,1.7204,1.3464,1.0472,1.4212,0.6732,0.5236,1.496,0.374,0.9724,0.374,0.374,1.5708,1.3464,0.0,0.067137,0.4763020000000001,1.040774,1.3199580000000002,2.444982,3.4293050000000003,3.095492,2.516108,1.718614,0.917814,0.81329,0.124746,0.004149,0.0,0.0,0.0,0.0,0.0,0.0,0.0871093060114464,1.3103883220711037,2.4363165755002405,3.38816391651208,4.1010635218187685,4.526432461440957,4.635282545098803,4.420195819474292,3.895830089471113,3.097920013033647,2.0808418432623528,0.9139077766260012,0.0,0.0,0.0,0.0,0.0,0.0,33.6,24.8,97.0,55.0,1.0066833333333332,17.968670999999997,35.04487243146976,4.152433783615832,-5.235321115333492e-06,-0.002395792641717721,-0.002144245636358771,-0.001748726233185193,-0.002494382528424078,-0.003299530194249322,0.018407047939920002,0.026956212445540008,0.10353817109410901,0.217065539190338,0.282259954438348,0.5130553580323055,0.7254945477709683,0.6723026527058149,0.5623104025249518,0.3805266144682881,0.20648971065568975,0.18582044948595602,0.0095846362795709,0.0008933810261766836,-0.009676435044713506,-0.010622321838135738,0.004293895942464834,0.0005665014361268279,3.877178405998669
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-10,25.7,25.1,25.0,25.0,24.5,24.6,24.4,25.1,27.0,28.4,29.7,31.1,31.4,33.2,30.2,23.8,24.3,24.1,23.9,23.8,23.9,23.8,23.7,23.8,91.0,95.0,96.0,96.0,97.0,97.0,97.0,96.0,90.0,82.0,75.0,69.0,68.0,60.0,65.0,95.0,94.0,94.0,96.0,97.0,96.0,97.0,97.0,98.0,26.5,25.8,25.2,25.4,25.0,24.7,24.6,25.1,27.2,28.5,29.7,31.1,32.0,34.1,34.5,30.0,24.3,24.3,24.2,24.0,23.9,23.9,23.9,23.9,25.7,25.1,24.9,24.9,24.5,24.3,24.2,24.4,25.2,27.0,28.4,29.7,30.9,31.4,30.2,23.6,23.7,24.0,23.9,23.8,23.7,23.7,23.6,23.7,91.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,90.0,82.0,76.0,71.0,68.0,65.0,95.0,96.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,87.0,90.0,95.0,94.0,96.0,96.0,96.0,95.0,87.0,81.0,74.0,69.0,66.0,57.0,56.0,65.0,93.0,92.0,94.0,95.0,94.0,96.0,97.0,97.0,0.8976,0.374,0.2992,0.2992,0.5984,0.8976,1.0472,0.4488,1.0472,0.374,0.5236,0.748,0.5236,1.122,2.244,2.9172,2.0944,1.0472,0.5984,0.9724,0.748,0.4488,0.5236,0.2244,0.0,0.071646,0.6719360000000001,1.0681379999999998,1.548567,2.427363,2.239983,2.922979,2.52224,0.338502,0.295025,0.08562099999999999,0.041585000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692255728453155,1.3081308522180537,2.431748057186617,3.381201516536848,4.0917875460600515,4.5150808821431605,4.62223478345742,4.405946888708461,3.8809568604907776,3.0830419016403643,2.066578597986059,0.9008372438868708,0.0,0.0,0.0,0.0,0.0,0.0,34.5,23.6,98.0,56.0,0.8757833333333332,14.233585,34.92288320959515,3.4728488229336114,-0.004484764435984738,-0.011508756323573698,-0.012800325192590294,-0.012732523991682662,-0.011316752079570995,-0.009893199504832114,0.017580377246168895,0.026746256154748207,0.13751215653635201,0.22349126460148067,0.3294218861915958,0.5170966895219647,0.4874305783482727,0.6416452861417797,0.5726707497344222,0.12087369093766187,0.06753784579030074,0.03059870434850685,0.01772317520989444,0.010030823129271912,0.009727331808718558,0.008092520638314381,0.008027327822714472,0.007137144844254213,3.170607487478188
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-11,23.8,23.5,23.5,23.3,23.5,23.2,23.4,23.6,24.3,25.3,26.4,27.6,28.0,29.2,30.4,30.6,29.8,28.6,26.7,25.6,24.6,24.5,23.9,24.1,97.0,97.0,97.0,98.0,97.0,98.0,98.0,97.0,95.0,92.0,85.0,82.0,79.0,76.0,74.0,71.0,67.0,71.0,85.0,91.0,95.0,96.0,96.0,97.0,23.9,23.8,23.7,23.6,23.5,23.6,23.4,23.6,24.3,25.3,26.4,27.6,28.4,29.3,30.4,30.7,31.6,29.7,28.6,26.7,25.6,24.8,24.5,24.2,23.6,23.5,23.5,23.3,23.3,23.1,23.2,23.3,23.5,24.3,25.3,26.4,27.6,28.0,28.8,29.8,29.8,27.7,26.7,25.6,24.6,24.4,23.9,23.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,92.0,88.0,83.0,81.0,78.0,75.0,71.0,78.0,85.0,91.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,95.0,90.0,84.0,79.0,78.0,74.0,68.0,68.0,64.0,67.0,71.0,84.0,91.0,94.0,95.0,96.0,0.1496,0.6732,0.2244,0.2992,0.748,0.8228000000000001,0.5984,0.2992,0.2992,0.5236,1.4212,1.4212,1.496,1.496,1.122,0.6732,2.244,1.87,0.748,0.8228000000000001,0.8976,0.5236,0.5236,0.374,0.0,0.069372,0.278952,0.581337,1.162432,1.791521,2.089022,2.242624,2.771231,1.993032,1.981726,1.6201969999999999,0.277654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08665057426468281,1.3057489559316855,2.427027688870081,3.3740734804308348,4.082346724986253,4.503579771396758,4.609066283670004,4.391617530319268,3.8660522845343497,3.0681869492778544,2.0523947286127013,0.8879001837012125,0.0,0.0,0.0,0.0,0.0,0.0,31.6,23.1,98.0,64.0,0.8446166666666666,16.859099999999998,34.80023701667684,3.648476512431523,0.0070000063895479135,0.008043625943258026,0.007188636582442656,0.0073732081954945876,0.008235744792824653,0.008382707117909957,0.0160302570468035,0.025716937250143377,0.06384837733876181,0.12290079811765324,0.236343222805886,0.36335724234950867,0.4289383965246496,0.4641355304061473,0.5691178693326229,0.4129870787236274,0.42775754314921466,0.3278966146827307,0.03704189781697278,-0.007966214370571826,-0.0108679286124482,-0.0150088782165331,-0.015550661995755898,-0.01681717558403455,3.476084835786856
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-12,24.0,24.3,24.2,23.6,23.9,24.1,24.3,24.7,25.3,26.9,29.0,30.0,30.3,31.8,31.8,26.8,28.0,27.8,26.9,25.6,25.1,24.7,24.5,24.2,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,89.0,79.0,71.0,67.0,60.0,61.0,77.0,75.0,78.0,84.0,92.0,95.0,95.0,95.0,97.0,24.3,24.4,24.3,24.3,23.9,24.1,24.3,24.7,25.3,26.9,29.0,30.1,30.8,32.2,33.3,31.8,28.7,28.1,27.8,26.9,25.6,25.2,24.7,24.5,24.0,24.0,24.2,23.6,23.4,23.9,24.1,24.2,24.7,25.3,26.8,28.4,29.5,30.2,31.2,25.9,26.6,27.6,26.9,25.6,25.1,24.7,24.4,24.1,97.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,96.0,91.0,79.0,71.0,67.0,62.0,83.0,80.0,78.0,84.0,92.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,98.0,97.0,96.0,89.0,77.0,69.0,64.0,58.0,55.0,62.0,73.0,74.0,76.0,84.0,92.0,94.0,95.0,95.0,0.5984,0.2992,0.5984,0.5236,1.0472,0.4488,0.5984,0.374,1.5708,1.5708,2.992,2.6180000000000003,1.496,2.1692,1.7204,3.6652000000000013,1.6456000000000002,0.5236,1.122,0.6732,0.9724,0.9724,0.748,0.1496,0.0,0.047549,0.198828,0.818613,1.805577,2.596484,2.920049,3.3476190000000003,3.095791,1.482404,1.82961,0.783787,0.270326,0.009127,0.0,0.0,0.0,0.0,0.0,0.0,0.08628880044469958,1.3032401837275278,2.4221554138387957,3.3667822669412675,4.072745984065697,4.491936304550251,4.595786100798672,4.377218180816532,3.851127587150044,3.0533665243517727,2.03830109048892,0.8751063174043064,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,98.0,55.0,1.2123833333333336,19.205764000000002,34.67700379764296,4.359718149549513,-0.015378646191615193,-0.01730592048930457,-0.015309070353715815,-0.01585104573193875,-0.013526543031101465,-0.01651648357244678,0.015516326437672374,0.022354483422919996,0.04997672370655556,0.16692041237185176,0.36366449532349177,0.5398719849352321,0.616933475121381,0.7159562690609683,0.6761270710773745,0.34205311329868826,0.3554873744326145,0.1307115787503551,0.05414913847568353,-0.002822059228879454,-0.00474024661722767,-0.005617440263935957,-0.0076447672277650865,-0.011517739305658503,3.9234924844011996
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-13,23.9,23.6,23.1,23.2,23.1,22.8,22.8,22.8,23.7,24.7,26.7,28.8,30.3,31.4,32.1,32.9,31.9,32.3,29.0,26.6,26.7,25.5,25.1,24.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,94.0,87.0,79.0,75.0,67.0,63.0,61.0,55.0,61.0,58.0,83.0,89.0,84.0,86.0,87.0,93.0,24.3,23.9,23.7,23.2,23.2,23.1,23.0,22.9,23.7,25.0,26.9,28.9,30.4,31.8,33.1,33.1,33.5,33.2,32.5,29.0,27.8,26.7,25.5,25.1,23.9,23.6,23.1,23.1,23.0,22.8,22.8,22.7,22.7,23.7,24.7,26.6,28.7,29.7,31.4,31.8,31.9,31.8,29.0,26.6,26.6,25.5,25.1,24.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,94.0,88.0,80.0,75.0,70.0,66.0,61.0,61.0,62.0,83.0,90.0,89.0,86.0,87.0,93.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,94.0,86.0,79.0,74.0,67.0,61.0,58.0,55.0,54.0,55.0,58.0,83.0,82.0,83.0,85.0,87.0,0.5984,0.8976,1.122,0.8976,0.748,0.8228000000000001,0.8228000000000001,0.748,0.5236,0.5984,1.4212,0.9724,0.8976,1.3464,1.0472,0.9724,1.1968,1.0472,0.1496,0.8228000000000001,1.87,1.496,1.3464,0.374,0.0,0.040504000000000005,0.403297,0.947334,1.6083219999999998,3.103905,2.742851,2.7737890000000003,3.420217,2.8844279999999998,1.998983,1.267427,0.232627,0.004079,0.0,0.0,0.0,0.0,0.0,0.0,0.08583292822607771,1.300602376355781,2.4171314847903234,3.3593306399414833,4.0629905264434365,4.48015788588402,4.582403452119012,4.362759358778282,3.8361939878439806,3.0385918991548584,2.0243083569553058,0.8624651084634167,0.0,0.0,0.0,0.0,0.0,0.0,33.5,22.7,98.0,54.0,0.9474666666666668,21.427763,34.55325447056275,4.591432479703111,-0.00908812333822285,-0.007811271306325646,-0.006985797796203459,-0.008044780868835288,-0.009009364539332433,-0.008734795515392784,0.017814550752908224,0.02309043893414218,0.08405082608193278,0.18819336150933683,0.3199273464477395,0.6198039932918807,0.5730153657529338,0.5931587915106591,0.7358644874671273,0.6209002611602881,0.4359577232223084,0.2711336232766965,0.010022188717253997,-0.009115933588103274,0.003088301253951881,-0.0013515378644701425,-0.005207813878879275,-0.020039985779595204,4.410631854903799
PIUM-TO,A051,NORTE,TO,-10.476944,-49.629475,161.0,2016-04-14,23.2,22.8,22.5,22.4,22.1,22.7,21.7,22.2,25.7,27.5,29.8,31.9,32.9,33.1,34.1,34.5,34.4,33.2,29.1,26.0,24.7,24.3,23.6,23.2,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,86.0,78.0,71.0,63.0,56.0,53.0,49.0,45.0,46.0,50.0,74.0,84.0,89.0,92.0,92.0,95.0,24.0,23.3,22.8,22.5,22.8,22.7,22.7,22.2,25.8,28.0,29.8,31.9,33.2,33.7,34.6,34.8,34.9,34.4,33.3,29.1,26.0,24.7,24.3,23.7,23.2,22.7,22.4,22.3,22.0,22.0,21.5,21.2,22.2,25.7,27.5,29.4,31.1,31.9,33.0,33.7,34.0,33.1,29.1,25.9,24.7,24.3,23.5,23.2,96.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,88.0,78.0,72.0,63.0,60.0,56.0,50.0,50.0,51.0,74.0,84.0,90.0,92.0,95.0,95.0,93.0,95.0,96.0,96.0,96.0,96.0,95.0,97.0,86.0,77.0,70.0,63.0,54.0,51.0,48.0,43.0,43.0,44.0,50.0,74.0,84.0,89.0,91.0,91.0,0.2992,0.1496,0.1496,0.1496,0.6732,0.6732,0.6732,0.5236,1.122,0.8976,1.0472,1.1968,1.5708,1.9448,2.3936,1.9448,1.7204,1.496,0.8228000000000001,0.5984,0.5236,0.2992,0.748,0.2244,0.0,0.067054,0.8441259999999999,1.6037139999999999,2.4459020000000002,3.0422290000000003,3.4883300000000004,2.810901,3.3922260000000004,2.722328,2.136234,1.3396279999999998,0.220361,0.003713,0.0,0.0,0.0,0.0,0.0,0.0,0.08527890525478783,1.2978336678025886,2.411956463247345,3.3517216642544767,4.05308582541077,4.4682521381925016,4.568927704478367,4.3482516508002265,3.8212626855318175,3.0238742357657498,2.010427006606853,0.8499857519215791,0.0,0.0,0.0,0.0,0.0,0.0,34.9,21.2,98.0,43.0,0.9100666666666668,24.116746000000006,34.42906085431406,5.084278254041403,-0.021924365687568156,-0.023860274140417338,-0.024122020468108452,-0.02427651428915686,-0.01998691563055243,-0.01985335849669006,0.01822748482115559,0.025764205192934302,0.15943422646842123,0.3201759207558054,0.5011990224591146,0.6426467010725798,0.7558796845098494,0.6391134829489667,0.775854024345774,0.6343331218734465,0.5023224751826187,0.31508990676456067,0.02831510893953501,-0.011114777474514757,-0.016744946713050653,-0.02113816250216205,-0.016915355870723126,-0.022936516868380528,5.0954821571934374
