nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-21,25.1,24.3,23.4,22.6,21.8,21.1,20.2,22.3,23.1,25.6,28.1,30.0,31.0,32.6,33.9,34.1,34.2,34.0,32.3,31.4,29.2,27.4,26.2,25.4,61.0,65.0,69.0,74.0,78.0,80.0,84.0,76.0,71.0,60.0,49.0,39.0,33.0,28.0,21.0,20.0,16.0,18.0,21.0,22.0,34.0,46.0,49.0,53.0,26.0,25.1,24.3,23.4,22.6,21.8,21.2,22.3,23.5,25.9,28.2,30.3,31.8,33.3,34.3,34.8,34.7,34.6,34.0,32.3,31.4,29.2,27.4,26.2,25.0,24.3,23.4,22.6,21.8,21.1,20.0,20.2,21.9,23.1,25.6,27.9,29.9,31.0,32.5,33.3,34.0,33.9,32.3,31.4,29.2,27.3,26.2,25.4,61.0,65.0,69.0,74.0,78.0,80.0,85.0,84.0,77.0,71.0,60.0,49.0,39.0,33.0,28.0,23.0,21.0,18.0,21.0,22.0,34.0,46.0,49.0,53.0,57.0,61.0,65.0,69.0,74.0,78.0,80.0,76.0,70.0,59.0,49.0,39.0,32.0,28.0,21.0,18.0,16.0,16.0,17.0,21.0,22.0,34.0,46.0,49.0,2.1692,2.6180000000000003,1.496,2.3936,2.4684,1.6456000000000002,1.122,1.7952,2.6928,2.4684,1.496,1.496,1.9448,2.4684,1.7952,1.7204,1.0472,1.7952,1.7952,4.1888,3.5904,3.8148,3.0668,3.8148,0.00265,0.35142399999999996,1.137901,2.11409,2.7542370000000003,3.17385,3.365989,3.164573,3.1630529999999997,2.256685,1.7435900000000002,0.905218,0.113923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067056788872566,1.950221874780548,2.9504593957676293,3.7392537077638845,4.262849781951009,4.4855654111565695,4.392222893305189,3.989183366732633,3.303913309120512,2.3831127424327825,1.2895327035943187,0.09769886502550697,0.0,0.0,0.0,0.0,0.0,0.0,34.8,20.0,85.0,16.0,2.2876333333333334,24.247183000000003,33.77532963053503,6.63336749040398,0.048161543942889996,0.04880985120658125,0.023738892573354032,0.03111332466897367,0.024943692951048865,0.01230735039974179,0.03485230891044745,0.09344764527826764,0.23821343772102072,0.4225357715364362,0.562959807995902,0.6713792177550452,0.7427312220405761,0.7402814773048754,0.7283167021122009,0.5353651768760955,0.3772394244794573,0.24944470241140237,0.09017498640159136,0.17308565621220762,0.13405011754751686,0.10843338948183623,0.07383019409993742,0.0789499297684923,6.244365823675898
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-22,24.5,23.6,22.7,21.9,21.4,21.2,21.4,22.2,23.4,25.7,27.5,28.9,30.3,31.4,33.2,33.4,33.7,32.8,31.5,30.0,28.2,26.8,25.9,25.0,58.0,68.0,73.0,70.0,71.0,75.0,73.0,68.0,63.0,53.0,46.0,39.0,34.0,30.0,27.0,25.0,24.0,26.0,29.0,34.0,42.0,47.0,52.0,56.0,25.4,24.5,23.6,22.7,21.9,21.4,21.4,22.3,23.5,25.8,27.8,28.9,31.0,32.4,33.7,34.2,34.2,33.8,32.8,31.5,30.0,28.2,26.8,25.9,24.5,23.6,22.7,21.9,21.4,21.0,21.2,21.4,22.2,23.4,25.2,26.8,28.7,30.3,31.4,32.5,33.4,32.8,31.4,29.9,28.2,26.8,25.9,25.0,58.0,68.0,73.0,73.0,73.0,75.0,75.0,73.0,68.0,63.0,53.0,48.0,39.0,34.0,30.0,27.0,25.0,26.0,29.0,34.0,42.0,47.0,52.0,56.0,53.0,58.0,68.0,69.0,70.0,71.0,73.0,68.0,62.0,51.0,45.0,38.0,33.0,30.0,26.0,24.0,23.0,24.0,26.0,29.0,34.0,42.0,47.0,52.0,2.9172,2.992,2.6928,2.1692,2.0196,2.4684,3.0668,2.3936,3.1416,3.2164,2.7676000000000003,2.6180000000000003,2.992,2.244,2.992,2.9172,2.6928,3.2164,2.8424,3.5156,3.9644,3.8148,3.5156,3.0668,0.000523,0.121243,0.695757,2.3718600000000003,2.729586,3.1850259999999997,3.374108,3.290542,2.970339,2.4258319999999998,1.6706450000000002,0.806241,0.097011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818053916655315,1.9630407561490903,2.964179636828705,3.7532445984360785,4.276462167829167,4.498175932311747,4.403276465233648,3.998231008447464,3.310642740463904,2.3873696654527072,1.2913313176949943,0.0972208993014351,0.0,0.0,0.0,0.0,0.0,0.0,34.2,21.0,75.0,23.0,2.9265499999999998,23.738713,33.888082523839756,7.049790528358175,0.053684921624752614,0.041907922496660296,0.02566901328164831,0.016758384180909497,0.013285155085606189,0.017097545980815483,0.07834039413413951,0.09072488721347316,0.20180295539721074,0.48546027881738446,0.5814808996283487,0.6836916924702715,0.7614147963761801,0.746477342218144,0.7303289212173968,0.6290548310019128,0.4671007027256175,0.3170375447260936,0.12470545306603655,0.1271587330947793,0.11930324106838482,0.09696818508852982,0.07819387062646027,0.05993500175564791,6.547582673276404
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-23,24.1,23.1,22.1,21.4,21.1,21.4,22.1,22.6,23.0,25.4,26.7,28.2,29.1,30.8,31.9,31.8,31.8,30.9,29.6,28.8,27.8,26.7,26.1,25.2,59.0,61.0,66.0,70.0,74.0,72.0,67.0,65.0,62.0,51.0,47.0,41.0,37.0,32.0,30.0,28.0,28.0,30.0,32.0,33.0,37.0,41.0,42.0,51.0,25.1,24.1,23.2,22.1,21.4,21.4,22.1,22.6,23.0,25.5,27.2,28.3,29.5,30.8,32.1,32.2,32.3,32.3,30.9,29.7,28.9,27.8,26.9,26.1,24.1,23.1,22.0,21.2,21.0,20.8,21.4,22.1,22.4,23.0,25.2,26.5,27.6,28.9,30.1,30.9,31.3,30.9,29.6,28.8,27.8,26.7,26.1,25.2,59.0,61.0,66.0,70.0,74.0,75.0,72.0,67.0,65.0,62.0,52.0,47.0,42.0,37.0,33.0,31.0,29.0,30.0,32.0,33.0,37.0,41.0,42.0,51.0,56.0,59.0,61.0,66.0,70.0,72.0,67.0,63.0,62.0,50.0,45.0,41.0,36.0,32.0,30.0,28.0,27.0,27.0,29.0,32.0,33.0,37.0,40.0,42.0,2.8424,2.5432,1.496,2.3188,2.8424,1.5708,1.7204,2.6180000000000003,2.8424,3.9644,3.9644,3.8148,3.5156,3.9644,2.8424,3.0668,3.4408,2.992,2.4684,2.992,2.3188,2.0944,2.3936,2.4684,0.001623,0.13655599999999998,0.499154,2.051186,2.5379560000000003,3.201194,3.353696,3.2790160000000004,2.951611,2.393223,1.614895,0.775984,0.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296143775357605,1.9760326204988607,2.9780253759415567,3.7673084934517527,4.29009363292315,4.510753851044062,4.414251518607804,4.007163110092259,3.317231027792362,2.3914730029501734,1.2929779150712164,0.09660638904547754,0.0,0.0,0.0,0.0,0.0,0.0,32.3,20.8,75.0,27.0,2.79565,22.888394,34.000809700598005,6.452338352258528,0.048636724703206145,0.03791118843383439,0.011910542275556038,0.021497359108906582,0.022627943944450613,0.003958692835925973,0.06347560904131443,0.11005966123390513,0.17213912572502219,0.44655279616258153,0.5688555637888848,0.6994111662138885,0.7452829446934963,0.7725529890791016,0.6975029348344537,0.6040993575804553,0.4734359371376157,0.2811521023730879,0.09931547994731854,0.10363271124741255,0.07490822336896512,0.05972946040406073,0.06504110984439235,0.05802547229781866,6.241715096275655
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-24,24.1,22.9,22.1,21.4,21.0,20.4,19.8,20.9,22.5,24.6,26.9,29.1,30.6,32.0,32.7,32.9,33.2,32.5,30.5,28.3,28.6,27.5,26.5,25.8,58.0,63.0,66.0,67.0,67.0,71.0,74.0,73.0,65.0,53.0,45.0,36.0,29.0,26.0,21.0,19.0,20.0,19.0,21.0,24.0,25.0,33.0,36.0,39.0,25.2,24.1,22.9,22.1,21.4,21.0,20.4,20.9,22.6,25.0,26.9,29.1,30.7,32.5,33.5,33.8,34.0,33.4,32.6,30.5,28.7,28.9,27.5,26.5,24.1,22.9,22.1,21.4,20.9,20.3,19.7,19.8,20.7,22.5,24.5,26.3,28.2,30.1,31.8,32.4,32.9,32.3,30.5,28.1,27.3,27.2,26.5,25.8,58.0,63.0,66.0,68.0,68.0,71.0,75.0,74.0,73.0,65.0,54.0,45.0,37.0,30.0,26.0,21.0,20.0,20.0,21.0,25.0,26.0,33.0,36.0,39.0,51.0,58.0,63.0,66.0,67.0,67.0,71.0,71.0,65.0,53.0,45.0,36.0,29.0,26.0,20.0,19.0,18.0,18.0,19.0,21.0,24.0,25.0,33.0,36.0,2.5432,2.0196,1.7204,1.4212,1.9448,2.0944,1.0472,1.9448,3.5904,2.6180000000000003,2.244,2.5432,2.3188,3.2912000000000003,2.6928,2.7676000000000003,2.0944,2.3936,1.6456000000000002,1.496,2.1692,2.6928,1.87,2.0196,0.004405999999999999,0.321516,1.219763,2.101852,2.740168,3.1740150000000003,3.346682,3.276055,2.949606,2.405185,1.652386,0.787235,0.090185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413796541640126,1.9891884473648789,2.9919865119745084,3.7814348170919048,4.303733765348335,4.5232895465599405,4.4251397970702335,4.015973260106809,3.323673958984053,2.3954209469947902,1.2944731328954528,0.0958582908146291,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.7,75.0,18.0,2.21595,24.069054,34.11343993978233,6.496117822608935,0.04712236106323653,0.027147051589514987,0.01577795399594031,0.006789379529148142,0.01556674690129887,0.01587394362104044,0.043748638177117265,0.10159504459399836,0.2613394330451272,0.4263601035420869,0.5652442905136363,0.6828395070172516,0.7359513795185525,0.7865596790330924,0.7207191090564844,0.6213438031667959,0.42662796432155264,0.2627523629363997,0.07495252729540375,0.051792878565912456,0.07967629051918908,0.09479407094405043,0.05564518156706659,0.05632465179013633,6.176544352304033
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-25,25.1,23.8,22.9,22.4,21.7,21.0,20.5,21.6,23.9,26.8,28.6,28.8,30.6,31.2,32.0,32.7,33.0,32.4,31.6,30.3,28.5,26.1,26.8,26.9,45.0,51.0,59.0,64.0,70.0,73.0,76.0,73.0,64.0,53.0,43.0,37.0,35.0,32.0,30.0,28.0,27.0,28.0,29.0,31.0,35.0,41.0,41.0,48.0,25.9,25.1,23.9,23.0,22.4,21.7,21.0,21.6,24.0,26.8,28.6,29.9,31.3,32.4,32.8,33.2,33.3,33.4,32.5,31.6,30.3,28.5,27.6,27.5,25.1,23.8,22.9,22.4,21.7,21.0,20.3,20.5,21.5,23.9,26.4,28.3,28.8,30.4,30.5,31.9,32.4,32.4,31.5,30.3,28.5,25.8,26.1,26.8,45.0,51.0,59.0,64.0,70.0,74.0,77.0,76.0,73.0,64.0,53.0,43.0,38.0,35.0,33.0,30.0,28.0,28.0,29.0,31.0,35.0,43.0,41.0,48.0,39.0,45.0,51.0,59.0,64.0,70.0,73.0,73.0,63.0,53.0,43.0,34.0,31.0,29.0,29.0,27.0,27.0,26.0,27.0,29.0,31.0,35.0,37.0,41.0,2.6928,1.7204,2.244,2.0944,1.3464,1.5708,1.9448,2.3188,2.244,2.244,1.9448,2.992,3.1416,1.87,2.244,1.6456000000000002,2.4684,1.5708,1.87,1.496,1.0472,1.4212,1.7952,2.6180000000000003,0.005163999999999999,0.285301,1.250739,2.0931010000000003,2.762756,2.993712,3.142174,3.0050060000000003,2.798265,2.140707,1.6636919999999995,0.7971459999999999,0.089601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533420260601952,2.002498961710803,3.0060527630327725,3.795612896917088,4.317372145049352,4.535773476917269,4.435933202679308,4.024655272030934,3.3299675962769197,2.399211992494231,1.2958179169342974,0.09497985240160446,0.0,0.0,0.0,0.0,0.0,0.0,33.4,20.3,77.0,26.0,2.0227166666666667,23.027364,34.225902546455785,5.9580205067520655,0.06930207452817085,0.03330524722746327,0.03776215862329724,0.026385449137661655,0.005452778979601398,0.005389155043553817,0.057767364521783916,0.10080640245016825,0.26129531209653933,0.4362854410391415,0.5856356957122903,0.6857979367995586,0.7327134123892652,0.6755314588411311,0.6498908332098111,0.4934068222159009,0.44141929904972393,0.20364750503895057,0.08140450732138109,0.0501551983602748,0.022124206666320728,0.03399790190217012,0.048264495429634235,0.06840631787983964,5.806146974463633
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-26,25.9,24.8,24.0,23.8,23.5,23.5,23.1,23.8,25.3,27.4,28.6,30.2,31.2,33.2,33.0,33.7,34.0,33.4,32.1,30.5,29.8,29.0,28.3,27.6,59.0,65.0,72.0,72.0,73.0,72.0,72.0,69.0,63.0,54.0,48.0,42.0,37.0,32.0,31.0,28.0,27.0,27.0,28.0,31.0,32.0,33.0,36.0,43.0,27.0,25.9,24.8,24.0,23.8,23.5,23.5,23.8,25.4,27.4,28.9,30.7,31.7,33.2,33.2,34.5,34.2,34.1,33.5,32.2,30.5,29.9,29.0,28.3,25.9,24.8,24.0,23.7,23.5,23.2,23.1,23.1,23.8,25.3,26.8,28.1,29.5,31.2,31.8,32.9,33.3,33.4,32.1,30.5,29.5,29.0,28.2,27.6,59.0,65.0,72.0,73.0,73.0,74.0,72.0,72.0,69.0,63.0,55.0,50.0,43.0,37.0,33.0,31.0,29.0,28.0,28.0,31.0,33.0,34.0,36.0,43.0,48.0,59.0,65.0,72.0,72.0,72.0,72.0,69.0,62.0,54.0,48.0,42.0,36.0,32.0,31.0,28.0,27.0,26.0,27.0,28.0,31.0,32.0,33.0,36.0,3.1416,2.0944,2.4684,2.0944,1.9448,2.244,2.244,2.8424,3.1416,2.7676000000000003,2.5432,2.3936,1.7952,2.5432,2.3936,2.0944,2.0196,1.9448,1.9448,1.3464,1.7952,1.9448,2.3188,3.1416,0.006091999999999999,0.341459,1.171866,1.593542,2.134726,2.766212,3.44752,3.167037,2.1930419999999997,2.1550439999999997,1.702106,0.787722,0.08003400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654934658048914,2.0159546428729187,3.0202136775773885,3.809831976319716,4.330998356946548,4.548196191886331,4.446623807624313,4.033203194291645,3.336108283477091,2.4028449413488446,1.2970135223823551,0.09397461030736147,0.0,0.0,0.0,0.0,0.0,0.0,34.5,23.1,74.0,26.0,2.3001,21.546402,34.338127422365915,6.265000683101588,0.06480534533109347,0.02997480041643111,0.02713357916748599,0.015901906775125547,0.01337169081036811,0.016842991090037167,0.07161730033337617,0.13085924925143994,0.2781706859580565,0.37375035137550033,0.4907053139279315,0.6230704629451382,0.7491458795902463,0.7391902518813294,0.5531892981180847,0.5290818580103714,0.4299869498383979,0.23074457640128765,0.08671282801410704,0.043100821438300393,0.06120766141186826,0.06552439953669634,0.07619788097499021,0.09212259979810312,5.792408682395767
CURACA-BA,A448,NORDESTE,BA,-9.0013,-39.9124,370.0,2015-08-27,26.4,25.5,24.5,23.7,23.2,22.6,22.3,23.2,24.8,27.4,28.3,29.3,31.0,31.7,32.7,33.2,33.6,32.9,31.4,30.3,29.3,28.3,27.5,26.1,56.0,64.0,71.0,74.0,75.0,77.0,76.0,73.0,62.0,52.0,47.0,44.0,38.0,36.0,32.0,29.0,27.0,28.0,32.0,35.0,39.0,42.0,44.0,51.0,27.6,26.4,25.5,24.5,23.7,23.2,22.6,23.4,25.0,27.6,28.8,29.6,31.2,32.4,33.2,33.7,34.0,33.6,32.9,31.4,30.3,29.3,28.3,27.5,26.4,25.5,24.5,23.7,23.2,22.5,22.2,22.3,23.2,24.8,27.0,28.1,29.3,30.5,31.5,32.1,32.5,32.6,31.4,30.2,29.3,28.3,27.5,26.1,56.0,64.0,71.0,74.0,77.0,77.0,78.0,76.0,73.0,62.0,52.0,48.0,45.0,40.0,37.0,33.0,30.0,30.0,32.0,36.0,39.0,42.0,44.0,51.0,43.0,56.0,64.0,71.0,74.0,75.0,76.0,72.0,62.0,51.0,47.0,44.0,38.0,35.0,31.0,28.0,27.0,27.0,27.0,32.0,36.0,39.0,42.0,44.0,2.0944,2.0944,2.3188,1.9448,2.244,2.0944,1.7204,2.3188,2.8424,2.4684,2.6928,2.8424,2.4684,2.7676000000000003,2.6180000000000003,1.7952,2.4684,2.1692,3.2164,2.9172,3.4408,3.2164,2.992,2.7676000000000003,0.006091,0.34542500000000004,1.2177,2.0621150000000004,2.683916,3.102014,3.315037,3.281342,2.761073,1.967495,1.286182,0.696915,0.085127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778256459535934,2.029545734164508,3.0344586460843344,3.8240812274628415,4.3446020042921,4.560548345832451,4.457203865776123,4.041611319654122,3.3420926526855097,2.406318906014944,1.298061514038786,0.09284638653827887,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.2,78.0,27.0,2.521383333333334,22.810432,34.45004513632745,6.464931822945761,0.04736014854089743,0.033292026815714984,0.026999613680030902,0.01391458494335196,0.014029188445177924,0.010845939063473647,0.052116174600281014,0.11389188126407065,0.2732415227874413,0.4461588615549828,0.5892240133517761,0.683074420803383,0.7347209140154624,0.7557932640254875,0.6614202713255534,0.46641963233288936,0.364893780729038,0.22241748502736933,0.1341129412920182,0.10444448174832324,0.11030019164128729,0.0953818230267337,0.08253538576130674,0.06696996224435713,6.103558509020408
