nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-02,26.2,26.0,24.3,23.4,23.9,24.1,23.4,24.7,26.1,27.3,28.8,29.6,29.7,28.8,29.8,29.1,30.0,29.1,27.3,25.4,24.7,24.3,23.5,23.8,74.0,74.0,85.0,89.0,87.0,86.0,90.0,83.0,72.0,67.0,57.0,58.0,55.0,62.0,61.0,59.0,61.0,61.0,69.0,81.0,83.0,86.0,88.0,88.0,26.3,26.9,26.1,24.5,24.0,24.2,24.1,24.9,26.1,27.3,29.2,29.6,29.8,29.9,29.9,29.8,30.0,30.0,29.2,27.3,25.4,24.7,24.4,24.1,25.8,25.6,23.9,23.4,23.2,23.9,23.4,23.1,24.4,26.1,27.3,28.5,29.1,28.8,28.8,29.0,29.0,28.8,27.3,25.4,24.7,24.3,23.5,23.5,83.0,79.0,87.0,89.0,91.0,89.0,90.0,91.0,87.0,73.0,69.0,64.0,61.0,65.0,63.0,64.0,63.0,65.0,70.0,82.0,85.0,87.0,88.0,90.0,73.0,67.0,74.0,84.0,84.0,83.0,86.0,76.0,70.0,65.0,52.0,57.0,54.0,54.0,55.0,57.0,56.0,58.0,62.0,69.0,80.0,82.0,84.0,86.0,0.748,0.8976,0.2992,0.374,0.2992,1.0472,0.2992,0.748,1.122,1.0472,1.122,1.0472,0.5984,1.4212,1.0472,1.7204,0.8976,1.9448,0.748,0.4488,0.6732,0.2992,0.1496,0.2992,0.0,0.075361,0.361367,0.773738,1.627933,1.581914,1.510664,1.3859709999999998,1.7446590000000002,1.559218,1.319014,0.972841,0.287717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28193499718153225,1.5053512881791349,2.620574941227667,3.5516053073661054,4.2349942057425425,4.624169812286172,4.6926104525541446,4.435652010015708,3.8708057778859484,3.036565093431976,1.989782080651415,0.801793271974541,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.1,91.0,52.0,0.8041,13.200397,35.70624432637999,3.149370539242602,0.002908389770416339,0.008743698890433848,-0.006927666391629132,-0.007145976370258629,-0.008462992370999593,0.0011980214448744568,0.02033267051167938,0.039311566413217744,0.09953320821492495,0.18714959081691962,0.36261199692788587,0.3601213182384449,0.33986692492023596,0.33335909364692806,0.38627888496804114,0.35534054937123294,0.2710386820037462,0.2166021639139657,0.055895127852016446,-0.0048174670819824865,-0.003482191291993306,-0.010315057444006783,-0.013099181960355045,-0.011038329966427785,2.975003025027311
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-04,27.2,26.9,26.0,24.0,22.6,22.0,21.9,23.0,26.1,29.0,29.7,31.6,32.9,33.5,32.7,34.1,32.3,32.2,27.9,26.5,27.5,25.5,25.4,24.3,62.0,63.0,67.0,78.0,85.0,89.0,87.0,89.0,71.0,56.0,58.0,51.0,46.0,43.0,45.0,41.0,53.0,50.0,68.0,78.0,64.0,77.0,80.0,82.0,27.7,27.3,26.9,26.2,24.0,22.6,22.1,23.0,26.1,29.0,30.1,32.1,32.9,33.6,34.0,34.3,34.3,32.9,32.3,27.9,27.9,27.6,25.5,25.4,27.2,26.8,26.0,23.9,22.6,22.0,21.7,21.9,23.0,26.1,28.7,29.6,31.6,32.0,31.6,32.3,32.1,31.9,27.9,26.3,26.4,25.5,25.1,24.3,67.0,63.0,68.0,80.0,86.0,90.0,92.0,89.0,90.0,72.0,61.0,60.0,51.0,49.0,49.0,48.0,53.0,59.0,68.0,79.0,82.0,78.0,82.0,84.0,61.0,62.0,63.0,66.0,77.0,85.0,86.0,85.0,70.0,56.0,56.0,48.0,45.0,42.0,41.0,39.0,41.0,49.0,50.0,68.0,63.0,63.0,77.0,81.0,1.9448,2.0944,1.2716,0.8228000000000001,0.2992,0.4488,0.2244,0.1496,0.374,1.1968,1.496,1.9448,1.4212,1.1968,1.2716,0.5236,0.5236,0.8976,0.8228000000000001,0.1496,0.5236,0.1496,0.4488,0.4488,0.0,0.072563,0.355483,1.458685,2.545898,3.202863,3.051126,2.894254,1.985219,2.1386979999999998,1.248537,0.6987369999999999,0.112375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28094291393694715,1.5007165197836183,2.611725614587149,3.538256764566024,4.217168403014301,4.602193823726262,4.667094180564974,4.407446621464796,3.8409456984905215,3.0061975133558096,1.96008877539099,0.7739100663119378,0.0,0.0,0.0,0.0,0.0,0.0,34.3,21.7,92.0,39.0,0.8601999999999999,19.764438,35.4635193352844,4.471016062423047,0.039933512855838287,0.044177611338958554,0.02266582559126268,0.0063496921601602285,-0.007756644145594976,-0.007041195506963182,0.019952964180568057,0.02999305583884134,0.08584896339541999,0.31944698070515304,0.5476440118335189,0.7003962213884766,0.6826910869930927,0.6485121561016838,0.46912607786897936,0.4529638239922157,0.2616533107675863,0.14040340276236485,0.017272711360524325,-0.021990314719597028,-0.011054379399398604,-0.023081620999805222,-0.015474994801065147,-0.016197666597735357,4.386434592964485
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-06,23.8,23.1,22.8,23.1,22.0,21.2,21.5,23.3,28.0,29.6,30.8,31.3,32.0,33.2,33.6,33.3,32.6,30.8,28.6,26.2,26.8,25.6,27.1,26.1,83.0,86.0,88.0,78.0,83.0,86.0,90.0,85.0,62.0,55.0,51.0,50.0,46.0,45.0,40.0,45.0,47.0,65.0,63.0,75.0,69.0,76.0,69.0,76.0,25.0,23.8,23.1,23.7,23.5,22.0,22.1,23.3,28.0,29.6,30.8,31.6,32.4,33.3,34.2,34.0,34.5,33.2,30.9,28.6,27.0,26.8,27.1,27.3,23.8,23.1,22.7,22.6,21.9,21.1,20.9,21.4,23.3,28.0,29.3,30.5,31.3,31.8,32.6,32.8,32.0,30.8,28.6,26.2,26.2,25.4,25.4,26.1,83.0,87.0,89.0,89.0,85.0,89.0,92.0,90.0,85.0,64.0,57.0,51.0,51.0,48.0,46.0,45.0,51.0,65.0,68.0,75.0,77.0,79.0,79.0,76.0,76.0,82.0,86.0,78.0,75.0,83.0,85.0,82.0,62.0,52.0,49.0,48.0,45.0,43.0,39.0,38.0,38.0,41.0,58.0,63.0,67.0,69.0,66.0,66.0,0.4488,0.2992,0.4488,0.5984,0.2244,0.2244,0.5984,0.2992,0.5984,1.6456000000000002,3.5156,2.6180000000000003,3.1416,2.0944,1.9448,0.8976,0.4488,0.374,0.374,0.2992,0.6732,0.2992,0.748,0.374,0.0,0.080786,0.656087,1.804706,2.652385,3.186789,3.4756590000000003,3.517671,3.218634,1.992889,1.183424,0.528524,0.131411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27971618061208225,1.4956498733967405,2.6022874993079856,3.5242135329451183,4.198600238670569,4.579489276965879,4.6409236893201165,4.378716822056508,3.8107376398617316,2.9756929853723837,1.9304897718153768,0.7463568709146369,0.0,0.0,0.0,0.0,0.0,0.0,34.5,20.9,92.0,38.0,0.9661666666666664,22.428965,35.216774299102404,4.933127448478456,-0.004121047035586622,-0.008107940292434777,-0.006826938644001651,-0.0034489240881132367,-0.009250086478877628,-0.01004206695317044,0.02360197670336144,0.033040673950848955,0.14535437621449077,0.4029516557960783,0.6148814299540708,0.7170157252059979,0.7922347661630165,0.7913606600935896,0.736803452037744,0.4417060873386016,0.24531129471056565,0.08260606504863452,0.004499613262372777,-0.015363987203188694,-0.00550874644398304,-0.01626811519230207,-0.004110278447280114,-0.013579967780600473,4.9347396779198345
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-07,25.3,26.5,27.2,27.3,26.3,25.1,24.4,26.1,28.7,30.6,31.3,31.9,32.6,33.4,33.6,33.7,33.9,32.9,29.9,29.3,27.3,25.6,25.2,24.9,81.0,73.0,66.0,65.0,69.0,77.0,83.0,75.0,63.0,51.0,53.0,50.0,49.0,48.0,44.0,43.0,44.0,45.0,62.0,62.0,70.0,78.0,81.0,83.0,26.1,26.5,27.2,27.5,27.3,26.4,25.1,26.1,28.7,30.6,31.6,32.4,33.3,33.4,34.1,34.5,34.7,34.5,32.9,29.9,29.4,27.3,25.8,25.7,25.3,24.9,26.2,27.0,26.3,25.0,24.3,24.0,26.1,28.5,30.2,30.9,31.4,32.1,32.7,32.4,33.4,32.9,29.9,28.4,27.0,25.6,25.2,24.9,82.0,84.0,76.0,68.0,69.0,77.0,83.0,86.0,75.0,64.0,58.0,57.0,54.0,52.0,49.0,48.0,46.0,48.0,63.0,69.0,72.0,79.0,82.0,84.0,76.0,72.0,66.0,64.0,64.0,68.0,77.0,75.0,62.0,51.0,48.0,47.0,47.0,45.0,43.0,42.0,40.0,41.0,44.0,60.0,61.0,70.0,77.0,78.0,0.5984,0.8976,0.9724,1.6456000000000002,0.4488,1.2716,0.4488,0.374,0.8228000000000001,1.6456000000000002,1.6456000000000002,1.6456000000000002,1.5708,1.5708,1.5708,1.7952,1.1968,1.2716,0.4488,1.3464,0.6732,0.2244,0.4488,0.1496,0.0,0.123289,0.948867,1.797978,2.5728760000000004,3.131844,3.47236,3.5581339999999995,3.3934810000000004,2.609375,2.099234,1.142065,0.115355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279001309113832,1.4929457739282714,2.5973444674909163,3.5169344439406167,4.189047166076607,4.567879262604118,4.627613952194428,4.36418041446821,3.7955312096769935,2.960418841390064,1.915754837417732,0.7327313232418137,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.0,86.0,40.0,1.0285,24.964858,35.0920553958535,5.492098284886844,-0.01000175800722615,-0.003731752888196148,0.0024131212686161834,0.022267921324143517,-0.01081518500890423,0.006949556815546582,0.026461578773334878,0.04285231566113958,0.20741015997939863,0.40749225541260636,0.5736787092128204,0.6923811767072064,0.7655485955044791,0.7886731477985399,0.7617858010800259,0.6001607784778722,0.471925449268006,0.26146441332423187,0.002428323998257003,0.01518011490027224,-0.006735101421408046,-0.02260097897624833,-0.017548455203550098,-0.024552435239803126,5.553087752761161
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-08,27.1,26.4,26.4,25.9,25.3,25.3,24.9,25.0,26.0,26.7,27.5,30.7,31.8,29.4,28.0,30.0,31.5,29.2,27.6,24.5,25.1,25.4,26.0,25.6,72.0,76.0,77.0,80.0,84.0,83.0,83.0,80.0,78.0,75.0,76.0,64.0,56.0,62.0,69.0,63.0,57.0,65.0,74.0,92.0,82.0,79.0,75.0,85.0,27.6,27.1,26.6,26.4,25.9,25.4,25.4,25.0,26.0,26.9,27.5,30.9,31.9,33.2,30.2,30.4,31.8,32.2,29.2,27.6,25.2,25.8,26.2,26.1,24.5,26.4,26.3,25.8,25.3,24.8,24.9,24.7,25.0,26.0,26.6,27.5,29.8,29.4,27.9,27.8,28.7,29.1,27.4,24.5,24.3,24.6,24.9,25.6,86.0,76.0,77.0,81.0,84.0,86.0,84.0,84.0,82.0,79.0,77.0,76.0,66.0,62.0,70.0,70.0,69.0,66.0,76.0,94.0,93.0,86.0,85.0,85.0,69.0,72.0,75.0,77.0,80.0,83.0,83.0,80.0,78.0,74.0,75.0,63.0,56.0,53.0,60.0,61.0,55.0,54.0,65.0,73.0,81.0,74.0,75.0,75.0,3.2912000000000003,3.74,2.6180000000000003,1.122,1.9448,1.87,2.3936,2.244,0.9724,2.5432,1.1968,1.9448,1.1968,1.6456000000000002,1.6456000000000002,0.8976,0.9724,1.6456000000000002,1.6456000000000002,1.87,0.748,0.8976,2.1692,1.496,0.0,0.07115700000000001,0.3981360000000001,0.8085640000000001,0.777646,3.054278,2.33725,2.9578290000000003,0.7848010000000001,1.327124,1.235501,1.194663,0.248465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27821198005862463,1.4901236487709872,2.592251026117808,3.509485952684518,4.179320384027975,4.556106210605863,4.614166101004916,4.349543369642944,3.7802716183525233,2.945145776218052,1.90107828927028,0.7192206313416003,0.0,0.0,0.0,0.0,0.0,0.0,33.2,24.3,94.0,53.0,1.7796166666666666,15.195413999999998,34.96652747624923,4.095532029985229,0.02597581656451662,0.03776583834701265,0.02174232169158212,-0.0035306586693375146,0.0050588645635936515,0.0010224243946580047,0.04943339474940493,0.060210771338250625,0.10226791081864092,0.20242533797302537,0.18676485602085535,0.6352660164861221,0.5187798494579919,0.6479113004375193,0.21577023850688173,0.28929366448740373,0.2598813696780025,0.2626209387441135,0.07508647948352039,0.01332162664060592,-0.0020873089340480073,0.0040401396944508795,0.02020524148018478,0.012891630516052459,3.642118064471004
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-10,24.1,23.8,23.5,23.2,23.5,23.9,23.6,23.6,25.2,25.2,26.9,25.0,25.7,27.6,27.4,28.0,27.8,26.8,25.7,25.3,24.0,23.3,23.3,22.9,89.0,95.0,95.0,96.0,96.0,94.0,95.0,92.0,87.0,84.0,78.0,85.0,81.0,66.0,67.0,68.0,65.0,69.0,75.0,75.0,85.0,91.0,90.0,93.0,25.0,24.1,23.9,23.5,23.5,24.0,24.0,23.6,25.2,25.9,27.1,26.9,25.7,28.3,28.5,28.0,28.8,28.4,26.8,25.8,25.4,24.0,23.5,23.4,24.1,23.7,23.5,23.1,23.1,23.5,23.6,23.5,23.6,25.1,25.1,25.0,24.7,25.7,27.4,27.1,27.7,26.8,25.7,25.3,23.8,23.3,23.3,22.9,91.0,95.0,96.0,96.0,97.0,96.0,95.0,96.0,93.0,87.0,86.0,85.0,87.0,83.0,68.0,71.0,69.0,69.0,75.0,76.0,87.0,91.0,93.0,94.0,85.0,89.0,93.0,92.0,96.0,91.0,92.0,92.0,84.0,80.0,78.0,77.0,79.0,65.0,63.0,67.0,64.0,63.0,69.0,74.0,74.0,84.0,89.0,90.0,0.5236,0.4488,0.8228000000000001,0.5236,0.9724,0.4488,1.0472,1.496,0.374,1.7204,2.8424,3.6652000000000013,2.992,3.6652000000000013,3.5904,3.2912000000000003,2.9172,3.366,1.7204,1.496,0.4488,0.5984,0.2992,0.8976,0.0,0.040343000000000004,0.593294,0.795659,1.363182,0.907803,1.00849,2.6865259999999997,3.248872,2.786368,1.692205,0.9400299999999999,0.120282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763909292070496,1.4841144456958606,2.5816114628787625,3.4940893727343214,4.1593643136469245,4.532098897812194,4.586891879292296,4.320009206949043,3.7496384938581593,2.9146495615346213,1.8719455258318225,0.6925849436330109,0.0,0.0,0.0,0.0,0.0,0.0,28.8,22.9,97.0,63.0,1.6736499999999996,16.183054000000002,34.71331757422085,3.6329267615488,-0.005390288706216259,-0.007623094164694881,-0.006071746445443814,-0.007877205139583909,-0.0066846052468169164,-0.00808661266224453,0.021352063321190374,0.028313387835608737,0.12312922879176083,0.17708414183241988,0.285792115413361,0.21775348467244543,0.2225533925098481,0.5318021978168884,0.6569921818491832,0.5580004246798872,0.36216152377903627,0.22474700407056997,0.023176587685774016,0.00531143232345914,-0.018415100464103492,-0.017686957303950215,-0.022459638731524092,-0.016082280398895834,3.3217916373179586
ALMAS-TO,A053,NORTE,TO,-11.284098,-47.212125,512.0,2016-04-11,22.9,22.6,22.2,22.3,22.1,22.1,22.1,22.3,22.9,24.1,24.3,22.8,23.4,22.9,22.6,23.9,25.5,25.8,24.1,23.1,25.0,24.1,23.2,22.7,94.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,94.0,87.0,88.0,94.0,92.0,94.0,95.0,90.0,84.0,82.0,91.0,95.0,84.0,86.0,89.0,94.0,23.1,22.9,22.6,22.3,22.3,22.2,22.2,22.4,22.9,24.5,25.0,24.3,23.4,23.6,22.9,24.1,25.5,26.1,25.9,24.1,25.0,25.0,24.5,23.6,22.8,22.6,22.2,21.9,22.0,22.1,22.1,22.1,22.3,22.9,24.0,22.8,22.4,22.9,22.6,22.6,23.8,25.4,24.1,23.0,23.1,23.8,23.2,22.7,95.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,97.0,95.0,90.0,94.0,95.0,95.0,96.0,96.0,93.0,85.0,91.0,95.0,96.0,89.0,92.0,94.0,93.0,94.0,95.0,96.0,95.0,96.0,95.0,96.0,94.0,87.0,85.0,86.0,91.0,89.0,94.0,89.0,84.0,79.0,79.0,90.0,84.0,83.0,82.0,88.0,1.0472,1.0472,0.748,0.4488,0.5984,0.4488,0.374,0.748,1.2716,0.9724,0.9724,1.0472,0.748,1.2716,1.2716,1.0472,1.3464,1.0472,0.5236,0.6732,1.87,0.5984,2.6180000000000003,0.748,0.0,0.033177,0.267759,0.6548160000000001,0.593823,0.414167,0.519777,0.6419520000000001,0.307977,0.585527,0.995014,0.7487590000000001,0.136721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753502858437484,1.4809226345331932,2.576065381812755,3.4861463592642963,4.149145052254415,4.519879195512988,4.5730838698440754,4.3051332646169005,3.734287770768376,2.8994495653375068,1.857511492389036,0.6794799097103191,0.0,0.0,0.0,0.0,0.0,0.0,26.1,21.9,97.0,79.0,0.9786333333333336,5.899469,34.585774870207146,1.597331229093499,-0.015946297189797096,-0.016633897627024923,-0.01932026970243581,-0.02217132577404026,-0.020818568734931136,-0.02206909226680624,0.017862939365482618,0.02271559749832844,0.06274253659864085,0.13694552412746477,0.13339555379018517,0.09852760100535547,0.11339534449384017,0.13535589651558833,0.07272693615168911,0.1201882317524066,0.18131567506891821,0.12192883639273018,0.03517003314702443,0.003962329627701018,0.012236167203477,0.006941157089350394,0.019723569660591703,0.00520273928510833,1.1833772174788475
