nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-06,23.1,23.0,22.9,22.6,22.5,22.5,22.4,22.2,22.4,22.8,23.8,24.4,25.8,26.3,28.1,28.4,29.2,30.3,27.9,26.6,25.6,24.6,24.1,23.2,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,93.0,91.0,86.0,87.0,82.0,78.0,70.0,71.0,65.0,64.0,71.0,84.0,83.0,88.0,86.0,87.0,23.2,23.1,23.1,22.9,22.7,22.7,22.5,22.6,22.4,22.8,24.1,24.4,25.8,26.4,28.5,28.6,29.3,30.3,30.5,28.0,26.6,25.6,24.8,24.1,23.0,22.9,22.9,22.6,22.5,22.5,22.3,22.2,22.2,22.4,22.8,23.8,24.3,25.5,26.4,27.8,28.3,28.9,27.9,26.6,25.6,24.4,24.1,23.2,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,95.0,94.0,91.0,88.0,87.0,82.0,78.0,73.0,72.0,68.0,72.0,84.0,88.0,91.0,88.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,90.0,84.0,84.0,80.0,77.0,70.0,68.0,65.0,61.0,61.0,71.0,80.0,83.0,85.0,85.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.2992,0.2992,0.1496,0.4488,0.2244,0.4488,0.4488,0.6732,0.4488,0.6732,0.0,0.0748,0.2992,1.2716,0.748,0.0,0.0,0.003846,0.17822900000000005,0.561631,0.578367,1.01947,1.190038,1.940028,1.829689,1.936847,2.1136880000000002,0.925292,0.233975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037677382797852,2.1642681752862543,3.1719456119968488,3.9581284963654495,4.469239764050978,4.6704480268119735,4.548041274053649,4.11036132368976,3.3872353410372864,2.4279431667918105,1.297858977322887,0.07399614259039605,0.0,0.0,0.0,0.0,30.5,22.2,96.0,61.0,0.27738333333333337,12.5111,35.46584332361202,2.7001752196081,-0.011792462635746997,-0.011241176185676395,-0.01183288338523426,-0.011931432236055242,-0.01198885473668057,-0.01192642134732599,-0.012001738743947594,-0.01206344017860002,0.017531725073502154,0.04728556961218776,0.11824514791243497,0.1250365757219429,0.2126440075976186,0.24872787368334878,0.40058346326415845,0.3805827455460534,0.3983990660429783,0.42127147150510885,0.1726860192506805,0.0013916844097285467,-0.024489546975844975,-0.020780059813536898,-0.007319488644490121,-0.01456183431986274,2.3824560104167416
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-07,22.7,22.3,21.7,21.4,20.9,20.6,20.5,20.4,20.5,20.5,20.6,21.5,21.2,22.7,21.9,22.0,21.8,21.0,20.6,20.0,19.0,17.9,17.6,17.0,86.0,87.0,88.0,89.0,91.0,93.0,91.0,89.0,88.0,84.0,83.0,77.0,78.0,71.0,74.0,75.0,73.0,75.0,77.0,80.0,87.0,92.0,94.0,94.0,23.2,22.7,22.3,21.7,21.4,20.9,20.6,20.6,20.5,20.6,20.6,21.5,22.2,22.7,22.7,22.3,22.4,22.0,21.3,20.7,20.0,19.0,17.9,17.6,22.7,22.3,21.7,21.4,20.9,20.6,20.5,20.4,20.4,20.5,20.5,20.6,21.1,21.2,21.8,21.6,21.7,21.0,20.6,20.0,19.0,17.9,17.4,17.0,87.0,87.0,88.0,89.0,92.0,93.0,93.0,91.0,90.0,89.0,85.0,84.0,80.0,79.0,76.0,77.0,78.0,78.0,78.0,80.0,87.0,92.0,94.0,94.0,85.0,86.0,87.0,88.0,89.0,91.0,91.0,89.0,87.0,83.0,82.0,76.0,73.0,71.0,70.0,72.0,73.0,72.0,73.0,76.0,79.0,85.0,92.0,93.0,1.1968,0.4488,0.8228000000000001,0.748,0.374,0.1496,0.0748,0.4488,0.0748,0.6732,0.374,0.8228000000000001,0.5984,1.1968,0.4488,1.1968,1.3464,1.2716,0.9724,0.5236,0.1496,0.0,0.0748,0.1496,0.0,0.0,0.002391,0.091293,0.208499,0.578914,0.803847,1.197248,0.880553,0.7917690000000001,0.70609,0.9473010000000001,0.762977,0.31871700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017654056489168,2.178841073396031,3.186575735005494,3.972182589489141,4.482123827990626,4.68164779782381,4.557157270173513,4.117136068768782,3.3915709113159243,2.4299078642422445,1.2976826749824826,0.07205461909410182,0.0,0.0,0.0,0.0,23.2,17.0,94.0,70.0,0.58905,7.289599000000001,35.57239040209572,1.7178898539371392,-0.009025035957037613,-0.020146436485313446,-0.015182340816259732,-0.01679983461099339,-0.022491030536950663,-0.025865268171073822,-0.027071161777847314,-0.02169145084125289,0.019297835812034387,0.039464664576777005,0.057802230454165805,0.12745617857526995,0.16850727456616227,0.24249333778087678,0.18375602407241204,0.173987825916182,0.15759158089029413,0.18233571949130922,0.12351995160944627,0.015121677101461272,-0.008040665448112374,-0.01039017859333472,-0.00944103141328253,-0.008840658965500707,1.2963492072294318
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-08,16.6,16.5,16.2,15.9,15.7,15.8,15.3,15.1,15.0,17.2,20.3,23.5,26.2,28.8,29.9,30.5,31.3,32.1,31.2,27.5,24.4,22.9,22.8,22.9,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,91.0,72.0,57.0,49.0,43.0,45.0,46.0,42.0,41.0,45.0,64.0,79.0,89.0,92.0,91.0,17.0,16.6,16.5,16.2,15.9,15.9,15.8,15.4,15.2,17.2,20.3,23.7,26.2,29.1,30.1,31.6,32.0,33.0,32.9,31.2,27.5,24.4,23.0,23.2,16.6,16.3,16.2,15.8,15.6,15.6,15.3,14.9,14.8,15.0,17.2,20.2,23.5,26.2,28.1,29.5,30.5,31.1,31.0,27.5,24.4,22.9,22.7,22.9,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,91.0,74.0,59.0,51.0,50.0,46.0,47.0,46.0,48.0,66.0,79.0,89.0,92.0,92.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,72.0,57.0,49.0,43.0,42.0,40.0,40.0,39.0,39.0,43.0,63.0,78.0,89.0,90.0,0.0748,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.1496,0.8976,0.8976,1.0472,0.6732,1.0472,0.5984,0.748,0.748,0.4488,0.0748,0.0,0.0,0.0,0.0748,0.0,0.0,0.014304,0.293118,0.988846,2.100617,2.81822,3.269411,3.41459,3.292696,2.928058,2.324799,1.510705,0.35449400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031602454265927,2.193419455521661,3.2011564428237342,3.986137805851629,4.4948683619580265,4.692678964461273,4.566089147698251,4.123725798481794,3.3957352480210017,2.4317288492685174,1.2974020452034154,0.0700573329590614,0.0,0.0,0.0,0.0,33.0,14.8,97.0,39.0,0.3179,23.309858,35.67789259776401,4.203114442506502,-0.009496682566142835,-0.010043988998231146,-0.010049159464195141,-0.01003341393297082,-0.010042500037361731,-0.009067001325736505,-0.01004829832627692,-0.010056027191431326,0.019401771084677246,0.05883821943600129,0.1789400695317952,0.38946358264225106,0.5493096654153604,0.6563876107258514,0.7031277437569887,0.6799980869029738,0.6119990478430041,0.48639022059405573,0.2929804800964219,0.017643712587753928,-0.03106816673752987,-0.028560519926758066,-0.027109413362824464,-0.025635243736765647,4.453269795010911
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-09,21.7,21.2,20.6,20.1,19.6,19.2,18.8,18.7,18.4,20.9,24.4,27.6,30.5,32.0,33.2,32.9,34.3,34.4,34.7,30.2,26.6,24.8,23.6,23.4,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,75.0,63.0,53.0,43.0,38.0,38.0,38.0,35.0,35.0,57.0,76.0,82.0,90.0,91.0,22.9,21.7,21.2,20.6,20.1,19.7,19.3,18.9,18.8,20.9,24.4,27.7,30.5,32.4,33.3,34.6,35.5,35.1,35.5,35.0,30.2,26.6,24.7,23.8,21.7,21.2,20.6,20.0,19.6,19.2,18.7,18.5,18.3,18.4,20.9,24.4,27.3,30.3,31.8,32.8,32.9,33.7,34.4,30.2,26.6,24.6,23.6,23.4,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,94.0,76.0,65.0,54.0,46.0,42.0,40.0,40.0,40.0,58.0,76.0,84.0,90.0,91.0,91.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,94.0,74.0,62.0,53.0,43.0,36.0,35.0,34.0,35.0,33.0,33.0,55.0,72.0,82.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.2244,0.748,0.748,0.748,0.8976,0.9724,0.4488,0.8976,0.5236,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.010854,0.211918,1.019807,2.188658,2.8801799999999997,3.307894,3.468052,3.377559,3.027917,2.25604,1.617061,0.420959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0456015998426822,2.2079915867552202,3.2156762807979384,3.999983635349527,4.507464400326474,4.703534600247223,4.574832375008498,4.130128568569835,3.3997290104322406,2.4334092234404503,1.2970223041590023,0.06801114316874922,0.0,0.0,0.0,0.0,35.5,18.3,97.0,33.0,0.2805,23.786899,35.782294579024175,4.48274202316258,-0.02697614962404505,-0.0270560178271525,-0.027164961666059563,-0.027520700830305493,-0.027645922787666827,-0.027843000789567043,-0.028043644539960295,-0.026386429359796477,0.018893425989274407,0.049890387786621596,0.19591277462650972,0.4339310913129305,0.5946552317286634,0.7030050963352905,0.7466083138148395,0.7403028486512279,0.6441025670464234,0.4932764673267427,0.331192284944151,0.04945540285457981,-0.031226866069078194,-0.028782340837558266,-0.027380363806996495,-0.02663781559209117,4.668561678686976
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-10,22.7,22.3,22.0,21.7,21.5,21.2,20.9,20.6,20.6,22.8,26.0,28.0,30.8,32.2,31.7,31.4,30.6,32.0,33.7,29.0,25.9,24.3,23.6,22.5,93.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,92.0,74.0,66.0,57.0,53.0,52.0,53.0,69.0,59.0,44.0,58.0,75.0,84.0,88.0,90.0,23.4,22.8,22.4,22.0,21.8,21.6,21.3,21.0,20.6,22.8,26.0,28.4,30.8,32.8,33.6,32.9,31.4,32.4,34.0,33.6,29.0,25.9,24.3,23.7,22.7,22.3,21.9,21.7,21.4,21.1,20.9,20.6,20.3,20.6,22.8,26.0,27.8,30.4,31.4,31.2,27.8,30.6,32.0,29.0,25.9,24.3,23.6,22.5,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,76.0,69.0,57.0,56.0,57.0,82.0,68.0,59.0,58.0,76.0,84.0,88.0,90.0,91.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,92.0,74.0,63.0,56.0,50.0,46.0,50.0,51.0,52.0,40.0,44.0,58.0,75.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0748,0.0,0.0,0.0,0.374,0.4488,0.9724,1.2716,0.8228000000000001,0.374,0.2992,0.2244,0.5236,2.0944,0.374,0.0,0.1496,0.0,0.0,0.0,0.012898,0.293443,0.8693869999999999,1.641875,2.311359,3.2577830000000003,2.8203470000000004,1.5421479999999999,1.4334760000000002,1.777425,1.676567,0.282146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596400289793704,2.2225456886282373,3.2301238410883664,4.013709700371235,4.519903185103572,4.714208045825148,4.58338272738176,4.13634275902626,3.403553175833596,2.4349523769063075,1.296548906002785,0.06592307836441355,0.0,0.0,0.0,0.0,34.0,20.3,96.0,40.0,0.3366,17.918854,35.885542568223116,3.691515115372446,-0.026382219762874602,-0.026375446895588444,-0.026553196022480477,-0.026645681094477593,-0.02669703540500937,-0.025997003359349638,-0.026156319712179747,-0.027105565563979212,0.01866457946534998,0.06417513088947781,0.1761892374540409,0.3387682503323172,0.49291769216083936,0.7060019458255462,0.6189449994641988,0.34479821655913534,0.3025475451476455,0.355222509385231,0.3430329387008823,0.08144729655703364,-0.015675699553181106,-0.027452633859725028,-0.023366633382860623,-0.026437542759903183,3.5378653645700893
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-11,22.0,21.4,21.1,20.7,20.4,20.0,19.8,19.5,19.3,21.6,25.1,28.4,30.3,32.5,34.0,34.7,34.5,34.7,32.5,29.7,26.4,25.1,24.4,24.6,93.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,93.0,77.0,63.0,58.0,49.0,42.0,39.0,39.0,39.0,50.0,61.0,77.0,84.0,89.0,89.0,22.5,22.0,21.5,21.1,20.8,20.5,20.2,19.9,19.6,21.6,25.1,28.8,30.6,32.8,34.4,35.6,35.8,35.9,34.9,32.5,29.7,26.4,25.2,24.7,22.0,21.3,21.0,20.7,20.3,20.0,19.7,19.4,19.2,19.3,21.6,25.1,28.4,30.4,32.4,33.3,33.7,34.5,32.5,29.7,26.4,25.1,24.3,24.2,93.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,77.0,64.0,58.0,51.0,47.0,44.0,41.0,52.0,65.0,77.0,84.0,90.0,91.0,90.0,93.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,93.0,76.0,63.0,56.0,48.0,41.0,37.0,37.0,36.0,38.0,48.0,59.0,77.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.2992,1.0472,0.9724,0.9724,0.9724,1.2716,0.748,0.9724,0.4488,0.2244,0.0,0.0,0.0,0.0748,0.0,0.0,0.011843,0.213071,0.954116,2.07562,2.7416270000000003,3.192551,3.36996,3.005242,2.805759,2.092633,1.0467650000000002,0.34651600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737061612286596,2.2370699559930274,3.244487779082601,4.0273057706905036,4.532176178356546,4.72469291813609,4.591736292362111,4.142367075359895,3.4072090366503978,2.436361981665573,1.2959875328020216,0.06380032419190527,0.0,0.0,0.0,0.0,35.9,19.2,96.0,36.0,0.3366,21.855703,35.98758439612987,4.340843363662361,-0.026103985326228586,-0.0258776078895489,-0.026013224918117934,-0.02599020896249847,-0.026193553707264727,-0.026357149252101565,-0.025550617332174584,-0.026546774414548578,0.018844285140739946,0.05067862744184763,0.1873210542278279,0.4222322370711374,0.5770606477756421,0.6882863635345008,0.7393518726711638,0.6803248656163099,0.6139746162098193,0.46650761885806574,0.19829669499420838,0.02908536203865564,-0.03045074526231559,-0.027756457253200858,-0.026518932265591537,-0.024638908146776394,4.353966080849551
PRQ. EST. CHANDLESS-AC,A102,NORTE,AC,-9.358353,-69.92625699999999,206.0,2008-09-12,24.5,24.2,23.2,23.2,22.2,22.1,21.7,21.3,21.3,23.7,27.3,30.1,32.2,33.0,33.6,35.1,33.8,26.3,25.5,25.5,23.8,22.7,22.1,21.7,88.0,88.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,91.0,70.0,59.0,54.0,47.0,46.0,40.0,45.0,74.0,74.0,77.0,88.0,91.0,93.0,94.0,25.2,24.6,24.3,23.2,23.2,22.3,22.1,21.7,21.4,23.7,27.4,30.4,32.4,33.3,35.0,35.2,36.2,33.8,26.3,25.5,25.5,23.8,22.8,22.2,24.4,24.2,23.2,22.9,22.2,22.1,21.6,21.3,21.1,21.3,23.7,27.3,30.1,32.2,32.1,32.6,33.2,26.3,25.4,25.2,23.8,22.7,22.1,21.7,89.0,89.0,92.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,91.0,71.0,62.0,55.0,54.0,51.0,46.0,76.0,79.0,77.0,88.0,92.0,93.0,94.0,82.0,86.0,88.0,92.0,92.0,94.0,95.0,95.0,95.0,91.0,70.0,58.0,52.0,46.0,39.0,37.0,37.0,44.0,71.0,72.0,77.0,88.0,91.0,93.0,0.0,0.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732,0.6732,0.748,0.6732,0.5984,0.8976,0.374,0.748,0.748,0.0,0.0,0.0,0.0748,0.2244,0.0,0.0,0.012435,0.221525,1.037273,2.048469,2.737009,3.0897069999999998,3.472145,2.876553,1.9354369999999999,0.8195620000000001,0.286766,0.235109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0877883165891014,2.251552574110021,3.2587568298216434,4.0407617781809515,4.544275074281543,4.734983119089224,4.599889474510294,4.148200549170007,3.410698196879062,2.43764198416582,1.2953440838752694,0.06165021017567328,0.0,0.0,0.0,0.0,36.2,21.1,96.0,37.0,0.2773833333333333,18.77199,36.08836955449581,3.897975958359959,-0.026957027903554392,-0.022580202465427527,-0.02650691220574137,-0.026382219762874602,-0.026391561126908786,-0.02651503383745493,-0.02651585414616483,-0.026767420472660782,0.018446509357629308,0.05313249806036164,0.21279208830980553,0.42938339868997405,0.5890415625315932,0.6727612894643586,0.7509590188135803,0.63696729737982,0.42228179914078484,0.19352422188154203,0.0742876156340954,-0.0027304127321094106,-0.007070584372521304,-0.006783574843727639,-0.006095559008867498,-0.005074146757809258,3.817206789627723
