nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-20,17.3,17.0,17.0,16.8,17.3,17.0,17.0,17.8,19.0,20.3,23.2,24.7,27.4,28.4,29.1,29.3,29.9,27.6,24.5,22.7,21.5,21.0,22.0,21.1,90.0,94.0,92.0,94.0,91.0,92.0,94.0,90.0,85.0,80.0,71.0,65.0,57.0,52.0,49.0,45.0,42.0,50.0,67.0,77.0,83.0,86.0,81.0,86.0,17.4,17.3,17.4,17.3,17.5,17.3,17.1,17.8,19.0,20.3,23.2,24.7,27.6,28.8,29.5,29.9,30.3,29.9,27.9,24.5,22.7,22.2,22.0,22.1,17.0,16.9,17.0,16.8,16.7,16.9,16.7,17.0,17.8,19.0,20.2,23.1,24.6,26.7,28.2,28.8,29.3,27.6,24.2,22.7,21.5,20.9,20.7,21.0,94.0,94.0,94.0,94.0,95.0,93.0,95.0,95.0,91.0,88.0,82.0,74.0,69.0,60.0,53.0,50.0,46.0,50.0,69.0,77.0,83.0,86.0,87.0,88.0,89.0,90.0,89.0,90.0,89.0,90.0,92.0,90.0,84.0,79.0,68.0,63.0,57.0,48.0,46.0,44.0,40.0,41.0,46.0,67.0,76.0,79.0,80.0,80.0,0.6732,2.244,1.1968,0.9724,1.5708,0.4488,0.5236,0.2244,0.5984,0.5984,0.5984,1.496,1.122,2.992,2.0944,2.5432,1.7952,1.0472,0.5984,1.122,0.8976,0.8228000000000001,0.2992,0.8228000000000001,0.029653,0.199306,0.6166309999999999,0.882401,2.3109290000000002,3.516171,3.76465,3.254768,2.872661,1.856544,1.666276,0.454437,0.05936200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2203041158078578,1.3944039451754129,2.498257440414828,3.456638810029687,4.204235947480839,4.69010134331367,4.881124073732702,4.7642862553398695,4.347550192375016,3.659315758840288,2.7464849940199096,1.6712658060122112,0.5069326055962058,0.0,0.0,0.0,0.0,0.0,0.0,30.3,16.7,95.0,40.0,1.1375833333333336,21.483789,39.10226798358017,4.6049485455213945,-0.007236556975055156,0.0009139749645628952,-0.0036224212171194876,-0.005355945062962975,-0.0019724567710785812,0.021233923587684948,0.023888370036499088,0.048927432506070206,0.12028043775131861,0.171849609962618,0.43088120520027184,0.6585839611284453,0.7380822630581281,0.6776123022142673,0.6103739298461612,0.43817917080194285,0.3727331894018751,0.0821458541155281,0.001392452414523178,0.0021915879864944877,-0.007252030637448561,-0.010147957189097445,-0.019547278386777004,-0.010800795814377933,4.333334222922474
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-21,21.1,21.3,21.3,20.5,20.1,20.1,20.0,22.8,24.7,26.4,27.7,28.1,28.9,29.9,30.8,30.3,29.9,29.4,26.0,23.6,23.0,21.5,21.8,21.5,88.0,88.0,86.0,90.0,92.0,92.0,93.0,78.0,68.0,54.0,52.0,51.0,49.0,48.0,44.0,42.0,41.0,45.0,59.0,73.0,74.0,80.0,75.0,77.0,21.2,21.4,21.8,21.5,20.5,20.2,20.3,22.9,25.8,27.3,27.8,28.9,29.4,30.4,30.9,31.1,31.1,29.9,29.4,26.1,23.7,23.1,22.4,22.1,20.8,20.8,21.0,20.5,20.0,19.8,19.9,20.0,22.8,24.6,25.8,27.2,27.9,28.4,29.2,29.8,29.9,29.2,26.0,23.5,22.5,21.2,21.1,21.3,89.0,90.0,89.0,92.0,93.0,95.0,93.0,93.0,80.0,70.0,58.0,56.0,53.0,52.0,50.0,47.0,43.0,47.0,59.0,73.0,77.0,83.0,84.0,81.0,86.0,87.0,84.0,85.0,90.0,91.0,90.0,78.0,65.0,53.0,52.0,49.0,48.0,45.0,44.0,41.0,39.0,41.0,42.0,56.0,71.0,72.0,72.0,72.0,0.5236,0.9724,0.5984,0.748,0.5236,1.2716,0.374,0.374,1.496,1.7952,2.1692,2.6180000000000003,2.9172,2.3936,2.0944,2.5432,3.2164,1.9448,0.5984,0.5236,0.6732,1.2716,0.8976,0.374,0.048593,0.6890310000000001,1.597066,1.823928,2.483053,2.858435,3.3339769999999995,3.199764,3.0711,2.619365,1.7388709999999998,0.538817,0.174869,0.0,0.0,0.0,0.0,0.0,0.0,0.23400735015554944,1.4071855914983489,2.510004393806494,3.467308478196926,4.213859153338237,4.698780224452871,4.889025121914325,4.771628970355159,4.354592123497818,3.6663349532696494,2.753761048422961,1.6790608124733666,0.5154732904747138,0.0,0.0,0.0,0.0,0.0,0.0,31.1,19.8,95.0,39.0,1.3713333333333333,24.176869,39.21746024974193,5.2888322682267415,-0.01652501645164099,-0.011298382476528764,-0.015027803216108944,-0.013906317259152505,-0.017743792791599867,0.023789656029496904,0.026656932496157,0.13245968965792895,0.3178007021512774,0.3920134391546751,0.5313955415790692,0.6217595320853389,0.7161383183898177,0.691351492855026,0.6666943924709018,0.595276640388266,0.4492326924343035,0.14722973368602288,0.011496900433191638,-0.014217811236386789,-0.012969808354510172,-0.0033176801107947917,-0.010450635349349126,-0.021556971667019597,5.1862814448983805
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-22,21.0,20.8,20.8,20.5,20.0,19.6,19.7,23.0,24.7,24.6,26.7,27.5,28.2,29.6,30.6,31.2,30.8,23.1,22.5,21.2,21.0,20.9,20.1,19.8,83.0,83.0,81.0,85.0,88.0,89.0,90.0,72.0,64.0,63.0,61.0,54.0,56.0,54.0,49.0,46.0,49.0,73.0,87.0,91.0,93.0,92.0,93.0,95.0,22.1,21.6,21.1,20.9,20.9,20.1,19.8,23.3,24.9,24.8,26.7,28.5,28.6,30.0,31.4,32.1,31.7,30.8,23.4,22.6,21.3,21.4,21.1,20.2,20.9,20.6,20.2,20.1,20.0,19.6,19.3,19.5,23.0,24.4,24.5,26.4,27.4,28.2,29.5,30.6,30.8,22.8,22.1,21.2,20.9,20.5,20.1,19.8,84.0,86.0,87.0,88.0,88.0,90.0,92.0,91.0,75.0,68.0,67.0,61.0,57.0,58.0,55.0,52.0,50.0,73.0,89.0,92.0,93.0,94.0,94.0,95.0,72.0,76.0,79.0,81.0,81.0,88.0,88.0,72.0,64.0,62.0,58.0,51.0,54.0,51.0,49.0,45.0,45.0,42.0,72.0,85.0,90.0,90.0,90.0,93.0,0.5236,1.2716,0.8976,1.0472,0.2992,0.6732,0.5984,0.4488,0.8228000000000001,2.4684,1.3464,1.6456000000000002,1.6456000000000002,1.7204,1.7204,1.9448,2.0944,2.7676000000000003,1.7204,1.1968,1.2716,0.6732,1.1968,0.4488,0.060169000000000014,0.7472479999999999,1.19095,0.843349,1.962639,2.70432,1.953497,2.2600230000000003,2.347049,2.2148380000000003,1.096196,0.240154,0.25746800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.2473523445291301,1.419581433113375,2.521356564963371,3.4775935856130418,4.223126522361507,4.707148537620784,4.89667433093516,4.778788032696438,4.361523399313272,3.6733163259883064,2.761066987452686,1.6869436685642978,0.524146098432667,0.0,0.0,0.0,0.0,0.0,0.0,32.1,19.3,95.0,42.0,1.2684833333333334,17.8779,39.33045074972315,4.360142993920573,-0.01826178319403682,-0.006355438102281538,-0.013255771948259065,-0.011902056634438291,-0.024056735216349413,0.024084730471129735,0.030254020742979133,0.14323565307209388,0.2442058614338104,0.22755953729279552,0.4109267187396124,0.5701892943443672,0.4405555155010312,0.5024331396791749,0.5218120458234411,0.49882403384426904,0.28508421167072834,0.12303131696901248,0.021327669354018912,-0.011743708705671258,-0.013424058076595404,-0.019515966176433832,-0.014609529191767506,-0.022809153380977082,3.887589548311654
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-23,19.7,19.4,19.3,18.6,18.8,18.8,19.1,23.0,24.4,27.9,30.5,31.2,31.1,32.7,32.4,33.8,33.4,29.5,26.5,25.4,22.9,22.3,21.6,21.3,94.0,95.0,96.0,96.0,97.0,96.0,94.0,88.0,81.0,60.0,51.0,47.0,48.0,42.0,44.0,34.0,36.0,45.0,55.0,60.0,76.0,79.0,84.0,86.0,20.3,19.9,19.8,19.5,19.0,19.1,19.2,23.0,24.4,28.0,30.5,31.6,31.3,32.7,32.9,33.8,34.4,33.5,29.5,26.5,25.5,23.4,22.3,22.2,19.7,19.4,19.2,18.5,18.5,18.6,18.4,19.1,22.8,24.4,27.7,29.8,30.7,30.9,32.2,32.0,33.4,29.5,26.5,25.2,22.7,21.9,21.2,21.1,96.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,88.0,82.0,60.0,51.0,50.0,50.0,46.0,46.0,38.0,45.0,55.0,60.0,77.0,82.0,86.0,87.0,93.0,94.0,94.0,94.0,96.0,95.0,94.0,86.0,81.0,56.0,49.0,44.0,44.0,42.0,40.0,34.0,30.0,31.0,45.0,55.0,59.0,72.0,79.0,80.0,0.8976,0.8976,0.5984,0.6732,0.748,0.8976,0.2244,0.5236,0.374,1.1968,1.5708,1.496,1.0472,0.748,0.374,1.122,1.122,1.7952,1.9448,1.9448,1.1968,1.122,1.2716,0.4488,0.094051,0.7657970000000001,0.788442,2.027222,2.4071130000000003,2.441431,1.4299069999999998,1.873561,1.139569,2.035219,1.754114,0.388449,0.158393,0.0,0.0,0.0,0.0,0.0,0.0,0.26033228427320754,1.4315864434399137,2.532310816980601,3.487492857871508,4.232038488538875,4.715208154672553,4.904074642001158,4.785767011529872,4.368347732762712,3.6802632397296833,2.768405353517599,1.6949156821554123,0.5329507727208848,0.0,0.0,0.0,0.0,0.0,0.0,34.4,18.4,97.0,30.0,1.0098,17.303268,39.44123672231768,4.38571574749454,-0.018724209663555372,-0.019065376224861378,-0.021701081811975526,-0.021163101889149643,-0.021101637405109282,0.019674253710227702,0.03037535671308137,0.1423442527083451,0.16234796472669447,0.4146835161060322,0.5303081195001937,0.5579497038542889,0.35357074678036426,0.4277997990584248,0.26625404540308517,0.44884887371822196,0.3895977626348664,0.12449355584094578,0.058820866764965236,0.033173781886801416,0.004128398692590192,-0.004205157314554497,-0.0060307287568198064,-0.019461528371642445,3.832918176661461
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-24,21.2,21.3,22.9,22.1,20.8,20.7,20.9,22.4,25.2,28.2,31.0,32.2,33.6,32.7,32.7,33.2,32.4,31.6,28.9,27.8,26.5,25.0,24.2,23.6,87.0,88.0,76.0,81.0,91.0,92.0,91.0,85.0,69.0,53.0,43.0,37.0,33.0,31.0,34.0,34.0,35.0,39.0,53.0,56.0,59.0,64.0,64.0,68.0,21.6,21.7,23.7,23.0,22.1,21.1,21.0,22.4,25.2,28.2,31.0,32.6,33.8,34.6,33.8,33.9,33.5,32.6,31.6,29.5,27.9,26.5,25.4,24.1,21.2,21.2,21.3,21.8,20.8,20.7,20.6,20.8,22.4,25.2,28.2,30.7,31.5,32.7,32.3,32.5,32.4,31.5,28.6,27.7,25.6,24.9,24.1,23.6,88.0,88.0,87.0,84.0,91.0,92.0,93.0,93.0,85.0,69.0,56.0,43.0,38.0,34.0,35.0,36.0,37.0,42.0,57.0,56.0,66.0,64.0,64.0,68.0,83.0,83.0,73.0,76.0,81.0,88.0,89.0,84.0,67.0,51.0,39.0,34.0,30.0,29.0,31.0,32.0,32.0,32.0,39.0,51.0,55.0,56.0,59.0,64.0,1.122,1.4212,0.748,0.5984,0.2992,0.374,0.374,0.5984,0.5984,0.748,2.0944,2.3188,2.0196,3.2912000000000003,3.0668,2.0944,1.87,1.122,0.8976,1.496,1.2716,1.1968,1.9448,2.0944,0.031708999999999994,0.355549,0.737113,2.003775,2.692266,3.467385,3.673319,2.894865,2.2055390000000004,2.410758,1.195584,0.60045,0.13842400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2729407338132423,1.4431959934249436,2.5428644059255983,3.497005386291264,4.240595803502542,4.722961199467753,4.911229169598372,4.79256956285753,4.3750688353503415,3.687178971703852,2.7757785293338184,1.7029779422273124,0.5418867975088483,0.0,0.0,0.0,0.0,0.0,0.0,34.6,20.6,93.0,29.0,1.4025,22.406736,39.54981699556439,5.5643761029133865,-0.010094677514113826,-0.0065673848185675635,-0.012559067628976458,-0.015505912943676255,-0.022483156188991365,0.021009803329933307,0.024719934605497353,0.07986173095406614,0.15961495449434565,0.414114640721545,0.6062287243443781,0.788911478407495,0.8327595389344935,0.7478814415602442,0.5974040753367856,0.5752905495063351,0.3119633972105097,0.12805738136463637,0.024333799140602123,0.02773750238422501,0.01287391574890421,0.009733613611041313,0.02614134529130716,0.02290785107538386,5.344335478927404
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-25,22.9,22.5,21.5,20.5,20.1,20.3,21.2,22.3,23.0,24.1,26.5,27.3,28.5,30.0,30.0,30.9,30.8,29.4,28.4,24.8,23.1,22.0,21.0,21.0,71.0,72.0,77.0,84.0,86.0,86.0,81.0,76.0,71.0,67.0,57.0,52.0,48.0,45.0,42.0,42.0,42.0,46.0,47.0,66.0,75.0,79.0,84.0,82.0,23.6,23.0,22.5,21.5,20.7,20.3,21.2,22.6,23.0,24.9,26.5,28.1,29.8,30.7,31.1,31.4,31.1,31.0,29.4,28.5,24.8,23.1,22.2,21.2,22.9,22.5,21.5,20.5,20.0,19.6,20.1,21.2,22.3,23.0,24.2,26.0,27.2,28.3,29.7,29.9,30.5,29.3,28.4,24.8,23.1,22.0,21.0,20.6,71.0,73.0,77.0,85.0,87.0,90.0,90.0,82.0,77.0,72.0,67.0,59.0,53.0,49.0,47.0,45.0,44.0,47.0,48.0,66.0,75.0,80.0,84.0,85.0,67.0,71.0,72.0,77.0,83.0,85.0,81.0,74.0,71.0,63.0,57.0,51.0,46.0,43.0,42.0,40.0,41.0,40.0,45.0,47.0,65.0,75.0,78.0,82.0,2.244,2.7676000000000003,2.0944,0.6732,0.374,0.4488,0.9724,2.0196,1.87,2.5432,2.3936,1.87,2.4684,1.9448,2.6180000000000003,2.244,1.7952,1.7952,1.496,0.748,1.3464,0.9724,0.748,0.748,0.064911,0.658625,0.774706,1.878736,2.720016,3.040663,3.610948000000001,3.5595980000000003,3.191518,2.6234580000000003,1.889657,0.902137,0.14999600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.28517163883127705,1.454405850844105,2.553014977399405,3.5061306220598647,4.248799528739944,4.730410038767798,4.918141191784024,4.799199419950968,4.381690408458479,3.694066706473506,2.7831887329344327,1.7111313164409208,0.5509533982683485,0.0,0.0,0.0,0.0,0.0,0.0,31.4,19.6,90.0,40.0,1.633133333333333,25.064969,39.65619194288159,5.623935779984431,0.021157148858018456,0.02376837154913886,0.01137836719175124,-0.016155031780223622,-0.022708983176056928,0.023111684786180597,0.037792326196259274,0.1481889083535578,0.17980222709557278,0.38347548755343075,0.5468466127578265,0.6290385820077428,0.7579230392416497,0.757072403182297,0.7099741338056812,0.5914437447667976,0.42659312151510104,0.21756359140643403,0.047889097373896454,-0.0029410062372593523,0.0048726131552138474,-0.008305915693487103,-0.014487307303134214,-0.015709362530539568,5.437583854075848
CORONEL PACHECO-MG,A557,SUDESTE,MG,-21.546728,-43.261029,431.0,2012-10-26,19.8,19.8,19.6,19.4,18.5,18.5,19.1,20.8,22.6,23.7,25.3,26.5,29.7,29.6,31.3,31.6,31.7,30.3,27.1,25.8,23.8,22.7,22.5,21.5,90.0,89.0,91.0,92.0,93.0,95.0,95.0,89.0,83.0,77.0,72.0,64.0,50.0,46.0,44.0,41.0,40.0,47.0,62.0,67.0,77.0,81.0,82.0,87.0,21.0,20.5,20.1,19.8,19.4,18.7,19.1,20.8,22.6,24.0,25.4,26.8,30.0,30.9,31.3,31.8,32.8,32.1,30.5,27.8,25.8,23.8,23.1,22.4,19.7,19.7,19.4,19.0,18.5,18.4,18.4,19.1,20.8,22.6,23.7,25.0,26.3,28.4,29.4,30.6,31.4,30.3,27.1,25.4,23.8,22.7,22.4,21.2,90.0,90.0,92.0,93.0,95.0,96.0,96.0,95.0,90.0,84.0,79.0,72.0,66.0,54.0,50.0,45.0,45.0,48.0,63.0,68.0,77.0,81.0,82.0,88.0,82.0,87.0,88.0,90.0,91.0,93.0,94.0,88.0,82.0,76.0,71.0,63.0,49.0,45.0,44.0,40.0,38.0,39.0,44.0,58.0,67.0,77.0,78.0,82.0,0.8228000000000001,0.8976,0.5984,0.2244,0.8228000000000001,0.374,0.4488,0.4488,0.8228000000000001,1.7204,1.3464,1.1968,1.7952,2.4684,1.87,0.5984,0.8228000000000001,1.0472,0.6732,0.5984,1.122,1.2716,0.5236,1.3464,0.04843,0.236333,0.665033,0.8835879999999999,1.630684,2.2384850000000003,3.056536,3.347607,3.269911,2.6742130000000004,1.7389400000000002,0.812828,0.163693,0.0,0.0,0.0,0.0,0.0,0.0,0.2970193277051008,1.4652121789018793,2.562760562473657,3.514868369864484,4.256651027433223,4.737557272920363,4.924814140431105,4.8056603839011975,4.388216134927255,3.7009295292176185,2.790638013156585,1.7193764492358532,0.5601495426931737,0.0,0.0,0.0,0.0,0.0,0.0,32.8,18.4,96.0,38.0,0.9942166666666667,20.766281,39.760363437157466,4.688075646703862,-0.015763851973842644,-0.01596147703280369,-0.02032025856800507,-0.025682352778739804,-0.01906093006113778,0.01937914851678638,0.025384451016723878,0.057497377435197734,0.13762738678140624,0.19288475211364473,0.3331080473906384,0.45822321744486466,0.6391688149898148,0.7210043010495332,0.7060325701754748,0.5528711719191074,0.36204140347846253,0.16694401570099718,0.01436912879439519,-0.009964898804208979,-0.0004316879893804732,-0.003498504945570089,-0.017939819974511575,-0.007734059226366949,4.25017794545248
