nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-07,23.5,23.4,23.0,23.0,22.9,23.0,23.1,23.2,23.8,25.0,26.7,29.7,30.7,31.3,31.9,32.1,31.9,29.2,28.3,26.5,25.7,25.4,24.6,23.8,90.0,90.0,91.0,90.0,91.0,91.0,90.0,90.0,88.0,82.0,77.0,63.0,60.0,58.0,53.0,52.0,50.0,63.0,69.0,77.0,80.0,81.0,86.0,87.0,23.7,23.5,23.4,23.3,23.0,23.1,23.2,23.2,23.8,25.1,27.0,30.1,30.8,31.9,32.1,32.7,32.5,32.1,30.1,28.2,26.6,26.2,25.5,24.6,23.5,23.2,22.9,23.0,22.8,22.7,23.0,22.9,23.2,23.8,24.9,26.7,29.0,29.3,30.0,30.5,31.3,29.2,28.3,26.5,25.5,25.2,24.4,23.8,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,88.0,83.0,78.0,67.0,65.0,62.0,59.0,54.0,63.0,69.0,78.0,82.0,83.0,87.0,87.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,87.0,82.0,75.0,62.0,59.0,57.0,51.0,48.0,50.0,50.0,61.0,69.0,76.0,76.0,81.0,85.0,0.6732,0.8976,0.5236,0.6732,0.5984,1.0472,0.4488,0.5984,0.6732,0.8976,1.122,0.8976,1.2716,0.9724,1.7952,1.5708,1.9448,1.4212,0.6732,0.5984,0.8976,0.748,0.5984,0.5984,0.0,6e-06,0.123002,0.492834,1.009426,2.12415,2.214191,2.283511,2.0428740000000003,2.266736,2.057501,1.066164,0.474549,0.047197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616806410237481,1.8481380286980509,2.8045855759562515,3.5658429630570145,4.080031757106734,4.312110841528078,4.2462644102465585,3.8869797887376314,3.258741630211225,2.404363326958268,1.3820693484185465,0.2615273398088589,0.0,0.0,0.0,0.0,0.0,32.7,22.7,92.0,48.0,0.9225333333333336,16.202141,32.871067424349405,3.715758656170033,-0.004877313528916137,-0.0027191283678082946,-0.006641261795363126,-0.004830554005066772,-0.005846328689882594,-0.0020145864516262616,-0.007235062109335865,0.021671400909335562,0.042243887635391095,0.1112076223004205,0.21561365785101103,0.44010421711853503,0.47997136600824863,0.494087733174089,0.46974065618589406,0.5012992827298923,0.4664529871225483,0.23108306458906835,0.07270465967813512,-0.005415210379869715,-0.006754839710378636,-0.010262859030353483,-0.015129543901276766,-0.01625637636618695,3.458197470966504
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-08,23.2,22.9,23.4,22.9,22.5,23.0,22.1,21.9,24.2,26.8,29.1,30.4,30.8,30.9,32.3,32.5,32.4,31.3,30.0,27.9,27.6,26.4,25.6,24.9,90.0,90.0,88.0,90.0,92.0,90.0,93.0,94.0,86.0,73.0,66.0,63.0,59.0,58.0,51.0,47.0,47.0,51.0,59.0,70.0,70.0,79.0,80.0,84.0,23.8,23.3,23.4,23.4,23.0,23.0,23.1,22.2,24.2,26.8,29.4,30.7,31.2,32.3,33.6,33.2,33.1,32.4,31.5,30.2,27.9,27.7,26.5,25.6,23.2,22.9,22.8,22.8,22.4,22.5,22.1,21.6,21.8,24.2,26.8,28.9,29.5,30.2,30.9,32.1,32.0,31.2,30.0,27.9,27.3,26.4,25.6,24.9,90.0,90.0,90.0,90.0,92.0,92.0,93.0,94.0,94.0,86.0,73.0,67.0,65.0,63.0,58.0,51.0,49.0,52.0,60.0,70.0,75.0,79.0,81.0,84.0,87.0,89.0,88.0,88.0,90.0,90.0,89.0,92.0,86.0,72.0,65.0,60.0,58.0,47.0,46.0,46.0,44.0,46.0,51.0,59.0,69.0,69.0,77.0,80.0,0.4488,0.4488,0.748,0.6732,0.748,1.122,0.1496,0.0748,0.374,0.2992,0.748,0.6732,0.8976,1.122,1.6456000000000002,1.2716,1.1968,1.0472,0.374,0.6732,0.6732,0.0,0.4488,0.2992,0.0,0.0012909999999999998,0.106098,0.451014,0.982611,2.29238,2.424515,2.165602,2.839719,2.609039,2.063805,1.5445909999999998,0.672651,0.098376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599480437782669,1.8476501461045969,2.8053959339826853,3.5679166147183885,4.083247664044571,4.316270122574485,4.251103894847134,3.8921899515898533,3.2639876849022884,2.4093080411058705,1.3863960255004324,0.2649614015074471,0.0,0.0,0.0,0.0,0.0,33.6,21.6,94.0,44.0,0.6732,18.251691999999995,32.905878300207355,3.8879349770654583,-0.019585875328395903,-0.02001197526091949,-0.01588998866502707,-0.01685115145873263,-0.016908438227132772,-0.01302154779765831,-0.024725604042227158,0.0175534906172323,0.036345805650780015,0.10263933816505896,0.22162161833999167,0.4818644909723911,0.5183608149490716,0.4833990029624533,0.627498525180925,0.5714593049046425,0.45096090141018286,0.327650375378035,0.10622611486466087,0.0063555951723310924,-0.0077107694845280315,-0.028841445381977762,-0.01630462599402455,-0.02053737960604551,3.751546577321087
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-09,25.1,25.3,24.8,24.2,23.3,23.0,23.2,23.0,24.1,26.9,28.6,29.4,29.3,30.2,29.4,31.1,27.6,26.3,25.8,24.6,24.6,24.2,24.0,23.8,83.0,80.0,82.0,83.0,88.0,89.0,89.0,91.0,87.0,75.0,69.0,66.0,67.0,64.0,70.0,54.0,72.0,77.0,79.0,84.0,87.0,90.0,90.0,92.0,25.2,25.5,25.3,24.8,24.2,23.4,23.2,23.3,24.1,26.9,28.7,29.6,30.1,31.0,30.3,31.1,31.3,28.1,26.4,25.8,25.0,24.6,24.8,24.4,24.8,25.1,24.8,24.2,23.3,22.8,22.9,23.0,23.0,24.1,26.9,28.2,28.7,29.3,29.1,29.3,27.6,26.3,25.8,24.6,24.4,24.0,24.0,23.8,85.0,83.0,83.0,83.0,88.0,90.0,91.0,91.0,91.0,87.0,76.0,69.0,70.0,68.0,71.0,71.0,72.0,77.0,80.0,84.0,89.0,90.0,91.0,93.0,83.0,79.0,79.0,80.0,83.0,86.0,88.0,88.0,87.0,75.0,68.0,65.0,65.0,62.0,62.0,54.0,52.0,69.0,77.0,79.0,84.0,87.0,89.0,90.0,0.5984,0.8228000000000001,0.5984,0.6732,0.2244,0.1496,0.0,0.0748,0.374,0.8228000000000001,0.8976,1.496,0.8976,0.2992,1.1968,1.122,0.9724,0.4488,0.0748,0.2244,0.5236,0.4488,0.2244,0.2992,0.0,0.001326,0.098109,0.49680799999999997,1.007128,1.656173,1.4174749999999998,1.634013,1.013616,1.350017,0.996079,0.379606,0.196484,0.049385000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583935470359513,1.8473876122750863,2.8064646497505485,3.5702651443081272,4.086737354483724,4.320684552664555,4.256163623910616,3.8975715628906222,3.269345825961675,2.41429895890337,1.3907009926739773,0.2683084370963992,0.0,0.0,0.0,0.0,0.0,31.3,22.8,93.0,52.0,0.561,10.296219,32.942663451078225,2.511933836730118,-0.015085721427795807,-0.009786088781435215,-0.014311438445919738,-0.013450028153607818,-0.023141833546734464,-0.024756925645681056,-0.027139705123471344,0.01785468760926455,0.03564012627729158,0.11642213330189526,0.2256045195954451,0.36733101996820305,0.3172107315998758,0.35155758766901607,0.2471154661005967,0.3079689792891439,0.22664095787377322,0.08498942476277609,-0.00219622039237581,-0.0008045272416557771,-0.0028187000183820888,-0.004550566768960271,-0.0073853973326179255,-0.006916723366732399,2.145991757801912
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-10,23.3,23.2,23.1,22.7,23.2,22.9,22.3,22.7,24.6,26.4,27.4,29.5,30.1,31.6,32.6,32.7,31.9,31.7,29.5,26.8,25.8,25.6,25.3,25.3,90.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,85.0,81.0,75.0,67.0,65.0,58.0,51.0,51.0,52.0,51.0,64.0,80.0,85.0,87.0,87.0,86.0,23.8,23.3,23.2,23.2,23.2,23.2,22.9,22.7,24.6,26.4,27.5,29.9,30.6,31.8,33.0,32.8,32.7,32.4,31.8,29.5,26.8,25.8,25.6,25.5,23.3,23.0,23.0,22.7,22.6,22.9,22.3,22.2,22.7,24.6,26.4,27.4,28.5,30.0,30.8,31.8,31.6,31.4,29.5,26.8,25.8,25.4,25.3,25.2,93.0,92.0,91.0,91.0,92.0,91.0,93.0,93.0,92.0,85.0,81.0,76.0,69.0,65.0,61.0,53.0,53.0,53.0,64.0,80.0,85.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,84.0,80.0,75.0,64.0,61.0,58.0,50.0,48.0,48.0,49.0,50.0,64.0,80.0,85.0,86.0,85.0,0.8976,0.8228000000000001,0.748,0.5984,0.4488,0.6732,0.374,0.748,0.4488,0.5984,0.4488,0.5984,0.8228000000000001,1.2716,1.1968,1.4212,1.1968,1.122,1.2716,0.0,0.0748,0.0748,0.0748,0.2992,0.0,0.003287,0.10406300000000003,0.49457799999999996,0.778644,1.534541,2.0325580000000003,2.6233910000000003,2.67473,2.649203,2.096836,1.56431,0.523366,0.042281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570216762977556,1.84735345607711,2.8077930466358385,3.5728880770788223,4.0904985854607006,4.3253502710270535,4.261438379517297,3.903118400718424,3.2748092490338143,2.4193291548208093,1.3949776727523309,0.2715626635104709,0.0,0.0,0.0,0.0,0.0,33.0,22.2,93.0,48.0,0.6763166666666666,17.121788000000002,32.98138820245826,3.697745811728955,-0.0020941435983509228,-0.0025063641218214814,-0.0028597676313596256,-0.0042224981034282225,-0.005791505123458796,-0.0035219429107928905,-0.0068290566606095,0.021526208620818568,0.037752075125366595,0.11240890433230824,0.1708644964831742,0.32769849127564404,0.4352083080700642,0.5658511477158555,0.5812318522228297,0.5804366618939798,0.4541522172345882,0.3352247884371231,0.11160100889032043,-0.023429615630542425,-0.02459036458902645,-0.024383358047140726,-0.024408402712508825,-0.0203413872908103,3.5889777538822227
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-11,24.8,24.5,24.5,23.8,23.6,23.6,23.2,23.4,24.5,24.5,24.6,22.5,22.1,23.3,25.0,25.5,25.6,26.1,25.4,24.1,23.6,23.7,23.8,23.2,88.0,89.0,88.0,92.0,92.0,91.0,92.0,92.0,88.0,88.0,89.0,94.0,94.0,93.0,86.0,83.0,82.0,82.0,84.0,91.0,92.0,92.0,91.0,92.0,25.2,24.8,24.7,24.5,23.8,24.0,23.8,23.5,24.5,24.6,25.0,24.5,22.5,23.3,25.1,25.5,25.9,26.1,26.1,25.4,24.1,23.7,23.9,23.9,24.8,24.2,24.2,23.8,23.5,23.5,23.1,23.1,23.4,24.3,24.1,22.5,21.6,22.1,23.3,24.9,25.4,25.6,25.4,24.1,23.6,23.2,23.7,23.2,88.0,91.0,90.0,92.0,93.0,92.0,92.0,93.0,92.0,89.0,90.0,94.0,94.0,94.0,93.0,88.0,85.0,84.0,84.0,91.0,92.0,93.0,92.0,92.0,86.0,88.0,88.0,88.0,91.0,89.0,90.0,91.0,87.0,87.0,87.0,89.0,93.0,92.0,86.0,82.0,78.0,81.0,81.0,84.0,90.0,92.0,91.0,90.0,0.4488,0.0748,0.2992,0.4488,0.5984,0.374,0.374,0.374,0.8976,0.8976,1.496,2.244,0.0748,0.2244,0.5984,0.4488,0.5236,0.8976,0.9724,0.1496,0.1496,0.4488,0.5984,0.2244,0.0,0.000621,0.095823,0.231819,0.430767,0.100635,0.08231799999999999,0.338442,0.8983459999999999,0.904066,0.8104049999999999,0.5868899999999999,0.414047,0.08193600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558368274997831,1.8475505304025637,2.8093822374623536,3.5757847073450875,4.094528878268215,4.330263192248603,4.266922745357862,3.9088240843765565,3.2803710412645444,2.424391652342153,1.3992194983916204,0.2747183675275812,0.0,0.0,0.0,0.0,0.0,26.1,21.6,94.0,78.0,0.5765833333333332,4.976115,33.02201618342025,1.3828219382081517,-0.01815967857637086,-0.024609119605428015,-0.021120395249352313,-0.019279325796947317,-0.018240324334356604,-0.020670070611347516,-0.02094039009457948,0.019074344326222143,0.03913480112837802,0.06488829912028672,0.1034128387720442,0.04705338522818814,0.032018034279904024,0.07865017563971333,0.18203650567741356,0.18427852557004215,0.16331520314808098,0.11466751402350184,0.053390528505964575,0.007078912211768107,-0.004963325339480292,-0.0027987616201873363,-0.0011910156097393043,-0.004303302123464697,0.932723358670254
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-12,22.9,23.1,22.9,22.9,22.9,22.9,22.6,22.9,23.4,25.0,26.5,28.3,28.4,28.4,26.9,25.9,25.3,26.3,25.3,24.4,23.5,23.8,24.1,24.1,94.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,90.0,86.0,77.0,67.0,66.0,68.0,83.0,91.0,92.0,86.0,89.0,93.0,93.0,90.0,90.0,92.0,23.2,23.1,23.1,23.0,23.0,23.0,22.9,22.9,23.4,25.0,26.5,29.1,29.4,29.3,28.4,28.0,26.0,26.6,27.3,25.3,24.6,23.8,24.4,24.6,22.8,22.8,22.9,22.8,22.9,22.9,22.6,22.6,22.9,23.4,24.9,26.5,28.1,27.8,26.6,25.9,24.6,25.3,25.3,24.4,23.5,23.4,23.8,24.0,94.0,94.0,92.0,93.0,92.0,92.0,93.0,93.0,93.0,91.0,86.0,79.0,70.0,73.0,85.0,91.0,93.0,92.0,89.0,93.0,93.0,93.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,90.0,85.0,77.0,65.0,63.0,66.0,68.0,77.0,88.0,84.0,78.0,88.0,88.0,90.0,86.0,87.0,0.374,0.8228000000000001,0.4488,0.4488,0.5984,0.1496,0.2244,0.4488,0.4488,0.1496,0.0748,1.0472,1.6456000000000002,0.8228000000000001,1.0472,1.122,0.374,0.5236,0.0748,0.0,0.0,0.6732,0.5984,0.4488,0.0,0.000967,0.083275,0.324678,0.7471140000000001,1.5557919999999998,1.581468,1.077885,0.8725799999999999,0.922979,0.29175700000000004,0.6553819999999999,0.4103770000000001,0.071812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7548432614807938,1.8479815076737456,2.811233121344657,3.5789540968704068,4.09882551848782,4.335419007941808,4.272611109915313,3.914682078863879,3.2860241867479774,2.4294794300090103,1.4034199183116078,0.2777699117344253,0.0,0.0,0.0,0.0,0.0,29.4,22.6,94.0,63.0,0.5236,8.596066,33.0645093574424,2.099850070382411,-0.0035980600499520565,-0.0007119777798520161,-0.0027382073194858643,-0.0029275019141991755,-0.0016363005446269035,-0.0051996261805336615,-0.004692899130935217,0.019515818306768597,0.03258299703152456,0.07502862371498817,0.1570876412799982,0.3316726486551296,0.35792127389783396,0.24631228278661765,0.2002254315320895,0.1970389054490275,0.06926230612084561,0.11960954604947119,0.04146503455776684,0.021075871936792338,0.006288136135518182,0.01152585133779694,0.013199584987911057,0.010770271091768948,1.8890776519522636
ÓBIDOS-PA,A232,NORTE,PA,-1.880789,-55.519856000000004,96.0,2012-07-13,24.2,23.8,23.8,23.3,23.2,23.2,23.1,23.2,24.0,26.0,26.8,28.1,30.3,29.4,30.0,30.5,31.0,30.4,28.5,26.0,25.2,24.9,24.7,24.6,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,92.0,86.0,82.0,77.0,67.0,71.0,67.0,64.0,63.0,61.0,71.0,84.0,89.0,90.0,92.0,89.0,24.2,24.2,23.9,23.8,23.3,23.2,23.3,23.2,24.0,26.0,26.8,28.1,30.5,30.3,31.3,31.5,31.5,31.3,30.4,28.5,25.9,25.2,25.0,24.9,24.1,23.8,23.7,23.3,23.1,23.0,23.1,23.1,23.2,24.0,25.8,26.8,27.9,28.3,28.7,29.8,29.5,30.2,28.5,26.0,25.2,24.9,24.6,24.6,92.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,86.0,83.0,79.0,77.0,74.0,69.0,67.0,66.0,72.0,84.0,89.0,90.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,92.0,85.0,82.0,76.0,66.0,64.0,62.0,62.0,62.0,60.0,61.0,71.0,84.0,89.0,90.0,88.0,0.5236,0.374,0.374,0.2244,0.1496,0.374,0.5984,0.2992,0.2992,0.2992,0.0748,0.9724,0.5984,0.8976,1.5708,1.4212,1.0472,1.122,0.8228000000000001,0.1496,0.0748,0.0,0.0,0.5236,0.0,0.0008449999999999999,0.112651,0.42944099999999996,0.6095550000000001,0.988586,1.831954,1.6815099999999998,2.432621,2.342215,2.170858,1.61784,0.710801,0.050669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540450982882207,1.848648875248991,2.81334638049798,3.5823950732904684,4.103385556125706,4.340813188575954,4.27849766985744,3.9206856995895705,3.2917615722338587,2.4345854277233343,1.40757240375584,0.2807117406954786,0.0,0.0,0.0,0.0,0.0,31.5,23.0,94.0,60.0,0.5329499999999999,14.979545999999996,33.10882805477449,3.1979707946036413,0.010048737134369864,0.008767902906432862,0.008364485245624291,0.0075305233651256675,0.007153457972866519,0.00826221284362826,0.009412406100148598,0.01774389928934282,0.035590312219608664,0.0950042890047437,0.13231311361003337,0.2184928078569095,0.3889394114165431,0.3644029807395594,0.5153759305958535,0.49533524290379355,0.44946046486598534,0.33608238193610657,0.1284396697197482,-0.01703078393648145,-0.024306840753643106,-0.025330310179179177,-0.025110579161191846,-0.017772990794689213,3.127168724901239
