nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-03-31,23.8,24.2,23.1,23.2,23.6,23.4,22.9,22.3,24.7,27.6,28.3,31.7,32.3,33.5,32.3,33.4,33.2,33.1,32.0,28.9,27.6,26.1,25.3,24.2,91.0,88.0,91.0,95.0,92.0,86.0,83.0,90.0,77.0,65.0,70.0,47.0,45.0,46.0,47.0,48.0,48.0,48.0,51.0,64.0,70.0,79.0,78.0,87.0,24.7,24.3,24.3,23.3,23.6,23.9,23.7,23.0,24.7,27.6,28.3,31.7,32.6,33.6,34.0,34.6,33.6,33.7,34.0,32.0,29.3,27.7,26.2,25.7,23.8,23.7,23.1,22.8,23.1,23.1,22.8,22.1,22.3,24.7,27.0,28.3,30.7,32.0,32.3,32.3,32.9,33.0,32.0,28.9,26.9,26.0,25.3,24.0,91.0,92.0,91.0,95.0,95.0,92.0,87.0,92.0,90.0,78.0,72.0,70.0,54.0,53.0,50.0,49.0,50.0,50.0,52.0,66.0,74.0,81.0,87.0,88.0,87.0,88.0,87.0,91.0,92.0,85.0,80.0,83.0,77.0,63.0,62.0,47.0,43.0,43.0,42.0,39.0,46.0,45.0,46.0,51.0,63.0,69.0,76.0,77.0,0.5236,0.748,0.5984,0.5984,0.8976,0.9724,0.5984,0.6732,0.5984,0.748,0.9724,1.122,0.9724,1.1968,1.4212,1.496,1.496,1.2716,0.748,0.6732,0.5236,0.374,0.374,0.2992,0.0,0.0,0.188515,0.936227,1.654608,2.488685,3.046619,3.279201,3.132895,2.540151,2.690055,1.9165889999999999,1.215233,0.080704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153887422243183,1.794150861230288,2.8439824679433787,3.6933392732948565,4.284339014628501,4.576706036245679,4.550516008782528,4.207553739329592,3.57119153977814,2.6847964423893513,1.6087748082131093,0.4164557334086924,0.0,0.0,0.0,0.0,0.0,34.6,22.1,95.0,39.0,0.8290333333333333,23.169482,34.86313487752169,4.9264066629228696,-0.0055250185299321325,-0.0037929838146974837,-0.004950988098737261,-0.0067994864134380585,-0.004884324256783934,-0.0010451500819248416,-0.002964330752567662,0.024790115957437138,0.05458555133460637,0.19945000042257202,0.347672038497147,0.5325562336005945,0.6577846544297957,0.7193376108051486,0.6955542775872011,0.578117493793473,0.6018573033306167,0.4279233951566935,0.2496613427752538,0.0076421195918636815,-0.011027164340790655,-0.017268176186262175,-0.018470431819976936,-0.020898765754025526,4.999305317233267
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-01,24.2,23.9,23.6,22.9,22.7,22.0,22.2,22.0,24.7,27.0,28.5,29.7,31.3,32.3,33.4,33.5,33.2,33.6,30.4,29.6,28.5,27.4,27.0,26.0,91.0,91.0,95.0,94.0,94.0,94.0,95.0,94.0,84.0,81.0,73.0,64.0,58.0,50.0,50.0,48.0,48.0,49.0,66.0,61.0,71.0,77.0,78.0,80.0,24.6,24.7,23.9,23.7,23.1,22.7,22.3,22.4,24.8,27.0,28.8,30.0,31.4,32.7,33.7,34.4,34.1,34.3,33.7,31.4,29.6,29.4,28.0,27.0,23.9,23.9,23.2,22.9,22.6,22.0,21.8,21.9,22.0,24.7,26.7,28.4,29.7,31.2,32.2,33.1,33.1,32.9,30.3,29.4,27.8,27.4,27.0,25.8,91.0,94.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,88.0,84.0,73.0,66.0,58.0,53.0,52.0,52.0,52.0,69.0,69.0,73.0,78.0,84.0,83.0,86.0,89.0,91.0,93.0,93.0,93.0,93.0,93.0,83.0,81.0,72.0,62.0,56.0,48.0,46.0,45.0,47.0,46.0,45.0,52.0,61.0,68.0,77.0,78.0,0.4488,0.1496,0.2244,0.2992,0.5984,0.5236,0.2992,0.1496,0.5984,0.5236,0.8976,1.0472,1.7204,1.6456000000000002,1.3464,1.122,1.2716,0.8976,0.4488,0.6732,0.5236,0.2992,1.4212,0.8976,0.0,0.0,0.120917,1.041559,1.7456740000000002,2.500377,3.2005220000000003,3.4394,3.509046,3.2114830000000003,2.4656,1.680175,0.593216,0.056288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116830294380057,1.7886866682571234,2.8364955797826163,3.683703318280121,4.272574076448022,4.562977285272113,4.535122445985028,4.190907819851882,3.5537910648020827,2.6671906348070578,1.5915268839944765,0.4001045193638249,0.0,0.0,0.0,0.0,0.0,34.4,21.8,96.0,45.0,0.7511166666666668,23.564256999999994,34.7133495357507,4.887703147307522,-0.019024879147306665,-0.02328953046399915,-0.022808047216417847,-0.022123067596449164,-0.01950561982551992,-0.020430727531819654,-0.023024850710984104,0.017296351362417976,0.04042827327543625,0.20755901402683963,0.3572666374374702,0.5217715655321488,0.6802267592291382,0.7474899168792936,0.7702616535010661,0.709001151405064,0.5488498557072602,0.36260021477396276,0.09734404434951095,0.004513392350286367,-0.010192775687705666,-0.017914546810924047,0.002873268105923954,-0.007146168493657996,4.882021884451035
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-02,25.2,24.8,24.3,23.8,23.6,23.3,23.5,22.7,25.6,27.4,28.7,31.0,31.1,32.3,33.0,34.2,28.4,29.6,27.3,26.0,24.9,25.1,25.1,24.5,84.0,84.0,87.0,88.0,89.0,89.0,87.0,93.0,84.0,72.0,67.0,65.0,59.0,56.0,54.0,48.0,57.0,48.0,64.0,70.0,75.0,77.0,80.0,84.0,26.0,26.1,24.8,24.4,23.8,23.9,23.6,23.5,25.6,27.9,29.0,31.0,31.2,32.6,33.2,34.2,34.7,30.1,29.6,27.3,26.0,25.4,25.1,25.1,24.9,24.8,23.9,23.7,23.3,23.1,23.0,22.7,22.8,25.6,27.2,28.7,30.0,30.9,32.2,32.5,27.6,28.4,27.2,26.0,24.9,24.8,24.9,24.5,86.0,84.0,90.0,89.0,91.0,90.0,91.0,93.0,93.0,84.0,73.0,68.0,65.0,61.0,57.0,56.0,57.0,57.0,67.0,70.0,75.0,77.0,83.0,84.0,79.0,80.0,84.0,86.0,88.0,86.0,85.0,87.0,83.0,70.0,65.0,63.0,59.0,54.0,53.0,46.0,43.0,47.0,46.0,63.0,70.0,71.0,77.0,80.0,0.5236,0.5984,0.748,0.5236,0.748,0.2992,0.374,0.5236,0.374,0.5236,0.9724,1.496,1.4212,1.7204,1.5708,1.496,2.4684,0.8228000000000001,0.5984,0.8976,0.5984,0.9724,1.1968,0.374,0.0,0.0,0.136428,1.023498,2.005002,2.633147,3.062188,3.4389199999999995,3.200104,3.1236080000000004,2.310419,0.86185,0.276639,0.097634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079347249145068,1.7831286878904609,2.828873332041424,3.6739028880432385,4.260629988131755,4.549070150048316,4.51956665342821,4.174130112809272,3.536301457573797,2.6495476565144043,1.5742995157433393,0.3838334191225814,0.0,0.0,0.0,0.0,0.0,34.7,22.7,93.0,43.0,0.9100666666666668,22.169437,34.56264529984777,4.841637008279363,-0.015779770760302195,-0.014228689175020416,-0.014238512628382875,-0.0179033047332776,-0.01579287762419611,-0.02192085603250132,-0.020858114705539596,0.021419796431188003,0.041933817596559765,0.21014080160786952,0.41237172144510936,0.557411591006172,0.6512196120111869,0.7424488785172165,0.7029671814051297,0.6945708348647001,0.528494922397568,0.18308226088726715,0.02761762635467457,0.009141300069381983,-0.012045449820309029,-0.0036902496990877946,-0.0030846527013384103,-0.01933587199323858,4.62394199472083
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-03,25.4,25.4,24.9,24.3,23.5,22.0,21.2,20.7,24.1,26.1,28.5,29.4,30.6,30.9,31.8,33.2,32.2,30.2,31.3,28.4,28.3,26.8,25.8,25.6,81.0,80.0,83.0,78.0,77.0,85.0,90.0,93.0,78.0,69.0,64.0,61.0,59.0,56.0,58.0,52.0,52.0,60.0,50.0,66.0,66.0,79.0,79.0,80.0,25.5,25.6,25.4,25.2,24.4,23.6,22.1,21.2,24.1,26.4,28.9,30.3,31.6,31.6,32.1,33.5,33.5,32.1,32.2,31.3,28.4,28.3,26.8,25.8,24.4,25.4,24.8,24.3,23.1,22.0,21.2,20.7,20.7,23.8,26.1,28.5,29.2,30.1,30.9,31.7,32.2,28.1,30.2,28.4,27.4,26.8,25.8,25.5,86.0,81.0,83.0,86.0,81.0,85.0,90.0,94.0,94.0,79.0,71.0,65.0,65.0,62.0,60.0,60.0,58.0,63.0,61.0,66.0,73.0,79.0,82.0,80.0,79.0,78.0,80.0,77.0,74.0,77.0,84.0,90.0,78.0,67.0,61.0,57.0,57.0,56.0,55.0,47.0,52.0,52.0,49.0,50.0,65.0,65.0,77.0,78.0,0.6732,1.1968,0.6732,1.7952,0.8228000000000001,0.5236,0.4488,0.6732,0.5984,0.4488,0.6732,0.8228000000000001,1.7952,1.2716,1.1968,1.122,1.9448,2.1692,0.6732,0.8228000000000001,0.8976,0.8228000000000001,0.9724,0.8976,0.0,0.0,0.140176,1.018629,2.0657330000000003,2.549998,3.224177,2.5258670000000003,2.758723,3.032602,2.6351590000000003,1.2563950000000002,1.21485,0.07394400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041393250191458,1.7774741992420733,2.8211151813086843,3.6639398629894058,4.248511135061347,4.5349914313824975,4.503857593189651,4.157231340104548,3.5187346784479745,2.6318801005462005,1.5571052802867449,0.3676543455209185,0.0,0.0,0.0,0.0,0.0,33.5,20.7,94.0,47.0,0.9973333333333336,22.496253000000006,34.41109092571645,4.7482213586257895,-0.013412056275979254,-0.002247730616011688,-0.0129770739491115,0.0038768801492094487,-0.009666359576025994,-0.017529527141319497,-0.02056871838936409,0.021628255300307094,0.04527923323879156,0.20346469382577986,0.41668813280050365,0.5326036447011069,0.683061855084026,0.552041061181333,0.5969125497650157,0.6575746618749823,0.5929105114029564,0.28952825282297895,0.23880538733480813,0.011965763756436518,-0.00012574754607690342,-0.003812860047805097,-0.005374162051035951,-0.007197189074029416,4.7534294585714765
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-04,25.3,24.9,24.7,24.2,23.2,23.0,23.2,22.3,24.6,26.6,28.0,29.2,30.7,31.4,32.3,33.2,33.0,33.2,32.4,30.6,28.8,28.3,28.2,27.8,80.0,82.0,81.0,84.0,89.0,90.0,89.0,92.0,87.0,77.0,71.0,65.0,62.0,58.0,52.0,48.0,50.0,48.0,53.0,61.0,68.0,72.0,70.0,72.0,25.7,25.4,25.0,24.7,24.4,24.1,23.5,23.6,24.8,26.6,28.1,29.7,30.7,31.8,32.6,33.5,33.7,33.7,33.2,32.5,30.6,28.8,28.5,28.2,25.2,24.9,24.7,24.1,23.1,23.0,22.7,22.3,22.3,24.6,26.6,27.6,29.1,30.4,31.1,32.1,32.7,32.3,32.3,30.6,28.8,27.8,27.8,26.5,82.0,82.0,82.0,85.0,90.0,90.0,91.0,92.0,93.0,87.0,77.0,72.0,66.0,63.0,60.0,54.0,52.0,52.0,53.0,61.0,68.0,76.0,74.0,79.0,79.0,79.0,81.0,81.0,83.0,84.0,89.0,87.0,85.0,76.0,70.0,63.0,61.0,57.0,51.0,48.0,48.0,47.0,48.0,52.0,61.0,68.0,70.0,70.0,1.2716,1.0472,0.8228000000000001,0.5236,0.5984,0.4488,0.6732,0.1496,0.8228000000000001,1.4212,1.9448,1.87,2.244,1.5708,2.244,1.7952,1.7952,1.3464,1.1968,0.4488,0.4488,0.748,0.8976,0.8976,0.0,0.0,0.161206,1.019431,1.966561,2.6972869999999998,3.207326,3.050078,3.097339,3.3446519999999995,2.6922900000000003,1.7353029999999998,0.8441139999999999,0.128653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600292504590415,1.771720719622,2.813220863144076,3.6538164215359816,4.236222196643151,4.520748197363081,4.488004446948153,4.140222377877542,3.5011027634213634,2.614200549109708,1.5399566551727017,0.3515790277101787,0.0,0.0,0.0,0.0,0.0,33.7,22.3,93.0,47.0,1.1344666666666667,23.94424,34.258756450559055,5.116484221903561,-0.0017951799393625537,-0.0057557743389159005,-0.010440215834588998,-0.01677389736170322,-0.01676238434147087,-0.019374975576624508,-0.017201519657576242,0.0185202863447214,0.04846610418652295,0.20909209476150406,0.4021952877718532,0.557024185603224,0.6735357153529841,0.6566882129696762,0.6830960039867656,0.7421072195978838,0.6093962532947834,0.388489714316037,0.18796323860511363,0.00532755719479428,-0.01159093086867549,-0.004904645679358401,-0.00117039993463895,-0.003277737089620626,5.072854213363328
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-05,26.8,26.9,26.2,25.8,25.7,25.6,25.5,25.0,26.7,28.6,29.5,30.5,32.0,33.0,34.5,34.1,34.7,34.2,33.6,31.8,30.5,29.3,28.9,27.5,84.0,81.0,82.0,82.0,82.0,86.0,84.0,85.0,78.0,70.0,68.0,61.0,59.0,54.0,49.0,47.0,46.0,45.0,49.0,55.0,63.0,68.0,73.0,82.0,28.0,27.0,26.9,26.2,25.8,25.7,25.7,25.5,26.7,28.6,29.5,31.3,32.2,33.7,34.5,34.9,34.9,34.9,34.4,33.6,31.8,30.5,29.8,29.1,26.7,26.5,26.2,25.8,25.3,25.5,25.5,24.9,24.9,26.7,28.3,29.3,30.5,32.0,32.8,33.8,34.0,34.1,33.6,31.8,30.5,29.3,28.9,27.4,84.0,84.0,82.0,82.0,84.0,86.0,86.0,85.0,85.0,78.0,71.0,68.0,63.0,59.0,57.0,51.0,49.0,48.0,50.0,55.0,63.0,68.0,75.0,83.0,71.0,80.0,81.0,80.0,82.0,82.0,83.0,84.0,78.0,69.0,66.0,59.0,58.0,52.0,49.0,46.0,44.0,45.0,45.0,49.0,55.0,62.0,65.0,73.0,0.8976,0.6732,0.8976,0.5984,0.6732,0.5236,1.2716,1.4212,1.0472,1.1968,1.496,2.244,2.0196,1.87,1.87,1.87,1.7204,1.6456000000000002,1.122,0.8228000000000001,0.8228000000000001,1.0472,0.8228000000000001,0.5984,0.0,0.0,0.115771,1.004593,1.943734,2.681889,3.15758,3.418228,3.416096,3.002118,2.512697,1.740316,0.895912,0.096747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963901267028843,1.7658660113133513,2.8051903952828168,3.643535039408521,4.223768141623326,4.5063477748918315,4.472016604191709,4.123114242071236,3.4834178079205,2.5965215565785376,1.5228660019089446,0.33561899566276343,0.0,0.0,0.0,0.0,0.0,34.9,24.9,86.0,44.0,1.2155000000000002,23.985681,34.105713127168414,5.428392968373356,-0.004672981133797611,-0.011507337779026803,-0.007462159521463321,-0.013469914436028844,-0.013020034975118371,-0.015903718846936105,-0.004603944379019955,0.036349482840530675,0.05266157099994265,0.221313963345641,0.41281388283685577,0.5799353708274998,0.6842790313599912,0.7554885489730844,0.7671894586552297,0.6909452466272671,0.5834681162756826,0.41400847789762574,0.20206440917062912,0.02072494916365366,0.0056490317464814414,0.008908645774821493,-0.000786379371101657,-0.010322019586154309,5.354051696466289
CACERES-MT,A941,CENTRO_OESTE,MT,-16.07474,-57.693047,116.0,2012-04-06,27.8,27.3,26.3,26.4,23.1,21.6,23.2,23.2,23.1,24.1,26.6,27.7,29.1,30.5,30.9,31.8,33.1,32.8,30.6,27.5,27.2,26.0,25.8,25.0,79.0,82.0,81.0,80.0,93.0,90.0,84.0,89.0,88.0,89.0,78.0,76.0,72.0,68.0,65.0,59.0,54.0,57.0,70.0,85.0,86.0,90.0,90.0,93.0,28.3,27.8,27.3,26.4,26.7,23.1,23.2,23.6,23.3,24.1,26.6,28.0,29.2,30.5,31.1,32.0,33.4,33.8,33.1,30.6,27.5,27.4,26.5,26.5,27.4,27.3,26.2,26.2,23.1,21.5,21.6,22.9,23.0,23.0,24.1,26.5,27.7,29.1,30.4,30.9,31.6,32.5,30.6,27.5,26.7,26.0,25.8,25.0,83.0,82.0,83.0,81.0,94.0,94.0,91.0,89.0,91.0,92.0,89.0,80.0,78.0,74.0,70.0,68.0,63.0,58.0,71.0,86.0,89.0,90.0,90.0,93.0,79.0,78.0,78.0,79.0,78.0,89.0,81.0,81.0,88.0,87.0,77.0,69.0,71.0,66.0,62.0,59.0,52.0,52.0,55.0,70.0,85.0,84.0,86.0,87.0,0.8976,0.8976,1.2716,0.8976,3.5156,2.4684,2.244,1.4212,1.0472,0.5236,0.8976,1.1968,1.122,0.4488,0.748,0.8228000000000001,0.748,0.748,0.6732,0.748,0.8228000000000001,0.5984,0.5236,0.5236,0.0,0.0,0.021525,0.295209,1.1090060000000002,1.823729,1.929147,1.652943,2.022912,2.085346,2.358791,1.8428689999999999,0.826781,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924282518908192,1.7599080877253108,2.7970240801833914,3.633098488294252,4.21115422282343,4.491797740745028,4.4559036500980325,4.105918073842243,3.465691950620988,2.5788556327080947,1.505845549603017,0.3197855652363652,0.0,0.0,0.0,0.0,0.0,33.8,21.5,94.0,52.0,1.0752500000000005,15.998357999999998,33.95203335688289,3.8118867132455208,-0.005723414344353358,-0.005613676025521598,-0.0003761042412830119,-0.0070140653130680896,0.01259364690919756,-0.003995270471462693,0.0012621207756423702,0.035608345154630294,0.02920982924694511,0.07124076890188728,0.22649018825678366,0.3772494743985818,0.40667931277708647,0.3572685757520124,0.43780902624353163,0.44851488582901705,0.5008827137986935,0.3912864244241187,0.15913084811465078,-0.0027641325856664757,-0.010507602572233352,-0.014160846081377578,-0.0160669867782028,-0.016846074108370395,3.372157988061239
