nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-20,19.9,19.0,18.8,18.0,17.8,17.6,16.8,17.4,20.0,26.4,31.4,33.6,35.0,35.0,35.1,36.4,35.6,34.4,32.8,28.2,24.2,24.5,22.7,20.9,80.0,85.0,85.0,87.0,89.0,87.0,90.0,90.0,79.0,53.0,33.0,28.0,23.0,22.0,22.0,19.0,20.0,23.0,28.0,41.0,71.0,67.0,73.0,80.0,20.7,19.9,19.4,19.0,18.4,18.0,17.6,17.6,20.0,26.4,31.4,33.9,35.8,36.6,36.9,36.8,36.9,36.3,35.4,32.8,28.2,25.1,24.6,23.0,19.7,19.0,18.8,18.0,17.6,17.4,16.8,16.8,17.4,20.1,26.4,31.4,33.6,34.7,34.5,34.8,35.2,33.9,32.8,28.1,24.2,23.8,22.2,20.9,81.0,85.0,85.0,87.0,90.0,90.0,91.0,91.0,91.0,79.0,53.0,33.0,28.0,24.0,23.0,22.0,21.0,25.0,28.0,46.0,71.0,73.0,76.0,80.0,77.0,80.0,81.0,85.0,87.0,87.0,87.0,88.0,78.0,53.0,33.0,28.0,23.0,19.0,19.0,19.0,18.0,20.0,21.0,28.0,42.0,62.0,63.0,69.0,1.122,0.374,0.6732,0.8228000000000001,0.8976,0.6732,0.8228000000000001,0.2992,1.7204,1.0472,1.5708,1.7952,2.5432,2.3936,2.3936,1.87,2.3936,1.2716,0.8228000000000001,0.374,0.5984,0.5236,0.4488,0.8976,0.0,0.040526000000000006,0.430694,1.3213409999999999,2.138627,2.828924,3.2441470000000003,3.173728,2.617808,2.667723,1.904957,0.7869349999999999,0.44391,0.004385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1391367615042098,2.225415499683257,3.1451611219817828,3.8356944841916563,4.249956878838607,4.359717008328421,4.157494901223563,3.657071659935388,2.892550301369184,1.916031692679954,0.7940639632765668,0.0,0.0,0.0,0.0,0.0,0.0,36.9,16.8,91.0,18.0,1.1812166666666666,21.603705,32.52038352218936,5.122219550227004,0.005414354124600946,-0.007455233832009516,-0.0032411061287560767,-0.00296508505259374,-0.003651947467044558,-0.005787053336078443,-0.00470874184583519,0.025027854739989537,0.09339393512713115,0.2624423032100145,0.4782289067688587,0.6599122715732516,0.7972552731665739,0.7872759492397599,0.6758387633135398,0.6486324011381175,0.5203216713840396,0.18810753815613038,0.0740190016004271,-0.01754983308724705,-0.008637325319913503,-0.014384927098010232,-0.017649466055171283,-0.008287169817848068,5.121552334501928
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-21,20.2,19.8,19.2,18.7,18.3,18.1,17.9,17.8,22.4,27.6,30.4,34.2,35.8,36.5,36.0,37.0,37.2,36.4,34.0,27.9,25.7,22.5,22.6,21.9,86.0,84.0,86.0,87.0,88.0,88.0,88.0,89.0,69.0,46.0,36.0,26.0,21.0,19.0,19.0,18.0,17.0,17.0,25.0,44.0,51.0,76.0,73.0,69.0,21.4,20.4,20.1,19.7,19.3,18.5,18.3,17.9,22.4,27.6,30.6,34.5,35.9,37.1,37.9,37.6,37.6,37.7,36.5,34.0,27.9,25.7,22.8,22.7,19.9,19.7,19.2,18.6,18.0,17.8,17.1,17.1,17.7,22.4,27.7,30.4,34.0,34.9,35.4,35.4,36.5,36.4,34.0,27.9,25.7,22.5,22.2,21.6,87.0,86.0,87.0,88.0,88.0,89.0,92.0,91.0,90.0,70.0,46.0,37.0,27.0,22.0,20.0,19.0,18.0,18.0,25.0,44.0,56.0,76.0,79.0,80.0,78.0,83.0,83.0,84.0,84.0,86.0,88.0,88.0,68.0,46.0,35.0,25.0,21.0,18.0,17.0,17.0,16.0,16.0,17.0,25.0,44.0,51.0,70.0,69.0,0.6732,1.1968,0.374,0.4488,1.7952,0.748,1.2716,0.8976,1.122,1.7204,1.7952,1.5708,1.6456000000000002,1.5708,2.7676000000000003,0.9724,1.6456000000000002,1.7952,0.748,0.6732,0.5984,0.6732,0.4488,1.1968,0.0,0.034887,0.681168,1.5271379999999999,2.238266,2.751282,3.194993,3.292732,2.519372,1.934655,2.24146,1.441066,0.460137,0.0044740000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525145823870118,2.2400946825662538,3.1605602761196696,3.851183153987905,4.264898508352515,4.373512321510495,4.169622741587943,3.6671245065131166,2.9002620405887733,1.9212957535675088,0.7969405800915422,0.0,0.0,0.0,0.0,0.0,0.0,37.9,17.1,92.0,16.0,1.181216666666667,22.321629999999995,32.652084038641206,5.3232445986735515,-0.016380505909754806,-0.009742078139150206,-0.022645532451296715,-0.021589594005821874,-0.005068457578482684,-0.01768114244028433,-0.013170804499552657,0.028517837502237544,0.13222485374776893,0.3251073782623076,0.5076787931015013,0.6340272346078937,0.7464529098342505,0.7693093224128937,0.6946830060600123,0.4418830829434612,0.5481054746517404,0.3815039795306437,0.08626106976901225,0.008863766837530452,-0.0017744846570367694,-0.004255212458678661,-0.014206225901411313,0.0016512216355723188,5.179755892855356
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-22,19.7,20.2,18.8,19.0,18.8,18.2,17.7,18.3,22.6,28.2,32.6,35.9,37.0,37.0,38.0,38.7,37.6,37.1,34.1,29.0,27.4,27.2,26.2,23.9,87.0,81.0,86.0,86.0,87.0,88.0,89.0,86.0,67.0,43.0,30.0,24.0,21.0,18.0,17.0,15.0,17.0,17.0,24.0,44.0,53.0,55.0,58.0,73.0,21.9,20.8,20.2,19.5,19.1,18.8,18.2,18.9,22.6,28.2,32.6,35.9,37.0,38.3,38.4,39.0,38.8,38.2,37.1,34.1,29.0,27.4,27.4,26.2,19.7,19.7,18.8,18.6,18.5,17.7,17.3,17.7,18.3,22.6,28.2,32.6,35.3,36.4,36.7,37.4,37.5,36.6,34.0,29.0,27.2,25.9,25.7,23.6,87.0,87.0,88.0,87.0,88.0,91.0,91.0,89.0,87.0,68.0,43.0,31.0,24.0,21.0,19.0,17.0,18.0,19.0,27.0,44.0,59.0,67.0,63.0,77.0,69.0,78.0,81.0,84.0,85.0,86.0,87.0,85.0,67.0,42.0,29.0,23.0,20.0,17.0,16.0,15.0,15.0,15.0,17.0,24.0,41.0,53.0,51.0,58.0,0.4488,1.496,1.122,0.374,0.6732,0.8228000000000001,1.3464,1.4212,0.5236,0.5984,1.496,1.5708,1.5708,1.5708,1.7952,1.496,1.5708,1.496,0.9724,0.374,0.9724,0.374,0.2992,0.374,0.0,0.051552999999999995,0.5490689999999999,1.5492629999999998,2.2564040000000003,2.83036,3.173825,3.331294,2.848466,3.0093270000000003,2.359467,1.266994,0.364437,0.006686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661185082989385,2.254959412811519,3.1760968248390284,3.866756752003341,4.279871861637702,4.387289041725527,4.1816879889591165,3.677080075312696,2.907853496197262,1.9264297717725103,0.7996913069785905,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.3,91.0,15.0,1.0316166666666664,23.597145,32.7841113676723,5.364842241925505,-0.015497297860671966,-0.0011799609999621316,-0.0073690124204592086,-0.01859642378450587,-0.014337285680568709,-0.013361421469378106,-0.008544983519120085,0.03672080980462951,0.10966978511508242,0.30753979702249423,0.5143269444586458,0.6668613180300501,0.7502474667786366,0.7901663576573486,0.69827984941482,0.7178553536657819,0.5762332908242551,0.3198458417758235,0.06922181626983871,-0.017383614590049,0.010730660941284125,-0.017890325239007156,-0.021515164521016823,-0.01904833403481998,5.412975467639132
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-23,23.7,23.3,24.7,23.3,22.4,22.5,21.2,21.5,26.0,29.6,33.3,35.3,36.6,37.6,36.9,36.9,37.7,36.7,34.1,30.0,27.5,24.6,25.5,25.2,75.0,76.0,67.0,76.0,79.0,78.0,83.0,83.0,58.0,42.0,32.0,25.0,22.0,20.0,19.0,19.0,18.0,21.0,27.0,38.0,51.0,71.0,66.0,66.0,24.5,24.8,24.8,24.9,23.3,23.0,22.5,21.5,26.0,29.6,33.3,35.5,37.4,38.3,39.4,38.4,38.5,38.1,36.7,34.1,30.0,28.1,26.0,25.9,22.8,23.1,23.3,23.3,22.4,22.4,21.2,20.8,21.5,25.6,29.6,33.2,35.2,36.4,36.9,36.8,36.9,36.7,34.1,29.9,27.1,24.6,24.5,25.1,80.0,80.0,76.0,76.0,79.0,79.0,84.0,87.0,84.0,62.0,43.0,32.0,25.0,23.0,20.0,21.0,19.0,21.0,27.0,41.0,59.0,72.0,73.0,69.0,69.0,69.0,66.0,65.0,71.0,76.0,77.0,83.0,58.0,42.0,32.0,25.0,21.0,18.0,17.0,18.0,17.0,18.0,21.0,27.0,38.0,49.0,64.0,64.0,0.5236,1.1968,0.6732,0.8228000000000001,0.748,1.122,0.374,0.8976,0.4488,0.8976,0.9724,1.2716,1.6456000000000002,1.9448,1.3464,1.3464,2.8424,0.5984,1.4212,1.122,0.0748,0.748,0.748,1.2716,0.0,0.047681,0.602735,1.499317,2.250844,2.8277669999999997,3.167455,3.280066,2.47102,1.372076,2.175867,0.7441260000000001,0.197416,0.005314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179940413598031,2.270000087747232,3.191760231093577,3.8824044131486635,4.294866374248923,4.401037513370986,4.193682442839789,3.6869320680415743,2.9153205895742507,1.9314320545471115,0.802316840669568,0.0,0.0,0.0,0.0,0.0,0.0,39.4,20.8,87.0,17.0,1.0440833333333337,20.641683999999998,32.91639022072067,5.13195292007416,-0.01603385175321996,-0.0006729789996236368,-0.011006976837626754,-0.006850183615641477,-0.011230250935251873,-0.004979238599126794,-0.021390218630831688,0.034768413821532715,0.12621381992585357,0.32092599300378105,0.4984210746660319,0.6515046387599945,0.7553070352774978,0.8024555073377317,0.6019964734492959,0.3859654100296774,0.6241964817666642,0.12483732551193379,0.10243500884382889,0.0506149674969261,-0.015028385591152786,0.011434400030372655,0.006757761573504085,0.02084947598221419,5.031491702514366
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-24,23.4,21.7,21.9,20.6,19.9,19.3,18.6,19.3,23.2,28.0,32.0,34.5,36.6,37.7,38.8,38.4,37.7,37.3,35.2,30.0,28.2,26.6,23.7,23.1,75.0,87.0,85.0,86.0,92.0,91.0,92.0,90.0,77.0,54.0,33.0,29.0,22.0,20.0,19.0,18.0,20.0,21.0,25.0,41.0,51.0,57.0,78.0,78.0,25.4,23.5,22.6,22.1,20.8,20.0,19.9,19.3,23.2,28.0,32.2,34.6,37.4,38.0,39.0,39.2,39.0,38.0,37.4,35.2,30.8,28.3,26.8,24.9,22.9,21.7,21.6,20.6,19.8,19.3,18.6,18.6,19.3,23.2,28.1,31.6,34.5,36.5,37.1,37.5,37.6,36.6,35.2,29.7,27.2,25.0,23.7,23.1,80.0,87.0,88.0,86.0,92.0,92.0,92.0,92.0,91.0,77.0,54.0,35.0,29.0,23.0,21.0,20.0,21.0,22.0,25.0,43.0,57.0,72.0,78.0,79.0,64.0,74.0,79.0,81.0,86.0,88.0,88.0,90.0,77.0,54.0,33.0,29.0,22.0,19.0,18.0,17.0,18.0,19.0,20.0,25.0,37.0,51.0,55.0,64.0,0.5236,0.9724,0.5236,0.5236,0.4488,0.2244,0.1496,0.374,0.5984,1.122,1.7204,2.3936,2.9172,1.6456000000000002,1.9448,2.244,2.5432,1.3464,1.1968,0.5236,0.5236,0.8976,0.5236,0.5984,0.0,0.04075,0.644972,1.4837989999999999,1.827475,2.640667,3.140706,3.229932,3.1890709999999998,2.9412640000000003,2.154487,1.163995,0.362307,0.006690000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00820066640862195,1.1939718630955467,2.2852068563002104,3.207539784586808,3.89811518311984,4.309871479719089,4.414748163230763,4.205598060990459,3.6966744068289685,2.9226595067412924,1.9363011970483035,0.8048181665214003,0.0,0.0,0.0,0.0,0.0,0.0,39.2,18.6,92.0,17.0,1.1032999999999995,22.826114999999998,33.04884558215835,5.438042185885396,-0.0009574754962966884,0.0028055813868318336,-0.005475463550483028,-0.005734780841543991,-0.008604201612610244,-0.011509076865703238,0.019593832400621285,0.025262658567574738,0.12352721239381197,0.30410085422852506,0.44001036869075527,0.6576259669269879,0.8138474398559798,0.7719488354165397,0.7891053832168717,0.7565803101075811,0.6028766020151952,0.28610653139362424,0.08570482782487372,-0.006092429417496566,-0.008981641915424709,0.0013627338097119894,-0.013664722512145613,-0.013210721463792843,5.606228624559989
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-25,22.0,22.6,20.7,21.0,21.0,20.1,22.0,23.1,26.0,29.1,33.8,36.4,36.9,37.9,37.3,38.4,36.5,37.0,35.1,30.7,26.5,26.5,25.1,25.1,83.0,79.0,88.0,85.0,85.0,90.0,79.0,77.0,55.0,46.0,32.0,24.0,21.0,19.0,19.0,19.0,20.0,19.0,24.0,34.0,57.0,57.0,66.0,68.0,23.5,22.9,22.7,21.3,21.0,21.1,22.0,23.1,26.6,29.3,33.9,36.7,38.1,38.3,38.7,38.8,38.5,38.1,37.2,35.1,30.9,26.8,26.5,25.8,22.0,21.9,20.7,20.6,20.6,19.9,20.1,21.9,23.2,25.9,29.1,33.8,36.1,36.8,36.9,37.1,36.5,36.5,35.1,30.7,26.5,25.8,24.8,24.5,83.0,84.0,88.0,88.0,88.0,90.0,90.0,79.0,77.0,60.0,46.0,33.0,24.0,21.0,20.0,19.0,20.0,21.0,24.0,34.0,57.0,64.0,67.0,72.0,74.0,77.0,76.0,84.0,85.0,85.0,79.0,75.0,54.0,44.0,32.0,23.0,20.0,18.0,18.0,18.0,18.0,18.0,19.0,24.0,33.0,55.0,57.0,60.0,0.8976,0.5984,1.1968,0.8228000000000001,0.374,0.8976,0.9724,0.6732,1.5708,2.1692,2.0196,4.862,4.862,3.8148,3.6652000000000013,3.5904,2.6180000000000003,1.7952,1.6456000000000002,0.748,0.2244,0.5984,0.0748,0.8228000000000001,0.0,0.07091599999999999,0.5445939999999999,1.34035,2.2259670000000003,2.7963139999999997,3.137211,3.236845,3.083883,2.693334,1.990676,1.206375,0.405014,0.00579,0.0,0.0,0.0,0.0,0.0,0.0,0.02077098848445724,1.2082041185643568,2.300569628133592,3.2234246129343784,3.9138780308425134,4.32487662245578,4.428411512963021,4.217426970675663,3.7063012434821516,2.9298667050155167,1.9410360859535198,0.8071965588653746,0.0,0.0,0.0,0.0,0.0,0.0,38.8,19.9,90.0,18.0,1.7297500000000003,22.737269000000005,33.18140277892705,6.258178676885105,-0.009598146696306918,-0.016351472060007505,-0.007271390120138902,-0.01513949267320103,-0.02234446488371361,-0.014994998403245918,0.03085893593503385,0.041262916827651826,0.1498804707481687,0.3334211492815579,0.5373204681259133,0.8270966859517127,0.9340450933689974,0.9053891064947889,0.8691495928029703,0.7852180696444415,0.5661317514762547,0.3312088779814426,0.11846063307003234,0.009473075470976507,-0.02670168151730619,-0.009059680380152358,-0.03132790449093385,-0.004230707349826832,6.281896888605109
ARAGUACU-TO,A054,NORTE,TO,-12.592213000000001,-49.528738,231.0,2015-08-26,24.7,22.9,22.3,21.3,21.0,19.9,20.7,22.0,25.7,30.4,31.9,35.3,36.2,36.9,37.5,37.5,37.6,36.7,34.5,30.7,26.7,25.0,24.6,23.7,66.0,78.0,79.0,83.0,84.0,89.0,86.0,78.0,65.0,52.0,47.0,22.0,20.0,20.0,19.0,18.0,18.0,20.0,24.0,33.0,52.0,60.0,59.0,63.0,25.1,24.9,22.9,22.4,21.3,22.0,21.0,22.0,25.9,30.5,32.4,35.8,36.7,37.5,38.2,38.1,38.2,37.7,36.7,34.5,30.7,26.7,25.1,24.9,24.3,22.9,22.1,21.2,20.1,19.9,19.9,20.5,22.0,25.7,29.9,31.8,34.9,35.7,36.4,36.7,36.8,36.5,34.5,30.7,26.6,24.9,22.4,23.2,69.0,78.0,81.0,86.0,89.0,89.0,90.0,86.0,79.0,65.0,53.0,47.0,22.0,21.0,21.0,19.0,19.0,20.0,24.0,33.0,52.0,61.0,77.0,65.0,64.0,65.0,76.0,78.0,83.0,81.0,84.0,78.0,64.0,51.0,46.0,22.0,19.0,19.0,18.0,18.0,17.0,18.0,20.0,24.0,33.0,51.0,57.0,55.0,1.5708,0.6732,0.5984,0.2992,0.8976,0.8976,1.4212,1.2716,1.496,1.4212,1.87,3.5156,3.366,3.5156,3.9644,3.6652000000000013,3.5904,2.9172,1.7204,0.9724,0.0748,0.8976,1.4212,1.0472,0.0,0.060712,0.681125,1.387199,2.198228,2.775842,3.190438,3.1534009999999997,2.97687,2.700124,2.095111,1.2846739999999999,0.423628,0.001881,0.0,0.0,0.0,0.0,0.0,0.0,0.0335706872144724,1.2226281459756931,2.3160780834281693,3.2394036933459693,3.929681861280919,4.339871270826853,4.442018191593269,4.229161479735706,3.7158069684049044,2.9369389191896187,1.9456359025035628,0.8094535807281946,0.0,0.0,0.0,0.0,0.0,0.0,38.2,19.9,90.0,17.0,1.7951999999999997,22.929233,33.313987550326296,6.311072321139911,0.01398250129817443,-0.011255699472901172,-0.015804477098344944,-0.023121691360245285,-0.014213914690998562,-0.013635884656650912,0.032390497493629565,0.044011813376013044,0.15786318996594811,0.3155014986757921,0.5110304483334552,0.7303181065258157,0.8525933554497892,0.8595766794304631,0.856494927070131,0.7847798841908397,0.6554327737578054,0.43264515837283446,0.1227227901755158,0.023960219727881336,-0.03748712753644007,0.002803528755902111,0.009202982034201211,0.004308757050033065,6.294100316868644
