nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-11,26.8,26.4,26.5,26.4,26.5,26.3,24.2,23.6,23.1,23.7,23.4,23.4,23.3,24.2,25.7,27.1,26.6,26.4,26.1,25.8,25.2,25.2,24.8,24.3,79.0,79.0,78.0,78.0,77.0,78.0,89.0,94.0,93.0,91.0,88.0,87.0,90.0,83.0,76.0,71.0,70.0,71.0,75.0,77.0,82.0,85.0,86.0,89.0,27.1,26.8,26.7,26.6,26.5,26.6,26.3,24.2,23.6,23.8,23.8,23.5,23.6,24.2,25.8,27.1,27.5,26.8,26.5,26.1,25.8,25.4,25.2,24.8,26.8,26.3,26.4,26.4,26.3,26.3,24.2,23.5,23.1,23.1,23.4,23.3,22.9,23.3,24.2,25.6,26.6,26.3,26.1,25.8,25.2,25.1,24.7,24.3,79.0,81.0,79.0,79.0,78.0,78.0,89.0,94.0,94.0,93.0,91.0,88.0,91.0,90.0,84.0,78.0,72.0,73.0,75.0,79.0,82.0,85.0,88.0,89.0,75.0,79.0,76.0,77.0,77.0,75.0,78.0,89.0,92.0,90.0,88.0,87.0,86.0,83.0,75.0,71.0,67.0,69.0,72.0,75.0,77.0,82.0,83.0,86.0,1.3464,1.3464,1.2716,1.0472,1.87,2.0196,4.114,3.366,3.4408,3.6652000000000013,4.2636,3.1416,2.7676000000000003,2.992,1.5708,1.5708,2.1692,1.9448,0.8976,0.4488,0.4488,0.6732,0.9724,1.122,0.0,0.0,0.089835,0.490454,0.372546,0.6279969999999999,0.591283,0.908866,1.814641,2.2858490000000002,1.6894630000000002,1.032633,0.6650510000000001,0.067465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607706703658838,1.9430410133133218,2.8886699105222644,3.633214315373563,4.1259347570944085,4.333253151840546,4.241041093619884,3.855582681812519,3.2031462701829887,2.3281943219816883,1.2903533665520823,0.1603505498934196,0.0,0.0,0.0,0.0,0.0,27.5,22.9,94.0,67.0,2.0196,10.636083,32.97566186552367,2.759493278166231,0.015303180713044744,0.012099696708613671,0.013298933864992545,0.00918384977790471,0.02168088182788431,0.0249314046648278,0.028458215400557946,0.03692450741468855,0.04454160013159617,0.10734797630089397,0.10072109686118569,0.1416184177310388,0.13273249980899862,0.18840987129290093,0.3520620435992586,0.4382530702028932,0.33788211178838007,0.20166225754982933,0.10710269773977987,-0.007829565826332412,-0.015663284827380136,-0.012320095887420748,-0.008848952433712837,-0.008501999060912877,2.2610504153435107
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-12,24.4,23.9,23.5,23.8,23.5,23.5,23.5,23.4,23.7,24.5,25.7,26.6,26.8,26.9,27.4,28.2,28.5,28.9,28.3,27.6,25.3,26.4,25.9,25.9,88.0,91.0,93.0,92.0,93.0,92.0,90.0,91.0,91.0,90.0,83.0,83.0,80.0,78.0,73.0,71.0,67.0,63.0,66.0,72.0,80.0,77.0,81.0,81.0,24.4,24.4,24.1,23.9,23.8,23.7,23.7,23.5,23.7,24.5,25.7,27.1,27.1,27.3,27.9,28.7,28.7,29.1,28.9,28.4,27.7,26.4,26.5,26.1,24.2,23.9,23.5,23.4,23.5,23.5,23.3,23.3,23.4,23.7,24.5,25.6,25.7,26.5,26.9,27.4,27.8,28.1,28.2,27.6,24.8,25.3,25.9,25.7,90.0,92.0,93.0,93.0,93.0,93.0,93.0,91.0,92.0,92.0,90.0,83.0,85.0,80.0,79.0,74.0,71.0,69.0,69.0,72.0,83.0,84.0,81.0,82.0,88.0,88.0,89.0,91.0,92.0,91.0,89.0,89.0,90.0,89.0,81.0,74.0,78.0,76.0,72.0,68.0,66.0,60.0,63.0,66.0,71.0,76.0,76.0,78.0,0.748,0.8228000000000001,2.7676000000000003,2.6180000000000003,2.244,1.496,1.87,1.7952,1.7952,1.87,2.3188,2.1692,2.1692,2.0196,2.244,1.5708,1.4212,1.5708,1.122,0.8228000000000001,0.8228000000000001,1.122,0.8228000000000001,0.5236,0.0,0.010829,0.176635,0.365473,0.8570049999999999,1.499679,1.7283510000000002,1.918585,3.051482,2.972274,2.172606,1.368814,0.6994100000000001,0.128736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599347756152775,1.9436333821050933,2.8906764754132013,3.6365246337933668,4.130349537824341,4.338497836380653,4.246784566897015,3.8614598371253934,3.2087828906205016,2.333232582686997,1.294476219895249,0.16330333174346107,0.0,0.0,0.0,0.0,0.0,29.1,23.3,93.0,60.0,1.6144333333333334,16.949879,33.018423205469595,3.771781902177915,-0.013960334518434793,-0.013611861223005303,9.66497289137634e-05,-0.0022005495096602905,-0.004837084246024385,-0.00914561675764812,-0.005541705916200578,0.03201843234904448,0.05466242976164868,0.08839452456843541,0.18380948828338337,0.3125725003660369,0.3477763729935214,0.3894876869065737,0.5905284711977832,0.5907567574087671,0.4335391267859479,0.2795100249461862,0.130929861490376,0.011055652555893393,-0.007196921762315972,-0.003437910086802812,-0.007867471566367107,-0.014895633096571664,3.36244289065948
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-13,25.3,25.2,24.9,24.5,24.5,23.6,23.6,23.7,23.9,24.3,25.2,27.4,28.8,29.7,30.2,30.5,30.2,30.3,29.5,28.3,27.9,27.3,27.2,27.2,83.0,84.0,85.0,89.0,89.0,91.0,89.0,88.0,86.0,86.0,83.0,73.0,70.0,64.0,63.0,60.0,63.0,61.0,64.0,70.0,75.0,77.0,78.0,78.0,25.9,25.4,25.2,24.9,24.6,24.5,23.8,23.7,23.9,24.3,25.2,27.6,28.8,29.8,30.3,30.8,30.9,30.8,30.5,29.5,28.3,27.9,27.3,27.3,25.3,25.2,24.9,24.5,24.4,23.6,23.4,23.4,23.5,23.9,24.3,25.2,27.2,28.7,29.0,29.9,30.2,30.1,29.5,28.3,27.9,27.3,27.1,27.1,83.0,84.0,85.0,89.0,90.0,92.0,92.0,91.0,89.0,88.0,86.0,82.0,73.0,70.0,67.0,65.0,64.0,63.0,65.0,70.0,75.0,78.0,79.0,80.0,79.0,83.0,83.0,85.0,89.0,88.0,88.0,88.0,86.0,86.0,82.0,72.0,70.0,63.0,62.0,57.0,56.0,60.0,61.0,65.0,70.0,75.0,77.0,78.0,1.2716,1.2716,1.7952,1.5708,2.8424,2.9172,2.1692,1.9448,2.7676000000000003,3.0668,2.8424,2.1692,2.4684,2.3936,2.1692,2.3188,2.3188,1.87,1.7952,1.4212,1.5708,1.4212,1.7204,0.9724,0.0,0.0,0.196826,0.48939499999999997,0.8372860000000001,2.239404,2.436081,3.320224,3.154083,2.859929,2.1936400000000003,1.528632,0.7738700000000001,0.08695900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592998270079747,1.944466344484001,2.8929480625535,3.6401075195701775,4.135027033277738,4.343978656710173,4.25272268203945,3.8674780531317454,3.2144985548002767,2.338283660756685,1.2985459680164666,0.1661418820920839,0.0,0.0,0.0,0.0,0.0,30.9,23.4,92.0,56.0,2.0445333333333333,20.116329000000004,33.06302212266603,4.59208539318904,-0.001963167638386716,-0.004115711789135376,0.0016408479980008996,-0.004028831149326517,0.002594127651152519,0.0018665013738825666,-0.003079591601074785,0.03300191704118172,0.07046559911400738,0.11970994309899123,0.18456160415910727,0.4406645322266485,0.5014893925913233,0.6792817567556313,0.6540102186156601,0.610041735889427,0.480658700205455,0.3342115465543184,0.17433197961170524,0.024077494268988493,0.013588762793680964,0.006467125291982731,0.009466750431233791,-0.00406273574554707,4.324880497748908
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-14,26.9,26.8,25.9,26.5,26.3,25.7,25.3,25.1,25.4,26.3,28.1,28.7,28.3,28.7,28.8,28.5,29.5,29.5,28.5,27.9,27.7,27.2,27.3,26.8,77.0,76.0,81.0,77.0,76.0,80.0,86.0,86.0,85.0,83.0,71.0,65.0,68.0,68.0,69.0,71.0,66.0,69.0,72.0,76.0,78.0,81.0,84.0,87.0,27.3,26.9,26.8,26.5,26.5,26.3,25.8,25.3,25.5,26.3,28.1,28.8,29.4,29.1,30.0,29.8,29.7,29.9,29.5,28.5,28.0,27.9,27.8,27.3,26.9,26.8,25.9,25.9,26.3,25.7,25.3,25.0,25.1,25.4,26.2,27.5,28.3,28.2,28.5,28.4,28.3,28.7,28.4,27.9,27.7,27.2,27.1,26.8,78.0,77.0,81.0,81.0,77.0,80.0,86.0,86.0,86.0,85.0,83.0,75.0,68.0,70.0,70.0,73.0,72.0,70.0,72.0,76.0,78.0,81.0,84.0,90.0,75.0,76.0,76.0,77.0,75.0,76.0,80.0,86.0,85.0,83.0,71.0,64.0,63.0,65.0,64.0,67.0,66.0,66.0,68.0,72.0,75.0,77.0,79.0,84.0,1.9448,1.9448,0.5984,0.9724,1.87,1.87,2.0944,2.1692,2.1692,1.9448,2.3936,3.0668,2.8424,1.87,2.4684,2.3188,1.122,1.5708,1.7204,1.0472,0.5984,0.748,0.748,0.9724,0.0,0.00976,0.186245,0.5684210000000001,1.551093,1.904288,2.551201,2.154061,2.481903,2.289406,1.687617,1.5402,0.6986749999999999,0.046181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588696437193689,1.9455420233763918,2.8954849506205567,3.6439613848150874,4.139963893885417,4.349690726521306,4.258849345668596,3.8736304413099183,3.2202860451729762,2.343340498151842,1.3025561900549685,0.1688608515017586,0.0,0.0,0.0,0.0,0.0,30.0,25.0,90.0,63.0,1.7110499999999995,17.669051,33.10941732265693,4.013494982438078,0.014362355746567258,0.014005161209465648,-0.012510897361921004,-0.005169494769609627,0.01281370359072532,0.010091170086434275,0.006545475871625769,0.043114520949083385,0.07051942027067355,0.13635627787995802,0.32629531057322664,0.4187220709617542,0.544196573478923,0.46042954130081415,0.5247219939436852,0.47365753566087326,0.3391590386564353,0.31605822007555506,0.14509595967943256,0.007314019898349638,-0.009092034171863375,-0.006841073104768597,-0.007880570137380164,-0.0074358570824312985,3.814528423205608
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-15,26.9,22.8,23.1,23.4,23.4,23.2,23.6,24.1,24.7,26.0,26.6,28.0,29.0,29.0,30.1,29.8,30.3,30.2,28.9,26.8,26.1,24.4,23.8,24.4,86.0,95.0,94.0,90.0,92.0,92.0,90.0,87.0,83.0,81.0,80.0,73.0,70.0,72.0,68.0,68.0,64.0,64.0,71.0,79.0,78.0,85.0,92.0,90.0,26.9,26.9,23.3,23.4,23.7,23.7,23.6,24.1,24.7,26.0,26.6,28.2,29.0,29.4,30.4,30.5,30.7,30.4,30.2,28.9,26.8,26.2,24.4,24.5,26.7,22.3,22.7,23.0,23.3,23.0,23.0,23.6,24.1,24.7,25.7,26.4,27.7,28.3,28.7,29.6,29.6,29.9,28.9,26.8,26.0,24.3,23.2,23.8,88.0,95.0,95.0,94.0,92.0,93.0,93.0,90.0,87.0,85.0,84.0,81.0,75.0,76.0,75.0,69.0,69.0,67.0,71.0,80.0,82.0,85.0,92.0,92.0,86.0,75.0,94.0,88.0,90.0,89.0,90.0,87.0,83.0,80.0,79.0,72.0,69.0,68.0,67.0,65.0,61.0,59.0,64.0,71.0,78.0,76.0,85.0,88.0,0.5236,2.244,2.9172,1.2716,1.87,1.2716,0.9724,1.0472,1.496,2.6928,2.992,3.5904,3.366,2.4684,2.0944,2.1692,1.9448,1.87,2.244,2.6928,1.9448,1.496,0.5984,1.0472,0.0,0.011218,0.289022,0.74087,1.400212,2.045227,2.539025,2.789076,2.957433,2.8719580000000002,2.157781,1.579672,0.7245189999999999,0.038547000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586478875872013,1.9468623436376318,2.898287192781611,3.6480844038538818,4.145156536018346,4.355628944918536,4.265158283710002,3.879909978444272,3.2261380644722744,2.3483960173220333,1.306500506969521,0.1714549906315175,0.0,0.0,0.0,0.0,0.0,30.7,22.3,95.0,59.0,1.9510333333333327,20.14456,33.15756594527694,4.415752515793212,-0.013927395076208245,0.005499197048150537,-0.004714531940625209,-0.010223846983892452,-0.005368566132184735,-0.010126401233559186,-0.013206008879623008,0.02821530573822102,0.07920377138066248,0.17048291326200082,0.28713249904506155,0.41771228799726395,0.5232674031540273,0.5698955528844437,0.6047231186162676,0.5991280831103616,0.456980046178242,0.34078244486201065,0.16862312483176992,0.03010269711618362,0.00936955938978157,0.0014191304725296283,-0.017209332103630622,-0.012172399668025382,4.2055886530692295
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-16,24.5,24.1,23.8,24.3,22.4,22.1,22.3,22.8,22.7,22.6,23.6,26.6,27.6,28.5,29.1,29.4,29.0,29.1,28.7,27.9,27.7,27.1,26.7,25.7,90.0,92.0,94.0,89.0,86.0,90.0,90.0,88.0,89.0,95.0,91.0,77.0,74.0,69.0,69.0,65.0,67.0,67.0,69.0,73.0,74.0,77.0,81.0,82.0,24.6,24.5,24.1,24.4,24.3,22.4,22.4,23.0,22.9,22.7,23.6,26.7,27.7,28.6,29.1,29.5,29.7,29.4,29.5,28.7,28.1,27.7,27.2,26.7,24.4,23.6,23.5,23.8,22.3,21.9,22.1,22.4,22.6,22.2,22.6,23.6,26.3,27.5,28.0,28.5,29.0,28.5,28.6,27.9,27.7,27.1,26.7,25.7,91.0,93.0,95.0,94.0,91.0,92.0,91.0,90.0,89.0,95.0,95.0,92.0,80.0,76.0,73.0,71.0,67.0,71.0,71.0,73.0,74.0,80.0,81.0,84.0,89.0,89.0,91.0,88.0,83.0,85.0,88.0,87.0,87.0,89.0,90.0,75.0,73.0,69.0,69.0,64.0,63.0,64.0,64.0,68.0,70.0,73.0,75.0,79.0,0.8228000000000001,0.5984,1.2716,0.8976,2.244,1.5708,1.4212,1.87,2.1692,2.6928,1.7952,1.7952,1.4212,1.7204,1.7204,1.7204,2.0196,1.87,1.3464,0.748,0.8228000000000001,0.1496,0.5236,0.5236,0.0,0.0,0.067591,0.206918,0.729697,2.313731,2.793753,3.283503,3.148044,2.778866,2.3265990000000003,1.610971,0.7872380000000001,0.095116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586380570660037,1.9484290273366305,2.9013546136200232,3.652474511994962,4.150601142671518,4.361787998962264,4.271643045613758,3.886309512225132,3.2320472423030466,2.3534431283231605,1.310372588691265,0.1739191569276987,0.0,0.0,0.0,0.0,0.0,29.7,21.9,95.0,63.0,1.405616666666667,20.142027,33.207423601517185,4.103861591197358,-0.014340967700640549,-0.01766529619829871,-0.012407120875192317,-0.014310418651675427,0.000840270144849042,-0.007295136574540202,-0.009447030251526097,0.03421487507129019,0.046769330237850924,0.061988989481157344,0.14396270975754819,0.43452378352970716,0.54914889031841,0.6507310158856338,0.6313461212908842,0.5659168828584505,0.48426623518746403,0.3332124363427021,0.1564750414571079,0.005514595944029534,-0.003350623319019724,-0.022950397439707917,-0.013517062288645632,-0.01485468101003052,3.9687724431978078
MONTE ALEGRE-PA,A239,NORTE,PA,-2.000054,-54.076479000000006,96.0,2012-07-17,25.6,25.4,24.9,25.2,24.3,23.3,23.1,23.8,25.5,27.1,27.9,28.7,29.2,29.8,30.9,30.7,30.8,30.0,28.9,28.1,27.8,27.1,26.5,26.6,83.0,85.0,86.0,83.0,87.0,79.0,83.0,82.0,77.0,76.0,71.0,72.0,68.0,65.0,59.0,59.0,59.0,58.0,67.0,71.0,75.0,72.0,76.0,78.0,25.8,25.7,25.4,25.6,25.5,24.3,23.6,23.8,25.5,27.4,28.4,28.7,29.3,30.3,31.0,31.0,31.3,30.9,30.1,28.9,28.2,27.8,27.2,26.9,25.5,25.4,24.9,24.9,24.3,23.1,23.1,23.1,23.7,25.5,27.1,27.6,28.2,29.0,29.4,30.0,30.3,30.0,28.9,28.0,27.7,27.0,26.5,26.5,85.0,85.0,87.0,86.0,89.0,91.0,84.0,84.0,83.0,79.0,78.0,74.0,74.0,71.0,68.0,64.0,62.0,61.0,68.0,72.0,75.0,79.0,77.0,78.0,81.0,81.0,83.0,80.0,82.0,79.0,76.0,82.0,77.0,74.0,70.0,69.0,67.0,63.0,59.0,58.0,51.0,55.0,58.0,67.0,70.0,70.0,72.0,75.0,0.5236,0.5984,0.5984,0.8976,1.7952,1.6456000000000002,1.3464,0.748,0.6732,0.4488,0.8976,1.0472,1.122,1.7204,1.3464,1.7952,1.9448,2.244,1.7204,1.4212,1.0472,1.6456000000000002,0.8976,0.748,0.0,0.009328,0.401749,1.189796,1.86205,2.4569140000000003,2.92903,3.277464,3.173499,2.890732,2.3342400000000003,1.61856,0.7645919999999999,0.068611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588434810533494,1.9502435889817569,2.9046868060764086,3.657129404384301,4.1562936643009385,4.3681623664209415,4.278297008824419,3.8928217671220473,3.2380061420078867,2.3584747361994824,1.3141661615083038,0.1762483214980389,0.0,0.0,0.0,0.0,0.0,31.3,23.1,91.0,51.0,1.2030333333333336,22.976565,33.25894441192333,4.765870960562813,-0.015648821393148157,-0.014342079961409297,-0.015198805079221726,-0.009442506344964512,-7.354521785100248e-05,-0.0022496090678081537,-0.002160972968412013,0.030199719404121087,0.09223443936638025,0.2384204479993393,0.38027183029832856,0.5006312610866559,0.5972888215983773,0.6745546507661625,0.660891556580634,0.611934140433356,0.508486099327172,0.36594430634376857,0.1677597377576404,0.019937324150057625,0.0020479021850465396,0.012047940176694149,-0.003793741142779995,-0.008198018995945246,4.791542077302195
