nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-23,17.3,17.9,20.1,18.5,17.8,17.8,18.7,19.4,22.2,22.7,23.9,25.2,25.1,27.1,26.3,24.1,26.0,25.4,23.2,22.0,21.4,21.1,21.2,21.6,92.0,84.0,61.0,77.0,83.0,83.0,84.0,87.0,81.0,80.0,73.0,65.0,57.0,52.0,56.0,65.0,60.0,61.0,67.0,74.0,79.0,74.0,72.0,72.0,19.2,17.9,20.3,20.1,20.1,17.9,19.0,19.9,22.6,23.9,24.8,26.4,27.6,27.4,27.3,26.2,26.7,27.0,25.4,23.2,22.1,21.9,21.3,21.7,17.3,16.4,17.9,18.2,17.8,16.8,17.6,18.4,19.4,22.1,22.0,23.2,24.6,24.4,25.7,23.8,24.1,25.4,23.2,21.9,21.4,21.0,20.5,21.0,95.0,96.0,84.0,78.0,83.0,90.0,86.0,87.0,87.0,82.0,82.0,76.0,68.0,64.0,58.0,68.0,66.0,61.0,67.0,75.0,79.0,79.0,78.0,74.0,76.0,84.0,60.0,61.0,61.0,83.0,77.0,81.0,80.0,74.0,70.0,62.0,55.0,52.0,49.0,56.0,57.0,54.0,59.0,67.0,74.0,74.0,72.0,70.0,3.0668,2.6180000000000003,0.8976,1.6456000000000002,2.6180000000000003,3.0668,4.7872,4.9368,4.114,4.562799999999998,3.0668,2.1692,1.5708,1.3464,1.7204,2.992,2.9172,3.4408,4.114,3.6652000000000013,3.0668,3.5904,1.9448,0.748,0.034501,0.493036,1.478428,2.317117,2.375346,2.434556,3.383852,2.3621,1.82265,0.6562910000000001,1.720724,1.758293,0.695692,0.04515,0.0,0.0,0.0,0.0,0.0,0.0,1.0190389493980505,2.1567317671742443,3.187133038839624,4.0400226205487995,4.657277496774982,4.996832767765255,5.0355483029432575,4.7707857025670535,4.220588100311397,3.4224505535254792,2.430764817038107,1.313112634952721,0.1456601564708855,0.0,0.0,0.0,0.0,0.0,27.6,16.4,96.0,49.0,2.8611,21.577735999999998,41.558202578228325,5.00914654428958,0.011436649584526573,0.0036809782071972456,0.0038886985865036793,0.01736009065543689,0.02558318431117746,0.009623995451703806,0.0713080718294637,0.1191826761193287,0.26350465116082517,0.42246009109864424,0.4539472920571275,0.49514598523287323,0.6862916306500157,0.4978005014120702,0.41074111747330944,0.21235965743227161,0.3619788397056199,0.38482749165972563,0.18038695658388626,0.03637755694744054,0.019103354860454357,0.022963596438719792,0.008064257143388367,-0.010147431755358127,4.707869892846352
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-24,20.2,19.5,18.4,18.4,18.4,18.3,18.7,20.6,23.1,23.3,22.7,23.5,27.7,25.7,26.8,28.7,26.2,24.1,22.1,22.5,22.1,21.6,21.3,20.7,77.0,80.0,92.0,91.0,89.0,89.0,87.0,82.0,74.0,69.0,70.0,62.0,57.0,52.0,50.0,48.0,48.0,56.0,64.0,61.0,63.0,70.0,73.0,76.0,21.6,20.2,19.7,18.6,18.9,18.5,18.8,20.6,23.2,24.3,24.8,27.1,27.7,28.3,28.4,28.9,29.2,26.2,24.1,22.9,22.9,22.2,22.0,21.3,20.0,18.8,18.3,18.2,18.4,18.1,18.3,18.6,20.6,21.8,22.2,22.7,23.1,25.5,25.7,26.4,26.2,24.1,21.9,22.0,21.3,20.8,21.2,20.7,78.0,87.0,92.0,92.0,91.0,90.0,89.0,88.0,82.0,77.0,72.0,71.0,67.0,61.0,54.0,55.0,52.0,59.0,67.0,65.0,67.0,72.0,73.0,76.0,71.0,76.0,79.0,90.0,86.0,89.0,87.0,81.0,74.0,68.0,61.0,57.0,53.0,48.0,46.0,45.0,42.0,49.0,54.0,56.0,58.0,63.0,70.0,73.0,1.3464,4.413200000000002,5.4604,5.0864,4.413200000000002,4.562799999999998,4.562799999999998,5.1612,4.1888,3.5904,2.5432,3.2912000000000003,2.5432,2.3188,2.6928,1.4212,2.7676000000000003,4.3384,5.2360000000000015,4.7124,3.5156,2.5432,2.5432,4.2636,0.02218,0.448341,1.4767059999999999,1.918151,1.626274,3.3564510000000003,2.993495,3.43719,2.867232,2.362368,1.2053120000000002,0.267129,0.471388,0.02084,0.0,0.0,0.0,0.0,0.0,0.0,1.0080106182084585,2.147327355760517,3.179552153485636,4.034340597250983,4.653440267218642,4.994660543990899,5.0347478295988894,4.770970241775804,4.2213037872187105,3.4232073264389102,2.4310698143217815,1.3125037827333492,0.1437376582085942,0.0,0.0,0.0,0.0,0.0,29.2,18.1,92.0,42.0,3.6465000000000014,22.473057,41.51365398221185,5.8949584620695425,-0.00022701746384642062,0.017830215341518612,0.014786995821104043,0.004268162532797149,0.006359761303611718,0.005110993929626664,0.050207593219883655,0.1148116848917734,0.2841892676638829,0.38027100678736653,0.3514973729949904,0.6581432365815183,0.612396825919876,0.710832546586771,0.6160159545281634,0.49709253209615367,0.326139240427771,0.19551677546427032,0.16441393851656663,0.06804968946521506,0.051397391490104465,0.03239436209180346,0.0275549545139756,0.03598718129497549,5.225040665999874
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-25,19.9,19.0,18.6,18.5,18.1,18.4,19.1,21.0,22.1,23.1,25.3,23.1,24.2,27.7,26.4,27.8,27.7,26.4,23.9,22.7,21.7,20.8,20.7,20.2,80.0,85.0,85.0,86.0,87.0,82.0,79.0,72.0,62.0,60.0,53.0,60.0,58.0,33.0,45.0,43.0,42.0,49.0,58.0,63.0,67.0,69.0,69.0,71.0,20.7,20.0,19.1,18.7,18.7,18.5,19.1,21.1,22.4,23.3,25.8,26.1,26.3,28.6,28.1,29.3,29.0,28.2,26.4,23.9,22.9,21.9,20.9,20.7,19.6,18.9,18.5,18.3,17.9,18.1,18.1,19.1,20.9,21.3,22.4,22.9,23.1,24.2,25.0,26.1,27.3,26.4,23.9,22.7,21.7,20.8,20.3,19.9,81.0,85.0,86.0,87.0,88.0,87.0,82.0,79.0,74.0,67.0,60.0,62.0,63.0,59.0,50.0,50.0,44.0,49.0,58.0,63.0,67.0,69.0,70.0,72.0,76.0,79.0,85.0,85.0,84.0,82.0,78.0,70.0,62.0,56.0,50.0,51.0,51.0,32.0,33.0,37.0,37.0,42.0,49.0,58.0,63.0,66.0,68.0,69.0,4.1888,3.9644,3.5156,3.366,3.8148,3.2164,3.6652000000000013,3.0668,2.6180000000000003,2.0196,1.6456000000000002,2.3936,2.5432,2.3188,1.496,2.1692,2.3188,2.6180000000000003,2.3188,3.1416,4.0392,4.2636,3.5904,3.9644,0.032171,0.5270239999999999,1.480878,2.310236,3.0860920000000003,2.286147,2.916999,3.064641,2.540959,3.040664,2.471269,1.495144,0.152303,0.036693,0.0,0.0,0.0,0.0,0.0,0.0,0.9970275945655244,2.1379660965744085,3.171997387847575,4.028653944702259,4.649556038480712,4.99239021758116,5.033792899258173,4.770942559176628,4.221752013632359,3.4236476907239215,2.431019081127769,1.3115121841915354,0.1414195448688147,0.0,0.0,0.0,0.0,0.0,29.3,17.9,88.0,32.0,3.0107000000000004,25.44122,41.467281350770115,6.410823636478701,0.027781310401984206,0.020445941603654913,0.012872443394953954,0.011356197863648379,0.01294339144784823,0.012528632863617077,0.06647803574016822,0.1387300212494539,0.29898142371545705,0.44948203951325677,0.6105474970545254,0.4878885261363826,0.5961630562842934,0.652364158582229,0.5423737312496915,0.6463426524242623,0.5435418907925451,0.345532713087796,0.05194729269659488,0.04473170242683884,0.04412315596659005,0.04014980294974586,0.030540652013072864,0.031101258380081525,5.718947527838692
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-26,19.3,19.3,19.1,18.4,19.4,18.5,19.0,21.3,23.3,23.8,24.9,24.6,24.8,25.2,26.9,25.5,24.8,25.1,23.5,21.8,21.1,20.5,20.7,20.0,75.0,76.0,76.0,80.0,69.0,76.0,77.0,68.0,62.0,63.0,59.0,51.0,56.0,45.0,48.0,45.0,54.0,51.0,57.0,64.0,65.0,67.0,63.0,66.0,20.2,19.6,19.9,19.1,19.5,19.6,19.0,21.3,23.8,24.2,25.4,26.8,27.4,28.4,28.3,28.0,26.9,26.7,25.2,23.5,21.8,21.3,21.1,20.8,19.3,18.9,19.0,18.2,18.2,18.5,17.7,19.0,21.3,21.8,22.3,23.1,24.0,24.4,24.7,25.5,24.4,24.8,23.5,21.8,21.1,20.4,20.4,19.9,75.0,77.0,77.0,80.0,80.0,76.0,81.0,77.0,68.0,64.0,66.0,61.0,56.0,56.0,50.0,49.0,54.0,54.0,57.0,64.0,66.0,68.0,68.0,66.0,71.0,75.0,71.0,76.0,68.0,68.0,76.0,67.0,59.0,57.0,57.0,47.0,45.0,42.0,38.0,43.0,44.0,47.0,51.0,57.0,64.0,65.0,62.0,61.0,4.0392,3.8896,2.4684,3.6652000000000013,2.4684,2.3936,3.366,3.0668,1.7204,2.0196,1.5708,3.4408,2.9172,4.0392,2.7676000000000003,2.992,3.5904,3.0668,3.9644,4.6376,5.9092,5.4604,5.5352000000000015,4.7124,0.038448,0.6348229999999999,1.5204280000000001,2.340345,2.127344,2.615864,2.578122,3.1275410000000003,2.5959830000000004,2.449361,1.523051,1.74397,0.919351,0.11116,0.0,0.0,0.0,0.0,0.0,0.0,0.986095242138136,2.128651445129828,3.164470168043464,4.022962076683855,4.6456223662021205,4.990017766862369,5.032678301249913,4.7706967244461085,4.221926647965106,3.4237658456336653,2.430607657107576,1.3101341716633759,0.13870380566411186,0.0,0.0,0.0,0.0,0.0,28.4,17.7,81.0,38.0,3.48755,24.325791,41.419057892895964,6.276867202792907,0.027081274520948932,0.020993660847834075,0.011523760379706911,0.01603224189400224,0.0109698063040425,0.012389365503737213,0.06721773641559785,0.15754475067033444,0.30861217348789644,0.46199482650179347,0.4373474345597518,0.56163284473407,0.5662429895603994,0.6770029679234221,0.5762211280894484,0.5400936141226886,0.3738481831987042,0.3845600329789969,0.23817888789806677,0.06888888407327298,0.06036626514221283,0.05329071338761701,0.05622216236192559,0.05230029706185185,5.740556001618322
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-27,19.6,19.1,19.3,18.8,18.4,18.2,17.8,19.2,21.2,23.8,23.7,26.0,27.2,27.1,27.6,27.4,26.7,24.5,22.8,21.7,21.2,20.4,19.5,19.3,69.0,72.0,71.0,74.0,81.0,84.0,89.0,84.0,76.0,66.0,66.0,57.0,49.0,47.0,46.0,43.0,45.0,52.0,57.0,60.0,63.0,67.0,72.0,73.0,20.0,19.6,19.5,19.3,19.1,18.4,18.2,19.3,21.8,23.8,25.0,26.1,27.9,28.6,28.9,28.3,28.4,26.9,24.6,22.9,21.8,21.2,20.4,19.6,19.2,19.1,19.0,18.8,18.3,18.0,17.8,17.7,19.1,21.2,22.7,22.2,23.5,24.6,26.5,26.4,24.8,23.8,22.8,21.5,20.8,20.2,19.5,19.2,70.0,72.0,72.0,74.0,81.0,84.0,89.0,90.0,86.0,77.0,69.0,69.0,61.0,59.0,51.0,46.0,49.0,52.0,57.0,60.0,64.0,67.0,72.0,73.0,66.0,69.0,70.0,71.0,73.0,80.0,84.0,84.0,74.0,66.0,60.0,57.0,49.0,43.0,39.0,37.0,38.0,44.0,51.0,57.0,60.0,63.0,67.0,72.0,4.9368,4.7124,4.6376,5.3856,6.1336,5.6848,5.2360000000000015,4.7872,4.862,5.1612,4.0392,3.5156,3.5156,4.1888,4.114,4.7872,4.3384,5.4604,4.6376,4.7872,4.413200000000002,5.3108,4.3384,4.0392,0.013562,0.301925,1.169933,2.193015,2.657812,2.1165390000000004,2.97661,3.528356,3.641336,3.0842400000000003,2.236716,1.462779,0.719221,0.041192,0.0,0.0,0.0,0.0,0.0,0.0,0.9752187773764852,2.119386694149163,3.156971757391111,4.017264259732786,4.641636688840187,4.987539095493863,5.031398802311123,4.7702268427539645,4.221821654259136,3.4235561441401376,2.4298307877154475,1.308366325816613,0.13558870821438546,0.0,0.0,0.0,0.0,0.0,28.9,17.7,90.0,37.0,4.7092833333333335,26.143235999999998,41.368956977185825,6.865895562541268,0.044605879953448474,0.03867679635917621,0.03724946117808311,0.03834880958691528,0.03294726653216781,0.022187565512417465,0.05663617814984238,0.08618590148864702,0.22816397835522895,0.41757163987466944,0.528034722570681,0.45265360480091466,0.6277235751644865,0.7394359654248054,0.7884230729250081,0.7007143138987426,0.5255647737092983,0.3883613273973452,0.21533185237171584,0.06421795014818212,0.050265847218832226,0.050809557574854745,0.034882167331877593,0.027282030412781808,6.1962742379401226
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-28,19.3,19.1,18.8,18.0,17.2,17.1,16.8,19.0,20.6,22.2,24.0,25.1,27.4,27.3,27.7,27.4,27.2,24.6,22.8,21.6,21.2,20.3,19.6,19.6,73.0,72.0,77.0,83.0,88.0,89.0,89.0,80.0,71.0,64.0,53.0,47.0,41.0,38.0,30.0,30.0,30.0,35.0,41.0,47.0,52.0,57.0,61.0,64.0,19.5,19.4,19.3,18.8,18.0,17.4,17.1,19.0,21.0,22.7,24.9,25.9,27.4,27.5,28.4,28.1,27.7,27.2,24.7,23.0,21.8,21.2,20.5,19.9,19.1,18.9,18.8,17.7,17.2,16.9,16.6,16.7,18.7,20.5,22.2,23.6,24.3,25.4,26.6,26.7,26.0,24.6,22.7,21.6,20.9,20.2,19.6,19.5,74.0,73.0,77.0,83.0,88.0,90.0,91.0,89.0,80.0,71.0,64.0,57.0,49.0,43.0,39.0,34.0,33.0,35.0,42.0,47.0,52.0,57.0,61.0,64.0,71.0,71.0,71.0,77.0,83.0,88.0,88.0,80.0,69.0,62.0,52.0,45.0,39.0,34.0,27.0,24.0,27.0,30.0,34.0,40.0,47.0,52.0,57.0,60.0,4.9368,3.5904,5.2360000000000015,4.7872,4.862,5.984,5.0116000000000005,4.6376,4.7124,5.1612,5.0116000000000005,4.488,4.6376,4.0392,4.114,4.9368,3.5156,5.3856,4.562799999999998,4.413200000000002,5.1612,3.8148,4.114,3.5904,0.023901,0.500825,1.506501,2.399453,3.105756,3.634461,3.9163580000000002,3.806486,3.6456370000000002,3.180006,2.5245070000000003,1.6970040000000002,0.8112240000000001,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9644032628762248,2.110174968907575,3.1495032540976613,4.011559613381984,4.637596330490814,4.9849500377277645,5.029949153973788,4.769527063821268,4.221431102346249,3.4230131035518543,2.428683934607788,1.306205485170945,0.13207280658710033,0.0,0.0,0.0,0.0,0.0,28.4,16.6,91.0,24.0,4.6126666666666685,30.834119,41.31695219817389,7.75769475335361,0.0328609807665958,0.024192344061356237,0.03159020334689584,0.01878816698238264,0.010117283361940578,0.007519561590358761,0.04573904804067249,0.11287877762453556,0.2824784067049979,0.4508640217425545,0.6094593125151784,0.7305042059367021,0.8134449083209913,0.8129212953717884,0.8151216948574258,0.7574944067551853,0.5904338473368681,0.4814325949867617,0.27137604993988923,0.08820751182630428,0.0788041556507324,0.054017341302379826,0.0491098873309971,0.038683955330858465,7.208039961684353
BELO HORIZONTE - CERCADINHO-MG,F501,SUDESTE,MG,-19.980034,-43.958651,1214.0,2014-01-29,19.3,19.1,18.6,18.1,17.6,17.1,16.7,18.7,20.2,22.7,23.9,25.9,26.7,25.8,26.6,26.2,24.6,24.7,22.9,21.3,20.7,20.1,19.6,18.8,66.0,68.0,69.0,72.0,74.0,78.0,82.0,75.0,70.0,52.0,45.0,43.0,46.0,50.0,51.0,48.0,51.0,50.0,57.0,66.0,71.0,76.0,77.0,80.0,19.8,19.3,19.3,19.1,18.2,17.6,17.2,18.8,20.6,23.3,24.6,26.2,26.9,27.3,27.7,27.6,27.0,25.9,24.7,22.9,21.4,20.8,20.1,19.8,19.3,18.7,18.4,17.9,17.6,16.9,16.3,16.7,18.6,20.2,22.3,23.9,24.9,23.9,23.9,23.2,24.0,24.0,22.9,21.2,20.4,20.1,19.4,18.8,66.0,69.0,70.0,73.0,74.0,79.0,83.0,82.0,76.0,70.0,53.0,45.0,49.0,55.0,54.0,57.0,53.0,54.0,57.0,66.0,72.0,76.0,78.0,80.0,64.0,66.0,67.0,67.0,72.0,74.0,78.0,75.0,69.0,50.0,43.0,40.0,42.0,42.0,44.0,44.0,45.0,48.0,50.0,57.0,66.0,71.0,75.0,76.0,3.2164,4.2636,3.5904,4.6376,4.3384,6.0588,4.9368,5.0864,4.862,4.9368,6.2832,4.114,4.114,4.488,3.8896,2.992,3.4408,3.4408,3.366,4.413200000000002,4.1888,4.9368,5.0116000000000005,3.8896,0.025368,0.554183,1.4893809999999998,2.36086,3.0409040000000003,3.565547,3.851713,2.710364,2.3578200000000002,1.9207319999999999,1.8156400000000001,1.447775,0.721701,0.075708,0.0,0.0,0.0,0.0,0.0,0.0,0.9536536007537791,2.101019222654359,3.142065589083313,4.005847110578966,4.633498503917856,4.9822463638869,5.028324100162303,4.76859159116395,4.220749178151814,3.4221314162202825,2.427162786066733,1.3036487555727228,0.1281549492216997,0.0,0.0,0.0,0.0,0.0,27.7,16.3,83.0,40.0,4.353983333333333,25.937695999999995,41.263017443264005,6.512063907101724,0.030424525442211782,0.035596426037577504,0.02844720603517873,0.033545128554599096,0.026298373631077086,0.028036978851935804,0.07158181667023454,0.1371289930429253,0.2842440498198492,0.4667341266010306,0.6375553751255268,0.7448719197532679,0.7965469256076717,0.6073928727958791,0.5391293908952579,0.43624577497903494,0.4092692345768067,0.3308940948966692,0.18661530271659663,0.05785519658908695,0.037033902539955706,0.03393226786718525,0.028122498896705605,0.01893097091485148,6.006433352841116
