nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-04,24.7,24.5,24.0,23.7,23.4,23.2,23.2,23.2,24.8,25.7,26.7,28.1,28.7,29.7,30.2,30.3,30.6,30.5,29.5,27.0,26.0,25.4,25.0,24.8,91.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,90.0,91.0,89.0,82.0,74.0,70.0,68.0,66.0,61.0,64.0,67.0,80.0,86.0,90.0,92.0,93.0,24.9,24.7,24.5,24.1,23.7,23.4,23.3,23.4,24.8,25.8,26.8,28.2,29.2,29.8,30.6,30.8,31.7,31.1,31.1,29.5,27.2,26.0,25.5,25.0,24.7,24.4,24.0,23.7,23.4,23.1,23.0,23.1,23.2,24.8,25.6,26.6,28.0,28.6,29.4,29.9,30.2,30.3,29.4,27.0,26.0,25.4,25.0,24.8,91.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,93.0,91.0,92.0,89.0,83.0,78.0,73.0,69.0,66.0,65.0,69.0,80.0,86.0,90.0,92.0,93.0,89.0,91.0,92.0,93.0,94.0,93.0,93.0,92.0,90.0,88.0,86.0,81.0,73.0,67.0,61.0,63.0,59.0,61.0,62.0,67.0,80.0,86.0,90.0,91.0,0.374,0.2244,0.0748,0.1496,0.1496,0.1496,0.1496,0.374,0.374,0.748,0.5984,1.122,1.9448,1.87,1.3464,1.9448,1.6456000000000002,1.6456000000000002,1.0472,0.5984,0.374,0.2244,0.0748,0.1496,0.0,0.017376000000000003,0.293364,0.290071,0.646405,1.608046,2.5847040000000003,2.218659,2.6230580000000003,3.174164,2.515134,1.7361799999999998,0.6618339999999999,0.048643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071393315518918,2.2432760899225084,3.260658052984596,4.054206305225686,4.5698418446560405,4.772424961391501,4.648149950810969,4.205485949511349,3.4745997776443587,2.505300119976224,1.3636431463336065,0.12743089279289715,0.0,0.0,0.0,0.0,0.0,31.7,23.0,94.0,59.0,0.7230666666666666,18.417638,36.47822007850138,3.9567275155924313,-0.007220352812485147,-0.009194447792713169,-0.010832919844993783,-0.0102518513656634,-0.010405323641673818,-0.010516803273504358,-0.010555436615755372,0.02064960896441997,0.06745136530871212,0.07419188468265533,0.14200303768871148,0.33144114278167713,0.527768329335352,0.4734328367401264,0.5540430331428686,0.6643053317634509,0.5363320762314674,0.3723443604822469,0.12828258213015126,-0.004248204054520356,-0.01769093479482028,-0.021220938566535022,-0.023539574155590534,-0.022652273569112157,3.733916528764472
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-05,24.8,24.7,24.6,24.4,24.2,23.9,25.2,25.5,26.7,27.5,27.8,28.6,29.2,30.4,30.9,31.5,31.0,30.8,29.4,27.8,26.4,26.2,25.8,25.9,93.0,94.0,93.0,93.0,94.0,94.0,90.0,90.0,84.0,79.0,78.0,74.0,73.0,68.0,61.0,61.0,57.0,59.0,67.0,77.0,84.0,86.0,88.0,88.0,25.1,25.0,24.8,24.6,24.4,24.2,26.0,25.5,26.8,27.7,28.3,28.8,29.4,30.5,31.1,32.0,31.8,31.6,30.8,29.4,27.8,26.8,26.2,26.9,24.7,24.7,24.6,24.4,24.2,23.9,23.9,24.6,25.5,26.6,27.4,27.2,28.5,28.6,29.7,30.4,30.7,30.7,29.3,27.7,26.3,26.2,25.8,25.8,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,90.0,85.0,79.0,82.0,75.0,76.0,69.0,63.0,62.0,60.0,67.0,80.0,85.0,86.0,89.0,89.0,92.0,93.0,93.0,93.0,93.0,94.0,85.0,89.0,84.0,78.0,75.0,73.0,70.0,67.0,61.0,58.0,57.0,56.0,58.0,67.0,76.0,82.0,86.0,82.0,0.1496,0.0748,0.2244,0.2244,0.1496,0.2244,0.4488,0.4488,1.5708,1.496,1.7204,2.244,1.9448,1.7204,2.0196,1.5708,2.0196,1.7204,1.2716,0.6732,0.5984,0.374,0.2244,0.4488,0.0,0.021777,0.36035500000000004,0.8381730000000001,1.337558,1.875,2.112191,2.384852,3.359232,3.090119,2.473733,1.651187,0.63158,0.048974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0813868861106928,2.2540693417303,3.2716119190582407,4.0646707730182365,4.579200253304638,4.7801360261360895,4.653784650656197,4.2087567642983945,3.4753802820746116,2.5036335992864576,1.3597396464786204,0.12165290616082038,0.0,0.0,0.0,0.0,0.0,32.0,23.9,94.0,56.0,0.98175,20.184731,36.54166858533676,4.419234122593023,-0.02257436701870392,-0.023372170180828298,-0.021751299642935276,-0.021945403805826116,-0.023016063219674514,-0.02232974753611887,-0.018566066106348887,0.022132673278037942,0.09206626733692151,0.18836584418403537,0.29283459996931366,0.3942749334330713,0.45331869413291653,0.5078715801205084,0.7038941967254745,0.6592837823707811,0.5397831207358683,0.3642156990702137,0.12924143945969052,-0.0018962596174979958,-0.012299809938593666,-0.01782564325997991,-0.020955925134983542,-0.01671838880750064,4.124031686547841
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-06,26.0,26.0,25.0,25.4,25.9,26.5,25.2,25.4,26.7,27.4,28.3,28.9,29.1,29.9,29.6,30.5,31.3,30.6,29.9,28.3,28.0,26.5,28.0,27.2,89.0,87.0,92.0,90.0,87.0,84.0,86.0,85.0,77.0,73.0,68.0,66.0,64.0,64.0,65.0,63.0,54.0,61.0,65.0,72.0,69.0,77.0,69.0,73.0,26.1,27.0,26.0,25.4,26.6,26.7,26.7,25.4,26.7,27.5,28.4,29.0,29.6,30.1,30.4,31.3,31.3,31.7,30.6,29.9,28.4,28.0,28.2,28.0,25.7,26.0,25.0,24.7,25.4,25.4,25.2,25.1,25.4,26.7,27.4,27.9,28.5,29.0,29.4,29.6,30.4,30.5,29.7,27.8,27.8,26.2,26.5,27.2,89.0,89.0,92.0,93.0,90.0,90.0,86.0,87.0,85.0,77.0,73.0,72.0,69.0,67.0,67.0,67.0,63.0,62.0,66.0,75.0,72.0,79.0,77.0,73.0,88.0,83.0,87.0,89.0,84.0,84.0,83.0,85.0,77.0,73.0,68.0,65.0,62.0,62.0,62.0,61.0,54.0,54.0,61.0,64.0,68.0,69.0,67.0,69.0,0.4488,0.5236,0.2244,0.5236,0.6732,1.2716,0.5236,0.8976,2.0944,2.4684,2.4684,2.244,2.3936,2.3936,2.0196,1.6456000000000002,2.244,1.5708,1.122,0.6732,0.8976,0.4488,1.1968,0.8228000000000001,0.0,0.022707,0.473631,1.1495920000000002,1.940148,2.183192,2.965461,3.397379,3.1523000000000003,2.823818,2.507168,1.696809,0.6586150000000001,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914399477136445,2.2648658417828833,3.282513186297765,4.0750309964713525,4.588410493237926,4.7876657122925685,4.659217739741532,4.211820092643852,3.47596218128967,2.501791506275079,1.3556961892091537,0.11578073193788554,0.0,0.0,0.0,0.0,0.0,31.7,24.7,93.0,54.0,1.3245833333333332,23.02252,36.60383471751263,5.042006608545647,-0.017517864787656073,-0.015370690198086307,-0.021283521625269253,-0.017743320738641648,-0.013832567596343659,-0.0060570748263767986,-0.015682211970488448,0.03077217878211081,0.12500743493390046,0.2612015215178651,0.4153674875513776,0.4690124310333483,0.6213349820230226,0.7042082854440006,0.6569383897525118,0.593792025775629,0.5476920995964198,0.36927381456799724,0.13008103277745414,-0.00019039305349754222,-0.00038958782464934176,-0.014915520913963512,0.004936297924489702,-0.0034177662853903355,4.803217461859765
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-07,26.0,26.4,26.5,25.2,26.0,26.1,25.5,25.3,26.1,27.2,27.9,28.5,29.3,29.5,30.0,30.7,31.1,30.2,29.7,28.8,28.2,26.2,26.7,25.9,78.0,75.0,75.0,83.0,81.0,80.0,84.0,84.0,81.0,74.0,68.0,65.0,65.0,61.0,57.0,55.0,56.0,56.0,56.0,60.0,64.0,78.0,76.0,81.0,27.1,27.2,26.7,26.6,26.0,26.2,26.1,25.5,26.1,27.2,28.2,29.1,29.3,30.1,30.8,31.5,31.3,31.4,30.4,29.7,28.8,28.2,26.7,27.1,26.0,25.7,25.6,25.1,24.8,25.8,25.5,25.3,25.3,26.0,27.0,27.7,28.3,28.4,29.4,30.0,30.4,30.2,29.7,28.8,28.1,26.0,25.6,25.9,78.0,79.0,80.0,83.0,85.0,84.0,84.0,84.0,85.0,81.0,75.0,69.0,68.0,68.0,61.0,59.0,58.0,56.0,58.0,60.0,64.0,78.0,82.0,81.0,73.0,70.0,74.0,74.0,81.0,80.0,80.0,83.0,81.0,73.0,67.0,64.0,61.0,60.0,52.0,53.0,53.0,53.0,55.0,56.0,60.0,64.0,76.0,74.0,0.5984,0.6732,0.6732,0.2244,0.8228000000000001,1.1968,0.6732,0.8976,1.6456000000000002,2.3188,2.1692,2.6928,2.244,2.3936,2.5432,1.87,2.0196,2.0944,1.3464,0.8228000000000001,0.8976,0.4488,0.4488,0.374,0.0,0.022021000000000002,0.440244,1.054615,1.876617,2.606926,3.098448,3.30556,3.615205,3.188842,2.563671,1.6614559999999998,0.6906169999999999,0.040928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1015425649007944,2.2756550782899008,3.2933514525357923,4.0852773615563835,4.597464363371374,4.795007760236103,4.664445296110143,4.214674587159005,3.476346763916466,2.4997776473920905,1.3515188090202352,0.1098221910485002,0.0,0.0,0.0,0.0,0.0,31.5,24.8,85.0,52.0,1.3370499999999998,24.16515,36.66467352138265,5.288285024379496,-0.01172476849964159,-0.009705106992373423,-0.010711183888024101,-0.02211244073912327,-0.010614478950200486,-0.003499931473819104,-0.012517463838547549,0.033313071817290145,0.1109880206209422,0.2376679422660883,0.39902248254259776,0.5490035011533861,0.6430618883368651,0.6848921464755764,0.7661650252515001,0.6822398366832825,0.5587230019670147,0.3778462902171238,0.14711696826896087,0.007609616993110968,0.003526741609970485,-0.014712175616173231,-0.016276344597329104,-0.017676950914387493,5.07162568869409
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-08,25.1,24.5,24.1,23.6,23.3,23.2,23.4,24.3,26.2,26.4,27.3,28.3,28.8,29.4,29.4,30.6,30.3,30.1,29.1,26.6,25.4,24.6,24.2,23.9,87.0,90.0,92.0,93.0,92.0,93.0,93.0,86.0,79.0,79.0,72.0,67.0,66.0,63.0,64.0,58.0,61.0,59.0,64.0,76.0,83.0,87.0,90.0,91.0,26.4,25.1,24.5,24.1,23.7,23.4,23.6,24.3,26.2,26.6,28.2,28.9,29.2,29.7,30.8,31.3,31.7,31.0,30.4,29.2,26.6,25.4,24.6,24.2,25.1,24.5,24.1,23.6,23.3,23.1,23.2,23.4,24.4,26.0,26.4,27.3,28.1,28.5,29.4,29.4,29.9,30.1,29.0,26.6,25.4,24.5,24.2,23.9,87.0,91.0,92.0,94.0,93.0,93.0,93.0,93.0,86.0,81.0,79.0,72.0,70.0,68.0,64.0,64.0,61.0,61.0,68.0,77.0,83.0,88.0,90.0,91.0,80.0,87.0,90.0,92.0,91.0,92.0,92.0,86.0,78.0,77.0,70.0,66.0,65.0,61.0,56.0,56.0,55.0,57.0,58.0,62.0,75.0,82.0,87.0,90.0,0.374,0.2244,0.2244,0.1496,0.2244,0.1496,0.2992,0.4488,0.8976,1.4212,2.3188,2.3188,2.6180000000000003,2.3188,1.87,1.6456000000000002,1.7204,1.496,0.8228000000000001,0.4488,0.1496,0.0748,0.1496,0.1496,0.0,0.021889,0.530575,0.8275049999999999,1.488445,2.248543,2.486723,3.3216,3.267439,3.203759,2.575334,1.770464,0.661026,0.039231999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116846554908977,2.286426481038176,3.3041163490568684,4.095400376853531,4.606353865592512,4.802156179406802,4.669463714188589,4.21731924215782,3.4765356618793297,2.4975961501463457,1.3472138169094314,0.103785317082,0.0,0.0,0.0,0.0,0.0,31.7,23.1,94.0,55.0,0.9381166666666666,22.442534,36.72414175792958,4.722507916997701,-0.01857199491767592,-0.022017180572381598,-0.02231687264504347,-0.023502683768338844,-0.022933541544069173,-0.024080999490595046,-0.022044631073182677,0.02355392416916401,0.11823552785183222,0.18664216158867078,0.3251345302054884,0.47708695394491973,0.5303915320894176,0.6848721033023933,0.6863495944763478,0.6742837059282595,0.5523543725206196,0.3778624906360767,0.11903905396307085,-0.009509800652703569,-0.023870913351301582,-0.025303786115392034,-0.023672662159149274,-0.023682661140628915,4.494298223245799
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-09,23.7,23.9,23.9,23.5,23.4,23.3,25.2,24.9,25.8,26.8,27.0,27.8,29.4,29.9,30.6,31.1,30.8,30.5,28.9,26.5,25.3,24.7,24.2,24.0,93.0,92.0,92.0,93.0,94.0,94.0,90.0,87.0,86.0,80.0,82.0,76.0,65.0,59.0,53.0,54.0,56.0,59.0,66.0,78.0,84.0,88.0,90.0,91.0,23.9,23.9,24.0,23.9,23.5,23.5,25.2,25.4,25.8,26.9,27.1,28.2,30.1,30.7,31.4,31.8,31.4,31.2,30.5,28.8,26.5,25.4,24.7,24.2,23.6,23.6,23.9,23.5,23.3,23.3,23.3,24.8,24.8,25.8,26.6,27.0,27.8,29.1,29.6,30.6,30.5,30.2,28.9,26.5,25.3,24.7,24.2,23.9,93.0,93.0,92.0,93.0,94.0,94.0,95.0,90.0,89.0,87.0,84.0,82.0,76.0,65.0,64.0,57.0,57.0,60.0,66.0,78.0,84.0,88.0,90.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,90.0,84.0,85.0,80.0,80.0,73.0,62.0,57.0,52.0,52.0,53.0,55.0,58.0,65.0,77.0,84.0,88.0,90.0,0.1496,0.2244,0.374,0.2244,0.2244,0.2244,0.5984,0.5984,0.748,2.0196,1.2716,2.0196,2.244,2.0196,1.7952,1.9448,1.5708,1.2716,1.1968,0.2992,0.2244,0.2992,0.2244,0.2992,0.0,0.016197,0.224123,0.7596,0.634429,1.029042,2.537723,3.7724349999999998,3.320276,3.1630540000000003,2.537665,1.707913,0.6386229999999999,0.04428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1218560054630933,2.29716943727347,3.314797556380503,4.105390688177041,4.615071217248064,4.809105257824283,4.6742697106968425,4.2197533955762045,3.4765308482141046,2.495251456979949,1.3427877907454684,0.09767834382829077,0.0,0.0,0.0,0.0,0.0,31.8,23.3,95.0,52.0,0.9194166666666664,20.38536,36.782197954201344,4.420517765000882,-0.023730124772858924,-0.02272615262431921,-0.02062616722643367,-0.02276824372303308,-0.02292267048969899,-0.02292267048969899,-0.017946110316085614,0.025648600549914465,0.06236781969304331,0.17308634986429977,0.15228119141638397,0.2412024735487925,0.5376686089962772,0.7854583852907999,0.7032849498155285,0.684957625201828,0.5453800147523827,0.3607648909744385,0.12697735182879716,-0.01391447580947822,-0.02182910639227212,-0.020671553332602798,-0.022337398692560795,-0.021505554718628448,4.145178033344815
SANTARÉM-PA,A250,NORTE,PA,-2.5025720000000002,-54.72027900000001,137.0,2015-09-10,26.0,24.8,24.0,24.0,23.9,23.9,24.9,24.3,26.1,27.5,27.9,28.0,28.7,29.8,30.8,30.5,30.7,30.1,28.8,26.3,25.1,24.6,24.2,24.0,86.0,90.0,92.0,92.0,91.0,93.0,82.0,86.0,78.0,69.0,70.0,67.0,65.0,58.0,59.0,59.0,57.0,60.0,66.0,81.0,87.0,88.0,90.0,91.0,26.0,26.0,24.8,24.1,24.4,24.0,25.4,24.9,26.2,27.5,27.9,28.5,29.8,29.8,30.8,31.1,31.5,30.8,30.3,28.8,26.3,25.1,24.6,24.3,23.9,24.7,24.0,23.9,23.9,23.5,23.9,24.2,24.3,26.1,26.8,27.5,27.8,28.3,29.4,29.9,29.9,30.0,28.8,26.3,25.1,24.5,24.2,24.0,91.0,91.0,92.0,93.0,93.0,93.0,93.0,87.0,86.0,78.0,73.0,71.0,69.0,68.0,62.0,61.0,60.0,60.0,66.0,81.0,87.0,89.0,90.0,91.0,86.0,85.0,90.0,92.0,90.0,91.0,80.0,82.0,77.0,69.0,68.0,66.0,62.0,57.0,56.0,56.0,56.0,56.0,57.0,65.0,81.0,87.0,88.0,90.0,0.6732,0.374,0.2244,0.374,0.374,0.5236,0.6732,0.5236,0.9724,1.7204,2.3188,2.8424,1.87,2.1692,1.9448,1.496,1.122,1.1968,0.8228000000000001,0.2992,0.1496,0.1496,0.1496,0.2992,0.0,0.016641,0.45185,1.277962,1.567835,2.431438,2.641648,2.799885,3.153014,3.079396,2.4692730000000003,1.641788,0.5985229999999999,0.04495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1320462843121055,2.307873307845484,3.3253848201128617,4.115239093070507,4.6236088633122465,4.81584957111688,4.678860329940309,4.221976730183295,3.4763346341334267,2.4927483184046815,1.3382475649607273,0.09150969224607072,0.0,0.0,0.0,0.0,0.0,31.5,23.5,93.0,56.0,0.9692833333333332,22.174203,36.838802452622936,4.696774284750408,-0.015299824775080796,-0.01915680765116191,-0.022226198706536235,-0.02065432992369979,-0.020457663164090555,-0.019056120698948034,-0.01493726821743978,0.02679312349202538,0.10685776262309289,0.2762230445246995,0.34700932262872336,0.5115761710043241,0.5582571700183464,0.5943457926583656,0.6655163024030912,0.6497193865305605,0.5178208429656751,0.34248101957998733,0.10521498204644848,-0.013818876889108305,-0.023206770277919776,-0.023385067722410193,-0.02359553315217645,-0.02142021926040616,4.464600240036361
