nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-11,21.5,21.3,20.7,20.4,20.6,19.9,19.4,21.4,23.5,26.3,28.7,30.4,31.6,32.7,32.7,32.6,32.6,31.7,29.9,27.8,26.8,23.6,22.8,22.3,92.0,92.0,93.0,92.0,91.0,92.0,94.0,88.0,80.0,70.0,54.0,46.0,45.0,40.0,42.0,40.0,39.0,42.0,48.0,57.0,61.0,83.0,85.0,86.0,22.3,21.6,21.3,20.7,20.6,20.6,20.1,21.4,23.5,26.3,28.8,30.4,31.8,32.8,32.8,33.2,33.1,32.6,31.7,29.9,28.1,26.8,23.6,22.8,21.5,21.1,20.7,20.4,20.1,19.6,19.4,18.9,21.4,23.4,26.3,28.7,30.1,31.0,31.9,31.8,32.1,31.6,29.9,27.8,26.8,23.6,22.7,22.3,93.0,94.0,93.0,93.0,94.0,95.0,94.0,95.0,88.0,81.0,71.0,54.0,48.0,45.0,43.0,44.0,41.0,42.0,49.0,57.0,61.0,83.0,86.0,86.0,89.0,91.0,92.0,92.0,91.0,91.0,91.0,88.0,80.0,69.0,54.0,45.0,43.0,39.0,39.0,38.0,37.0,38.0,41.0,48.0,56.0,61.0,82.0,82.0,0.0748,0.0748,0.1496,0.0,0.2244,0.2244,0.0748,1.1968,0.9724,1.0472,3.1416,2.992,2.6180000000000003,2.4684,1.6456000000000002,2.7676000000000003,2.1692,2.1692,1.1968,1.1968,0.8228000000000001,0.0748,0.1496,0.0,0.0,0.04864,0.432988,1.676554,2.347321,2.889688,3.169175,3.202887,2.799512,2.4138919999999997,1.813526,1.092313,0.29910000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3569498375842432,1.4698606766850155,2.4736431046503715,3.299891007843367,3.892296957100621,4.210489465977365,4.2327842408316405,3.9576619296009774,3.403871663134636,2.6091533329106107,1.6276656797995317,0.5262954653758751,0.0,0.0,0.0,0.0,0.0,0.0,33.2,18.9,95.0,37.0,1.1438166666666667,22.185596,32.081919545932735,4.655384968565424,-0.01174342083808714,-0.011835527297785486,-0.011166936431305131,-0.012844453454770026,-0.010592039312951577,-0.010695051185133716,0.0182546888741456,0.0309930980204372,0.09758625248427137,0.323649361143214,0.4994292535961595,0.6430490282017518,0.7078775592409297,0.7280193386855878,0.6245128516061069,0.5872370755727591,0.4442517340735787,0.2911052299240962,0.05787658063925379,0.02031856943687212,0.0014760421687215908,-0.028391529235681494,-0.02520019015108264,-0.02900325141277456,4.924164264348313
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-12,21.4,21.2,20.6,20.7,21.0,20.1,21.6,21.2,24.4,27.4,28.9,29.7,30.0,31.2,32.0,31.7,32.3,31.2,29.4,28.0,24.7,23.8,23.7,21.9,87.0,90.0,91.0,91.0,90.0,94.0,85.0,89.0,78.0,61.0,53.0,49.0,48.0,46.0,42.0,43.0,44.0,46.0,54.0,60.0,82.0,86.0,84.0,91.0,22.3,21.4,21.1,21.8,21.4,21.0,21.7,21.7,24.4,27.4,29.1,30.0,30.6,31.6,32.3,32.3,32.4,32.4,31.2,29.4,28.0,24.7,23.7,23.8,21.4,21.1,20.6,20.6,20.7,20.0,20.1,20.8,21.1,24.4,27.2,28.8,29.7,29.9,31.0,31.4,30.7,31.2,29.4,28.0,24.7,23.7,23.0,21.8,89.0,91.0,91.0,91.0,91.0,94.0,95.0,91.0,90.0,78.0,62.0,55.0,51.0,50.0,47.0,46.0,49.0,46.0,54.0,60.0,82.0,86.0,88.0,91.0,86.0,87.0,89.0,86.0,89.0,89.0,85.0,84.0,77.0,61.0,53.0,48.0,46.0,43.0,42.0,42.0,42.0,43.0,46.0,54.0,60.0,82.0,84.0,83.0,0.0748,0.2244,0.0,0.0,0.2244,0.374,0.5984,0.2244,0.5236,2.244,2.9172,3.74,3.0668,2.4684,2.992,1.9448,0.9724,1.0472,0.9724,0.5984,0.5984,0.374,0.2244,0.2992,0.0,0.06501699999999999,0.40218400000000004,1.645317,2.346115,2.865053,3.144101,3.171956,2.975918,2.525103,1.454137,1.112142,0.29570100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560222102563786,1.4703378841948742,2.4755483843164763,3.3031502762267886,3.8967438586689216,4.2158767099592165,4.238800453674212,3.9639528745630117,3.41006438093494,2.614881558286738,1.6325948018801362,0.5301453308586199,0.0,0.0,0.0,0.0,0.0,0.0,32.4,20.0,95.0,42.0,1.11265,22.002744000000003,32.12962861671301,4.538722900480254,-0.026978944139181903,-0.02445007505589838,-0.028378397950313116,-0.02857095749419285,-0.024514111998049492,-0.022654467923731818,0.02257495091213756,0.029065368926705464,0.0895538637390236,0.3414424681179971,0.5143220455770733,0.6455534541808393,0.697084917447474,0.7006556186758462,0.689615473677094,0.5703953395508221,0.30339634523156,0.23479605373645,0.04494658380049397,-0.005805120267239265,-0.010711773399518225,-0.019799942853677442,-0.023318844577074897,-0.02229704105541254,4.645922806859227
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-13,21.9,21.7,20.5,20.9,20.5,20.1,21.2,21.4,24.8,26.8,28.5,29.2,30.5,31.0,31.5,31.6,31.9,31.1,29.4,26.4,24.0,23.6,22.7,21.6,90.0,88.0,93.0,92.0,92.0,94.0,87.0,90.0,71.0,59.0,51.0,48.0,46.0,44.0,44.0,43.0,43.0,45.0,52.0,70.0,84.0,86.0,90.0,91.0,23.3,22.0,21.9,20.9,20.9,20.5,21.2,21.4,24.8,27.0,28.6,29.7,30.7,31.5,32.2,32.1,32.3,32.0,31.1,29.4,26.4,24.1,23.6,22.8,21.9,21.5,20.4,20.3,20.2,19.8,20.0,20.4,21.4,24.8,26.8,28.4,29.1,30.2,30.6,31.2,31.1,31.0,29.4,26.4,24.0,23.6,22.2,21.6,91.0,91.0,93.0,94.0,93.0,95.0,94.0,93.0,91.0,71.0,59.0,52.0,50.0,47.0,47.0,45.0,45.0,47.0,52.0,70.0,84.0,86.0,90.0,91.0,82.0,87.0,86.0,92.0,91.0,92.0,86.0,87.0,70.0,58.0,51.0,47.0,45.0,44.0,42.0,42.0,41.0,42.0,45.0,52.0,70.0,83.0,86.0,87.0,0.1496,0.0748,0.0748,0.0,0.0,0.0,0.5984,0.374,1.3464,2.9172,3.366,3.2912000000000003,3.6652000000000013,2.9172,2.9172,2.1692,1.5708,1.3464,0.374,0.0,0.0,0.0,0.1496,0.0748,0.0,0.08996699999999999,0.38900999999999997,1.6463299999999998,2.34102,2.855967,3.140575,3.169172,2.9492540000000003,2.507115,1.829795,1.060029,0.29787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355295938972604,1.4710611408495322,2.477730134161892,3.306700090614614,3.901478077613072,4.221530958260421,4.2450476576529335,3.9704255515901976,3.4163796827658968,2.6206673615363183,1.6375150676164782,0.533923005101019,0.0,0.0,0.0,0.0,0.0,0.0,32.3,19.8,95.0,41.0,1.1406999999999998,22.276104,32.17939826238028,4.588325338865976,-0.02522379817487156,-0.02675229989137341,-0.027000476719956208,-0.027774703117042672,-0.028043924863966105,-0.02789131618678309,0.022623763874376573,0.03256048882014235,0.09964710821769825,0.35942262690334986,0.5215675279554041,0.6369527122646153,0.7066361568434273,0.7132675468372208,0.6792307938049116,0.5727747782685085,0.41102964369743533,0.23693965626877647,0.018763189116735732,-0.033547116771168985,-0.029318858577163154,-0.027937273340404373,-0.024825180960535074,-0.026471794722912105,4.706629249546426
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-14,21.5,21.1,20.8,21.0,20.9,20.3,19.7,20.2,24.4,26.9,28.1,29.0,30.3,30.7,31.8,32.0,31.2,30.0,28.1,25.2,23.9,22.9,22.2,20.8,91.0,92.0,92.0,91.0,92.0,91.0,94.0,93.0,65.0,50.0,47.0,42.0,40.0,37.0,36.0,36.0,37.0,42.0,50.0,64.0,73.0,79.0,84.0,89.0,22.3,21.5,21.1,21.0,21.1,21.4,20.3,20.2,24.4,26.9,28.3,29.4,30.5,31.3,32.1,32.2,32.0,31.3,30.0,28.1,25.2,23.9,23.0,22.2,21.4,21.1,20.8,20.8,20.8,20.3,19.7,19.5,20.2,24.4,26.9,27.8,29.0,30.2,30.7,31.4,31.2,30.0,28.1,25.2,23.9,22.7,22.0,20.8,92.0,93.0,93.0,92.0,92.0,92.0,94.0,95.0,93.0,65.0,50.0,47.0,43.0,42.0,40.0,38.0,39.0,43.0,50.0,66.0,73.0,81.0,85.0,89.0,88.0,91.0,91.0,90.0,90.0,89.0,91.0,92.0,64.0,49.0,45.0,40.0,39.0,36.0,34.0,33.0,34.0,37.0,42.0,50.0,64.0,73.0,78.0,83.0,0.1496,0.2992,0.0,0.0,0.0,0.2244,0.0748,0.0748,2.244,3.2164,3.0668,3.0668,2.6180000000000003,2.4684,2.9172,2.3188,2.1692,1.3464,0.5236,0.5236,0.2992,0.0748,0.1496,0.0748,0.0,0.125692,0.626675,2.044365,2.481282,2.8334580000000003,3.212451,3.2848610000000003,2.93512,2.4829060000000003,1.814019,0.8610270000000001,0.17292000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547753617493324,1.4720331795101569,2.4801892886016543,3.3105395162459814,3.9064968666478097,4.227447831243344,4.251520132191945,3.9770732819653216,3.422810379861556,2.626503526696266,1.6424197185533758,0.5376226406824215,0.0,0.0,0.0,0.0,0.0,0.0,32.2,19.5,95.0,33.0,1.1625166666666666,22.874776,32.2311868210258,4.723479121661795,-0.025264813896651386,-0.02329598233067392,-0.02782477149379734,-0.028101798896588533,-0.02807417138539437,-0.02459569630414295,0.01818675454411744,0.034383543203008855,0.14457302022577617,0.4378006702622134,0.5545114732778778,0.6365834027082552,0.7079084894808862,0.7341327816621533,0.6904105412375945,0.5845601255630544,0.43898475615688326,0.1926260124422397,0.010723665623181666,-0.010992818903516397,-0.02146341263439019,-0.02835179053726188,-0.025951920255921287,-0.02746037758925199,4.914007682159651
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-15,21.4,20.1,19.4,20.1,20.1,20.1,19.1,19.4,24.1,25.9,28.9,29.8,30.8,31.8,32.0,31.7,31.8,31.1,29.5,25.5,25.1,22.9,22.4,21.9,83.0,91.0,93.0,90.0,88.0,91.0,92.0,91.0,69.0,56.0,47.0,43.0,40.0,39.0,39.0,37.0,39.0,42.0,49.0,70.0,75.0,83.0,85.0,87.0,21.4,21.5,20.3,20.1,21.3,20.2,20.2,19.6,24.2,26.0,28.9,29.9,31.5,32.1,32.2,32.3,32.2,32.0,31.1,29.5,25.5,25.1,24.1,22.4,20.6,20.1,19.3,19.4,20.1,19.5,19.1,18.6,19.4,24.0,25.9,28.6,29.4,30.5,31.2,31.5,31.5,31.1,29.5,25.5,24.1,22.5,22.1,21.9,90.0,91.0,93.0,93.0,90.0,93.0,93.0,94.0,92.0,69.0,57.0,48.0,44.0,42.0,41.0,41.0,41.0,43.0,49.0,70.0,80.0,84.0,85.0,87.0,83.0,82.0,89.0,88.0,84.0,88.0,89.0,90.0,69.0,56.0,47.0,42.0,39.0,37.0,37.0,37.0,37.0,38.0,41.0,49.0,70.0,71.0,73.0,84.0,0.0,0.0,0.0,0.374,0.374,0.2244,0.1496,0.2244,1.496,2.7676000000000003,3.5904,3.8896,3.4408,3.1416,2.8424,2.244,2.0196,1.6456000000000002,0.9724,0.0,0.1496,0.6732,0.0748,0.0,0.0,0.050205,0.374377,1.665083,2.366245,2.880433,3.154952,3.1836580000000003,2.964672,2.517507,1.872114,1.087772,0.302683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35446467467397746,1.4732565460911975,2.4829265623938017,3.3146673805293547,3.9117972382586186,4.2336227225810825,4.258211958581933,3.9838892304633498,3.4293491788068677,2.6323827917121134,1.6473020114103678,0.541238465156228,0.0,0.0,0.0,0.0,0.0,0.0,32.3,18.6,94.0,37.0,1.26225,22.419701000000003,32.28495103430833,4.7010018820652615,-0.029189368613099363,-0.029285498047782854,-0.028639118846599743,-0.022846515273892403,-0.02213436995926904,-0.025028237682313086,0.019112380779805996,0.02564914876755697,0.0968336458966672,0.35743784128595724,0.5337244285775814,0.6671700519963195,0.7270919346704663,0.7397882816186508,0.6939736632223715,0.5854507508426726,0.4435285831527055,0.25995893460844216,0.0477820861769351,-0.0345194485981717,-0.025503505802123197,-0.012634153015151568,-0.028011095804542537,-0.02882649703007908,4.910883922923108
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-16,21.3,20.6,20.3,19.8,20.1,20.1,21.0,22.2,24.2,26.3,27.8,29.0,29.9,30.9,31.1,30.9,31.0,30.6,28.5,26.8,24.5,23.5,22.8,22.7,87.0,88.0,91.0,92.0,90.0,91.0,88.0,78.0,67.0,59.0,54.0,51.0,47.0,46.0,45.0,45.0,46.0,48.0,56.0,64.0,78.0,83.0,85.0,83.0,21.9,21.3,20.9,20.4,20.2,21.1,21.0,22.2,24.2,26.3,28.0,29.6,30.7,31.3,31.8,31.7,31.8,31.1,30.6,28.5,26.7,25.1,23.5,23.1,21.1,20.6,20.3,19.8,19.6,19.8,20.1,20.4,22.2,24.2,26.2,27.6,29.0,29.8,30.6,30.8,30.9,30.3,28.5,26.8,24.5,23.5,22.8,22.3,89.0,90.0,91.0,92.0,93.0,92.0,92.0,91.0,78.0,67.0,60.0,55.0,52.0,49.0,48.0,48.0,47.0,48.0,56.0,64.0,78.0,83.0,86.0,88.0,87.0,87.0,88.0,87.0,90.0,87.0,88.0,78.0,67.0,58.0,53.0,49.0,46.0,44.0,44.0,44.0,44.0,46.0,47.0,56.0,64.0,73.0,83.0,81.0,0.0,0.1496,0.0,0.0,0.1496,0.0748,0.2992,1.1968,2.3188,3.1416,4.1888,2.6928,3.366,2.3188,2.7676000000000003,2.8424,2.5432,1.5708,1.5708,0.0748,0.0,0.1496,0.1496,0.0,0.0,0.054356,0.356709,1.638912,2.3248990000000003,2.826768,3.111918,3.163679,2.712714,2.438075,1.881957,1.0479889999999998,0.316675,0.0007239999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.3543679253094736,1.4747335941483644,2.4859424467592257,3.3190822709382766,3.917375964496364,4.24005080094459,4.265117023424383,3.990866410297637,3.435988687628373,2.6382978552377088,1.6521552251066411,0.5447647878008435,0.0,0.0,0.0,0.0,0.0,0.0,31.8,19.6,93.0,44.0,1.3152333333333333,21.875375000000005,32.34064608204633,4.588037669693299,-0.028533609479929452,-0.02592241286479489,-0.028630389345458227,-0.02886339667681393,-0.026099199006155573,-0.02734912323267415,0.020354011418969906,0.04017948381565178,0.12235127368166372,0.3608326681302379,0.5200440373327139,0.6110970753495718,0.6925183181575243,0.6931330020086046,0.6234394062845293,0.57197505105328,0.4538713936235127,0.2393935805136664,0.08120834938968066,-0.030352902920792502,-0.031170093868859414,-0.025332654149354674,-0.0251294896019482,-0.02876382626652263,4.7242505533463035
BACABAL-MA,A220,NORDESTE,MA,-4.243056,-44.794993,28.0,2008-07-17,22.2,21.7,21.6,23.0,23.0,22.4,21.6,21.5,23.8,27.2,29.1,29.7,30.9,31.9,31.5,31.4,31.2,30.1,28.8,27.4,26.2,26.1,24.3,24.7,87.0,92.0,89.0,85.0,88.0,90.0,89.0,90.0,83.0,60.0,51.0,50.0,46.0,45.0,45.0,44.0,49.0,51.0,60.0,69.0,78.0,73.0,87.0,86.0,22.7,22.2,21.8,23.0,23.3,23.0,22.4,21.6,23.8,27.2,29.1,29.8,31.1,32.0,32.3,32.4,32.0,31.7,30.1,28.8,27.5,26.2,26.1,24.7,21.7,21.5,21.5,21.5,23.0,22.4,21.6,20.6,21.4,23.8,27.0,28.3,29.3,30.5,30.3,30.3,30.7,30.1,28.8,27.4,26.2,25.3,24.2,24.3,90.0,92.0,92.0,90.0,88.0,90.0,91.0,93.0,91.0,83.0,60.0,53.0,51.0,48.0,49.0,50.0,50.0,51.0,60.0,69.0,78.0,84.0,88.0,87.0,83.0,86.0,89.0,85.0,79.0,85.0,89.0,89.0,83.0,60.0,51.0,48.0,45.0,43.0,43.0,43.0,44.0,46.0,51.0,60.0,68.0,72.0,73.0,85.0,0.1496,0.0748,0.0,0.748,0.748,0.5984,0.5984,0.1496,0.5984,1.9448,3.4408,2.9172,2.6928,2.6180000000000003,2.4684,2.0196,2.244,1.3464,0.748,0.4488,0.0748,0.0748,0.0,0.0748,0.0,0.060736,0.3844,1.401317,2.318641,2.6831080000000003,3.114809,3.159735,2.691451,2.173013,0.966763,0.753342,0.139941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544890059430913,1.4764664793776532,2.4892372054849883,3.3237825329636457,3.9232295768973193,4.246727011875005,4.272229022307762,3.997997688328664,3.4427214221596767,2.6442413837028016,1.656972668028225,0.5481960065704655,0.0,0.0,0.0,0.0,0.0,0.0,32.4,20.6,93.0,43.0,1.1157666666666666,19.847255999999998,32.39822561829434,4.287864751643016,-0.02547320282039913,-0.026691974114068158,-0.02778807341004531,-0.01575048071849368,-0.013678071896552561,-0.017611602945674192,0.02234059570825616,0.02685062193906233,0.08524775147096117,0.2937911108853637,0.5222310417174436,0.5999358816874152,0.6871058050437683,0.7096378085731296,0.6121202157129421,0.4932821053394689,0.2746127348123241,0.16798226374311384,0.01649945315623468,-0.013149178758967251,-0.026747429523316112,-0.026294404334271222,-0.02815518967943952,-0.025363634439379185,4.264934147148877
