nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-04,26.5,26.2,25.9,25.5,25.4,25.0,24.6,26.5,28.8,30.0,30.9,33.3,35.3,35.8,35.9,37.1,36.5,36.0,31.2,29.1,28.3,27.8,27.0,26.4,78.0,78.0,80.0,82.0,82.0,82.0,84.0,76.0,65.0,58.0,53.0,43.0,36.0,34.0,32.0,30.0,29.0,31.0,55.0,63.0,64.0,66.0,71.0,74.0,26.7,26.5,26.3,25.9,25.5,25.5,25.0,26.5,28.8,30.6,31.1,33.7,35.4,36.3,37.3,37.4,37.9,37.2,36.0,31.2,29.1,28.3,27.8,27.0,26.4,26.2,25.9,25.5,25.3,25.0,24.5,24.6,26.5,28.6,29.4,30.7,33.3,34.5,35.2,35.5,36.5,36.0,31.2,29.1,28.3,27.8,27.0,26.4,78.0,78.0,80.0,82.0,83.0,82.0,84.0,84.0,76.0,66.0,59.0,54.0,44.0,37.0,34.0,32.0,30.0,31.0,55.0,63.0,64.0,66.0,71.0,74.0,77.0,77.0,77.0,80.0,81.0,80.0,82.0,76.0,64.0,56.0,53.0,43.0,35.0,32.0,29.0,29.0,27.0,28.0,31.0,55.0,63.0,64.0,66.0,71.0,2.0944,2.244,2.0944,1.9448,1.7952,1.3464,1.2716,2.0196,1.6456000000000002,1.87,1.122,1.87,2.0944,0.9724,0.6732,0.8976,0.4488,1.2716,3.6652000000000013,3.366,2.3936,2.1692,1.7204,1.496,0.029306,0.571195,1.305605,1.553554,1.30757,2.790629,3.641796,3.755347,2.681177,2.56073,1.683554,0.8028,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134355183185497,2.2768757599116936,3.2732137300263284,4.055470307392438,4.5703359990026415,4.7827235588294865,4.678159125657809,4.263768592807361,3.5677919902791744,2.6376589733798226,1.5367565700935104,0.3401094598769545,0.0,0.0,0.0,0.0,0.0,0.0,37.9,24.5,84.0,27.0,1.7702666666666669,22.817063,37.26369105219785,6.390957381926513,0.0247086266425719,0.026214518353617704,0.022832473553776416,0.017512510805159826,0.014446682472506635,0.010183408577217943,0.04014277531124895,0.139679633282348,0.28848409783956463,0.3683167512517403,0.31781118596545044,0.6410405778341342,0.8419160445371657,0.838974097302108,0.5862403168902032,0.5726343085412634,0.34366866341855234,0.20109390241024241,0.1346389350153882,0.0720141464187768,0.042005717410382566,0.03409398179942109,0.019640666413992872,0.010255588615838591,5.608549610662672
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-05,25.9,25.3,25.0,24.8,24.6,24.4,23.8,25.8,28.8,30.6,32.1,33.5,33.9,33.8,35.0,34.3,34.8,33.6,30.7,27.6,26.8,26.7,26.5,23.2,77.0,81.0,82.0,81.0,81.0,82.0,86.0,78.0,61.0,52.0,44.0,39.0,36.0,35.0,33.0,36.0,36.0,38.0,56.0,67.0,66.0,67.0,69.0,94.0,26.4,25.9,25.3,25.0,25.0,24.6,24.4,25.8,28.9,30.7,32.4,33.6,34.5,35.7,35.8,35.5,35.4,35.5,33.7,30.7,27.6,26.9,26.8,26.5,25.9,25.3,24.9,24.8,24.6,24.4,23.8,23.8,25.8,28.7,29.8,31.7,32.3,33.8,33.8,33.9,34.1,33.6,30.7,27.6,26.8,26.6,26.5,23.2,77.0,81.0,82.0,82.0,81.0,82.0,86.0,86.0,78.0,62.0,53.0,44.0,41.0,37.0,36.0,36.0,36.0,38.0,56.0,68.0,67.0,67.0,69.0,94.0,74.0,78.0,81.0,81.0,80.0,81.0,82.0,78.0,61.0,51.0,43.0,39.0,35.0,32.0,32.0,32.0,34.0,34.0,38.0,56.0,64.0,65.0,67.0,69.0,1.9448,1.5708,1.7204,1.7952,1.122,0.4488,0.1496,1.122,1.2716,1.87,1.6456000000000002,1.87,1.0472,1.0472,1.3464,1.7204,2.6928,1.2716,3.2164,2.1692,1.5708,1.1968,0.9724,1.87,0.038735000000000006,0.509761,1.19844,1.935438,2.714038,2.745578,2.370593,2.183965,2.1454340000000003,1.113104,1.317596,0.63367,0.10289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126281143737464,2.2689133174557186,3.265949214659808,4.049442486635002,4.565999361680033,4.780417342411186,4.678084197784104,4.2659737624915985,3.5721706816541583,2.6439564886670555,1.544587446835886,0.3489837395681858,0.0,0.0,0.0,0.0,0.0,0.0,35.8,23.2,94.0,32.0,1.5271666666666668,19.009242,37.25185359950928,5.189004654641536,0.014273494852903008,0.0038661366157777513,0.003437697667809301,0.004162912814207866,-0.0047132942835616705,-0.017879959190471167,0.024656759743636424,0.1159064419195451,0.26332409886609803,0.44351512259348946,0.6075244684795843,0.6457228558087317,0.550371312503454,0.5193360986064968,0.5150398498769827,0.3355104056474037,0.3893308719367442,0.15606546364374044,0.12054316050856435,0.053173279483982795,0.032911375665165894,0.023442443063301864,0.01636733543340147,0.016352489586786995,4.832240821843776
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-06,23.4,23.8,23.5,22.7,22.7,23.0,22.9,23.7,24.7,26.4,28.2,29.7,32.0,32.4,32.9,32.9,33.8,31.3,29.7,29.1,28.1,27.3,26.8,26.7,93.0,93.0,93.0,94.0,93.0,93.0,95.0,92.0,83.0,77.0,69.0,60.0,50.0,49.0,45.0,43.0,37.0,49.0,56.0,65.0,70.0,74.0,77.0,79.0,23.4,23.8,23.8,23.5,22.7,23.1,23.1,23.7,24.7,26.4,28.2,30.9,33.3,33.2,34.7,33.3,34.1,34.3,31.3,29.7,29.1,28.1,27.3,26.8,23.2,23.4,23.5,22.7,22.5,22.7,22.8,22.8,23.7,24.6,26.4,28.1,29.7,31.6,32.0,32.4,32.8,31.3,29.7,29.1,28.1,27.2,26.8,26.6,95.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,92.0,83.0,77.0,70.0,61.0,52.0,50.0,47.0,44.0,49.0,56.0,65.0,70.0,74.0,77.0,79.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,90.0,81.0,76.0,69.0,58.0,50.0,47.0,41.0,43.0,37.0,36.0,49.0,56.0,65.0,70.0,74.0,77.0,0.6732,0.6732,0.374,0.5984,2.0196,1.0472,1.1968,1.0472,0.6732,1.1968,1.496,1.0472,1.3464,1.122,1.3464,2.1692,2.1692,2.5432,0.9724,1.7952,1.7204,1.496,1.87,2.0196,0.016919999999999998,0.23521799999999998,0.526898,0.992245,1.397518,2.650788,3.143493,2.132095,2.5787910000000003,1.140413,1.553157,0.805465,0.119499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1180747629442804,2.2608677450161627,3.2586538221916306,4.043435522230645,4.56173126918862,4.778220064434587,4.678148554337189,4.268336446933566,3.576711760096752,2.6504075732708428,1.552549985997968,0.35795617855533457,0.0,0.0,0.0,0.0,0.0,0.0,34.7,22.5,95.0,36.0,1.358866666666667,17.292500000000004,37.24084004151203,4.610343704639146,-0.005410844115727089,-0.0050705799693665145,-0.0070760501567604115,-0.005543122639378314,0.0008151558255905885,-0.0030156569771397188,0.02368340205110854,0.059225065464694,0.11585332746126618,0.21364829417375264,0.3069327405862331,0.5598712862042714,0.6807575232153116,0.48891193453957066,0.5779463763826317,0.33605389299276095,0.395004304349164,0.2516561526504236,0.04311576135116874,0.04687607484705055,0.03518376729134672,0.02449820050172747,0.025727492660648506,0.023997462845956236,4.183641961536305
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-07,26.6,26.1,25.7,25.5,25.0,24.7,24.7,26.7,28.5,30.5,31.5,33.1,33.8,33.5,35.7,33.5,33.9,23.0,23.3,24.9,25.5,25.8,25.7,25.5,80.0,82.0,85.0,86.0,86.0,87.0,88.0,78.0,66.0,53.0,51.0,47.0,41.0,41.0,36.0,45.0,43.0,94.0,97.0,91.0,86.0,82.0,83.0,84.0,26.8,26.6,26.2,25.8,25.5,25.1,24.8,26.7,28.7,31.2,32.8,33.1,34.7,35.0,35.7,35.7,34.3,34.1,23.3,24.9,25.5,25.8,25.9,25.7,26.6,26.1,25.7,25.5,25.0,24.7,24.6,24.7,26.7,28.4,30.5,30.7,31.7,33.1,33.3,33.2,33.4,23.0,22.2,23.3,24.9,25.4,25.6,25.5,80.0,82.0,85.0,86.0,88.0,87.0,88.0,88.0,78.0,68.0,53.0,54.0,49.0,43.0,42.0,45.0,45.0,94.0,97.0,97.0,91.0,86.0,83.0,84.0,79.0,80.0,82.0,84.0,86.0,86.0,87.0,78.0,66.0,52.0,46.0,47.0,39.0,37.0,36.0,35.0,42.0,42.0,94.0,90.0,85.0,82.0,81.0,83.0,2.1692,1.4212,0.9724,1.4212,1.6456000000000002,1.6456000000000002,1.7204,1.7952,2.7676000000000003,3.0668,2.0944,2.3188,1.7952,1.0472,1.496,3.366,3.0668,6.5824000000000025,0.8976,1.6456000000000002,1.5708,1.9448,1.9448,1.3464,0.027686,0.514105,1.37776,2.2479270000000002,2.437614,1.6983199999999998,3.0417650000000003,2.508848,1.859994,1.8004,1.6948439999999998,0.534462,0.008326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1097436692580018,2.252746813199104,3.2513349264336937,4.037455879289717,4.557536827956336,4.776135115256324,4.678353629160936,4.270856016356031,3.581412565732609,2.6570077090914936,1.5606381097615158,0.3670195441005824,0.0,0.0,0.0,0.0,0.0,0.0,35.7,22.2,97.0,35.0,2.072583333333333,19.752051,37.230678425264074,5.62169997443428,0.023622364871292153,0.012755551742398029,0.00454929703620434,0.008241873906883372,0.007907796084852002,0.008225463670931197,0.03805083582541718,0.12366392129453775,0.31104833683283256,0.5139959511640005,0.5726038050323637,0.44748143060069323,0.6995630401040936,0.5745296972468575,0.4656557111530161,0.5175563523433806,0.46213169952166694,0.21537933747155003,-0.013935970286082426,-0.007620824674883324,-0.001996214602547806,0.006300278599463158,0.008800358104652763,-7.36904581949143e-05,4.998436402585378
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-08,25.5,25.3,25.2,25.1,25.0,24.7,24.3,25.8,27.4,29.6,31.1,32.5,33.0,32.7,33.9,33.2,34.3,33.6,27.6,26.7,26.6,25.0,24.9,24.6,85.0,89.0,89.0,88.0,88.0,88.0,91.0,86.0,73.0,60.0,54.0,47.0,48.0,44.0,41.0,43.0,38.0,42.0,68.0,76.0,78.0,88.0,88.0,89.0,25.5,25.5,25.5,25.2,25.1,25.0,24.7,25.8,27.5,29.9,31.4,32.5,33.6,34.6,35.7,35.5,35.2,34.8,33.6,27.6,26.9,26.7,25.2,24.9,25.4,25.3,25.2,25.1,24.9,24.7,24.2,24.3,25.8,27.4,28.9,30.5,31.9,32.2,32.7,33.0,33.2,33.6,27.6,26.7,26.6,25.0,24.9,24.6,85.0,89.0,90.0,90.0,89.0,88.0,91.0,91.0,86.0,73.0,63.0,56.0,50.0,48.0,45.0,46.0,44.0,43.0,68.0,76.0,78.0,88.0,89.0,89.0,84.0,84.0,86.0,88.0,88.0,87.0,88.0,84.0,72.0,59.0,53.0,47.0,44.0,40.0,37.0,35.0,35.0,36.0,41.0,68.0,76.0,78.0,87.0,88.0,1.496,0.0748,0.2244,1.122,1.3464,1.2716,0.9724,1.4212,2.0944,2.4684,2.3936,1.6456000000000002,2.4684,1.6456000000000002,1.87,1.2716,1.3464,1.122,2.6180000000000003,1.3464,1.3464,0.8976,1.3464,1.1968,0.027068000000000002,0.441115,1.086406,1.91972,2.1851130000000003,2.096951,2.207071,2.136027,2.351676,1.3580150000000002,1.6242299999999998,0.79071,0.114814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012955245879128,2.2445582718566497,3.2439998282455447,4.031509903341958,4.553420986950008,4.774165701220645,4.678700658674217,4.2735316441968205,3.586270256551632,2.663752223553533,1.568845624618206,0.3761665350443904,0.0,0.0,0.0,0.0,0.0,0.0,35.7,24.2,91.0,35.0,1.4586000000000003,18.338916,37.221395057477004,5.0095996998100585,0.0007426866562983095,-0.021059721438997953,-0.01830328232404948,-0.00724243587846795,-0.00474198657790742,-0.004823874489668363,0.028492854396540604,0.10128373612633754,0.23674260117498533,0.4260518253690329,0.5052569248489736,0.4956782040098309,0.5579881968479016,0.5210768176375636,0.5676133504810906,0.34320339917498016,0.3752193173972309,0.1798438433172911,0.08427617744748696,0.017954714870263518,0.012935062224108292,0.0006920333904451541,0.0015261264462829217,-0.00044257966367043655,4.399963991443883
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-09,24.4,24.3,23.7,23.2,23.1,22.8,23.0,25.2,27.0,29.1,30.6,31.5,33.0,34.0,35.4,36.5,36.8,34.3,31.1,29.6,28.1,27.2,26.5,26.1,89.0,89.0,92.0,95.0,95.0,96.0,95.0,81.0,73.0,61.0,55.0,51.0,43.0,38.0,33.0,30.0,27.0,38.0,51.0,54.0,60.0,70.0,76.0,79.0,24.7,24.4,24.3,23.9,23.3,23.1,23.0,25.2,27.1,29.4,30.7,32.6,33.7,35.1,35.7,37.0,36.9,37.4,34.3,31.1,29.6,28.1,27.2,26.5,24.4,24.2,23.7,23.1,23.0,22.8,22.7,23.0,25.2,26.9,28.9,30.4,31.1,32.6,34.0,35.5,35.8,34.3,31.1,29.5,28.1,27.2,26.5,26.1,90.0,89.0,92.0,95.0,96.0,96.0,96.0,95.0,83.0,74.0,64.0,55.0,51.0,44.0,40.0,33.0,30.0,38.0,51.0,55.0,60.0,70.0,76.0,79.0,88.0,88.0,88.0,90.0,94.0,95.0,95.0,81.0,72.0,61.0,55.0,47.0,42.0,36.0,32.0,28.0,27.0,26.0,38.0,51.0,53.0,60.0,70.0,76.0,1.3464,0.374,0.2244,0.374,0.2244,0.5236,0.2244,0.374,1.1968,1.7204,1.3464,1.87,1.496,1.122,0.8228000000000001,1.6456000000000002,1.122,2.7676000000000003,3.0668,3.2912000000000003,2.0196,2.3188,2.244,2.1692,0.029736000000000002,0.555495,1.278627,2.0463299999999998,2.899858,3.346575,3.5853650000000004,3.558118,3.266677,2.6899330000000004,1.831945,0.981894,0.169483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927380187925986,2.2363098446630625,3.236655750555533,4.025603816133214,4.54938853452531,4.772314842768572,4.679190681359365,4.276362308002773,3.5912818106376863,2.6706362930104843,1.577166225708805,0.3853897867745316,0.0,0.0,0.0,0.0,0.0,0.0,37.4,22.7,96.0,26.0,1.41185,26.240036000000003,37.21301446921228,6.362421308013886,0.00031333706252340655,-0.009618393936160773,-0.011850278702210403,-0.010768017463767167,-0.012545543495838585,-0.010599222812813863,0.020576476114079013,0.11173175513323765,0.26210220631761716,0.43294319757891275,0.6127727949200116,0.7330630063760608,0.7841208561284194,0.7856033992068814,0.7181340419615128,0.6426169484647322,0.42016565511283155,0.3356103212734349,0.11464688758685487,0.08238556220721667,0.04272863099581275,0.03628725598313958,0.022933474577064832,0.015263504618059184,6.118617855207612
ESPERANTINA-PI,A338,NORDESTE,PI,-3.9,-42.23333333333333,65.0,2007-12-10,25.8,25.3,24.8,23.5,22.5,22.2,22.4,25.5,28.0,30.5,31.6,33.8,33.9,35.4,35.9,36.2,30.2,28.5,25.1,24.9,24.7,24.7,24.6,24.4,78.0,79.0,81.0,89.0,94.0,95.0,96.0,80.0,68.0,55.0,48.0,41.0,37.0,33.0,32.0,31.0,54.0,70.0,83.0,85.0,88.0,88.0,89.0,88.0,26.1,25.9,25.4,24.8,23.5,22.5,22.4,25.6,28.0,30.5,31.8,33.8,34.2,36.1,36.5,36.6,36.7,30.8,28.5,25.1,24.9,24.8,24.8,24.7,25.8,25.3,24.8,23.5,22.4,22.1,22.0,22.4,25.6,28.0,29.9,31.4,32.5,33.6,34.4,35.6,30.2,28.5,25.1,24.7,24.7,24.6,24.5,24.2,80.0,79.0,81.0,89.0,94.0,95.0,96.0,96.0,81.0,68.0,56.0,50.0,43.0,40.0,37.0,34.0,55.0,70.0,83.0,86.0,88.0,90.0,90.0,90.0,78.0,78.0,78.0,81.0,89.0,94.0,95.0,80.0,66.0,55.0,48.0,41.0,37.0,32.0,32.0,31.0,31.0,53.0,70.0,82.0,84.0,88.0,87.0,88.0,2.0196,1.4212,1.122,0.2992,0.4488,0.2244,0.0748,0.9724,1.2716,1.122,0.9724,1.7204,0.8976,1.5708,1.3464,1.122,3.0668,1.4212,2.5432,0.2244,0.5236,1.0472,0.2992,0.8976,0.036738,0.7104699999999999,1.3829690000000001,2.285648,2.995927,3.4129340000000004,3.6701550000000003,3.599168,2.728799,2.5973319999999998,1.1004390000000002,0.222431,0.040965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084078864392755,2.228009223924244,3.229309833612451,4.019743711634622,4.5454440954572926,4.770585372683904,4.6798245373350165,4.279346790350284,3.5964440283659536,2.6776549460610743,1.5855935010239801,0.3946818760170775,0.0,0.0,0.0,0.0,0.0,0.0,36.7,22.0,96.0,31.0,1.1095333333333333,24.783975,37.205559382884566,5.726482020553749,0.011006996569721563,0.002441122225127128,-0.0037951342026121926,-0.021365204795770042,-0.020362540781635255,-0.023629264588244485,0.0211773787624024,0.1385332343740342,0.2878188177505463,0.4827639877558501,0.638502442385794,0.7602607632996569,0.7973440588536478,0.8225691853185417,0.6279755405566647,0.5920710884405189,0.3460656046848633,0.06700858228709858,0.025199260785421656,-0.02228953405632244,-0.016920554978803685,-0.011078965774049038,-0.020911486113943077,-0.013002660422907581,5.467382718335601
