nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-03,20.6,20.1,20.0,19.6,19.4,19.0,20.9,24.5,26.8,27.9,29.0,30.1,30.4,30.6,25.3,24.1,22.7,22.1,21.8,21.4,21.3,20.8,20.2,19.2,93.0,95.0,95.0,95.0,95.0,95.0,91.0,75.0,61.0,55.0,50.0,46.0,44.0,43.0,71.0,71.0,75.0,74.0,71.0,71.0,65.0,65.0,66.0,68.0,21.2,20.8,20.3,20.0,19.6,19.4,20.9,24.5,26.8,28.1,29.0,30.2,31.0,31.7,30.7,25.6,24.3,22.9,22.4,21.8,21.4,21.3,20.8,20.2,20.6,20.1,19.9,19.5,19.3,19.0,18.9,20.9,24.5,26.8,27.8,28.4,29.4,29.6,24.6,23.9,22.5,22.0,21.7,21.3,21.2,20.8,20.1,19.2,94.0,95.0,95.0,96.0,96.0,96.0,96.0,91.0,75.0,62.0,56.0,54.0,48.0,48.0,74.0,75.0,75.0,79.0,76.0,72.0,73.0,67.0,68.0,69.0,91.0,92.0,93.0,94.0,95.0,95.0,91.0,75.0,61.0,53.0,50.0,45.0,42.0,38.0,42.0,66.0,70.0,71.0,70.0,68.0,65.0,62.0,64.0,66.0,0.5236,0.2992,0.374,0.2992,0.1496,0.1496,0.2992,0.4488,1.3464,2.3188,2.0196,2.6180000000000003,3.1416,3.5904,1.4212,2.244,2.0944,1.6456000000000002,1.5708,1.496,1.4212,1.496,1.4212,1.87,0.090398,0.905753,1.581947,2.3073110000000003,2.935536,3.443998,2.832635,2.673768,1.624961,1.72904,0.188438,0.555706,0.26403000000000004,0.064231,0.0,0.0,0.0,0.0,0.0,0.15995525197346325,1.2166665423431642,2.255510160497163,3.2056906306285127,4.002454723945236,4.591504284202718,4.9326965573198365,5.00277985373055,4.796978112602591,4.32931638249037,3.631665037453492,2.7515678637328524,1.7490020292881718,0.6922907389184709,0.0,0.0,0.0,0.0,0.0,31.7,18.9,96.0,38.0,1.427433333333333,21.197751999999998,43.393296773125954,5.0578713594604885,-0.007804553095105891,-0.010021196148502956,-0.009593101967326639,-0.010409667564458502,-0.011609623491514247,0.01796940408414528,0.029477741924695326,0.16557800069632841,0.32004322465866253,0.4932364450784858,0.6201791102895705,0.7383377336794019,0.6668242245442473,0.6597661576021108,0.36497425568317426,0.34848663685739123,0.09579237348665376,0.12522254412387565,0.06708612672835597,0.0630311995966568,0.050959936427707804,0.05878153920168735,0.05414845209390936,0.061732541657656306,4.952189506147809
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-04,18.6,18.5,18.2,17.8,17.4,16.4,17.2,19.2,21.0,22.4,25.1,26.8,29.4,30.4,31.5,31.9,31.8,32.0,31.8,30.1,26.8,25.6,24.6,25.0,67.0,66.0,67.0,64.0,62.0,71.0,74.0,60.0,61.0,60.0,57.0,54.0,50.0,48.0,44.0,41.0,45.0,43.0,46.0,52.0,70.0,75.0,80.0,76.0,19.2,18.6,18.5,18.2,17.9,17.4,17.4,19.3,21.2,22.4,25.1,26.8,29.8,30.6,32.0,32.8,33.1,33.1,32.2,31.8,30.1,26.8,25.6,25.0,18.6,18.4,18.2,17.8,17.3,16.4,16.1,17.2,18.8,20.8,22.3,24.8,26.8,29.2,30.2,31.5,31.7,31.6,31.3,30.1,26.8,25.5,24.6,24.2,70.0,68.0,69.0,69.0,65.0,73.0,76.0,74.0,63.0,63.0,62.0,59.0,57.0,53.0,50.0,45.0,45.0,46.0,48.0,52.0,71.0,77.0,81.0,83.0,66.0,65.0,66.0,63.0,62.0,62.0,69.0,59.0,57.0,55.0,55.0,52.0,48.0,47.0,42.0,39.0,39.0,40.0,43.0,46.0,52.0,70.0,75.0,76.0,1.5708,1.496,1.2716,1.4212,1.496,0.5984,0.4488,0.5984,0.5984,0.9724,0.6732,1.122,1.2716,2.5432,1.6456000000000002,1.496,1.1968,1.1968,1.0472,0.748,0.5984,0.5236,0.5236,0.8228000000000001,0.075265,0.677144,1.500995,2.279831,2.975339,3.46461,3.7001120000000003,3.771993,3.616571,3.159767,2.5884430000000003,1.830822,1.015615,0.273255,0.0,0.0,0.0,0.0,0.0,0.15835427767057347,1.2143202674679865,2.2529156074387138,3.2033617415237043,4.000887336371571,4.591142340666787,4.9339018513091535,5.005807374085265,4.801958666447423,4.3362476809452275,3.640411851616865,2.7618712403079866,1.7604969378222788,0.7045309480248674,0.0,0.0,0.0,0.0,0.0,33.1,16.1,83.0,39.0,1.0783666666666665,30.929762000000004,43.443910877083,6.313826942456039,0.053337433620419546,0.053179557440037356,0.046594205828645006,0.051490812731426853,0.05592564469178238,0.036718502174153546,0.037238135688731085,0.1267132928329087,0.26759975379110107,0.41677899407349095,0.5585031833449702,0.6750459963819784,0.7514798945864696,0.8030578780932023,0.7778310161917661,0.6928155917364863,0.5629739123268573,0.3996637453737348,0.21379038290584326,0.03473024526248062,-0.0067609101858978685,-0.013473840333097516,-0.015142402993497206,-0.009623288602385224,6.570467736961607
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-05,24.6,23.7,23.5,22.7,23.9,22.0,21.7,20.7,21.3,21.7,22.2,22.8,23.2,22.9,24.3,24.0,23.7,23.5,22.9,22.3,22.0,21.1,20.8,20.0,79.0,87.0,90.0,90.0,82.0,94.0,94.0,97.0,97.0,93.0,91.0,87.0,84.0,84.0,75.0,76.0,75.0,72.0,72.0,70.0,69.0,66.0,66.0,72.0,25.4,24.8,23.7,24.0,23.9,24.6,22.1,21.6,21.4,21.7,22.3,22.8,23.3,23.4,24.4,24.5,24.0,23.7,23.5,22.9,22.3,22.0,21.2,20.8,24.3,23.7,23.1,22.7,22.3,22.0,21.7,20.4,20.7,21.3,21.5,22.2,22.8,22.9,22.7,23.9,23.6,23.5,22.9,22.3,22.0,21.1,20.8,19.9,81.0,87.0,93.0,91.0,95.0,94.0,96.0,97.0,97.0,97.0,94.0,91.0,88.0,85.0,86.0,78.0,79.0,78.0,73.0,76.0,72.0,73.0,70.0,73.0,74.0,78.0,87.0,85.0,82.0,76.0,91.0,94.0,97.0,92.0,90.0,87.0,83.0,79.0,72.0,71.0,73.0,68.0,68.0,70.0,69.0,65.0,66.0,65.0,0.5984,0.5984,0.9724,0.8976,0.8228000000000001,0.748,2.5432,1.2716,0.4488,1.3464,1.7204,1.3464,1.6456000000000002,0.6732,0.8228000000000001,0.374,0.748,1.122,0.8228000000000001,1.496,1.122,1.3464,1.4212,1.0472,0.0,0.003317,0.07253899999999999,0.02465,0.189823,0.186321,0.393282,0.31044,0.936254,0.762638,0.213383,0.311999,0.196777,0.082611,0.0,0.0,0.0,0.0,0.0,0.15633129446315905,1.2115838894459294,2.2499704176813493,3.200726553285051,3.999059836814444,4.590565174305135,4.934932454515916,5.0086936163942655,4.806821958654254,4.343074701162173,3.6490554531375374,2.7720604794121866,1.7718555381427803,0.7166029431600118,0.0,0.0,0.0,0.0,0.0,25.4,19.9,97.0,65.0,1.0814833333333331,3.6840339999999996,43.491790757440604,1.521642706604457,-0.01350520199180057,-0.015214569021182867,-0.013407904395819145,-0.013284998881478102,-0.014629273696971007,0.02760553547881362,0.02796118001113338,0.020999917017111736,0.02934821077100962,0.025903788242004032,0.05769460961740521,0.06044981280904932,0.10265918462951996,0.0836221174272267,0.19587477306553944,0.16159577899671695,0.07009817813325367,0.08949815073716719,0.05281452805883783,0.062353689768265656,0.041736279460542584,0.048536949907042735,0.051178670957221735,0.04040246380557528,1.180291870906185
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-06,18.6,18.4,16.5,15.7,15.3,15.0,16.3,18.6,19.9,20.0,21.5,22.1,22.9,23.1,23.9,24.0,23.9,23.1,21.9,20.3,18.9,18.2,17.4,16.9,77.0,78.0,91.0,94.0,95.0,96.0,90.0,78.0,74.0,68.0,58.0,55.0,54.0,51.0,52.0,50.0,52.0,57.0,62.0,68.0,72.0,75.0,78.0,80.0,20.0,18.8,18.4,16.5,15.7,15.4,16.3,18.6,20.0,20.6,22.7,23.7,23.9,23.8,24.1,24.3,24.1,23.9,23.1,21.9,20.3,18.9,18.2,17.4,18.3,18.4,16.4,15.7,15.3,14.9,14.8,16.3,18.3,19.6,20.0,21.3,21.8,22.8,23.1,23.6,23.4,22.9,21.9,20.3,18.9,18.1,17.4,16.8,82.0,82.0,92.0,94.0,96.0,96.0,97.0,90.0,80.0,75.0,71.0,64.0,60.0,59.0,55.0,55.0,55.0,59.0,62.0,68.0,73.0,76.0,79.0,80.0,71.0,73.0,77.0,91.0,94.0,95.0,90.0,78.0,71.0,67.0,56.0,50.0,49.0,48.0,48.0,48.0,48.0,50.0,53.0,62.0,67.0,72.0,75.0,78.0,0.5984,0.748,0.374,0.4488,0.1496,0.374,0.374,1.2716,1.496,1.87,2.0196,1.7204,1.1968,1.5708,1.496,1.496,2.0196,1.7204,2.0196,1.9448,1.87,1.4212,1.122,1.122,0.10677400000000001,0.89349,1.629474,1.755784,2.649836,3.1945010000000003,3.1385680000000002,3.076216,3.0404299999999997,2.497477,1.709316,1.037067,0.691276,0.232516,0.0,0.0,0.0,0.0,0.0,0.15389077130539885,1.208462759549574,2.246680387333108,3.1977908390582983,3.9969775092244175,4.5897771469780615,4.9357914366540445,5.011440076226591,4.811567735924123,4.349795385433594,3.657592047326042,2.7821302351733954,1.7830712247048075,0.7284992364606324,0.0,0.0,0.0,0.0,0.0,24.3,14.8,97.0,48.0,1.2684833333333334,25.652725,43.53693910017265,4.664245115390532,0.024078315581030182,0.025943920322288448,0.01629041580664655,0.013481190625299616,0.011454687267113593,0.018883473247800268,0.030001402249580783,0.14686614247569282,0.27790486414577653,0.3187604832503653,0.48015502219920386,0.5900458891716954,0.5869516942934281,0.5820884774086965,0.5732669489810328,0.47760129711611937,0.3489706300007,0.21692749437081948,0.13722712067122386,0.04088420364304081,0.01678581403040042,0.0058893790067511415,-0.0010087209365210591,-0.0024673329174372217,4.936982812010748
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-07,16.6,15.8,15.1,15.8,15.9,15.8,16.1,16.6,17.6,19.4,21.7,23.6,25.5,27.4,27.4,28.6,28.4,27.9,26.7,24.9,23.0,21.0,19.2,18.0,81.0,85.0,90.0,88.0,87.0,90.0,88.0,85.0,79.0,71.0,65.0,54.0,53.0,48.0,45.0,38.0,35.0,36.0,44.0,56.0,55.0,68.0,82.0,87.0,16.9,16.6,15.8,15.8,15.9,16.0,16.1,16.7,17.6,19.4,21.7,24.2,25.5,27.4,28.2,28.6,29.5,28.7,28.0,26.7,24.9,23.0,21.4,19.2,16.4,15.8,15.1,15.1,15.7,15.6,15.7,16.1,16.6,17.6,19.3,21.8,23.5,25.5,26.4,27.4,28.2,27.9,26.7,24.9,23.0,21.0,19.2,18.0,83.0,87.0,90.0,90.0,91.0,91.0,91.0,90.0,86.0,81.0,75.0,66.0,59.0,53.0,52.0,48.0,41.0,38.0,45.0,56.0,56.0,70.0,83.0,88.0,80.0,81.0,85.0,87.0,87.0,87.0,88.0,85.0,79.0,71.0,64.0,54.0,49.0,44.0,43.0,35.0,33.0,33.0,36.0,44.0,51.0,55.0,68.0,82.0,1.122,1.122,0.2992,0.2992,0.5236,0.2992,0.4488,0.5984,0.4488,0.8976,0.9724,0.8228000000000001,0.4488,0.8228000000000001,1.122,1.6456000000000002,1.3464,1.7204,2.0944,1.6456000000000002,1.496,0.748,0.5236,0.2992,0.013537,0.160994,0.44325200000000003,1.490442,2.697654,3.566831,3.847345,3.8954940000000002,3.725746,3.3256010000000003,2.745601,2.016116,1.168567,0.36204000000000003,0.0,0.0,0.0,0.0,0.0,0.15103733857720794,1.2049623475255211,2.243051384374206,3.194560396785268,3.994645618005887,4.58878256241322,4.936481779103632,5.014048141059796,4.816195628898871,4.356407564357888,3.6660177441996176,2.7920750937447147,1.7941373603631732,0.7402123514148583,0.0,0.0,0.0,0.0,0.0,29.5,15.1,91.0,33.0,0.9069499999999998,29.45922,43.57935841716292,5.6262555623563655,-0.004088950840083424,-0.005668981421180078,-0.01772301763884699,-0.01782823262256424,-0.014915925825330219,0.021065291824155022,0.02319869895920544,0.04516506505036748,0.09024979241586892,0.2620895633699629,0.4757464633089951,0.6566159611571398,0.7279963412409282,0.7632012335754954,0.7429615754280618,0.6839880629828049,0.57016207100335,0.4339883224721729,0.2731463624363702,0.08286773157271955,0.02291950678015787,-0.0069012600806845565,-0.017468545196406494,-0.024015586437963126,5.7667515435146965
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-08,17.7,17.0,16.5,16.0,15.9,15.7,17.0,19.5,21.4,23.7,26.1,28.5,30.9,33.0,34.3,34.5,34.5,34.4,33.8,30.1,27.5,26.2,24.9,24.0,90.0,92.0,94.0,94.0,95.0,95.0,94.0,83.0,74.0,64.0,59.0,54.0,50.0,33.0,27.0,21.0,30.0,29.0,28.0,47.0,59.0,66.0,73.0,77.0,18.0,17.7,17.0,16.5,16.1,15.9,17.0,19.6,21.7,24.4,26.2,29.1,31.1,33.2,34.3,35.1,35.6,35.3,34.6,33.8,30.1,27.6,26.2,24.9,17.5,17.0,16.5,16.0,15.8,15.6,15.7,16.9,19.5,21.5,23.7,26.1,28.5,30.5,33.0,33.6,34.0,33.8,33.7,30.1,27.4,26.0,24.9,23.9,91.0,92.0,94.0,95.0,95.0,96.0,96.0,94.0,84.0,75.0,68.0,60.0,57.0,52.0,37.0,30.0,33.0,34.0,30.0,47.0,60.0,66.0,73.0,77.0,88.0,90.0,92.0,93.0,94.0,94.0,94.0,81.0,73.0,62.0,56.0,50.0,46.0,32.0,25.0,17.0,18.0,28.0,25.0,27.0,47.0,59.0,65.0,73.0,0.374,0.748,0.6732,0.4488,0.4488,0.2992,0.1496,0.748,0.6732,0.6732,0.9724,0.8228000000000001,0.748,1.2716,1.2716,2.4684,1.496,1.3464,0.9724,1.122,0.8976,0.8228000000000001,0.748,0.9724,0.103529,0.85364,1.689859,2.32271,2.9896700000000003,3.4983120000000003,3.775104,3.840462,3.735372,3.3493209999999998,2.6748290000000003,1.955499,1.140957,0.35225100000000004,0.0,0.0,0.0,0.0,0.0,0.14777578279953538,1.2010882358504258,2.239089342778079,3.1910410435233114,3.992069402854908,4.587585661846369,4.937006371584579,5.016519088145904,4.820705151297664,4.362908957238236,3.674328560048792,2.8018895758648803,1.8050472796850467,0.7517348266341582,0.0,0.0,0.0,0.0,0.0,35.6,15.6,96.0,17.0,0.8820166666666668,32.281515,43.619051023247174,6.620094645435693,-0.023233179514667846,-0.018735901919234903,-0.02029920733532422,-0.023034888603276408,-0.023128379184372855,0.018920514149604658,0.029034881836003147,0.1415269428677221,0.29454628094255325,0.4296537475336906,0.5740956115710601,0.7005201992017192,0.7784155352574194,0.8273431368713099,0.8269098058730777,0.8116709412927069,0.6185101329146054,0.4506866487472829,0.24375836852462887,0.06670115997493047,0.007827048185943524,-0.0006812568598148438,-0.006558594967174943,-0.0046067517843638535,6.6998427955760285
CAMPO BOM-RS,A884,SUL,RS,-29.674293,-51.064042,24.0,2013-12-09,22.7,21.6,21.1,20.7,20.6,20.9,21.3,23.4,25.4,28.5,30.3,30.9,29.8,28.1,29.8,29.5,25.2,24.3,24.2,23.8,23.3,23.4,23.4,23.1,82.0,85.0,88.0,90.0,92.0,91.0,89.0,80.0,75.0,57.0,53.0,52.0,60.0,71.0,64.0,65.0,89.0,84.0,85.0,89.0,91.0,93.0,93.0,93.0,24.1,22.7,21.7,21.1,20.7,21.0,21.4,23.4,25.8,28.5,31.0,31.2,32.1,29.8,29.8,30.4,29.6,25.2,24.4,24.3,23.9,23.5,23.4,23.4,22.7,21.6,21.1,20.7,20.5,20.4,20.5,21.3,23.4,25.4,28.4,30.2,29.8,25.7,28.1,29.5,25.2,23.5,24.0,23.7,23.1,23.2,23.2,23.1,82.0,85.0,88.0,90.0,92.0,92.0,92.0,90.0,81.0,76.0,61.0,57.0,60.0,83.0,74.0,68.0,89.0,90.0,87.0,91.0,93.0,94.0,94.0,94.0,76.0,81.0,84.0,88.0,90.0,90.0,88.0,80.0,70.0,56.0,50.0,49.0,49.0,60.0,62.0,57.0,64.0,83.0,83.0,82.0,87.0,90.0,92.0,93.0,0.5236,0.2244,0.2992,0.374,0.2992,0.2992,0.4488,0.5984,0.5984,0.5236,0.8976,0.748,1.9448,0.6732,0.8228000000000001,1.1968,2.3936,0.5236,0.748,0.5984,0.4488,0.5236,0.5984,0.374,0.052394,0.398228,0.7703139999999999,1.608137,2.213663,1.637541,1.3566010000000002,1.0556679999999998,1.666868,1.062792,0.204078,0.382331,0.330077,0.141444,0.0,0.0,0.0,0.0,0.0,0.1441110415505568,1.1968461142196392,2.2348002568844683,3.1872386100227583,3.9892540738469338,4.5861906198905995,4.937368009025169,5.018854082529186,4.8250956991554625,4.3692971725300485,3.6825204189997853,2.811568139365513,1.8157942921676136,0.7630592194985313,0.0,0.0,0.0,0.0,0.0,32.1,20.4,94.0,49.0,0.6950166666666666,12.880136,43.656019014806816,3.2387702137514336,-0.016601356659567253,-0.024258873901568202,-0.02307937298558697,-0.022227626909936387,-0.023602890920331958,0.01988659491275598,0.02748864815979351,0.08663688875080348,0.163871127899196,0.33114111270009783,0.4784663252445184,0.3755126802435087,0.360720532141804,0.2374245028299622,0.3603011955001829,0.26001902263495563,0.10132255506680876,0.08205150567421114,0.05559314990046221,0.04620666095769104,0.014565498304262767,0.014017979758478329,0.013853335731176369,0.012300482137892641,2.931609677171571
