nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-11,22.2,23.5,22.4,22.7,22.3,20.1,18.6,20.2,20.8,23.4,26.4,28.6,30.7,31.9,32.7,33.5,34.0,33.2,30.8,25.6,23.3,24.4,23.1,22.7,83.0,73.0,76.0,73.0,73.0,83.0,89.0,79.0,77.0,64.0,51.0,45.0,39.0,37.0,37.0,36.0,33.0,36.0,43.0,62.0,70.0,63.0,69.0,70.0,23.1,23.5,23.4,22.9,22.7,22.3,20.4,20.4,20.8,23.5,26.4,28.6,30.8,32.0,33.2,33.6,34.2,34.0,33.2,30.8,25.6,25.6,24.5,23.1,22.2,21.6,22.0,22.4,21.0,18.6,18.0,18.5,19.8,20.8,23.4,26.4,28.4,30.3,31.5,32.6,33.3,33.1,30.8,25.6,22.9,23.1,23.1,21.7,84.0,86.0,79.0,76.0,79.0,90.0,93.0,90.0,81.0,78.0,65.0,51.0,44.0,42.0,39.0,37.0,36.0,37.0,43.0,62.0,73.0,71.0,69.0,75.0,79.0,72.0,73.0,72.0,72.0,73.0,80.0,78.0,77.0,64.0,51.0,43.0,39.0,36.0,35.0,34.0,33.0,33.0,35.0,43.0,62.0,61.0,63.0,69.0,0.748,1.0472,1.0472,1.122,0.9724,0.8976,0.2992,1.496,1.122,2.0196,2.3188,2.6928,2.5432,2.244,2.4684,1.7204,1.7952,1.1968,0.5984,0.748,1.496,1.1968,1.1968,1.122,0.0,0.0,0.108101,0.8437020000000001,1.6448779999999998,2.118109,2.5308650000000004,2.762819,2.7303290000000002,2.458428,1.938534,1.265576,0.496146,0.030862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586889330448014,1.325785457438181,2.2707744704420314,3.0292565324883296,3.549542344499494,3.796175288199917,3.752347736056627,3.4210464633197333,2.8248491042250197,2.0043855235320653,1.0155689583849217,0.0,0.0,0.0,0.0,0.0,0.0,34.2,18.0,93.0,33.0,1.4212,18.928349,27.392879263336553,4.330526265962503,-0.0002176065997305617,0.005652132889931039,0.007796019159354713,0.010441247066724512,0.006368102158462889,0.0009840494174385213,-0.009324665806313416,0.03688378803630198,0.05040839605039159,0.18199545208639265,0.3513881564627934,0.48379480347375897,0.5820464771484345,0.6303837894389672,0.6450722051264195,0.5663206688116194,0.4648783759674788,0.2847121726609197,0.0739502605526944,0.0036626540420115795,0.011064327817248793,0.005311260318375116,0.004775277390523622,-0.0018413604430317155,4.396505983227167
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-12,21.1,19.7,20.3,18.4,18.9,18.5,16.7,19.6,19.7,23.6,28.0,30.5,32.2,33.7,34.1,35.4,35.2,34.4,32.2,28.4,27.8,29.0,24.6,23.5,77.0,82.0,77.0,89.0,81.0,85.0,91.0,77.0,77.0,62.0,44.0,37.0,33.0,31.0,30.0,27.0,26.0,27.0,33.0,44.0,42.0,36.0,53.0,57.0,22.7,21.7,21.3,20.5,20.3,19.8,19.0,19.6,19.7,23.6,28.0,30.5,32.3,33.9,34.8,35.5,35.6,35.2,34.4,32.2,28.4,30.1,29.0,24.8,20.8,19.7,19.3,18.4,17.6,17.2,16.3,16.7,19.0,19.7,23.6,28.0,30.5,31.9,33.4,34.1,34.8,34.4,32.2,28.4,26.8,27.8,24.6,23.4,78.0,82.0,85.0,89.0,90.0,90.0,93.0,91.0,79.0,78.0,62.0,44.0,38.0,35.0,32.0,31.0,29.0,28.0,33.0,44.0,46.0,42.0,53.0,58.0,70.0,74.0,73.0,77.0,77.0,77.0,81.0,77.0,76.0,61.0,44.0,36.0,32.0,30.0,29.0,27.0,25.0,25.0,27.0,33.0,41.0,30.0,36.0,52.0,1.122,0.8976,1.3464,0.8228000000000001,1.122,0.4488,1.1968,1.6456000000000002,1.3464,1.7204,2.4684,2.6180000000000003,2.3188,2.3936,2.5432,1.87,1.87,1.9448,1.496,0.9724,1.4212,2.8424,1.1968,0.748,0.0,0.0,0.1187,0.8084680000000001,1.583536,2.16141,2.5722,2.79697,2.744207,2.463753,1.930263,1.2624549999999999,0.497264,0.035649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725268738470724,1.3413183918318017,2.2875806534572627,3.0468274493660075,3.5673173651315135,3.8135798731446133,3.7688325904522535,3.436124970421534,2.8381304875322133,2.015601477560586,1.024591933242759,0.0,0.0,0.0,0.0,0.0,0.0,35.6,16.3,93.0,25.0,1.59885,18.974875,27.556739633624748,4.774188523998361,-0.0034931131483152754,-0.010502593184179102,-0.0038309161381813836,-0.01446480471762189,-0.010504747154815098,-0.02132465320639701,-0.012030691808608737,0.037801433636987125,0.05572460625608879,0.17330717930603337,0.36129589854420274,0.5188905111633592,0.6102124806475341,0.6690442922336813,0.6784270302695441,0.5931681676626348,0.4817805484583203,0.3398408707891802,0.13641332926302727,0.021812256430517332,0.03244700299198264,0.09397963775255423,0.021496475669361574,-0.0037775365171659183,4.745712665199725
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-13,23.2,21.0,21.1,20.2,20.1,19.2,18.1,16.4,17.2,23.3,27.6,31.0,34.2,35.2,36.2,34.9,35.0,34.9,32.5,26.3,23.7,21.7,23.8,23.1,59.0,67.0,68.0,72.0,73.0,77.0,81.0,89.0,87.0,63.0,46.0,40.0,26.0,25.0,24.0,25.0,24.0,28.0,34.0,59.0,62.0,69.0,54.0,56.0,23.6,23.3,21.7,21.3,20.9,20.2,19.2,18.1,17.3,23.3,27.7,31.0,34.6,35.2,36.6,36.7,36.4,35.0,35.0,32.5,26.3,23.9,24.1,24.1,23.2,21.0,20.0,19.7,19.6,19.1,18.1,15.7,15.3,17.2,23.3,27.6,31.0,34.2,35.0,34.8,34.8,33.9,32.5,26.3,23.4,21.7,21.0,21.2,59.0,67.0,71.0,73.0,74.0,77.0,81.0,92.0,92.0,87.0,64.0,46.0,40.0,27.0,26.0,26.0,27.0,28.0,37.0,59.0,65.0,69.0,71.0,64.0,57.0,58.0,65.0,67.0,69.0,73.0,77.0,81.0,87.0,63.0,45.0,38.0,26.0,24.0,23.0,22.0,22.0,24.0,24.0,34.0,57.0,57.0,51.0,51.0,0.8976,0.8228000000000001,1.3464,1.3464,1.4212,1.3464,0.6732,0.5984,0.5984,1.0472,1.122,1.5708,2.3936,2.4684,2.5432,1.4212,1.2716,0.8228000000000001,0.8228000000000001,0.9724,0.6732,1.0472,1.3464,1.496,0.0,0.0,0.13633299999999998,0.8143830000000001,1.569565,2.119727,2.456035,2.750756,2.73322,2.0639819999999998,1.616672,0.836707,0.48979,0.050305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867092408956584,1.357177868277188,2.3046834632153304,3.0646550852420824,3.585301924228809,3.8311427585081455,3.785423941495144,3.4512611350153244,2.8514269821001355,2.0267991889979444,1.0335747770468005,0.0,0.0,0.0,0.0,0.0,0.0,36.7,15.3,92.0,22.0,1.2529,17.637475000000006,27.72241059221609,4.3957253613437235,1.269556245747291e-05,-0.005038999559879337,0.004290279095573637,0.002629209491931684,0.0027747801189797585,-0.0014060253692142572,-0.0159351364928286,0.02494196479371984,0.03736321457290635,0.15463914110493573,0.32288980272527584,0.4741005785643741,0.610964283232662,0.6922928309507873,0.7007244327002397,0.4914770826010326,0.37587423981843204,0.16426641792422436,0.0923801839015891,0.02085595260162764,-0.006024061593999576,0.0032344745037263807,0.01217241901274653,0.01876732270700095,4.178247082968301
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-14,22.6,21.7,20.2,19.1,18.4,17.8,19.5,18.1,20.2,22.8,24.0,25.7,27.8,29.3,31.0,32.1,32.2,31.4,29.3,25.9,23.1,23.6,21.8,19.8,58.0,60.0,66.0,72.0,75.0,80.0,73.0,79.0,78.0,71.0,69.0,62.0,53.0,47.0,41.0,37.0,40.0,42.0,49.0,61.0,72.0,70.0,79.0,87.0,23.4,22.6,21.9,20.9,19.6,19.6,21.1,20.0,20.2,22.9,24.5,26.4,28.2,29.7,31.3,32.5,32.8,32.5,31.5,29.3,26.0,23.9,23.6,22.1,22.6,21.7,20.0,18.6,17.5,17.0,17.7,18.1,18.1,20.0,22.7,24.0,25.7,27.8,29.3,30.9,31.9,31.4,29.3,25.8,22.7,21.7,21.5,19.8,58.0,60.0,67.0,74.0,82.0,83.0,81.0,79.0,80.0,79.0,72.0,69.0,63.0,55.0,48.0,41.0,40.0,43.0,49.0,62.0,75.0,79.0,79.0,87.0,54.0,58.0,58.0,61.0,70.0,69.0,62.0,70.0,78.0,71.0,68.0,60.0,53.0,45.0,40.0,36.0,36.0,39.0,42.0,49.0,61.0,69.0,70.0,77.0,1.3464,1.2716,0.9724,0.5984,0.8976,1.4212,0.8228000000000001,1.5708,1.122,1.5708,2.0196,1.1968,0.8976,1.1968,1.0472,1.5708,1.7204,2.0196,1.7952,1.0472,0.748,1.4212,1.1968,0.5984,0.0,0.0,0.102931,0.726499,1.472896,2.0465619999999998,2.4442,2.617975,2.5272069999999998,2.242582,1.731557,1.097599,0.452004,0.034564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30123109657659997,1.3733570113100029,2.3220744076512063,3.0827297628691857,3.6034856715482437,3.8488534791017344,3.8021117749343594,3.4664459289408054,2.864731013811497,2.037972906631584,1.0425138061230004,0.0,0.0,0.0,0.0,0.0,0.0,32.8,17.0,87.0,36.0,1.2529,17.496576,27.889815943815762,3.914166463901654,0.016241866140344625,0.01122790858550138,0.0001296992703889332,-0.012726031945988456,-0.009091357446110775,-0.0004365353625753312,-0.008423077767224646,0.0507915078663288,0.04917900358711861,0.15271755245035756,0.29411091455905264,0.40305380484949904,0.48924962858323945,0.5434950383989564,0.530664694558621,0.5005011906446557,0.40479408789925264,0.2817415054256665,0.1259972562988209,0.013842208635442286,-0.007718953029659942,0.0029129801715595963,-0.0017770424280906618,-0.017426987209455007,3.813050862735701
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-15,18.4,17.6,17.6,16.4,15.4,16.8,16.4,15.6,17.7,21.5,26.7,31.8,33.7,34.4,35.4,35.6,35.3,34.6,31.9,26.8,26.6,24.8,24.8,22.2,94.0,95.0,95.0,96.0,96.0,96.0,97.0,96.0,94.0,81.0,56.0,25.0,23.0,18.0,16.0,16.0,18.0,19.0,23.0,33.0,32.0,40.0,38.0,48.0,19.8,18.8,17.9,17.6,17.0,16.9,17.0,16.8,17.7,21.5,26.7,31.8,33.7,34.6,35.6,36.1,35.9,35.6,34.6,31.8,26.8,26.6,26.0,24.8,18.4,17.6,17.3,16.2,15.4,15.4,15.7,15.6,15.3,17.7,21.5,26.7,31.8,33.3,34.2,35.2,35.2,34.6,31.9,26.8,23.7,22.8,24.4,21.8,94.0,96.0,97.0,97.0,97.0,98.0,97.0,98.0,97.0,94.0,81.0,56.0,25.0,23.0,20.0,19.0,19.0,20.0,23.0,34.0,46.0,47.0,40.0,50.0,87.0,92.0,94.0,93.0,95.0,96.0,95.0,96.0,94.0,81.0,55.0,25.0,21.0,18.0,16.0,15.0,16.0,17.0,18.0,23.0,32.0,32.0,36.0,38.0,0.6732,0.9724,0.2244,0.748,0.4488,0.8228000000000001,0.4488,0.374,0.8228000000000001,1.3464,1.7204,2.5432,2.5432,3.2912000000000003,3.1416,2.9172,3.1416,2.0944,1.122,1.122,1.496,1.4212,1.2716,1.0472,0.0,0.0,0.129915,0.8558290000000001,1.618179,2.149296,2.593076,2.810964,2.7590250000000003,2.4697720000000003,1.950589,1.258509,0.483159,0.035592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608714193392845,1.3898486087035056,2.339744700475925,3.101041568374406,3.621858088954229,3.8667014770278727,3.8188860603209496,3.481670380463323,2.87803512876203,2.049117050066096,1.0514055415867536,0.0,0.0,0.0,0.0,0.0,0.0,36.1,15.3,98.0,15.0,1.4897666666666665,19.113905000000006,28.058878712245768,4.8728365286028765,-0.01939159198470413,-0.017986897269376596,-0.025848397732762343,-0.020516754713642824,-0.02364336380096744,-0.02068442147829692,-0.023636981986367694,0.018397004918089613,0.03395513523913298,0.14907189829495213,0.31979607403019705,0.5146949654883359,0.6551564093821168,0.7450495680931192,0.7380654872512247,0.6735123973175623,0.578165071827244,0.35441080594260926,0.10293069029014247,0.03263155238775638,0.0351739152584849,0.03106941778006522,0.026551711887261003,0.011849374405217623,4.868773070827393
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-16,22.5,20.6,20.3,20.4,19.3,18.4,20.4,19.4,21.5,24.7,27.5,30.6,32.3,33.8,34.5,35.0,35.2,34.5,31.5,29.4,28.0,27.1,27.3,26.3,45.0,53.0,54.0,52.0,55.0,57.0,44.0,46.0,39.0,31.0,26.0,21.0,21.0,18.0,17.0,17.0,18.0,21.0,28.0,32.0,34.0,37.0,36.0,41.0,22.6,22.5,20.9,21.1,21.0,19.6,20.6,20.6,21.5,24.7,27.5,30.6,32.3,34.4,34.6,35.4,35.5,35.4,34.5,31.5,29.4,28.2,27.5,27.4,21.0,20.1,19.3,20.2,19.2,16.8,17.9,18.9,19.4,21.4,24.7,27.5,30.6,32.0,33.8,34.4,35.0,34.5,31.5,29.3,28.0,26.1,27.0,26.3,52.0,54.0,58.0,54.0,55.0,67.0,59.0,49.0,46.0,40.0,31.0,26.0,22.0,21.0,19.0,18.0,18.0,21.0,28.0,32.0,35.0,40.0,37.0,41.0,45.0,45.0,51.0,50.0,48.0,55.0,44.0,43.0,37.0,31.0,25.0,21.0,19.0,17.0,16.0,16.0,16.0,16.0,20.0,28.0,32.0,34.0,36.0,36.0,1.496,0.8228000000000001,1.7204,1.496,1.4212,1.122,1.7952,0.9724,1.0472,1.7204,2.8424,2.7676000000000003,4.1888,3.2164,3.5156,2.6180000000000003,2.0196,1.5708,1.122,0.9724,1.0472,0.9724,0.8228000000000001,0.8228000000000001,0.0,0.0,0.138163,0.697384,1.552142,2.138625,2.616887,2.80755,2.7870120000000003,2.476706,1.943332,1.2432,0.489913,0.043783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312717153516981,1.4066451130609745,2.3576852655368907,3.11958035805638,3.6404084991554098,3.884676111727281,3.8357367616465354,3.496925584745074,2.891332002816791,2.0602262176793853,1.0602467151227204,0.0,0.0,0.0,0.0,0.0,0.0,35.5,16.8,67.0,16.0,1.7546833333333332,18.934697000000003,28.22952119254976,5.283260882276257,0.023245831057903125,-0.0007750547229492998,0.02233914628692601,0.019294396569300383,0.01701499988264797,0.001760622421982653,0.025578563816259368,0.06902133586542485,0.0905796460879016,0.2117889855540413,0.4211554359592295,0.5506735698300372,0.728745398399833,0.7345859750685866,0.7574039313904122,0.6486465037814897,0.49759776945027706,0.3103309486098185,0.10547331036025029,0.025485952896983705,0.022133346526477603,0.015110946533589832,0.007390968734076107,0.006536324721083634,5.311118855081583
BELA VISTA-MS,A757,CENTRO_OESTE,MS,-22.101536,-56.540763,208.0,2011-08-17,25.8,24.7,24.4,23.7,24.1,23.8,22.5,20.5,20.4,19.9,19.6,19.8,20.0,22.5,25.0,26.4,27.3,26.7,25.7,24.3,23.1,22.4,22.9,22.6,41.0,46.0,46.0,48.0,45.0,49.0,74.0,87.0,90.0,93.0,95.0,95.0,95.0,86.0,73.0,64.0,64.0,64.0,68.0,72.0,78.0,79.0,73.0,72.0,26.3,26.1,25.9,24.7,24.1,24.1,24.3,22.5,20.9,20.4,20.3,19.8,20.0,22.7,25.1,26.6,27.3,27.4,26.8,25.7,24.3,23.2,22.9,22.9,25.3,24.6,24.4,23.7,23.5,22.7,22.5,20.5,20.2,19.9,19.6,19.6,19.7,20.0,22.4,25.0,26.3,26.7,25.7,24.2,23.1,22.4,22.4,22.5,44.0,47.0,46.0,49.0,50.0,53.0,74.0,87.0,92.0,93.0,95.0,96.0,96.0,95.0,86.0,75.0,67.0,64.0,68.0,73.0,78.0,79.0,79.0,75.0,41.0,40.0,40.0,45.0,45.0,45.0,47.0,73.0,85.0,90.0,89.0,95.0,94.0,85.0,72.0,64.0,63.0,61.0,64.0,68.0,72.0,77.0,73.0,72.0,1.2716,1.1968,1.496,0.8228000000000001,0.8228000000000001,1.122,2.6180000000000003,1.0472,0.9724,1.7204,2.1692,0.9724,1.9448,2.3188,2.3936,2.5432,2.244,2.3188,1.496,1.7952,1.5708,1.496,1.6456000000000002,1.2716,0.0,0.0,0.000164,0.024176,0.035639000000000004,0.072776,0.168156,1.885201,2.705018,2.418664,1.9129200000000002,1.119225,0.516085,0.050522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467787918741218,1.4237386440525488,2.3758867417917147,3.1383357657298236,3.659126074892083,3.902766670355759,3.852653848175125,3.5122027143664387,2.9046144510766623,2.0712951943619102,1.0690342744421133,0.0,0.0,0.0,0.0,0.0,0.0,27.4,19.6,96.0,40.0,1.6362499999999998,10.908546,28.40166500463117,3.007879192398438,0.024527379441516953,0.020314070696140198,0.03196891053857896,0.0018917343601553612,0.0014424325197902954,0.012244695264979476,0.038913459705043466,0.03665922825500691,0.02686346924056074,0.03128186004468577,0.03425901980927449,0.03151810999197415,0.04818023291594199,0.31749542047214274,0.4790003047556012,0.46429989311628295,0.3839359906831198,0.23993387575509528,0.09534529889704087,0.019140330910356055,0.005505227860979864,0.0009390336511878811,0.004799450889972089,0.00043737718769905836,2.3508968069631266
