nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-01,24.8,24.9,24.8,24.6,24.0,23.0,23.4,22.8,22.8,25.2,26.6,27.7,29.8,30.3,31.9,31.7,33.2,30.0,27.2,25.4,24.3,23.9,22.9,23.3,84.0,85.0,85.0,87.0,87.0,93.0,90.0,93.0,94.0,83.0,71.0,67.0,61.0,60.0,55.0,54.0,50.0,68.0,60.0,64.0,71.0,78.0,83.0,84.0,25.0,25.1,25.1,24.8,24.8,24.0,23.4,23.5,22.8,25.2,26.6,28.1,30.5,30.9,31.9,32.6,33.3,33.2,30.0,27.2,25.7,24.5,24.1,23.4,24.6,24.8,24.8,24.5,23.9,23.0,22.9,22.8,22.5,22.8,25.0,26.6,27.6,28.9,29.8,31.3,31.7,30.0,27.2,25.3,24.3,23.9,22.9,22.7,87.0,86.0,85.0,88.0,91.0,93.0,93.0,93.0,94.0,94.0,83.0,71.0,69.0,64.0,61.0,55.0,56.0,69.0,72.0,66.0,72.0,78.0,83.0,87.0,84.0,83.0,81.0,85.0,85.0,88.0,90.0,90.0,93.0,81.0,71.0,66.0,60.0,58.0,55.0,51.0,50.0,50.0,59.0,59.0,63.0,71.0,77.0,83.0,0.0,0.0,0.2992,0.2244,0.0,0.0,0.6732,0.0,0.1496,0.4488,2.0944,1.9448,2.244,1.2716,1.6456000000000002,1.7204,0.9724,1.6456000000000002,1.7204,0.2244,0.0,0.6732,0.0,0.8228000000000001,0.0,0.0,0.015778,0.250473,0.874441,1.2719939999999998,2.172492,2.430489,2.22791,2.263898,1.807588,0.837936,0.190253,0.183981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773029857405864,2.140821333199562,3.153378611729257,3.9459707161278903,4.464583804301085,4.673875251338484,4.559582190994956,4.129493506454705,3.4129190308139887,2.458692130392412,1.3318417915191951,0.10916100258030434,0.0,0.0,0.0,0.0,33.3,22.5,94.0,50.0,0.7822833333333334,14.527232999999999,35.51690965338035,3.4668139877774142,-0.01237635613954871,-0.012462736146885674,-0.006975256220077715,-0.00872029726327117,-0.01220142949072958,-0.012200485031794418,-0.005549670292912769,-0.012203142062523964,0.019191473837549416,0.06232684173426431,0.20166687796631835,0.2942310743390341,0.4785106424341912,0.5265631523847304,0.5051196126544814,0.5236216686065825,0.4096508280892348,0.23204514005266244,0.10178448937838366,-0.0034457878867974532,-0.008611235424608392,0.00783956811282175,-0.007753505667880082,0.0038738935889912804,3.263925361552216
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-02,22.5,22.3,22.4,22.6,22.2,21.6,21.9,21.3,21.4,23.7,26.1,28.5,30.6,32.1,32.0,31.8,32.2,32.8,30.7,29.5,28.0,27.6,26.8,25.3,91.0,93.0,93.0,93.0,93.0,95.0,94.0,94.0,95.0,88.0,72.0,56.0,53.0,51.0,56.0,56.0,55.0,53.0,62.0,69.0,75.0,78.0,69.0,77.0,23.4,22.8,22.6,22.7,22.7,22.2,22.2,21.9,21.6,23.7,26.1,28.6,30.6,32.2,32.3,33.2,32.6,33.2,32.9,30.8,29.5,28.1,27.6,26.8,22.5,22.3,22.1,22.4,22.2,21.6,21.6,21.3,21.2,21.4,23.6,26.0,28.4,30.1,31.2,31.6,31.7,32.2,30.7,29.5,28.0,27.6,26.8,25.3,91.0,93.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,88.0,72.0,57.0,55.0,56.0,57.0,59.0,58.0,63.0,69.0,75.0,80.0,79.0,77.0,84.0,91.0,92.0,93.0,92.0,93.0,93.0,93.0,94.0,88.0,72.0,56.0,50.0,49.0,50.0,50.0,55.0,51.0,50.0,62.0,69.0,75.0,68.0,69.0,0.0,0.2992,0.0,0.0,0.2244,0.6732,0.0,0.2992,0.5236,0.5984,1.2716,1.2716,1.496,1.2716,1.3464,1.0472,1.7952,1.5708,1.9448,1.2716,0.2992,1.2716,1.9448,0.5984,0.0,0.0,0.01054,0.202458,0.783048,1.749329,2.498523,2.645331,2.406782,1.960888,1.998555,1.868265,0.929714,0.381427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98928911793545,2.15377200627575,3.166661756148629,3.9589316049797145,4.476589671858994,4.684358414999047,4.5680787379089605,4.135674908421174,3.4166145329341666,2.45990038773392,1.3307309607709503,0.10605728245208064,0.0,0.0,0.0,0.0,33.2,21.2,95.0,49.0,0.8757833333333335,17.43486,35.61073441187385,3.9467354766891085,-0.007267776357925522,-0.0043235104570872466,-0.0069488124984775565,-0.00690824055994767,-0.005117307906599103,-0.002612919931009589,-0.0070013007274924086,-0.004917869026945762,0.020184728632421302,0.052543277733580696,0.17099702176764423,0.3725349592172915,0.5439256932693679,0.5848600299908229,0.5445436992189856,0.4502331064968034,0.4632494218668418,0.42005820783593073,0.2326260765681145,0.07593721055870686,-0.01765431733702412,0.003160678229924496,0.017820195307015185,-0.01167952046710373,3.878242731423838
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-03,23.9,23.7,23.3,23.0,23.2,21.8,21.8,21.5,21.6,22.3,23.3,24.1,27.8,28.6,29.8,31.8,31.5,31.9,31.8,21.8,22.4,22.2,22.7,22.5,85.0,87.0,89.0,91.0,78.0,92.0,93.0,93.0,93.0,92.0,88.0,86.0,71.0,66.0,63.0,58.0,59.0,57.0,57.0,95.0,94.0,95.0,93.0,94.0,25.3,24.1,23.7,23.3,24.3,23.2,21.8,21.8,21.6,22.3,23.3,24.1,27.8,29.7,30.5,32.4,32.2,32.4,32.3,31.8,22.4,22.5,22.7,22.8,23.9,23.3,23.3,22.9,23.0,21.4,21.6,21.5,21.4,21.6,22.3,23.3,24.1,27.7,28.6,29.7,30.8,31.3,31.2,21.3,21.8,22.1,22.1,22.5,85.0,88.0,90.0,92.0,91.0,92.0,94.0,93.0,94.0,93.0,93.0,90.0,86.0,75.0,70.0,67.0,62.0,62.0,58.0,95.0,95.0,95.0,95.0,95.0,77.0,84.0,87.0,89.0,74.0,78.0,91.0,92.0,93.0,91.0,87.0,85.0,70.0,63.0,62.0,56.0,52.0,54.0,54.0,56.0,93.0,94.0,93.0,93.0,0.6732,0.2992,0.0748,2.0944,1.87,0.2244,0.5984,0.6732,0.8228000000000001,1.0472,0.748,1.122,1.1968,0.9724,1.3464,1.7204,1.3464,1.5708,1.0472,2.6928,1.0472,0.0748,0.8976,0.5984,0.0,0.0,0.012088,0.196654,0.383893,0.409472,2.591994,2.648963,2.285352,3.1649380000000003,2.423453,2.192862,1.482438,0.5555990000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013806899297248,2.166774470210697,3.1799413839134485,3.9718357802066335,4.488491364650238,4.694698912978146,4.576405721545903,4.141673275860871,3.4201278736671523,2.4609416417140917,1.3294815365790909,0.1028546946008734,0.0,0.0,0.0,0.0,32.4,21.3,95.0,52.0,1.0316166666666666,18.347706,35.703651091709936,4.0988163588618045,-0.01330365064219355,-0.021807549837389754,-0.0257476054236999,-0.00462102874719345,0.0025643928839982565,-0.02421342801720051,-0.01969888548247949,-0.018922660570627137,0.02229851331054338,0.052789155615389785,0.08731839920873592,0.09897236344854685,0.5052165737026605,0.549359599906199,0.49201398199658736,0.6739429022080994,0.5248161663305569,0.47938494321294556,0.31336149262829627,0.11750967791654506,-0.01593475942358887,-0.025455454716314368,-0.016992272109841416,-0.019536348582135054,3.71331451881644
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-04,22.6,22.2,22.8,22.5,22.1,21.8,21.6,21.4,22.0,22.9,23.7,24.9,26.8,28.2,29.5,30.7,30.6,31.5,31.2,30.5,27.3,25.8,25.4,24.5,95.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,91.0,88.0,81.0,74.0,65.0,62.0,61.0,60.0,56.0,57.0,60.0,76.0,85.0,87.0,92.0,22.6,22.7,22.8,22.8,22.5,22.1,21.8,21.6,22.0,22.9,23.8,25.4,26.8,28.6,29.6,31.0,31.4,32.3,31.8,31.7,30.5,27.3,26.0,25.4,22.4,22.1,22.2,22.5,22.1,21.8,21.6,21.4,21.3,22.0,22.9,23.7,24.9,26.5,28.1,29.5,30.4,30.6,31.0,30.5,27.3,25.8,25.0,24.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,94.0,91.0,88.0,82.0,74.0,68.0,65.0,63.0,61.0,58.0,60.0,76.0,86.0,89.0,92.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,91.0,87.0,79.0,71.0,62.0,61.0,57.0,57.0,52.0,54.0,52.0,60.0,76.0,84.0,87.0,0.8976,0.8228000000000001,0.748,0.8976,0.0748,0.0,0.374,0.0,0.8976,1.3464,0.374,1.0472,0.8976,0.9724,0.748,1.2716,0.5236,1.496,1.122,1.0472,0.0,0.0,0.374,0.0,0.0,0.0,0.0072,0.27942,0.544284,1.117818,2.076807,2.934685,3.0926,2.959132,1.76657,2.247718,1.524766,0.604757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013567652119059,2.179817839968633,3.1932064395195536,3.984672692416276,4.50027948148371,4.7048890561274135,4.584557611968731,4.1474855380699625,3.423458573971557,2.4618179607656883,1.3280979170560867,0.09955959026059848,0.0,0.0,0.0,0.0,32.3,21.3,96.0,52.0,0.6638499999999999,19.155757,35.79560216763433,4.026011949015169,-0.017176538871557553,-0.0178508627056301,-0.018427681469569763,-0.017087143513750326,-0.025455454716314368,-0.02651485713930932,-0.02251811106889945,-0.026708990656216857,0.020654918774967362,0.0659144525123888,0.11468771444901801,0.2272579193374166,0.41401065070879417,0.5923518215088275,0.6338836720890736,0.6216947254106281,0.37761597919336676,0.4866458435042882,0.3226652218601952,0.12163404665972982,-0.029532874973806838,-0.02671895853781051,-0.018947014932207934,-0.025469275793075664,3.7266092016305454
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-05,24.2,23.7,23.5,23.8,24.0,23.4,22.8,22.6,22.4,24.5,26.5,27.7,29.4,30.8,31.0,32.9,28.7,26.9,26.6,26.3,25.2,24.3,24.9,24.1,93.0,94.0,93.0,92.0,89.0,90.0,92.0,94.0,95.0,86.0,80.0,74.0,69.0,60.0,60.0,55.0,62.0,72.0,73.0,78.0,82.0,90.0,82.0,81.0,24.6,24.4,23.7,23.8,24.3,24.0,23.4,22.8,22.6,24.5,26.5,28.1,29.6,31.4,31.9,33.1,33.0,29.5,26.9,27.1,26.3,25.2,25.1,24.9,24.1,23.7,23.5,23.1,23.8,23.4,22.8,22.5,22.1,22.4,24.2,26.3,27.8,29.0,30.2,30.8,27.4,26.9,26.1,26.3,25.1,24.3,24.3,24.1,93.0,94.0,94.0,95.0,92.0,90.0,92.0,94.0,95.0,95.0,87.0,80.0,74.0,69.0,64.0,61.0,67.0,73.0,77.0,78.0,83.0,90.0,90.0,84.0,91.0,92.0,93.0,92.0,88.0,89.0,90.0,92.0,94.0,86.0,79.0,71.0,66.0,60.0,55.0,49.0,52.0,54.0,72.0,72.0,76.0,82.0,81.0,81.0,0.0,0.0,0.0,0.6732,1.2716,0.2244,0.1496,0.0,0.0,0.5236,1.1968,1.496,1.496,1.4212,1.2716,0.5984,2.9172,1.6456000000000002,0.748,1.2716,0.5984,0.8976,2.6928,1.496,0.0,0.0,0.021367,0.23702600000000001,1.021801,2.023079,2.636604,3.037988,2.409351,3.149393,1.825642,1.051198,0.5583400000000001,0.41915399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258397549495903,2.1928911143930585,3.206445841803435,3.997431857486088,4.5119447716384435,4.7149213794338065,4.592529160485633,4.153108942252527,3.426606486430836,2.462531734782736,1.32658478842418,0.09617855450842157,0.0,0.0,0.0,0.0,33.1,22.1,95.0,49.0,0.9412333333333334,18.390943,35.886531494181924,4.159385176857456,-0.025290774279221467,-0.02528248761176856,-0.025559909885148117,-0.01811968009765107,-0.010089587747026795,-0.02294431269896856,-0.02440409918535353,-0.026514005447297047,0.019129464762279648,0.058906511942520744,0.2094827882700789,0.4109286942041188,0.5460529559016478,0.6429993327422748,0.53254556747002,0.6663431137288058,0.4376916323159299,0.2472197881006104,0.11290906546486264,0.06631513918520167,0.0008874856353055768,0.0013513343787781836,0.01695602869698032,0.010740623439056081,3.802254669286036
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-06,23.3,22.3,21.8,21.8,21.2,21.0,20.7,20.2,20.4,22.8,25.7,28.5,30.5,31.8,32.4,33.0,34.5,34.2,33.6,31.7,28.8,27.0,25.8,24.7,83.0,88.0,93.0,92.0,94.0,94.0,94.0,95.0,96.0,88.0,77.0,62.0,55.0,49.0,52.0,51.0,43.0,42.0,41.0,50.0,64.0,75.0,81.0,88.0,24.1,23.3,22.3,21.9,21.8,21.2,21.0,20.8,20.4,22.8,25.7,28.6,30.5,32.7,33.2,33.6,35.0,35.2,34.5,33.8,31.7,28.8,27.0,26.0,23.3,22.3,21.7,21.6,21.2,20.9,20.7,20.2,20.0,20.4,22.8,25.5,28.1,30.1,31.6,31.9,33.1,33.8,33.3,31.7,28.8,26.9,25.7,24.7,83.0,88.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,89.0,77.0,64.0,58.0,54.0,54.0,52.0,47.0,45.0,52.0,64.0,75.0,83.0,88.0,81.0,83.0,88.0,91.0,91.0,94.0,94.0,94.0,95.0,88.0,77.0,62.0,53.0,46.0,44.0,45.0,39.0,38.0,38.0,38.0,50.0,64.0,74.0,80.0,0.8976,0.2244,0.0,0.0,0.2992,0.0,0.4488,0.0,0.0,0.5984,1.1968,1.2716,0.8228000000000001,0.8976,1.7204,1.2716,1.4212,0.9724,0.5984,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.014174,0.205619,1.0247639999999998,2.089474,2.739584,3.173724,2.720478,2.8233099999999998,3.132425,2.376707,1.508203,0.686198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381865625527869,2.205983191313641,3.2196484995291974,4.010102871605697,4.523478148373739,4.7247886531143335,4.600315407610754,4.158541057842301,3.429571795679068,2.463085671658808,1.3249471179396706,0.09271839609471527,0.0,0.0,0.0,0.0,35.2,20.0,96.0,38.0,0.5423,22.49466,35.976384366325085,4.614771904022682,0.003325734690765312,-0.008158174260022211,-0.011495736047491833,-0.011400366509744788,-0.008540247528382623,-0.011375620494924661,-0.007997178405360817,-0.01145992416774382,0.018879253566048484,0.052370958875089406,0.2057612518804518,0.42648208877245647,0.5722274198060016,0.6803292992506165,0.6236071658316563,0.6267231854503426,0.7044925527595222,0.5257024976505197,0.3088218960024516,0.08731074108314277,-0.014594265891549827,-0.029946383230447942,-0.027846148668813936,-0.026880098458040767,4.666339901956541
EIRUNEPÉ-AM,A109,NORTE,AM,-6.650301,-69.86861,143.0,2012-09-07,24.6,23.9,23.7,23.1,23.1,23.1,22.9,22.2,22.2,24.6,27.2,29.7,31.8,33.1,32.8,32.1,32.1,30.9,32.5,31.3,27.9,26.7,26.5,25.8,87.0,86.0,89.0,92.0,89.0,89.0,91.0,94.0,94.0,84.0,73.0,62.0,61.0,51.0,47.0,49.0,52.0,58.0,47.0,56.0,72.0,80.0,80.0,80.0,25.1,24.8,23.9,23.7,23.3,23.2,23.1,22.9,22.5,24.6,27.2,30.3,31.8,33.4,34.3,33.8,34.4,32.5,32.5,32.7,31.3,27.9,27.1,26.7,24.4,23.9,23.5,23.1,22.8,22.8,22.5,22.2,21.9,22.2,24.6,27.1,29.6,31.7,32.1,31.7,31.9,30.9,30.6,31.3,27.9,26.7,26.2,25.8,89.0,89.0,90.0,92.0,92.0,90.0,92.0,94.0,95.0,94.0,84.0,73.0,65.0,61.0,52.0,54.0,52.0,58.0,62.0,56.0,72.0,80.0,84.0,81.0,85.0,83.0,86.0,89.0,89.0,89.0,89.0,91.0,93.0,84.0,72.0,61.0,57.0,48.0,44.0,44.0,42.0,50.0,47.0,46.0,55.0,72.0,79.0,78.0,0.0,0.2992,0.1496,0.5236,0.2244,0.8976,0.374,0.0,0.0,0.1496,1.7952,1.87,1.5708,1.7952,1.3464,0.748,0.9724,1.1968,1.2716,0.2992,0.2992,0.374,1.5708,0.9724,0.0,0.0,0.014614,0.18543,1.1535,2.108486,2.754769,3.203062,2.743737,1.0660370000000001,1.249783,0.391012,0.816315,0.582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505974669391127,2.2190828830504548,3.2328033271864047,4.0226754263313484,4.534870702253916,4.7344838933427,4.6079116905013935,4.16377978018318,3.4323550181135567,2.4634827930910017,1.3231901461137403,0.08918613665058063,0.0,0.0,0.0,0.0,34.4,21.9,95.0,42.0,0.7791666666666667,16.269422,36.06510757854833,3.8587128448344816,-0.026467771835014236,-0.021291405481575633,-0.024348130700273127,-0.019027872604843236,-0.023383081004128673,-0.014444711777369884,-0.021430363609763733,-0.026729558954658807,0.01849609189204961,0.048837759824194686,0.24404765270987588,0.4513497509482759,0.5972370531691117,0.7140259319688691,0.6258025681802221,0.27110820699367416,0.3124234169145231,0.14653738643071842,0.19223531540545796,0.08403437170627048,0.015433240154588301,0.012549126667710391,0.03083501964836221,0.022752582266090834,3.610582578912368
