nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-01,23.3,21.9,21.3,20.7,20.2,19.9,19.3,19.0,21.0,23.8,29.8,32.9,34.7,35.3,34.5,35.6,35.7,34.8,32.5,30.2,28.0,26.6,24.6,23.6,81.0,88.0,90.0,92.0,93.0,93.0,95.0,96.0,90.0,77.0,52.0,38.0,32.0,28.0,33.0,29.0,29.0,31.0,38.0,45.0,54.0,62.0,72.0,77.0,25.0,23.3,22.1,21.5,21.0,20.4,20.0,19.3,21.0,24.3,29.9,33.0,34.9,35.8,36.0,36.1,36.4,36.0,35.0,32.6,30.2,28.0,26.6,25.0,23.1,21.9,21.3,20.7,20.2,19.9,19.3,18.8,18.9,21.0,23.7,29.7,32.3,34.0,34.0,34.5,34.9,34.4,32.5,30.2,27.9,26.6,24.6,23.6,82.0,88.0,90.0,92.0,93.0,93.0,95.0,96.0,96.0,90.0,77.0,54.0,38.0,33.0,33.0,33.0,30.0,32.0,38.0,45.0,54.0,62.0,72.0,77.0,70.0,81.0,87.0,88.0,91.0,92.0,93.0,94.0,90.0,74.0,52.0,37.0,31.0,28.0,26.0,28.0,28.0,29.0,31.0,38.0,45.0,54.0,62.0,70.0,0.2244,0.0,0.374,0.2244,0.8228000000000001,0.5984,0.2992,0.0,0.0748,0.0748,0.2244,1.5708,2.1692,1.7204,1.5708,2.0196,1.3464,1.7204,1.0472,0.5236,0.5236,0.8976,0.374,0.374,0.0,0.0,0.086743,0.767455,1.554442,2.331582,2.857016,3.184244,3.105573,2.9528290000000004,2.56058,1.678547,0.573991,0.12770099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956082548449932,1.4376042047986437,2.4691172215869117,3.3198513977715405,3.931830605150248,4.263349472083632,4.291815535651011,4.015288880662669,3.452614341674149,2.6421372586538867,1.6390903054329988,0.5118294742600255,0.0,0.0,0.0,0.0,0.0,36.4,18.8,96.0,26.0,0.7822833333333331,21.780703,32.30878946153505,4.583136815158818,-0.00821606022157316,-0.013323264972747995,-0.00809715112412202,-0.010266375028237367,-0.005462874961858284,-0.00749695427551638,-0.010361072416889107,0.01776618247951762,0.029444300181397723,0.14496594437365426,0.308528493073436,0.5312610695180539,0.6869341562300006,0.7435371490406828,0.7186913851035508,0.7103315940527258,0.5923244371187081,0.416845217787759,0.1242313624074352,0.007825506807075302,-0.008773473443935321,0.0037499818094737583,-0.018418414818003156,-0.019465393600038437,4.92655574512055
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-02,23.2,22.1,21.1,20.7,20.3,20.2,19.5,19.2,20.2,23.7,26.9,30.7,33.9,33.8,35.5,33.7,35.1,35.3,33.7,30.7,27.1,25.5,24.4,23.3,78.0,86.0,90.0,92.0,93.0,93.0,95.0,96.0,95.0,80.0,67.0,54.0,35.0,33.0,30.0,31.0,27.0,29.0,29.0,44.0,56.0,63.0,70.0,77.0,24.0,23.2,22.2,21.1,20.7,20.4,20.2,19.6,20.2,23.7,27.3,30.8,33.9,34.6,36.2,36.7,36.3,36.0,35.3,33.7,30.7,27.9,25.5,24.3,23.0,22.1,21.1,20.6,20.2,20.1,19.4,19.1,18.8,20.2,23.6,26.9,30.6,33.5,33.3,33.5,33.7,34.8,33.7,30.5,27.1,25.5,24.4,23.3,79.0,86.0,90.0,93.0,94.0,94.0,96.0,96.0,96.0,95.0,81.0,67.0,55.0,38.0,36.0,32.0,31.0,30.0,32.0,44.0,56.0,63.0,70.0,78.0,76.0,78.0,84.0,89.0,92.0,93.0,93.0,95.0,95.0,80.0,67.0,54.0,35.0,33.0,28.0,27.0,24.0,26.0,28.0,29.0,44.0,54.0,63.0,70.0,0.0748,0.8228000000000001,0.0,0.5236,0.5236,0.5984,0.0,0.2992,0.2244,0.2244,0.8228000000000001,1.1968,1.7204,1.3464,2.3188,1.496,2.1692,1.6456000000000002,1.4212,0.748,0.4488,0.374,0.8228000000000001,0.4488,0.0,0.0,0.092959,0.7392270000000001,1.545569,2.212479,2.7631360000000003,3.04632,2.950534,2.0888299999999997,2.498223,1.80663,0.6656890000000001,0.138093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003704567027187,1.4443069269079791,2.4774795464887243,3.329479308819013,3.9422438380922182,4.274014244279631,4.302180922476099,4.024824360110172,3.460845948553692,2.6486798845358464,1.64367394315157,0.5143176184553508,0.0,0.0,0.0,0.0,0.0,36.7,18.8,96.0,24.0,0.8446166666666666,20.547689,32.399994642854054,4.532378015992595,-0.028275131088195814,-0.012414925984635474,-0.028852334266941067,-0.020676217096650015,-0.021277478389250943,-0.020677322656266674,-0.027976185123796238,0.01841916319924066,0.030081881284098697,0.13916242920604785,0.30593610190614967,0.4681345409890355,0.6291256898589104,0.6914870039916189,0.7196749903118651,0.5151113437240571,0.6196355364210617,0.44216013847273894,0.17242532553088316,0.02321223964974785,-0.012766708102558469,-0.01776361199748101,-0.004411155467096977,-0.017731799530205625,4.561743514842377
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-03,23.1,21.7,21.5,20.6,20.1,20.0,20.1,19.6,21.2,23.5,29.9,31.6,33.4,34.1,34.9,35.3,33.7,33.2,31.9,29.3,27.9,26.9,23.4,23.1,78.0,84.0,83.0,89.0,90.0,92.0,91.0,92.0,85.0,77.0,59.0,53.0,45.0,39.0,36.0,35.0,38.0,43.0,47.0,62.0,66.0,70.0,95.0,95.0,23.3,23.1,22.0,21.5,20.7,20.4,20.1,20.6,21.2,24.2,29.9,31.6,33.9,34.8,35.2,35.5,35.3,34.5,33.3,31.9,29.3,27.9,26.9,23.4,22.4,21.6,21.4,20.5,20.1,19.8,19.7,19.3,19.7,21.2,23.5,29.7,31.1,32.8,33.9,33.4,33.0,32.5,31.9,29.3,27.9,26.9,23.4,23.1,81.0,84.0,85.0,89.0,91.0,92.0,93.0,93.0,92.0,86.0,77.0,59.0,55.0,46.0,39.0,41.0,43.0,45.0,48.0,62.0,66.0,70.0,95.0,96.0,77.0,78.0,82.0,83.0,89.0,89.0,91.0,87.0,85.0,75.0,59.0,53.0,44.0,37.0,33.0,32.0,35.0,37.0,42.0,47.0,62.0,66.0,70.0,95.0,0.8976,0.748,0.2244,0.374,0.2244,0.2992,0.5984,1.0472,0.4488,0.4488,2.3188,2.244,2.1692,1.7204,1.7204,1.87,2.1692,1.4212,1.0472,1.3464,0.8976,1.6456000000000002,1.7204,0.6732,0.0,0.0,0.104333,0.668085,1.430483,2.242849,2.755697,2.7910500000000003,3.164245,2.58771,1.410934,0.735488,0.358149,0.145412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054074719706213,1.4512902624453488,2.4861129726826228,3.339354145105168,3.9528668038600885,4.28484107513085,4.312653460943766,4.03440859316783,3.4690683997205864,2.6551598805166226,1.6481495560922614,0.5166635158937809,0.0,0.0,0.0,0.0,0.0,35.5,19.3,96.0,32.0,1.1781,18.394435,32.49244069506321,4.483529561522741,-0.00962104497470745,-0.013539200802828477,-0.02466333872888657,-0.022119585920374683,-0.024994605380409717,-0.023985707832130845,-0.020402693349724686,0.02588118354899199,0.03563121707993649,0.13279795520336204,0.31749992808157884,0.5142643158823316,0.6379178399604548,0.6532704053517725,0.731586399360439,0.6133882639513767,0.3986234938804121,0.21967955732086958,0.08168842587301489,0.05164642471979184,0.01331498164463542,0.0271298640523563,0.009936771589239649,-0.010398852162064414,4.3145319983494375
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-04,23.2,23.1,23.2,23.0,22.9,22.6,22.2,22.4,22.7,22.5,22.5,23.7,26.4,30.3,31.5,32.6,32.1,32.2,30.1,28.3,27.1,26.3,25.6,24.8,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,92.0,92.0,88.0,80.0,58.0,55.0,50.0,50.0,51.0,61.0,70.0,74.0,79.0,84.0,90.0,23.3,23.4,23.2,23.3,23.0,22.9,22.7,22.5,22.9,22.8,22.6,23.7,26.4,30.3,31.7,32.7,33.1,33.1,32.4,30.1,28.3,27.1,26.3,25.7,23.1,23.1,22.9,23.0,22.8,22.5,22.2,22.2,22.4,22.5,22.4,22.4,23.7,26.4,30.0,30.7,31.8,31.8,30.1,28.3,27.0,26.3,25.4,24.7,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,93.0,93.0,90.0,81.0,61.0,59.0,53.0,53.0,62.0,71.0,79.0,80.0,85.0,90.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,94.0,91.0,91.0,88.0,78.0,55.0,54.0,50.0,48.0,48.0,50.0,61.0,69.0,73.0,78.0,84.0,0.0748,0.0,0.1496,0.0,0.1496,0.1496,1.9448,0.0,1.87,0.748,0.5984,0.8976,1.1968,1.3464,0.6732,1.0472,1.1968,1.4212,0.6732,0.8228000000000001,0.8228000000000001,0.5236,0.0,0.0,0.0,0.0,0.03106,0.116779,0.186232,0.42837200000000003,1.434018,3.1623360000000003,3.057637,2.7213060000000002,2.309288,1.7396189999999998,0.497734,0.085637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107192538981096,1.4585519781616216,2.495013199087829,3.3494697973037675,3.963691967697309,4.295821484406268,4.3232242697369045,4.04403286915418,3.4772737152222004,2.6615705076676486,1.6525120720720738,0.5188640732734108,0.0,0.0,0.0,0.0,0.0,33.1,22.2,96.0,48.0,0.6794333333333333,15.770018,32.58606082698566,3.486134076631425,-0.014703909452880224,-0.015339231986989473,-0.014132985724551671,-0.015224738858114345,-0.014198571499379262,-0.01429624472952962,-0.005230298570573358,0.016525632157102062,0.026619399878454433,0.03987692783395742,0.05228757127499331,0.09738377373431895,0.28661946562598906,0.6379509480265095,0.6378373915024913,0.580246682859584,0.5027544933821333,0.38797285541644866,0.0830469365512716,0.009286681820227951,-0.004617384147661355,-0.013680660991648554,-0.027275176050048148,-0.026047117180156794,3.193662440871949
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-05,23.9,23.9,23.0,22.5,22.3,22.0,22.3,22.1,22.7,24.9,28.1,31.2,31.9,32.5,32.4,34.5,34.8,33.7,33.1,30.0,27.9,26.4,25.7,25.0,92.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,89.0,76.0,58.0,54.0,50.0,50.0,40.0,42.0,41.0,45.0,55.0,66.0,72.0,76.0,82.0,24.8,23.9,23.9,23.0,22.8,22.4,22.4,22.3,22.7,24.9,28.1,31.4,32.8,34.0,33.9,34.6,35.2,34.8,34.1,33.1,30.0,27.9,26.4,25.7,23.9,23.7,23.0,22.5,22.2,21.9,22.0,22.1,21.9,22.7,24.9,28.1,31.2,31.8,31.9,32.3,32.6,33.1,33.1,30.0,27.8,26.4,25.7,24.6,92.0,94.0,95.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,89.0,76.0,59.0,56.0,53.0,50.0,48.0,44.0,45.0,56.0,67.0,72.0,76.0,84.0,89.0,92.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,88.0,75.0,58.0,51.0,45.0,46.0,40.0,40.0,39.0,40.0,43.0,55.0,66.0,72.0,76.0,0.0,0.1496,0.0,0.0,0.8976,0.8976,0.5984,0.4488,0.0,0.5236,1.0472,1.4212,1.6456000000000002,2.0196,0.9724,1.7204,1.7952,2.0196,1.3464,0.5236,0.374,0.8228000000000001,0.9724,0.748,0.0,0.0,0.101773,0.656026,1.480975,2.243639,2.203049,1.86229,1.975343,2.3442939999999997,1.6639439999999999,1.5467339999999998,0.967904,0.171749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31630546435735324,1.4660895420843305,2.5041756374664783,3.359819898621891,3.9747115831718296,4.306946838970763,4.333884382380718,4.0536884643347015,3.4854539736018966,2.6679051516738537,1.6567565997016604,0.5209164205002272,0.0,0.0,0.0,0.0,0.0,35.2,21.9,97.0,39.0,0.8726666666666665,17.21772,32.68078751654512,4.014409196035636,-0.025770416117850744,-0.02357634356082277,-0.02557347556306742,-0.025768576042047256,-0.01769416853318058,-0.018134002132086526,-0.02052311161642173,0.017622740179418905,0.031010344358161263,0.1293370964890043,0.29681762976288123,0.4794247772085816,0.5108449861689245,0.4716262459162311,0.45512361326513184,0.5484789312856572,0.41603005781954816,0.3888701772249505,0.22800620277230288,0.02113759435291913,-0.008646695948490895,0.0027949939290134395,0.0027349984583687533,-0.005516848661212887,3.828656751015914
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-06,24.0,23.3,23.1,22.7,22.1,22.4,21.5,21.5,22.6,25.3,29.2,31.7,34.0,34.2,35.5,31.7,21.0,23.1,24.1,24.3,23.8,23.2,23.4,22.7,86.0,89.0,90.0,92.0,93.0,95.0,95.0,95.0,93.0,82.0,68.0,58.0,48.0,42.0,42.0,56.0,92.0,94.0,91.0,92.0,93.0,95.0,95.0,95.0,25.0,24.0,23.6,23.1,22.7,22.4,22.4,21.8,22.6,25.3,29.2,32.6,34.0,35.1,35.5,35.5,31.7,23.1,24.1,24.3,24.4,23.8,23.4,23.4,24.0,23.3,23.1,22.6,22.1,22.0,21.5,21.5,21.5,22.6,25.3,29.2,31.6,33.0,33.0,31.7,20.6,21.0,23.0,24.0,23.8,23.2,23.1,22.7,87.0,89.0,90.0,93.0,94.0,95.0,95.0,96.0,96.0,93.0,83.0,68.0,58.0,48.0,48.0,56.0,92.0,95.0,95.0,93.0,94.0,95.0,96.0,96.0,82.0,86.0,88.0,90.0,92.0,93.0,94.0,95.0,93.0,82.0,68.0,54.0,45.0,42.0,37.0,41.0,56.0,91.0,90.0,89.0,91.0,93.0,95.0,94.0,0.4488,0.1496,0.748,0.0748,0.1496,0.2992,0.0,0.0748,0.0,0.0748,0.5236,1.7204,1.4212,1.9448,1.9448,1.7204,5.0116000000000005,1.2716,0.6732,1.4212,0.9724,0.0,0.5984,0.0,0.0,0.0,0.104318,0.7641169999999999,1.494866,2.066419,2.730642,2.5684430000000003,2.6450880000000003,1.4931500000000002,0.290746,0.114996,0.34826,0.13891499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32216546760885195,1.47390011994472,2.513595411726468,3.3703978269968786,3.9859176970882095,4.318208360048426,4.344624756333063,4.0633666521904885,3.4936013226170184,2.6741573332413653,1.6608784377442547,0.5228179183312675,0.0,0.0,0.0,0.0,0.0,35.5,20.6,96.0,37.0,0.8851333333333334,14.759960000000001,32.77655256997435,3.692297774580575,-0.012652504959395884,-0.018381341070566073,-0.010570921965241158,-0.01954958072124609,-0.01873159859096065,-0.01726167226197069,-0.020471470401013728,0.01700701469030335,0.031619294952562715,0.1484559538563716,0.30420871772967456,0.4672151360792842,0.6153585282526847,0.6188701510996069,0.6332360724900908,0.3906502742885105,0.1584269035394349,0.03917641189263033,0.03555988740683016,0.04472338343078288,0.01356396565910847,0.007130027714057166,0.009361534598244682,0.007163596462650647,3.424107764172434
APUI-AM,A113,NORTE,AM,-7.205475,-59.888560999999996,168.0,2008-08-07,22.5,22.4,22.1,21.9,21.5,21.6,21.2,21.0,21.8,23.5,25.7,27.9,30.5,31.3,31.9,25.9,26.0,26.7,26.5,24.7,24.3,23.6,22.9,22.4,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,93.0,83.0,76.0,66.0,62.0,52.0,69.0,76.0,72.0,76.0,85.0,86.0,90.0,92.0,95.0,22.8,22.5,22.5,22.2,21.8,21.6,21.8,21.2,21.8,23.6,25.7,28.2,30.5,31.5,33.3,31.9,26.5,26.8,26.8,26.5,24.7,24.3,23.6,23.0,22.5,22.2,22.1,21.7,21.5,21.3,21.2,21.0,21.0,21.8,23.5,25.7,27.9,30.0,31.0,25.3,25.1,25.8,26.4,24.7,24.3,23.6,22.9,22.3,96.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,84.0,77.0,68.0,64.0,83.0,77.0,77.0,76.0,87.0,87.0,90.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,83.0,74.0,65.0,58.0,47.0,51.0,69.0,70.0,71.0,76.0,85.0,85.0,90.0,92.0,0.0748,0.374,0.0,0.0,0.0748,0.0,0.0748,0.1496,0.0,0.2244,0.4488,0.748,0.8228000000000001,0.8228000000000001,0.9724,2.1692,1.0472,0.9724,0.748,0.9724,0.6732,0.0748,0.374,0.0,0.0,0.0,0.082709,0.703997,1.548822,2.2160230000000003,2.72285,2.642129,2.874196,0.433746,0.6020760000000001,0.5964210000000001,0.27369299999999996,0.07917400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282983243788901,1.481980571981964,2.5232673576423763,3.3811967077251373,3.9973021548174015,4.3295971308622185,4.355436282385547,4.073058713912291,3.5017079900829025,2.680320718524646,1.664873084387564,0.5245661658315421,0.0,0.0,0.0,0.0,0.0,33.3,21.0,97.0,47.0,0.4924333333333333,14.775835999999998,32.87328718222368,3.202876404828602,0.007511183708387163,0.008485693158629681,0.0072261701711391945,0.007339270113808771,0.00757618774459271,0.007405649289478995,0.007605208139712812,0.017165457054160782,0.028378019607411133,0.13487496773135088,0.29723620215182683,0.4420336953736678,0.5629295425241477,0.5634887439415228,0.6207008016674226,0.16062468724822096,0.14465884548377386,0.13074588029770753,0.04619619735221255,0.030830253587412235,0.00692347698702891,-0.0004763022040783331,0.001591292096055578,-0.001386660232676005,3.239664462992917
