nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-04,19.0,19.2,19.3,18.6,18.3,17.8,17.2,19.0,22.5,24.7,25.0,26.7,26.3,24.7,23.5,22.4,21.5,20.1,19.8,19.8,20.0,19.7,20.0,19.1,94.0,93.0,91.0,93.0,94.0,95.0,95.0,91.0,78.0,68.0,67.0,62.0,57.0,63.0,74.0,74.0,77.0,86.0,85.0,85.0,86.0,89.0,86.0,90.0,19.1,20.1,19.7,19.4,18.7,18.3,17.8,19.0,22.5,24.7,25.3,26.7,27.5,26.4,24.9,23.7,22.5,21.5,20.1,19.9,20.0,20.1,20.2,20.0,18.9,19.0,19.1,18.6,18.0,17.6,17.2,17.1,19.0,22.4,24.0,24.7,26.3,24.5,23.2,22.2,21.5,20.0,19.7,19.4,19.5,19.7,19.7,19.1,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,91.0,79.0,75.0,68.0,64.0,66.0,74.0,80.0,77.0,86.0,86.0,89.0,87.0,89.0,90.0,92.0,93.0,87.0,89.0,91.0,93.0,94.0,93.0,91.0,76.0,68.0,66.0,57.0,53.0,57.0,60.0,73.0,73.0,77.0,82.0,85.0,84.0,86.0,85.0,86.0,0.8228000000000001,0.748,0.748,0.5984,0.6732,0.5984,0.748,0.4488,1.0472,0.8228000000000001,0.8976,1.5708,3.1416,3.366,3.4408,2.6928,2.6928,2.6928,3.2912000000000003,1.6456000000000002,2.3188,0.9724,1.87,0.748,0.0,0.20490100000000006,0.7493770000000001,1.4227940000000001,1.576172,1.954618,2.5365680000000004,2.093672,1.4694969999999998,0.97756,0.420857,0.034503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794140805894139,1.6793929144713915,2.650457242004254,3.4264306340263118,3.954431786227924,4.198478292649708,4.1419387871849445,3.7886663436951022,3.1627358953937037,2.3068035679335095,1.2791997349358837,0.14995389942398654,0.0,0.0,0.0,0.0,0.0,0.0,27.5,17.1,95.0,53.0,1.6082,13.440519000000002,31.397320096228533,3.127005281622122,-0.006732674711724651,-0.005422033801600405,-0.005931641609489667,-0.007606966646024805,-0.007771203952721948,-0.008503426639754529,0.020778150707293497,0.046086748948392875,0.14326455005931366,0.274860425807701,0.31497594038655763,0.403832286786202,0.5349554198476119,0.44152019284039823,0.3169673410996429,0.20094092028054436,0.1140924277970629,0.04221506520730556,0.01831342498528582,0.005085491090717923,0.011076615517784449,-0.000594546419808866,0.006206047836732665,-0.003579776961736581,2.849028778455686
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-05,19.3,19.5,19.0,19.0,18.7,18.2,18.3,18.1,18.3,18.4,18.5,19.1,19.3,19.7,20.1,20.4,20.1,19.5,18.9,18.7,18.0,18.1,18.1,18.8,91.0,87.0,91.0,93.0,95.0,94.0,93.0,92.0,92.0,90.0,91.0,85.0,81.0,81.0,79.0,76.0,78.0,82.0,87.0,87.0,93.0,90.0,87.0,80.0,19.4,19.5,19.5,19.4,19.0,18.7,18.5,18.5,18.6,18.6,19.3,19.4,19.6,19.7,20.2,20.4,20.4,20.2,19.6,19.5,18.7,18.1,18.6,19.0,19.0,18.9,18.9,18.9,18.7,18.1,18.2,18.0,18.0,18.3,18.4,18.5,19.1,19.0,19.7,20.1,20.0,19.5,18.9,18.6,18.0,17.9,17.8,18.0,92.0,92.0,93.0,93.0,95.0,95.0,94.0,94.0,93.0,94.0,91.0,92.0,87.0,87.0,82.0,85.0,79.0,84.0,87.0,88.0,94.0,94.0,93.0,87.0,86.0,86.0,87.0,86.0,93.0,93.0,92.0,90.0,86.0,90.0,86.0,83.0,81.0,78.0,75.0,75.0,74.0,76.0,78.0,80.0,87.0,90.0,83.0,80.0,0.8228000000000001,0.9724,0.8976,1.1968,1.6456000000000002,0.8228000000000001,0.6732,0.5236,0.6732,0.6732,0.8228000000000001,0.5984,0.8976,0.5236,0.748,0.9724,1.0472,0.2992,0.5236,0.8228000000000001,0.6732,0.6732,1.5708,2.0944,0.0,0.027804,0.145216,0.284013,0.462518,0.566154,0.461267,0.482324,0.474205,0.293927,0.234111,0.162721,0.008532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599720105700011,1.7005453715548409,2.671873369401337,3.447509701381672,3.9745960332710313,4.2172123026025,4.158824611563483,3.8034119848080654,3.175195205502497,2.3169862089791344,1.2872705200936208,0.15622156135786758,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.8,95.0,74.0,0.8820166666666668,3.602792,31.586917556337706,1.1798692764350684,-0.0029896834206217388,-0.0017215656883610936,-0.002915850949810463,-0.0003623225248854575,-0.001752623843728945,-0.005757081853283849,0.02118942088131014,0.024634995618514142,0.0445217723274322,0.06517258718194709,0.09726379115503352,0.11452921460743344,0.10238407665379994,0.10307170909337174,0.10514389178099567,0.07651412408126522,0.06469531184054227,-0.007570197928359519,0.016157640656833575,0.01761854549998076,0.011553833231241265,0.010598581244833972,0.020833495104718325,0.03256066516754462,0.9053743299177468
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-06,18.5,19.0,18.5,17.7,17.9,18.0,18.6,18.8,20.1,21.0,22.4,23.5,24.0,24.3,24.1,23.1,21.7,21.3,20.8,20.8,20.7,20.5,20.5,20.6,83.0,81.0,84.0,90.0,88.0,88.0,86.0,89.0,80.0,78.0,72.0,67.0,65.0,64.0,67.0,74.0,85.0,85.0,89.0,90.0,92.0,95.0,96.0,96.0,19.0,19.0,19.0,18.6,18.1,18.4,18.6,18.8,20.2,21.0,22.7,23.7,24.8,24.4,24.4,24.1,23.1,21.8,21.3,20.9,20.9,20.7,20.5,20.6,18.3,18.4,18.1,17.6,17.6,17.9,18.0,18.2,18.8,20.1,21.0,22.2,23.1,23.8,24.0,23.1,21.7,21.3,20.7,20.7,20.7,20.4,20.4,20.4,84.0,84.0,86.0,91.0,91.0,88.0,88.0,90.0,89.0,80.0,78.0,73.0,68.0,67.0,68.0,74.0,85.0,87.0,89.0,91.0,92.0,95.0,96.0,96.0,79.0,80.0,81.0,84.0,88.0,85.0,85.0,86.0,77.0,75.0,70.0,67.0,64.0,64.0,64.0,67.0,74.0,83.0,85.0,88.0,89.0,92.0,95.0,96.0,1.6456000000000002,1.6456000000000002,1.7952,0.5236,1.2716,2.1692,1.0472,0.6732,1.0472,2.992,5.0116000000000005,4.6376,3.6652000000000013,3.5156,3.2164,2.8424,1.4212,2.0196,2.5432,1.87,1.2716,0.4488,0.5236,0.4488,0.0,0.125675,0.450279,0.7099989999999999,1.25798,1.24948,1.215438,1.003573,0.5279539999999999,0.307338,0.14870899999999998,0.075053,0.018857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201629731177372,1.7217831394616503,2.6933229548136506,3.4685735863029605,3.9947029845558295,4.235856300551261,4.175599334328863,3.818038498557352,3.187540973297333,2.3270741229488494,1.2952773413744516,0.16246587411362445,0.0,0.0,0.0,0.0,0.0,0.0,24.8,17.6,96.0,64.0,2.01025,7.0903350000000005,31.77645603721791,2.15398118889996,0.03049205882479767,0.02984040672231774,0.029368577680575426,0.011927558409123754,0.016653506162291096,0.02798161602501826,0.029241034465891696,0.040459557442342906,0.09746932088009713,0.16441442726056832,0.2688866935041982,0.2891579338056987,0.29453675611686936,0.2622022790907335,0.1847467623299443,0.12938687283562875,0.06039253040475065,0.014852265529683165,0.034726808295143886,0.021501894989047525,0.015746253785251126,0.008090417804825325,0.007447644640514979,0.006948136422270459,2.076471313427584
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-07,21.6,21.5,21.1,21.1,19.5,18.9,18.3,19.7,22.2,23.4,22.9,22.2,25.4,26.4,24.8,25.7,23.8,23.7,24.6,22.9,21.3,20.7,20.8,22.5,89.0,87.0,88.0,87.0,94.0,94.0,96.0,95.0,87.0,79.0,86.0,87.0,65.0,53.0,69.0,67.0,79.0,74.0,62.0,72.0,81.0,85.0,83.0,72.0,21.7,21.6,21.5,21.2,21.1,20.1,19.0,19.7,22.2,23.5,23.8,23.0,25.4,26.7,27.1,26.6,25.7,25.9,25.0,24.6,22.9,21.4,21.0,22.6,20.5,21.4,20.9,20.9,19.5,18.9,18.3,18.3,19.7,22.2,22.9,22.2,21.5,24.0,23.6,24.8,23.8,23.7,23.0,22.5,21.1,20.6,20.6,20.6,96.0,90.0,89.0,89.0,94.0,94.0,96.0,96.0,95.0,87.0,86.0,89.0,90.0,70.0,72.0,70.0,79.0,79.0,80.0,74.0,83.0,87.0,86.0,85.0,89.0,87.0,87.0,87.0,87.0,90.0,94.0,95.0,87.0,76.0,78.0,84.0,65.0,49.0,47.0,60.0,65.0,56.0,59.0,62.0,72.0,81.0,83.0,71.0,2.5432,2.9172,1.87,1.87,0.6732,0.5984,0.6732,0.748,0.2992,0.6732,1.6456000000000002,0.6732,3.8148,2.244,0.8228000000000001,0.9724,1.2716,0.6732,0.748,1.7952,0.5984,1.122,1.0472,1.87,0.0,0.162636,0.38764299999999996,0.828947,0.352324,0.162102,0.08615700000000001,0.115863,0.497924,1.143217,0.173594,0.09109099999999999,0.03947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6407301361416441,1.743093020963364,2.714792779483476,3.4896096789686166,4.0147412281643415,4.254400579813876,4.1922553451581095,3.8325406192389786,3.199770366171177,2.3370668329989925,1.3032218398231112,0.1686902144188385,0.0,0.0,0.0,0.0,0.0,0.0,27.1,18.3,96.0,47.0,1.3401666666666667,4.040968,31.96585635659674,2.0048304219935047,0.020126580340915457,0.03154194660822994,0.024079704690383008,0.024018972340645373,0.011228210428655115,0.009751955278360893,0.019755591767542054,0.040694171060532996,0.08152507105021185,0.16805818187158536,0.10039146558949007,0.053444358186896836,0.09631155544691306,0.12090406838288265,0.13645804233413486,0.23056040308257716,0.07301377836927707,0.010722664745742547,0.008631458665540614,0.027109008418613918,-0.0028838181594497705,0.0010249825032312616,-0.00024923433158910126,0.01517028234272679,1.3013894010140499
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-08,23.1,20.9,19.9,18.9,19.4,20.2,29.5,26.3,22.4,24.0,24.6,23.3,24.6,24.8,22.6,22.9,23.1,22.5,21.8,25.0,25.8,26.6,25.2,23.6,67.0,77.0,88.0,90.0,88.0,86.0,37.0,50.0,74.0,69.0,70.0,75.0,69.0,72.0,77.0,77.0,75.0,82.0,86.0,68.0,64.0,60.0,66.0,71.0,24.0,23.3,20.9,20.0,19.4,20.2,30.1,30.0,27.3,24.2,24.6,24.9,24.7,25.0,24.9,22.9,23.5,23.1,22.5,25.1,26.0,26.7,26.8,25.3,22.5,20.8,19.6,18.9,18.7,19.4,19.8,26.3,22.4,22.3,23.1,23.2,23.2,24.4,22.6,22.4,22.9,22.5,21.8,21.8,24.8,25.7,24.2,23.4,72.0,77.0,88.0,91.0,93.0,89.0,89.0,52.0,74.0,75.0,75.0,75.0,75.0,73.0,77.0,80.0,79.0,84.0,88.0,86.0,69.0,64.0,73.0,72.0,62.0,66.0,77.0,87.0,88.0,84.0,36.0,34.0,49.0,66.0,69.0,67.0,68.0,67.0,68.0,77.0,74.0,75.0,82.0,67.0,63.0,60.0,59.0,65.0,1.3464,0.9724,0.8228000000000001,0.4488,0.748,0.8228000000000001,3.6652000000000013,1.3464,2.7676000000000003,2.6180000000000003,3.5156,2.3936,1.3464,1.4212,1.4212,0.5984,0.5236,0.4488,0.6732,4.0392,3.0668,4.114,5.1612,4.0392,0.0,0.0032670000000000004,0.171139,0.352056,1.289459,1.3020909999999999,1.453967,1.152691,0.596831,0.352802,0.428922,0.112057,0.013884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614088465921178,1.7644616975372505,2.7362695879094248,3.5106054159682563,4.0346994746819975,4.272835620055685,4.208785267320692,3.8469133421676895,3.211880818274236,2.346964112702792,1.3111058695956208,0.1748981163837903,0.0,0.0,0.0,0.0,0.0,0.0,30.1,18.7,93.0,34.0,2.0133666666666667,7.229165999999998,32.15504002119851,3.3725507479806325,0.01943318533423286,0.00756495294205933,-0.002094739316632932,-0.009588282193067432,-0.0071771616400539045,-0.004295328202906632,0.13300024089780615,0.10304899385732355,0.13649378832204112,0.13501607662019752,0.2851265144297988,0.2826426659589722,0.2957712481278764,0.24956101186351054,0.14864606126646476,0.0846950956622324,0.08325734533968979,-0.002235670098992383,0.01605046259864137,0.07850802861848045,0.09514902239271757,0.1361593361834876,0.14227134065060057,0.10676693215857444,2.513771121773054
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-09,21.9,21.4,23.3,21.1,24.7,26.1,24.3,25.1,26.6,23.8,27.2,25.7,24.7,24.7,24.0,23.3,23.6,22.9,21.6,21.3,21.3,20.5,20.3,19.4,82.0,86.0,80.0,91.0,69.0,57.0,66.0,64.0,50.0,71.0,44.0,61.0,65.0,62.0,65.0,66.0,68.0,69.0,80.0,80.0,79.0,84.0,86.0,89.0,23.6,22.4,23.3,24.2,24.7,26.1,26.1,25.1,26.6,27.2,27.4,28.4,25.9,24.9,25.2,24.2,23.6,24.1,22.9,21.6,21.3,21.3,20.5,20.3,21.7,21.3,21.1,21.1,20.9,23.6,23.7,22.5,24.3,23.6,23.3,25.1,23.9,24.4,24.0,23.3,22.8,22.9,21.6,21.0,20.8,20.1,20.1,19.3,84.0,87.0,90.0,91.0,94.0,73.0,70.0,78.0,67.0,72.0,77.0,68.0,73.0,67.0,66.0,67.0,70.0,70.0,80.0,82.0,85.0,89.0,87.0,90.0,71.0,81.0,80.0,75.0,68.0,57.0,57.0,60.0,49.0,45.0,43.0,39.0,61.0,62.0,60.0,63.0,65.0,64.0,69.0,79.0,79.0,79.0,82.0,85.0,1.2716,0.6732,1.4212,0.748,2.8424,6.0588,3.4408,6.0588,5.3856,0.8976,5.984,2.6180000000000003,3.2164,2.8424,2.5432,3.2164,1.496,1.87,1.0472,1.122,0.748,0.9724,0.5236,0.2992,0.0,0.020208,0.16682,0.249114,0.42590100000000003,0.917303,1.328595,1.5025709999999999,1.5475329999999998,1.0128110000000001,0.562762,0.381315,0.014962999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821861702131118,1.785875745844803,2.7577401044247964,3.5315482959976583,4.054566571086199,4.291152098571698,4.225181965732087,3.8611519280995914,3.2238700311507777,2.3567659830045837,1.318931491584976,0.1810932623796153,0.0,0.0,0.0,0.0,0.0,0.0,28.4,19.3,94.0,39.0,2.3873666666666664,8.129896,32.34392929279466,3.398276227574549,0.030072347453303692,0.014022686382152224,0.02276748632611561,0.01593607401381573,0.04838752163418685,0.16138173798130065,0.12417244415496154,0.15255970968133742,0.2146992989266815,0.09991306604015164,0.25387747196900573,0.2798045907643198,0.3100815738768803,0.3332737685427409,0.33130519395638064,0.24322670577011077,0.12495046326937172,0.0702681748338755,0.011099523388543425,0.006110105701565594,4.742622918494952e-05,0.0016399705822824873,-0.004354944461339749,-0.008221081054951734,2.8370213159619775
SAQUAREMA-RJ,A667,SUDESTE,RJ,-22.871321,-42.609219,16.0,2015-09-10,18.5,17.7,18.1,18.0,18.5,18.9,19.0,20.9,22.2,23.0,23.7,24.0,23.4,23.9,23.3,23.6,24.6,25.6,25.1,22.8,23.4,23.3,24.0,24.9,92.0,94.0,93.0,94.0,93.0,92.0,93.0,87.0,81.0,77.0,72.0,68.0,76.0,75.0,76.0,76.0,65.0,56.0,58.0,74.0,71.0,72.0,69.0,63.0,19.4,18.5,18.2,18.1,18.5,18.9,19.0,20.9,22.2,23.1,23.7,24.3,24.0,23.9,24.1,23.7,25.5,26.8,26.5,25.3,23.7,23.7,24.0,25.0,18.5,17.7,17.7,17.9,18.0,18.5,18.8,19.0,20.7,22.2,22.8,23.4,23.3,23.3,23.3,23.3,23.5,24.5,25.0,22.7,22.8,23.0,23.1,23.7,92.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,87.0,82.0,77.0,73.0,77.0,77.0,76.0,77.0,77.0,67.0,59.0,74.0,74.0,74.0,73.0,70.0,89.0,92.0,92.0,92.0,91.0,91.0,92.0,86.0,80.0,76.0,71.0,66.0,68.0,73.0,73.0,75.0,58.0,49.0,50.0,58.0,67.0,70.0,68.0,63.0,0.5236,0.6732,0.8228000000000001,0.5984,0.4488,0.2244,0.374,0.6732,1.6456000000000002,2.5432,1.7952,3.5904,1.3464,2.4684,2.3936,3.8148,2.7676000000000003,2.3188,4.7124,2.992,4.114,4.7124,3.9644,2.992,0.0005690000000000001,0.254217,0.590313,0.733321,0.9410620000000001,0.8852549999999999,0.47944,0.8709319999999999,0.599758,0.380516,0.313964,0.081923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7030490025941073,1.8073216545708035,2.779191049959156,3.5524258955535686,4.074331514457779,4.309340901233284,4.241438554542702,3.8752519070990665,3.235735973773612,2.366472708572417,1.3267009664934823,0.18727947345543144,0.0,0.0,0.0,0.0,0.0,0.0,26.8,17.7,94.0,49.0,2.1878999999999995,6.131269999999999,32.532447253523074,2.6691505644620657,-0.0066452649518823435,-0.006518496482716068,-0.005547655760677982,-0.007057575545380526,-0.008008615652857046,-0.009854708122837605,0.02004522467446228,0.05773043386100423,0.12625233433454167,0.16966658150561975,0.20902486040281557,0.23552177889398995,0.13199921501971473,0.20367119753743684,0.1599098111506046,0.13792752015281193,0.12954601006036448,0.06084211601927292,0.17741457982488068,0.08940291219950688,0.09785745650398991,0.10313911419668549,0.09589607839637751,0.08884655000283115,2.251061458220559
