nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-12,22.5,22.5,22.7,22.6,22.4,22.4,22.6,22.9,24.5,26.5,27.5,27.5,28.3,28.2,28.3,28.7,28.4,28.1,27.2,24.8,24.1,23.7,23.6,23.5,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,89.0,82.0,76.0,76.0,72.0,69.0,70.0,69.0,69.0,70.0,76.0,88.0,91.0,93.0,94.0,94.0,22.8,22.8,22.8,22.8,22.7,22.4,22.6,22.9,24.8,26.7,28.4,28.1,28.6,28.8,29.2,29.5,29.6,28.7,28.5,27.2,25.0,24.1,23.8,23.6,22.3,22.4,22.4,22.6,22.3,22.3,22.4,22.5,22.9,24.5,26.5,27.2,27.2,27.8,27.4,28.1,28.2,27.8,27.2,24.8,24.1,23.7,23.6,23.4,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,85.0,78.0,77.0,74.0,74.0,73.0,71.0,74.0,77.0,89.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,89.0,80.0,72.0,74.0,70.0,67.0,68.0,65.0,66.0,67.0,68.0,74.0,84.0,91.0,92.0,94.0,0.5236,0.5984,0.8976,0.374,0.2244,0.5984,0.2244,0.2244,0.6732,0.8228000000000001,1.87,1.6456000000000002,1.5708,1.2716,1.2716,2.0196,1.4212,1.0472,0.8976,0.8228000000000001,0.5984,0.4488,0.374,0.2244,0.0,0.144507,0.654512,1.13026,1.73563,1.496637,1.390307,1.40951,1.4148479999999999,1.7641240000000002,1.086509,0.4284020000000001,0.380467,0.008456,0.0,0.0,0.0,0.0,0.0,0.0,0.6141174928008991,1.8167919333661435,2.908403804838499,3.814561562151043,4.473512051639422,4.84034888641217,4.8900727424060655,4.619295021007677,4.046468776448959,3.2106311706564714,2.1687431551780088,0.9918076764670749,0.0,0.0,0.0,0.0,0.0,0.0,29.6,22.3,96.0,65.0,0.8602,13.044169000000002,38.452426538399436,3.0189358647964024,-0.008176385447837446,-0.00787048049465423,-0.006495441865761213,-0.009465607382604598,-0.010441828186556559,-0.008340329490054133,0.016959758548427847,0.039348303993202084,0.13233620270646748,0.231778815658183,0.36401136014255964,0.32704692879185887,0.3121516136806637,0.31662216250242303,0.313276668006723,0.3815486846836206,0.24075184194506707,0.098856808340309,0.07267778450282511,-0.00048086573401699315,-0.008109774432509168,-0.0114486153579692,-0.012463597812513195,-0.014038639519009005,2.7500353677788447
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-13,23.1,23.3,23.3,23.3,23.4,23.7,23.5,23.9,24.9,26.4,27.7,27.8,28.5,30.1,29.7,31.9,30.9,30.0,27.5,25.2,24.3,24.1,23.7,23.4,95.0,95.0,95.0,95.0,94.0,92.0,93.0,93.0,93.0,81.0,77.0,76.0,69.0,59.0,64.0,54.0,55.0,61.0,76.0,84.0,90.0,92.0,90.0,93.0,23.5,23.3,23.4,23.3,23.4,23.8,23.9,23.9,24.9,26.5,27.8,28.1,28.7,30.9,31.2,32.4,32.4,30.9,30.1,27.5,25.3,24.3,24.1,23.7,23.0,23.1,23.2,23.2,23.2,23.4,23.5,23.3,23.9,24.9,26.4,27.5,27.1,28.5,29.4,29.6,30.7,29.9,27.5,25.2,24.3,24.0,23.7,23.3,95.0,95.0,95.0,96.0,95.0,94.0,94.0,95.0,94.0,93.0,83.0,80.0,82.0,75.0,65.0,66.0,61.0,62.0,76.0,87.0,91.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,93.0,92.0,91.0,93.0,91.0,80.0,76.0,75.0,69.0,59.0,58.0,54.0,53.0,54.0,60.0,75.0,82.0,89.0,89.0,90.0,0.5984,0.2992,0.374,0.1496,0.5984,0.5984,0.5236,0.5984,0.4488,0.748,0.9724,1.122,0.748,1.6456000000000002,1.0472,1.0472,1.2716,1.0472,0.748,0.2992,0.748,0.4488,0.2992,0.5236,0.0,0.05852300000000001,0.30606,0.6727730000000001,1.4064860000000001,1.311414,1.210114,3.111277,0.952234,2.699654,2.252797,1.149073,0.405746,0.001342,0.0,0.0,0.0,0.0,0.0,0.0,0.612442979976737,1.8140932426887617,2.905033517964056,3.8109180289066518,4.470012243140758,4.8373999791709945,4.888044369923851,4.618494083863332,4.047118527531548,3.212856000849765,2.172560116327332,0.9971253193242141,0.0,0.0,0.0,0.0,0.0,0.0,32.4,23.0,96.0,53.0,0.7043666666666666,15.537493,38.445684717899105,3.6100968457523246,-0.01124895787276559,-0.013585501279103511,-0.013010196560142117,-0.014814975826639933,-0.01104965716267676,-0.010549427600442758,0.019517113905158735,0.02795870300614569,0.07249354350481049,0.14805996583198186,0.29790834321395654,0.2879401628064952,0.2676427951798201,0.6513155635566271,0.2408118044404576,0.5696093592278451,0.48410162971029413,0.23409430091699637,0.05912857649929511,-0.019654712724870356,-0.013975105190693393,-0.019599941769423757,-0.02181491655853362,-0.019453796996488977,3.1918246722581034
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-14,23.2,23.0,22.5,22.4,22.2,22.3,22.0,23.3,26.0,28.5,30.5,31.6,33.0,32.9,33.7,32.2,33.8,30.6,27.6,27.3,25.9,25.3,25.4,24.9,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,85.0,76.0,65.0,59.0,54.0,51.0,47.0,50.0,44.0,60.0,74.0,72.0,79.0,82.0,79.0,84.0,23.5,23.2,23.0,22.6,22.4,22.4,22.3,23.3,26.0,28.5,30.8,31.7,33.0,33.9,34.6,34.7,33.8,33.9,30.6,27.8,27.3,26.8,25.5,25.5,23.2,22.9,22.5,22.4,22.2,22.1,21.9,22.0,23.3,26.0,28.4,30.1,31.6,32.2,32.7,32.0,32.2,30.6,27.6,27.1,25.8,25.3,25.1,24.7,94.0,95.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,86.0,77.0,67.0,64.0,58.0,52.0,55.0,54.0,61.0,76.0,77.0,82.0,82.0,83.0,85.0,92.0,94.0,95.0,95.0,96.0,96.0,96.0,95.0,85.0,75.0,64.0,59.0,52.0,49.0,45.0,45.0,43.0,43.0,59.0,70.0,72.0,72.0,79.0,79.0,0.374,0.374,0.5236,0.2244,0.2244,0.1496,0.5236,0.8228000000000001,0.8976,1.0472,0.6732,0.6732,0.9724,1.1968,1.1968,1.4212,1.3464,0.374,0.5984,0.748,0.9724,0.5984,0.748,0.374,0.0,0.205757,0.976794,1.805631,2.526033,3.2688330000000003,3.609235,3.207062,2.937192,1.939306,1.575907,0.7413489999999999,0.102808,0.003411,0.0,0.0,0.0,0.0,0.0,0.0,0.6104566672905403,1.8111053972960824,2.9014125529100645,3.807075503295157,4.4663748150614175,4.8343803296555965,4.8860130794159655,4.617754377773519,4.047885611926712,3.2152423965153534,2.176567990661745,1.0026463386342,0.0,0.0,0.0,0.0,0.0,0.0,34.7,21.9,97.0,43.0,0.7106,22.899318000000005,38.43851500585283,4.973087802464133,-0.02140222642336748,-0.021742777523952792,-0.02069655592922011,-0.023681365445390935,-0.02380327529860884,-0.024524485939688086,0.017912848454772468,0.04915532721098582,0.19073939586626132,0.36687936017105766,0.5315214148002754,0.6948386176482048,0.7810495881324968,0.7100750851935496,0.6550619621157879,0.45429920448026395,0.3581601759136044,0.12675819157893556,0.010675382793630441,0.00024896290092716716,0.0020799881746176186,-0.005977953504584918,-0.005088506927913834,-0.012368257521134825,4.790170100921509
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-15,24.6,24.3,24.5,24.6,23.7,22.9,22.4,23.9,25.9,27.4,28.6,28.9,28.7,29.4,21.9,22.0,22.6,21.7,22.0,22.7,22.3,22.1,21.6,22.0,86.0,89.0,85.0,84.0,89.0,94.0,95.0,89.0,83.0,72.0,66.0,69.0,72.0,73.0,96.0,96.0,95.0,93.0,93.0,92.0,94.0,96.0,96.0,96.0,24.8,24.9,24.5,25.0,24.6,23.9,22.9,23.9,25.9,27.9,29.0,29.7,31.0,31.3,29.4,22.0,22.6,22.8,22.1,22.7,23.2,22.3,22.2,22.1,24.3,24.2,24.0,24.1,23.5,22.9,22.4,22.4,23.8,25.9,27.2,28.4,28.7,28.7,20.9,21.8,21.7,21.7,21.7,21.9,22.3,21.9,21.6,21.6,89.0,89.0,91.0,90.0,91.0,94.0,95.0,95.0,90.0,83.0,74.0,70.0,73.0,73.0,96.0,96.0,97.0,96.0,94.0,94.0,94.0,96.0,96.0,97.0,83.0,84.0,85.0,81.0,84.0,87.0,94.0,89.0,83.0,69.0,66.0,65.0,63.0,63.0,67.0,95.0,95.0,93.0,92.0,92.0,90.0,94.0,95.0,96.0,0.6732,0.374,0.8228000000000001,3.5904,2.3936,0.5236,0.2244,0.2992,1.3464,2.3188,1.5708,2.3936,2.0944,2.6928,2.8424,0.6732,1.5708,2.3188,2.3188,1.9448,0.6732,0.9724,0.4488,0.748,0.0,0.217716,0.877709,1.852291,1.750721,1.902248,1.702439,1.688863,0.087916,0.032993,0.05904400000000001,0.08085200000000001,0.16745,0.007988,0.0,0.0,0.0,0.0,0.0,0.0,0.6081623370156939,1.807833713410324,2.89754735391319,3.803041074760964,4.462606975276995,4.8312967293253015,4.88398473945612,4.617080404850087,4.048772814830334,3.217791192484017,2.1807655621119686,1.008367506658156,0.0,0.0,0.0,0.0,0.0,0.0,31.3,20.9,97.0,63.0,1.4928833333333331,10.428230000000001,38.43096652770256,2.899961776307762,-0.008798322760282824,-0.013295819818669497,-0.007965455722434386,0.016978489059584847,0.0061847936787662395,-0.012816439250155883,0.017459710853109944,0.05235963114682814,0.17844185900374865,0.380076479175296,0.381235160036043,0.43085277783422893,0.39607896659627206,0.4008547646785056,0.07444301980240524,0.02424892402986026,0.029047888073704384,0.03319616866345544,0.05633195722916669,0.027147119648869716,0.020323927107054468,0.01920894310123388,0.01724625233026416,0.017317794135190235,2.5361585886320452
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-16,22.3,22.1,21.2,21.2,21.1,21.3,21.2,21.9,23.4,25.5,27.7,27.8,28.0,29.1,29.5,29.1,28.3,27.5,26.7,25.3,25.1,24.8,24.6,23.6,94.0,94.0,96.0,97.0,96.0,97.0,96.0,97.0,93.0,86.0,80.0,74.0,77.0,70.0,69.0,70.0,75.0,76.0,80.0,88.0,87.0,85.0,84.0,91.0,22.3,22.3,22.1,21.2,21.2,21.3,21.3,21.9,23.4,25.5,27.8,28.6,28.0,29.4,29.5,30.1,29.0,28.4,27.5,26.7,25.8,25.2,25.3,24.6,21.7,22.1,21.2,21.1,21.0,20.9,21.0,21.0,21.9,23.4,25.5,27.5,26.9,28.0,28.8,29.1,28.3,27.5,26.7,25.3,25.1,24.8,24.6,23.6,96.0,94.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,87.0,80.0,81.0,77.0,74.0,71.0,77.0,77.0,81.0,89.0,89.0,87.0,86.0,92.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,93.0,85.0,77.0,72.0,74.0,69.0,67.0,65.0,69.0,71.0,76.0,79.0,83.0,83.0,80.0,84.0,2.6180000000000003,1.7952,0.4488,0.2992,0.374,0.2244,0.2992,0.748,0.6732,0.4488,1.1968,1.496,1.122,1.6456000000000002,1.0472,1.1968,1.7204,2.0196,2.244,1.3464,1.6456000000000002,1.496,1.4212,1.1968,0.0,0.114924,0.5297609999999999,1.358675,2.123392,1.6787349999999999,1.060692,2.721613,1.754241,1.455278,0.728221,0.4259979999999999,0.07827100000000001,0.0016940000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6055640127066142,1.804283707249681,2.8934445117270484,3.798821917236918,4.458715949800699,4.82815592162562,4.881965109160231,4.616476505197936,4.049782719358103,3.220502996639957,2.1851513796972064,1.0142853702250418,0.0,0.0,0.0,0.0,0.0,0.0,30.1,20.9,97.0,65.0,1.1968,14.031495,38.423088051268756,3.2631979367729538,0.0240324875827085,0.023395044064997414,0.017619193832115403,0.01665506209633763,0.016825202449922465,0.016519481217781434,0.017521326834616335,0.034912935531396794,0.1072475215548077,0.26720123318796424,0.4252660923230357,0.3618878043375543,0.23964179009143513,0.5621342983966074,0.3789076144757216,0.3214130576643908,0.1810101905958628,0.11552263317018709,0.03138829566396703,0.00777898115907212,0.008171256792848844,0.007514048917615461,0.008640358188043498,0.0015046768189458392,3.1927105869479355
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-17,22.8,23.0,22.5,22.7,22.3,21.9,21.8,23.8,25.2,27.4,29.4,30.5,31.0,29.9,31.2,30.8,30.2,29.7,27.8,25.6,26.4,23.5,22.0,22.4,92.0,91.0,94.0,93.0,95.0,95.0,96.0,90.0,89.0,76.0,67.0,63.0,63.0,66.0,60.0,61.0,62.0,64.0,78.0,85.0,79.0,87.0,95.0,94.0,23.6,23.2,23.0,22.8,22.8,22.4,21.9,23.8,25.2,27.4,29.9,30.6,31.4,31.1,32.0,31.6,30.9,30.2,29.8,27.8,28.2,27.0,23.5,22.4,22.8,22.7,22.5,22.5,22.3,21.9,21.6,21.8,23.8,25.0,27.4,29.2,29.9,29.9,29.9,30.3,30.2,29.6,27.6,25.6,25.4,23.5,22.0,22.0,93.0,93.0,95.0,94.0,96.0,96.0,96.0,96.0,90.0,90.0,77.0,70.0,66.0,67.0,67.0,65.0,63.0,65.0,81.0,86.0,86.0,87.0,95.0,95.0,90.0,90.0,91.0,92.0,93.0,95.0,95.0,90.0,85.0,72.0,65.0,63.0,60.0,60.0,58.0,59.0,59.0,61.0,62.0,78.0,72.0,76.0,87.0,94.0,0.8976,0.9724,0.5984,0.5984,0.2992,0.2244,0.5236,1.1968,1.0472,0.9724,1.6456000000000002,1.496,2.1692,1.4212,1.7204,1.5708,1.496,0.9724,0.4488,0.5984,0.6732,1.4212,0.9724,0.8976,0.0,0.282548,0.781067,1.495486,2.454235,2.944152,3.524522,2.169264,2.659872,1.8959290000000002,1.0307639999999998,0.649109,0.228381,0.0074740000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.6026659502435778,1.8004610849461018,2.8891107530858338,3.7944252788576853,4.454708973433302,4.824964594197751,4.87995983247228,4.615946853652408,4.050917705942629,3.2233781920045583,2.189723762139359,1.0203962575476329,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.6,96.0,58.0,1.0347333333333333,20.122803,38.41492791325955,4.40015192562553,-0.003817081924905926,-0.0033625173336270927,-0.0069700527434040606,-0.0070048646807950666,-0.009659661746780296,-0.010441145561593958,0.018371566615572748,0.06393195280691669,0.15937784942999542,0.3037354189479914,0.5130677095622506,0.6245084047338362,0.7491297327719417,0.48310784236167664,0.577846108881739,0.4227336275681319,0.24945061166046636,0.13351905073696488,0.027613820761840817,-0.005582397365667667,-0.003844807579656055,0.005231743367888145,-0.008354788003535028,-0.011158890368977522,4.26142923289827
TUCUMA-PA,A234,NORTE,PA,-6.743208,-51.141899,302.0,2016-11-18,22.2,22.1,21.8,21.4,21.4,21.4,21.1,21.7,23.8,24.5,25.4,28.1,28.1,28.3,29.7,29.5,28.4,28.7,26.9,25.2,25.1,24.1,23.8,23.3,95.0,95.0,92.0,95.0,95.0,96.0,96.0,95.0,83.0,87.0,80.0,75.0,66.0,67.0,65.0,65.0,67.0,67.0,79.0,85.0,87.0,93.0,93.0,94.0,22.4,22.2,22.1,21.8,21.4,21.5,21.4,21.7,23.9,24.7,25.5,28.1,28.9,29.0,29.7,29.8,29.7,29.1,28.7,26.9,25.2,25.2,24.3,23.8,22.2,22.1,21.8,21.4,21.3,21.3,21.1,21.0,21.7,23.8,24.5,25.4,27.8,27.8,28.3,29.1,28.4,28.4,26.9,25.2,25.0,24.1,23.7,23.3,95.0,95.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,88.0,88.0,83.0,76.0,72.0,71.0,69.0,71.0,70.0,79.0,88.0,90.0,93.0,94.0,94.0,94.0,94.0,92.0,92.0,94.0,94.0,95.0,95.0,82.0,83.0,79.0,70.0,65.0,64.0,63.0,60.0,61.0,65.0,66.0,79.0,85.0,86.0,90.0,92.0,0.5984,1.0472,0.5236,0.374,0.9724,0.2992,0.5984,0.5236,0.5236,0.6732,0.8976,1.4212,1.0472,1.122,1.496,1.2716,0.748,0.5984,0.374,0.4488,0.374,0.8228000000000001,0.2244,0.4488,0.0,0.118066,0.8078909999999999,1.33138,1.381238,2.880329,2.1915169999999997,1.7363009999999999,2.31082,2.061937,1.142864,0.94956,0.297744,0.014367,0.0,0.0,0.0,0.0,0.0,0.0,0.5994726288636097,1.7963717325229382,2.8845529302965383,3.789858471860599,4.450593280645674,4.821729371348955,4.877974432720407,4.615495456776923,4.052179951962035,3.2264169390059907,2.1944808026038443,1.0266962850963006,0.0,0.0,0.0,0.0,0.0,0.0,29.8,21.0,96.0,60.0,0.7261833333333332,17.224014000000004,38.40653394672551,3.660835526345135,-0.013252866600043439,-0.010212341454328486,-0.013854209396319045,-0.015222949233507577,-0.011287358197875245,-0.0161689287237469,0.018760284762921117,0.03573021837051299,0.15751932637909083,0.26193121370472333,0.27981386875355824,0.5708773622136044,0.4632539302177361,0.37861953540965587,0.4886424503396744,0.4340211008749289,0.2386679836148073,0.1703757909833685,0.033905915881080384,-0.010522216916118305,-0.014582575856094767,-0.009817717285146266,-0.01759112586033393,-0.015573029171806769,3.384033662810342
