nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-03,18.3,18.1,17.9,17.8,17.8,17.7,17.3,17.9,20.3,22.1,23.6,25.0,26.8,27.3,24.6,23.8,23.1,22.3,21.7,21.2,21.0,20.2,20.3,20.1,83.0,86.0,87.0,88.0,88.0,88.0,90.0,87.0,71.0,64.0,61.0,56.0,52.0,50.0,63.0,67.0,71.0,76.0,78.0,82.0,84.0,89.0,89.0,90.0,18.6,18.4,18.3,17.9,17.9,17.8,17.8,17.9,20.5,22.3,23.8,25.6,26.8,27.4,27.3,24.6,23.8,23.1,22.3,21.8,21.2,21.1,20.4,20.4,18.3,18.1,17.9,17.8,17.8,17.5,17.3,17.1,17.9,20.3,22.1,23.3,25.0,25.9,24.6,23.6,23.1,22.3,21.7,21.2,21.0,20.2,20.2,20.1,83.0,86.0,88.0,88.0,89.0,90.0,90.0,91.0,87.0,71.0,65.0,61.0,57.0,53.0,63.0,67.0,71.0,77.0,78.0,82.0,84.0,89.0,90.0,90.0,78.0,82.0,82.0,87.0,87.0,88.0,87.0,87.0,70.0,64.0,59.0,54.0,52.0,50.0,49.0,63.0,67.0,71.0,75.0,78.0,82.0,84.0,89.0,88.0,0.6732,0.2244,0.374,0.5236,0.5984,0.2992,0.5984,0.8976,0.2992,0.4488,0.9724,1.122,0.8228000000000001,1.122,3.8896,1.7952,1.4212,1.0472,0.748,1.0472,0.5236,0.5236,0.4488,0.748,0.0,0.20625,0.91407,1.68573,2.321764,2.7690300000000003,2.8837900000000003,2.3084119999999997,0.6136119999999999,0.29851799999999995,0.13179000000000002,0.084312,0.028927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773568844124499,1.6770601009872206,2.6472978000967977,3.421949885940485,3.9482250990411334,4.190258653336839,4.131556362081715,3.776118689414671,3.148168125339441,2.2904984630603784,1.2615584726956717,0.13146871418493894,0.0,0.0,0.0,0.0,0.0,0.0,27.4,17.1,91.0,49.0,0.8820166666666666,14.246204999999998,31.287975455395088,2.935511604893895,-0.0021190538764239153,-0.010137879408123026,-0.008008473738475292,-0.006785285373314058,-0.006131389950098117,-0.009775323624434859,0.023712363289701454,0.04994658841480488,0.16067757713168485,0.3036437564113487,0.43264928726498236,0.5278739731090162,0.5585151408027988,0.46654747536530394,0.2501597841402807,0.11854709500264005,0.07376787169988365,0.008358564188424683,0.02798948345362951,0.024751088594397373,0.014233968466572726,0.012333554138225513,0.010081905294325812,0.013022735481890238,3.033854806279042
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-04,19.8,19.4,19.3,19.0,18.3,17.8,17.7,18.2,21.7,24.7,27.3,29.6,30.1,27.8,27.6,25.0,23.7,22.5,21.2,19.9,19.9,20.3,20.0,19.8,91.0,92.0,93.0,93.0,95.0,95.0,96.0,96.0,81.0,63.0,55.0,47.0,40.0,48.0,50.0,63.0,67.0,70.0,77.0,87.0,87.0,83.0,85.0,88.0,20.2,19.8,19.4,19.4,19.0,18.3,17.9,18.2,21.8,24.7,27.4,29.7,31.0,31.3,28.5,28.0,25.0,23.7,22.5,21.2,20.0,20.3,20.3,20.3,19.8,19.4,19.1,19.0,18.2,17.8,17.7,17.6,18.1,21.7,24.7,27.3,29.0,27.8,26.5,24.9,23.7,22.5,21.2,19.9,19.8,19.8,20.0,19.8,91.0,92.0,93.0,93.0,95.0,95.0,96.0,96.0,96.0,82.0,63.0,55.0,48.0,49.0,53.0,64.0,70.0,70.0,77.0,87.0,88.0,87.0,86.0,88.0,89.0,91.0,92.0,92.0,93.0,95.0,95.0,96.0,79.0,63.0,54.0,44.0,40.0,36.0,47.0,49.0,63.0,67.0,70.0,77.0,86.0,83.0,83.0,83.0,0.2244,0.5236,0.2992,0.4488,0.5984,0.5236,0.5236,0.6732,0.5236,1.0472,1.5708,1.3464,2.244,3.74,2.5432,3.1416,2.3936,2.3936,2.8424,1.5708,1.87,1.4212,0.9724,0.8228000000000001,0.0,0.196301,0.8874890000000001,1.491692,2.2584150000000003,2.656042,2.63882,1.832707,1.7302669999999998,0.8561190000000001,0.424945,0.066224,0.013825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974246073431264,1.6980193317320502,2.668565224355283,3.442921186533478,3.9683161391279222,4.208945284375516,4.1484101436861005,3.7908360868586057,3.1605911949467633,2.300625615805433,1.269544582492783,0.13761456348709558,0.0,0.0,0.0,0.0,0.0,0.0,31.3,17.6,96.0,36.0,1.427433333333333,15.052845999999999,31.4763193571636,3.8074754292708497,0.007949883427649723,0.00968662644321281,0.007813271950369327,0.008723452093108727,0.008750528475048975,0.007912075625893992,0.019140774841583184,0.04370015606229181,0.157888636832663,0.28679491662941803,0.45896471638927916,0.55709566562238,0.5972781004263534,0.5044185128215906,0.40598035257753085,0.25752183541755536,0.13373932773871738,0.03966867491143066,0.03567077401314926,0.01159885599427783,0.008450216685564421,0.007270659828886919,0.0035218094801846653,0.0013199487096249376,3.580859772997765
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-05,19.5,19.3,19.4,19.4,19.2,18.7,18.5,18.7,18.0,19.0,20.2,18.8,19.5,19.3,19.1,18.0,17.6,17.6,17.7,17.6,17.6,17.5,17.4,17.5,90.0,92.0,92.0,92.0,92.0,93.0,94.0,94.0,93.0,90.0,82.0,89.0,82.0,84.0,89.0,89.0,93.0,90.0,93.0,92.0,90.0,93.0,91.0,91.0,19.8,19.5,19.4,19.5,19.5,19.2,18.8,18.7,18.8,19.0,20.6,20.2,19.7,19.8,19.3,19.2,18.1,17.8,17.8,17.8,17.7,17.6,17.5,17.5,19.5,19.3,19.3,19.3,19.2,18.7,18.4,18.4,17.9,18.0,19.0,18.7,18.8,18.6,18.6,18.0,17.6,17.4,17.6,17.6,17.5,17.4,17.4,17.4,91.0,92.0,92.0,93.0,92.0,93.0,94.0,95.0,94.0,94.0,91.0,90.0,91.0,88.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,91.0,88.0,90.0,92.0,91.0,90.0,91.0,92.0,94.0,91.0,90.0,78.0,80.0,81.0,78.0,83.0,86.0,89.0,90.0,90.0,91.0,89.0,90.0,89.0,90.0,1.1968,0.5984,0.5236,0.2992,0.5236,1.0472,0.2992,0.4488,0.748,1.122,1.4212,2.0196,1.2716,0.8976,0.8976,1.4212,0.6732,0.5984,0.5236,0.6732,0.9724,0.6732,1.2716,0.6732,0.0,0.051515,0.178756,0.504204,0.8501280000000001,0.479106,0.754375,0.535307,0.476296,0.242777,0.152554,0.111642,0.006474000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176401855989879,1.719075497207564,2.6898777618533494,3.4638884095273337,3.988359893703612,4.227550349465671,4.165159342534249,3.805438716925707,3.1729028388088256,2.3106579829623115,1.2774647113851008,0.1437334381025703,0.0,0.0,0.0,0.0,0.0,0.0,20.6,17.4,95.0,78.0,0.8664333333333335,4.343134,31.664667415721556,1.224029242563332,0.0017531618654710811,-0.0035582950987099577,-0.00452633165535017,-0.006324926749159715,-0.004172827472789904,-0.0011372828911992584,0.01947525340582132,0.02609313497836083,0.047650807947181045,0.09860725069013447,0.16438520205193385,0.11028867901338182,0.14685273285951442,0.1133447621678812,0.09787673405166808,0.0614679825674219,0.03871504744034422,-0.01104087008054333,0.013049817492711304,0.01252060636275739,0.015042820319675135,0.012506214132206568,0.0168316143668894,0.013430082385434475,0.9791313701510362
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-06,17.7,17.6,17.5,17.7,17.7,17.8,18.0,18.5,19.9,21.3,22.7,24.2,23.6,23.4,24.5,23.3,22.1,21.3,21.0,20.7,20.7,20.8,20.8,20.4,91.0,92.0,93.0,94.0,92.0,91.0,91.0,90.0,82.0,77.0,70.0,65.0,68.0,70.0,68.0,72.0,80.0,88.0,89.0,90.0,92.0,92.0,92.0,92.0,17.7,17.7,17.7,17.7,17.7,17.9,18.0,18.5,19.9,21.3,23.0,24.3,25.1,23.9,25.0,24.5,23.3,22.2,21.3,21.0,20.8,20.9,20.9,20.9,17.4,17.5,17.5,17.5,17.6,17.6,17.7,18.0,18.5,19.9,21.2,22.6,23.5,23.3,23.4,23.2,22.1,21.3,20.8,20.6,20.7,20.7,20.8,20.4,92.0,93.0,93.0,94.0,94.0,93.0,93.0,92.0,90.0,83.0,78.0,71.0,68.0,70.0,70.0,73.0,80.0,88.0,91.0,91.0,92.0,92.0,93.0,92.0,90.0,91.0,91.0,93.0,91.0,91.0,90.0,90.0,82.0,76.0,69.0,64.0,62.0,66.0,66.0,66.0,72.0,79.0,87.0,88.0,90.0,92.0,92.0,91.0,0.2992,0.5236,0.2992,0.4488,0.8976,0.748,0.6732,0.748,1.87,2.5432,3.4408,3.9644,3.366,2.7676000000000003,2.0944,2.244,1.7204,1.496,1.9448,1.2716,1.3464,0.2992,0.5236,0.6732,0.0,0.10029,0.412392,1.1039960000000002,1.957689,2.624648,1.840908,0.992328,1.622768,0.761564,0.292627,0.129355,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379912981385151,1.7402155535153525,2.7112222709103917,3.484838947197637,4.0083448843501195,4.246064017885361,4.181796181702377,3.819921122629417,3.1851000279154937,2.3205949060739006,1.2853203524958707,0.14982861713566484,0.0,0.0,0.0,0.0,0.0,0.0,25.1,17.4,94.0,62.0,1.5084666666666668,11.846565,31.852940095159692,2.627608841029891,0.01061877478410715,0.01164514664106173,0.010303037661435286,0.010543242993156943,0.013386057432094919,0.012952837461797947,0.022243943246476324,0.035601048173363035,0.09308760688907615,0.21226372302062937,0.3620016649309842,0.48890451428156406,0.3884385673405122,0.2406584450598385,0.3248165498293211,0.18407389856023726,0.08631018266192371,0.006069691366717546,0.009238281083024269,0.004259042172240694,0.003399957970120195,-0.004068257231186247,-0.002535665177775662,-0.0011032122988738767,2.5231090788518467
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-07,20.2,19.9,19.9,19.5,18.9,18.8,19.1,19.2,19.8,21.5,21.3,20.9,20.9,21.7,22.0,22.6,22.5,21.8,21.2,20.6,20.1,20.3,20.0,19.8,93.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,89.0,92.0,92.0,94.0,83.0,81.0,84.0,86.0,90.0,91.0,93.0,94.0,93.0,94.0,94.0,20.4,20.2,19.9,20.0,19.5,18.9,19.1,19.2,19.8,21.7,21.7,21.6,21.1,22.5,22.0,22.8,23.2,22.5,21.8,21.2,20.6,20.3,20.3,20.0,20.2,19.9,19.6,19.5,18.9,18.7,18.8,19.0,19.1,19.8,21.3,20.9,20.7,20.9,21.1,21.9,22.5,21.8,21.2,20.6,20.1,20.1,20.0,19.8,93.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,93.0,93.0,94.0,94.0,86.0,85.0,86.0,91.0,91.0,93.0,94.0,94.0,94.0,94.0,92.0,93.0,94.0,93.0,94.0,95.0,96.0,96.0,96.0,88.0,89.0,87.0,91.0,76.0,80.0,79.0,79.0,85.0,88.0,91.0,92.0,92.0,92.0,94.0,0.748,0.2992,0.374,0.2992,0.6732,0.374,0.6732,0.5236,0.9724,1.122,1.0472,1.6456000000000002,0.9724,3.0668,1.1968,0.748,0.4488,0.8976,0.5984,0.8976,0.5984,0.6732,0.5236,0.5236,0.000442,0.12044,0.411117,0.697915,0.197629,0.057658,0.056492,0.031735,0.236766,0.564851,0.33973400000000004,0.070038,0.028357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584654088505302,1.761426320875353,2.732585558410313,3.5057602243339323,4.028259742895063,4.264476635375043,4.198313110918237,3.8342781043759806,3.1971799998478327,2.330435980302992,1.2931132183112195,0.15590354584534216,0.0,0.0,0.0,0.0,0.0,0.0,23.2,18.7,96.0,76.0,0.8290333333333334,2.813174,32.04105849673194,1.0899216298292742,-0.0011876583613800076,-0.004484524928790773,-0.0042862620190132926,-0.004624897778252494,-0.0027628639669237177,-0.004650818410206576,0.01902849348773998,0.03474186191265195,0.0801191342239568,0.1335116248470758,0.057000617090214485,0.03902274284315667,0.03199976993031315,0.05623349393142902,0.07203085679759388,0.11590501311884109,0.06792871670851426,0.004341835126517958,0.007023831793542827,0.0035253002046980028,0.001314405162455124,0.001681846313594751,0.000891974153102541,0.0004614047532459277,0.7047658969340773
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-08,20.0,19.4,19.0,18.7,18.8,19.4,19.3,19.7,21.4,22.9,23.9,26.1,27.0,25.8,26.2,25.4,25.4,24.5,22.8,21.8,21.6,21.4,21.8,22.5,91.0,93.0,94.0,94.0,95.0,90.0,92.0,91.0,82.0,79.0,78.0,66.0,63.0,67.0,67.0,69.0,70.0,74.0,79.0,86.0,88.0,89.0,86.0,83.0,20.1,20.0,19.4,19.0,18.9,19.7,19.5,19.7,21.4,22.9,23.9,26.5,27.0,27.4,26.4,26.2,25.9,25.4,24.5,22.8,21.8,21.7,22.1,22.6,19.6,19.4,19.0,18.7,18.6,18.8,19.2,19.3,19.7,21.3,22.9,23.9,26.0,25.7,25.8,25.4,25.2,24.5,22.8,21.8,21.5,21.4,21.3,21.8,94.0,93.0,94.0,95.0,95.0,95.0,92.0,92.0,92.0,85.0,81.0,80.0,69.0,69.0,69.0,70.0,71.0,74.0,79.0,86.0,89.0,90.0,90.0,87.0,91.0,91.0,93.0,94.0,94.0,88.0,90.0,90.0,82.0,78.0,77.0,63.0,61.0,61.0,64.0,66.0,68.0,69.0,72.0,79.0,85.0,88.0,86.0,83.0,0.8228000000000001,0.4488,0.1496,0.2992,0.4488,0.6732,0.5984,0.5236,0.6732,1.0472,0.4488,1.87,0.9724,2.0196,1.4212,1.1968,1.122,0.9724,1.0472,0.5236,0.9724,0.8976,1.122,0.8976,0.0,0.044899,0.18754200000000001,0.516123,0.601463,2.1553299999999997,1.512192,1.177958,1.05743,0.7252540000000001,0.887706,0.25453200000000004,0.060346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790497814254159,1.782694499718199,2.7539543961569097,3.5266397138821253,4.048093225413733,4.2827787356835225,4.214702815002755,3.8485047248650455,3.2091402599423198,2.340181051919328,1.3008452347998465,0.1619618269369208,0.0,0.0,0.0,0.0,0.0,0.0,27.4,18.6,95.0,61.0,0.8820166666666668,9.180775,32.22894442545496,2.216695280634199,0.002658163781950259,0.0007841928824372876,-0.0014725630359108271,-0.0008463829349299673,-0.00016082690665185386,0.0023111428456319316,0.022092462685561177,0.027607686055122017,0.05410810754402188,0.11806183062608551,0.13250868633373816,0.42485740222978907,0.32156309066919325,0.2802004560861764,0.23909283073337811,0.16860701918585105,0.16083243343514442,0.021377945520313673,0.02492285311724963,0.002494187875514031,0.0049234972589407115,0.0029334228870497286,0.00542635992047822,0.005744132663249527,2.0206281314593832
SILVA JARDIM-RJ,A659,SUDESTE,RJ,-22.645910999999998,-42.415775,19.0,2015-09-10,18.7,18.6,18.5,18.7,18.8,18.9,18.7,19.8,21.6,22.0,23.1,23.6,23.6,23.2,23.2,22.7,22.4,22.9,21.1,20.7,20.9,22.0,21.3,21.1,93.0,93.0,94.0,93.0,93.0,92.0,94.0,90.0,84.0,82.0,78.0,75.0,75.0,80.0,80.0,83.0,81.0,76.0,91.0,91.0,90.0,81.0,87.0,88.0,19.5,18.8,18.7,18.7,19.0,19.0,19.0,19.8,21.7,22.3,23.1,23.6,24.2,23.6,23.3,23.2,22.7,22.9,23.6,21.1,21.0,22.0,22.3,21.3,18.7,18.5,18.5,18.5,18.7,18.8,18.6,18.7,19.8,21.6,22.0,22.9,23.5,23.1,23.1,22.7,22.1,22.0,21.1,20.7,20.6,20.9,21.2,20.9,93.0,94.0,94.0,94.0,93.0,93.0,94.0,94.0,90.0,85.0,84.0,80.0,76.0,82.0,81.0,83.0,87.0,82.0,91.0,92.0,92.0,90.0,87.0,89.0,91.0,93.0,93.0,93.0,93.0,92.0,92.0,90.0,84.0,78.0,78.0,75.0,71.0,74.0,78.0,79.0,81.0,75.0,71.0,90.0,88.0,81.0,79.0,86.0,0.4488,0.374,0.2992,0.2992,0.6732,0.0748,0.2244,0.374,0.8228000000000001,1.87,1.2716,1.6456000000000002,1.122,1.5708,0.4488,1.1968,1.7204,1.5708,0.2244,1.122,0.5984,1.2716,1.496,1.122,0.0,0.17979499999999998,0.686868,0.7662439999999999,0.721052,0.725524,0.721163,0.375131,0.296236,0.210802,0.110588,0.024046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204974589944393,1.825349393924572,2.7966557338463742,3.5682235568537997,4.087471790885009,4.319014526889052,4.247072510049713,3.876548469924797,3.2326930075288804,2.35938380860279,1.3161354518416488,0.1740435887093022,0.0,0.0,0.0,0.0,0.0,0.0,24.2,18.5,94.0,71.0,0.9100666666666668,4.817449000000001,32.603709998318955,1.4640159304648832,-0.008671710842776775,-0.009740740020917417,-0.010364024018753215,-0.010364024018753215,-0.0072754519077461765,-0.01236925596870179,0.01908985793849579,0.04461658866707603,0.13164511977069743,0.16296247943150494,0.15688527435986174,0.16851046688331228,0.16811438143307444,0.10911332480447032,0.07702733316609034,0.06969614525808958,0.05331163736561678,0.039389163670361264,0.01417982007363607,0.017742391584598442,0.014721698232185332,0.025418900889038844,0.03147036452862963,0.021513294366337823,1.2666230356454284
