nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-06-03,25.7,25.2,25.1,24.5,24.4,24.7,23.5,24.4,26.9,28.4,29.5,29.9,29.9,30.7,32.2,32.5,32.6,32.1,27.9,24.8,24.7,24.9,24.7,24.1,88.0,90.0,91.0,94.0,96.0,94.0,99.0,100.0,86.0,81.0,73.0,69.0,69.0,69.0,64.0,63.0,61.0,63.0,80.0,92.0,93.0,93.0,96.0,100.0,25.9,25.7,25.2,25.1,24.5,25.0,24.7,24.4,27.0,28.7,29.5,30.5,31.3,32.1,32.2,32.8,33.0,32.8,32.1,27.9,25.0,25.0,25.0,24.7,25.6,25.2,25.0,24.5,24.1,24.4,23.5,23.4,24.3,26.6,28.1,29.1,29.5,29.7,30.3,31.2,31.8,32.0,27.9,24.8,24.5,24.7,24.7,24.1,88.0,90.0,91.0,94.0,97.0,96.0,99.0,100.0,100.0,85.0,81.0,76.0,72.0,70.0,74.0,68.0,65.0,64.0,80.0,92.0,95.0,95.0,97.0,100.0,87.0,88.0,90.0,91.0,94.0,93.0,94.0,99.0,85.0,79.0,73.0,68.0,65.0,61.0,62.0,59.0,58.0,57.0,61.0,80.0,91.0,93.0,93.0,96.0,1.6456000000000002,1.4212,1.6456000000000002,0.8228000000000001,1.4212,0.9724,0.6732,0.6732,1.4212,1.9448,2.0944,2.3188,1.87,1.5708,1.496,1.7204,1.496,1.496,1.7204,1.9448,0.8228000000000001,0.374,0.5236,0.1496,0.0,0.161589,0.8784649999999999,1.6696650000000002,1.638381,2.365553,2.046482,2.578865,2.1336120000000003,2.172982,1.440509,1.170262,0.13681800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432596953826281,1.4646567902501346,2.483419921718493,3.3301220659638147,3.9470618710972336,4.292195908940138,4.342003865174502,4.093091409894489,3.5624215155801564,2.7861584585555543,1.8172032833215628,0.721588683796228,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.4,100.0,57.0,1.3432833333333332,18.393182999999997,33.21637184303229,4.16464292838099,0.007023747773486911,0.0034741614215798543,0.0032910269728370334,-0.004135529787788033,-0.0033993690000721746,-0.004502520406622881,0.016854228617269536,0.03828658597903316,0.1691963901799539,0.3363706221999943,0.3530862506124292,0.5042669019567066,0.45420353259216084,0.5553013579605297,0.4648771520444503,0.474704035443468,0.31998268070056124,0.2632448746254433,0.0342974836530218,0.0024626280089030633,-0.015401228125738759,-0.01991387072941663,-0.018637307651337313,-0.02221840799898192,3.9127154270418716
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-04,24.4,24.1,24.2,24.6,24.5,24.6,24.5,24.7,26.6,28.5,30.2,31.1,31.6,31.9,31.1,30.6,31.2,29.5,26.0,24.8,25.0,24.8,24.9,24.7,93.0,96.0,97.0,94.0,96.0,96.0,98.0,100.0,93.0,82.0,75.0,71.0,64.0,61.0,60.0,67.0,63.0,70.0,83.0,88.0,89.0,92.0,96.0,96.0,24.9,24.4,24.2,24.7,24.7,24.7,24.7,24.7,26.6,28.6,30.2,31.3,32.1,32.7,33.1,31.7,32.7,31.2,29.5,26.0,25.3,25.1,25.0,24.9,24.4,24.0,24.0,24.2,24.3,24.5,24.5,24.3,24.7,26.6,28.4,29.7,31.1,31.3,31.1,30.5,30.6,29.5,26.0,24.8,24.5,24.7,24.8,24.7,93.0,96.0,97.0,97.0,96.0,96.0,98.0,100.0,100.0,93.0,83.0,77.0,71.0,67.0,64.0,67.0,69.0,71.0,83.0,90.0,89.0,92.0,96.0,96.0,90.0,93.0,96.0,94.0,94.0,95.0,96.0,98.0,92.0,81.0,72.0,66.0,60.0,56.0,54.0,60.0,57.0,61.0,70.0,83.0,87.0,89.0,92.0,95.0,0.8976,0.9724,0.5984,0.748,0.8976,0.8228000000000001,0.5236,0.9724,1.7204,2.8424,1.87,1.3464,1.4212,1.6456000000000002,1.5708,1.0472,1.1968,0.9724,2.7676000000000003,1.1968,0.8228000000000001,1.1968,1.122,1.122,0.0,0.052802,0.43451999999999996,1.230713,2.009018,2.299301,2.9604369999999998,2.8454,2.254874,1.006236,1.393139,0.286798,0.04218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22459762809990966,1.345472657156268,2.3718085196572907,3.2336621226737483,3.872299567440483,4.244198767494929,4.324015406945853,4.106310113717916,3.605919143769587,2.8569433147676735,1.9104240917175763,0.8308651954731819,0.0,0.0,0.0,0.0,0.0,0.0,33.1,24.0,100.0,54.0,1.26225,16.815417999999998,33.010008657040586,3.943086593529732,-0.0030416214976071456,-0.004716138085444012,-0.0077735598285087765,-0.006411896403638825,-0.005317781526020929,-0.005963772032113773,0.01585269058549033,0.022118744872813418,0.0900295513330027,0.25093305226882723,0.4209208483938402,0.4931589768701835,0.6362469726101396,0.6212396794041704,0.5050028379657137,0.241765616894959,0.2980163687091979,0.08285078810170224,0.04155642479891768,0.007260029081697544,0.0023225728457139873,0.0035080405605715397,8.848795969361552e-05,-0.001187401688793341,3.6984595121945074
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-05,24.7,24.7,24.6,24.6,24.9,24.7,24.6,24.8,26.5,27.3,28.3,30.8,31.3,32.1,31.5,32.0,30.0,29.7,28.9,28.3,26.9,26.0,25.4,25.7,95.0,95.0,94.0,96.0,92.0,94.0,93.0,94.0,88.0,87.0,82.0,70.0,62.0,59.0,61.0,56.0,66.0,68.0,71.0,77.0,87.0,90.0,94.0,92.0,24.8,24.8,24.8,24.8,24.9,25.0,24.8,24.8,27.1,27.3,28.3,31.0,32.2,32.2,32.2,32.5,32.0,30.1,29.7,28.9,28.4,26.8,26.0,25.7,24.6,24.7,24.6,24.6,24.4,24.7,24.6,24.3,24.8,26.5,27.2,28.3,30.1,30.9,30.6,31.2,30.0,29.6,28.9,28.2,26.9,25.9,25.3,25.3,96.0,95.0,95.0,96.0,96.0,94.0,94.0,95.0,94.0,90.0,88.0,83.0,75.0,65.0,70.0,64.0,67.0,72.0,73.0,77.0,87.0,90.0,94.0,94.0,95.0,94.0,93.0,94.0,92.0,92.0,93.0,93.0,85.0,86.0,82.0,68.0,60.0,56.0,57.0,56.0,54.0,66.0,68.0,71.0,76.0,87.0,90.0,92.0,1.0472,0.8976,1.3464,0.0748,1.122,1.6456000000000002,1.122,0.6732,1.3464,1.9448,1.496,1.7204,2.3188,2.4684,2.0196,2.0944,0.9724,1.1968,1.3464,1.122,1.7204,1.3464,1.1968,1.3464,0.0,0.08359399999999999,0.5372239999999999,0.6481819999999999,1.042794,2.276322,2.4449970000000003,2.7189200000000002,2.198715,2.298837,0.6735890000000001,0.445895,0.251906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217982875970807,1.3436928712645642,2.371181275525123,3.2342418636332746,3.8740584827845095,4.247028687730626,4.32773517536695,4.110677931934846,3.610649049870154,2.8617246711487883,1.9149427545245563,0.8348249229842989,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.3,96.0,54.0,1.3993833333333336,15.620975,33.03781019502451,3.8213139633275985,-0.0015081808523969976,-0.0014226318006741552,0.0010474595624297217,-0.006273673218687365,5.071936648115355e-06,0.003473165834998781,0.02132479039482034,0.030620214701717514,0.11638666015940868,0.1464669262674174,0.22495550245881785,0.4788400608403117,0.5402017300562072,0.6057900692191549,0.4916870729135334,0.5101291864257553,0.170582844849517,0.10301635893987629,0.045862349300179635,0.0037295072546187453,0.006503713103369508,-0.005974464109509163,-0.01072925858953285,-0.010440313237341896,3.46427416241064
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-06,24.8,24.7,25.0,24.8,24.7,24.0,23.6,25.6,27.0,29.3,30.7,31.5,31.9,31.9,30.5,32.2,32.2,31.1,29.5,27.3,26.2,26.8,26.6,26.0,96.0,98.0,96.0,97.0,98.0,99.0,100.0,98.0,89.0,75.0,65.0,62.0,53.0,53.0,57.0,52.0,54.0,62.0,69.0,83.0,88.0,85.0,87.0,91.0,25.7,24.8,25.0,25.1,24.8,24.7,24.0,25.6,27.0,29.3,30.7,31.5,32.0,32.3,32.2,32.5,32.5,32.2,31.3,29.4,27.3,27.4,26.8,26.7,24.8,24.5,24.7,24.8,24.6,24.0,23.6,23.6,25.6,27.0,28.8,30.3,31.0,31.0,30.5,30.3,31.6,30.9,29.5,27.3,26.2,25.9,26.5,26.0,96.0,98.0,98.0,97.0,98.0,99.0,100.0,100.0,98.0,89.0,77.0,68.0,65.0,57.0,61.0,62.0,58.0,62.0,69.0,83.0,88.0,88.0,87.0,91.0,92.0,96.0,96.0,96.0,97.0,98.0,99.0,98.0,88.0,75.0,65.0,60.0,52.0,50.0,52.0,52.0,50.0,53.0,60.0,69.0,82.0,83.0,85.0,87.0,0.6732,0.5984,1.2716,0.748,1.122,0.9724,1.122,0.8228000000000001,2.0196,1.496,2.0196,2.1692,3.2164,2.8424,2.4684,2.3936,1.496,0.8976,0.748,0.1496,0.374,1.4212,2.0196,1.496,0.0,0.15652000000000002,0.874359,1.614492,2.25293,2.7405470000000003,2.731064,2.9767550000000003,2.361502,2.382947,1.6585169999999998,1.191267,0.410027,0.001391,0.0,0.0,0.0,0.0,0.0,0.0,0.21912825227502133,1.3420993146214388,2.370785271224292,3.2350828741250086,3.876091670005229,4.250127968742845,4.3317018147030915,4.115254085090931,3.615535334982648,2.8666005713738434,1.9194884607312448,0.8387431282183687,0.0,0.0,0.0,0.0,0.0,0.0,32.5,23.6,100.0,50.0,1.4399,21.352318,33.06761997161649,4.70044285014226,-0.016685026388172368,-0.018714154611187674,-0.014578168467044579,-0.017272457394986715,-0.015814755246463735,-0.017435501496583534,0.014362521609513686,0.03716700973110427,0.16757390396585373,0.3286245496344255,0.4791079512264189,0.5951519812227313,0.6252722107198885,0.6718530299789908,0.5396647835188229,0.5328971677400562,0.36837090403100514,0.24396936472942962,0.06560620513807743,-0.02180432220118779,-0.017491347175741093,-0.0023167806678839856,0.003526364728660099,-0.004934425993972141,4.5261010083317545
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-07,25.6,25.1,24.5,24.0,24.1,23.4,23.3,25.0,27.1,28.7,29.9,30.9,31.7,31.2,31.5,32.6,30.9,29.5,28.3,27.2,26.4,26.3,25.6,25.6,91.0,93.0,96.0,99.0,97.0,99.0,100.0,97.0,90.0,77.0,71.0,59.0,57.0,56.0,54.0,52.0,59.0,67.0,81.0,84.0,88.0,89.0,92.0,92.0,26.1,25.6,25.1,24.7,24.2,24.1,23.4,25.0,27.1,28.8,30.3,31.3,31.9,32.1,32.3,32.6,32.6,31.6,29.5,28.3,27.2,26.4,26.6,25.6,25.6,25.1,24.5,24.0,23.9,23.4,23.2,23.2,24.9,26.8,28.5,30.0,30.8,30.6,30.7,30.9,30.8,29.5,28.3,27.1,26.4,26.0,25.6,25.3,91.0,93.0,96.0,99.0,99.0,99.0,100.0,100.0,97.0,90.0,78.0,71.0,62.0,59.0,61.0,57.0,61.0,67.0,82.0,84.0,88.0,89.0,92.0,94.0,89.0,91.0,93.0,96.0,97.0,97.0,99.0,97.0,88.0,77.0,67.0,59.0,54.0,52.0,53.0,52.0,51.0,54.0,65.0,81.0,84.0,88.0,87.0,92.0,1.7204,0.8976,0.2992,0.8228000000000001,0.9724,0.6732,0.5236,0.9724,1.4212,2.244,2.6180000000000003,2.7676000000000003,2.992,2.6928,2.8424,1.87,1.0472,1.496,1.7952,1.5708,1.0472,1.1968,1.7204,1.4212,0.0,0.164786,0.884552,1.616586,2.249477,2.660533,2.717125,1.8959380000000001,1.836154,1.600649,1.072245,0.385019,0.117828,0.001544,0.0,0.0,0.0,0.0,0.0,0.0,0.2165929657913864,1.3406962343479716,2.370623266509847,3.23618623707008,3.8783984599954313,4.2534942335994135,4.335911400785995,4.120033367812215,3.620571865869918,2.8715643709173166,1.9240545059420189,0.8426135024080069,0.0,0.0,0.0,0.0,0.0,0.0,32.6,23.2,100.0,51.0,1.567683333333333,17.202436,33.099408652768915,4.129938000059547,-0.0044450515942962105,-0.013698566526705699,-0.02074006153660628,-0.017730890905660487,-0.017382474552872854,-0.019285637167722084,0.014912258273997947,0.03849474305195906,0.1702600798851493,0.32472873634382055,0.47593761747543695,0.5819118629165522,0.6189730982671191,0.47203599268810364,0.45718697635840244,0.3849667696924064,0.24416821386189114,0.11696345537909426,0.035295019418109246,0.010077486974020472,-0.0003519714499407015,-0.001106236393193893,0.002270380932760795,-0.003815303607265905,3.849626497784559
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-10,24.1,24.3,24.4,23.8,24.7,24.2,24.4,24.7,27.6,28.8,30.0,30.3,31.0,32.0,32.2,31.6,25.2,25.0,24.8,24.3,24.4,24.3,24.4,24.3,94.0,92.0,93.0,99.0,97.0,98.0,99.0,100.0,87.0,80.0,77.0,73.0,68.0,63.0,66.0,66.0,89.0,88.0,89.0,94.0,95.0,96.0,96.0,97.0,24.1,24.4,24.4,24.4,24.7,24.7,24.4,24.7,27.6,29.1,30.1,30.8,31.7,32.3,32.3,32.3,31.6,25.2,25.1,24.9,24.4,24.4,24.6,24.4,23.8,24.0,24.2,23.6,23.8,24.2,24.1,23.8,24.7,27.5,28.7,29.4,30.2,30.9,30.8,31.3,24.7,24.8,24.5,24.3,24.2,24.1,24.3,24.2,96.0,94.0,93.0,99.0,99.0,98.0,99.0,100.0,100.0,87.0,81.0,78.0,74.0,70.0,74.0,68.0,92.0,91.0,94.0,94.0,95.0,96.0,96.0,97.0,94.0,92.0,92.0,93.0,96.0,97.0,98.0,99.0,87.0,80.0,75.0,71.0,66.0,63.0,63.0,62.0,61.0,86.0,88.0,89.0,94.0,95.0,95.0,96.0,0.4488,0.748,0.9724,0.2244,0.5984,0.4488,1.1968,1.122,2.9172,2.7676000000000003,3.1416,2.9172,2.6180000000000003,2.0944,1.4212,2.1692,3.6652000000000013,0.9724,0.6732,1.122,0.8976,0.5236,0.4488,0.4488,0.0,0.08402000000000001,0.676064,1.565444,2.02193,1.793852,2.103523,2.362755,1.7183119999999998,1.143829,0.292511,0.17610499999999998,0.058854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098487145374588,1.3376702043373858,2.3715660745495333,3.241078030212649,3.886950268484747,4.265167663681915,4.349955325355272,4.1355351144800085,3.636519414081125,2.8869153194783688,1.937807110939583,0.8538749444012043,0.0,0.0,0.0,0.0,0.0,0.0,32.3,23.6,100.0,61.0,1.4399,13.997198999999998,33.206328336114666,3.412940173552286,-0.008152549924288325,-0.005213858047891609,-0.003316181694787517,-0.009739817876196832,-0.00812107059764803,-0.008656857687836254,0.015371401235829257,0.02591158183613491,0.13322575525054223,0.3194863097231843,0.425562228529792,0.4027123100013834,0.47405633862808383,0.5266615912684569,0.38828558102810895,0.2965881433879589,0.1335757858665753,0.04459774445041377,0.0033662092507688196,0.0005024596853531477,-0.003134585583209522,-0.005632964834330996,-0.005966979206965359,-0.0063317694992670905,3.125636805190164
CASTANHAL-PA,A202,NORTE,PA,-1.300875,-47.947967,65.0,2010-07-16,24.8,24.6,24.3,24.5,24.6,24.7,24.4,25.3,27.1,28.7,30.0,30.8,30.4,30.7,31.8,32.1,28.2,25.6,26.1,25.7,25.6,25.6,25.1,25.2,95.0,97.0,99.0,99.0,97.0,95.0,96.0,94.0,85.0,78.0,71.0,66.0,67.0,64.0,59.0,57.0,74.0,83.0,81.0,85.0,89.0,88.0,94.0,95.0,25.2,24.9,24.6,24.5,24.7,24.8,24.7,25.3,27.2,28.9,30.1,31.1,31.6,32.1,32.5,32.6,32.9,29.0,26.4,26.2,25.7,25.8,25.6,25.3,24.8,24.6,24.3,24.2,24.5,24.6,24.4,24.4,25.3,26.9,28.7,30.0,30.2,30.4,30.7,31.5,28.2,25.6,25.6,25.7,25.4,25.4,25.0,25.0,95.0,97.0,99.0,99.0,99.0,96.0,97.0,97.0,94.0,86.0,79.0,72.0,70.0,67.0,64.0,63.0,74.0,83.0,83.0,85.0,89.0,91.0,94.0,95.0,92.0,95.0,97.0,99.0,96.0,95.0,95.0,94.0,85.0,77.0,71.0,65.0,64.0,59.0,57.0,56.0,55.0,72.0,80.0,81.0,85.0,88.0,89.0,94.0,1.2716,1.2716,1.4212,1.5708,1.6456000000000002,1.87,2.0196,2.0196,2.244,3.2164,3.9644,4.413200000000002,3.4408,3.2164,2.4684,2.992,2.9172,3.6652000000000013,1.7204,1.7952,2.3936,2.0196,1.496,1.5708,0.0,0.138429,0.8267450000000001,1.591176,2.179973,2.836093,2.2375320000000003,2.233069,2.5080810000000002,1.954229,1.080673,0.292505,0.086846,0.001572,0.0,0.0,0.0,0.0,0.0,0.0,0.2006903579730528,1.3372679517691626,2.3800568609829007,3.257992744741512,3.911245723424484,4.295297686086173,4.3839761261470525,4.171237754465029,3.6715803395034485,2.9190547083690266,1.9649442392161696,0.8742699837755347,0.0,0.0,0.0,0.0,0.0,0.0,32.9,24.2,99.0,55.0,2.3593166666666665,17.966923,33.46886183489652,4.547375724906123,-0.0019527886296759301,-0.00426646619812309,-0.005739844162985328,-0.006440726636591545,-0.0045908343790815225,-0.0015832670064426055,0.02059038925668457,0.04003795798469381,0.16611282352492093,0.32638598823849624,0.46274751375038936,0.6115452164584744,0.5131777288332271,0.5222271519147906,0.5619969752156749,0.4687495680239723,0.28233550536719804,0.11472260611191275,0.014458194265110332,0.006591806270034103,0.006603360655058063,0.0006468993474552336,-0.00558182842497551,-0.008062058426038392,4.080711871354179
