nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-08-28,22.0,22.4,22.9,21.9,21.8,21.2,20.5,19.7,19.9,20.8,22.4,24.5,27.2,28.7,29.8,30.0,30.1,29.4,27.7,25.8,22.2,21.6,21.1,20.6,93.0,91.0,87.0,93.0,86.0,84.0,88.0,88.0,83.0,77.0,72.0,61.0,55.0,49.0,45.0,46.0,47.0,52.0,61.0,67.0,89.0,92.0,92.0,94.0,23.7,23.2,22.9,22.9,22.2,21.8,21.2,20.5,19.9,20.9,22.4,24.8,27.2,28.7,29.9,30.1,30.2,30.1,29.4,27.7,25.8,22.2,21.6,21.1,22.0,22.0,22.3,21.7,21.5,21.1,20.5,19.7,19.3,19.9,20.7,22.2,24.1,26.9,28.7,29.5,29.5,29.4,27.7,25.4,22.2,21.6,20.9,20.6,93.0,93.0,93.0,94.0,93.0,87.0,89.0,91.0,91.0,87.0,80.0,72.0,63.0,55.0,50.0,48.0,48.0,52.0,61.0,73.0,90.0,92.0,94.0,95.0,83.0,85.0,86.0,86.0,86.0,83.0,84.0,86.0,83.0,77.0,69.0,61.0,54.0,48.0,45.0,45.0,45.0,46.0,51.0,61.0,67.0,88.0,92.0,92.0,0.6732,0.8976,0.6732,0.8228000000000001,1.3464,0.748,0.6732,0.5236,1.7204,2.0196,1.7204,1.4212,1.496,1.4212,1.496,0.8228000000000001,0.748,1.4212,1.122,0.1496,0.5984,0.0748,0.5236,0.374,0.0,0.0,0.139943,0.564681,1.3392700000000002,1.936007,2.3931060000000004,2.397671,2.3936010000000003,1.916047,1.193818,0.7899079999999999,0.3779,0.04574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715356396177162,1.9297674107489875,2.9473486537170337,3.754932888446097,4.297484583935445,4.538029738746546,4.460175598098687,4.069227793016969,3.391828770345916,2.4741421540257456,1.3787067704098392,0.18017473059905528,0.0,0.0,0.0,0.0,0.0,30.2,19.3,95.0,45.0,0.9786333333333332,15.487692000000004,34.28081932339981,3.499339235419044,-0.004232246916651426,-0.0026176563064310926,-0.004989038206699526,-0.003966954182178199,0.00035798517634943246,-0.0025054205182741315,-0.004278713333705342,0.023141067692605048,0.05248151118824852,0.12617735545082742,0.26096679090388647,0.38191650141590583,0.488166261110411,0.5124326093707311,0.524087074323317,0.4098949312042563,0.26275831870715044,0.1939100952439967,0.0675245437145091,-0.005744271430875962,-0.002241360467632332,-0.013348289625357503,-0.009319232396464393,-0.01078340900355951,3.239788453114365
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-08-29,20.2,20.0,19.7,19.7,19.7,19.2,19.0,18.8,20.6,23.8,26.1,28.4,30.0,32.1,32.7,32.3,32.9,32.3,30.9,25.5,24.3,23.5,22.6,21.9,96.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,94.0,75.0,63.0,54.0,49.0,42.0,38.0,40.0,39.0,41.0,46.0,77.0,84.0,86.0,88.0,93.0,20.6,20.5,20.1,19.9,20.0,19.7,19.3,19.0,20.6,23.8,26.1,28.5,30.2,32.5,33.5,33.8,32.9,33.1,32.5,30.9,25.6,24.3,23.5,22.6,20.1,19.9,19.7,19.5,19.6,19.2,18.9,18.7,18.7,20.6,23.8,26.0,28.0,30.0,31.8,32.3,32.2,32.3,30.9,25.5,24.3,23.5,22.6,21.9,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,94.0,74.0,64.0,55.0,49.0,43.0,40.0,42.0,42.0,46.0,77.0,84.0,88.0,91.0,93.0,94.0,94.0,95.0,96.0,95.0,95.0,96.0,96.0,94.0,73.0,60.0,53.0,48.0,41.0,37.0,35.0,38.0,38.0,40.0,45.0,76.0,82.0,86.0,88.0,0.6732,0.2992,0.4488,0.6732,0.374,0.1496,0.748,0.5236,0.0748,1.1968,1.7952,2.5432,2.3936,1.7204,3.2164,2.1692,1.6456000000000002,1.496,0.8228000000000001,0.5236,0.374,0.374,0.374,0.2992,0.0,0.003347,0.20055699999999999,0.5700970000000001,1.198916,1.954652,2.035552,2.7917400000000003,2.667412,1.822074,1.038805,0.862016,0.32532900000000003,0.030396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846229191216104,1.94406401695542,2.9622463455672845,3.769782461888157,4.3116401141073055,4.550892598688098,4.471235254189787,4.078096596999933,3.3982683769136903,2.4780797636606766,1.380240090550495,0.17956531703977072,0.0,0.0,0.0,0.0,0.0,33.8,18.7,97.0,35.0,1.0378499999999995,15.500893,34.398330657631,3.8771033158422434,-0.00924025900355984,-0.011798409936918086,-0.010927526167233479,-0.009795844752726096,-0.011446405605457493,-0.01314653978518076,-0.009728038524985697,0.018821355744784798,0.04725426418595758,0.12421138808536236,0.26872016965355533,0.44080730321875294,0.483782685597193,0.6289527321669063,0.6693064904756523,0.4788062374292594,0.2967894974734553,0.22579899990155938,0.05081304540201485,0.01081765126284924,-0.00358142437860521,-0.005113249684403644,-0.006201968617212962,-0.00766564791081223,3.646236506230207
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-08-30,21.2,21.5,25.2,25.0,24.6,23.8,22.9,21.8,22.8,24.0,25.9,27.5,28.2,30.7,32.5,33.3,32.4,31.7,29.3,25.0,24.5,23.1,21.9,22.2,94.0,93.0,64.0,62.0,60.0,61.0,64.0,69.0,66.0,61.0,54.0,50.0,48.0,44.0,38.0,39.0,41.0,47.0,53.0,67.0,73.0,80.0,88.0,88.0,21.9,21.5,25.3,25.4,25.0,24.7,23.8,22.9,22.8,24.0,26.0,28.2,28.4,30.7,32.8,33.6,34.2,32.3,31.8,29.3,25.0,24.6,23.2,22.3,21.1,20.9,21.3,24.5,24.5,23.7,22.9,21.5,21.8,22.8,24.0,25.7,27.4,28.2,30.7,32.1,32.4,29.5,29.3,25.0,23.8,22.7,21.8,21.7,94.0,94.0,94.0,66.0,62.0,61.0,64.0,71.0,70.0,68.0,61.0,56.0,51.0,49.0,44.0,40.0,41.0,51.0,54.0,67.0,76.0,85.0,89.0,91.0,92.0,93.0,64.0,62.0,59.0,60.0,61.0,64.0,66.0,60.0,54.0,49.0,48.0,43.0,38.0,36.0,36.0,41.0,44.0,51.0,67.0,71.0,79.0,87.0,0.1496,0.2244,1.6456000000000002,2.3936,1.7204,1.7952,1.4212,0.748,1.0472,2.244,3.5156,2.8424,2.9172,2.5432,2.5432,3.1416,2.0196,1.2716,1.2716,1.0472,0.6732,0.2244,0.374,0.4488,0.0,0.0008349999999999999,0.21918,0.5803769999999999,1.284414,2.2615100000000004,1.670775,2.095488,2.5973560000000004,2.3821779999999997,1.475845,0.649097,0.442114,0.054151000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978728092754814,1.9584746948115828,2.977205066981385,3.784639134453061,4.325751599876304,4.563666542963143,4.48217045351525,4.086817155349838,3.404549322384668,2.481862379935408,1.3816359183177078,0.17884855268061936,0.0,0.0,0.0,0.0,0.0,34.2,20.9,94.0,36.0,1.5926166666666666,15.713320000000001,34.51540387202496,4.430194279739603,-0.009568003534274309,-0.009039797191561711,0.015175099277453726,0.04597895841355818,0.037790250125332825,0.03855738192166851,0.027650025077543827,0.04282245842951439,0.0800280058373433,0.17318182664374418,0.3318619914550216,0.5057995924678421,0.4296826992539868,0.5110796681614741,0.6233479680654783,0.6106331558915205,0.39188417069989984,0.17646059967597025,0.09628828397117442,0.02129031324348745,-0.003138520803477129,-0.015840819319196616,-0.013702653003075545,-0.013684492064552864,4.094538162695876
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-08-31,21.1,20.1,20.5,20.7,20.4,20.4,20.6,20.3,21.4,24.0,26.7,28.5,31.0,33.0,32.7,32.9,32.4,32.4,29.6,27.3,25.8,23.1,21.7,20.9,91.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,91.0,79.0,65.0,59.0,49.0,31.0,32.0,31.0,32.0,33.0,51.0,65.0,72.0,83.0,90.0,92.0,22.3,21.1,20.5,21.0,20.8,20.8,20.9,20.7,21.4,24.0,26.8,28.9,31.1,33.3,33.5,33.6,33.7,32.6,32.4,29.6,27.4,25.8,23.1,21.8,21.0,20.1,19.8,20.1,20.2,20.3,20.4,20.3,19.8,21.4,23.9,26.7,28.4,31.0,32.3,32.6,32.2,32.4,29.6,27.3,25.7,23.1,21.6,20.7,91.0,94.0,95.0,94.0,95.0,95.0,94.0,95.0,95.0,91.0,79.0,65.0,60.0,49.0,34.0,33.0,34.0,34.0,51.0,65.0,73.0,83.0,91.0,94.0,86.0,91.0,93.0,92.0,94.0,93.0,92.0,93.0,91.0,78.0,65.0,58.0,44.0,31.0,30.0,29.0,29.0,31.0,32.0,51.0,65.0,72.0,83.0,90.0,0.374,0.4488,0.2244,0.4488,0.2244,0.6732,0.2992,0.374,0.5984,0.8976,1.122,2.4684,2.0944,3.2164,3.2164,2.4684,1.87,0.8976,0.2992,1.1968,1.3464,0.5236,0.2992,0.6732,0.0,0.001036,0.192455,0.5992000000000001,1.373885,2.03053,2.6390290000000003,2.8145860000000003,2.783152,2.430543,1.176036,0.6605489999999999,0.29434699999999997,0.043916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112758472440688,1.972988787229396,2.9922135850339164,3.7994917550358736,4.339808624039889,4.5763424903391785,4.492973961836144,4.0953844659752585,3.410669069851737,2.4854899961656995,1.3828966698581466,0.17802900399530575,0.0,0.0,0.0,0.0,0.0,33.7,19.8,95.0,29.0,1.0939499999999998,17.039264000000003,34.63197131110244,4.226069065888376,-0.014728560758577276,-0.014973577288628878,-0.017564539453938037,-0.015097595112149635,-0.017459773741966708,-0.013431196139119982,-0.0165610547110735,0.019187784737420416,0.048545647895747,0.12731059292596072,0.2859014333803445,0.4515345669480873,0.5884622649929284,0.695873733491048,0.7095891037388826,0.6048740912062264,0.3436245135599108,0.16915238045133255,0.013192751253379436,0.03326612655088204,0.02109593591059221,-0.002708264216628573,-0.009607510962405372,-0.007346842340642309,3.982132012317612
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-09-01,20.2,19.8,19.3,18.9,19.0,19.1,18.8,17.8,20.0,22.7,25.4,27.7,29.9,32.0,32.9,33.3,32.3,32.3,30.9,25.2,23.1,21.8,22.6,21.8,95.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,90.0,78.0,65.0,47.0,37.0,33.0,33.0,39.0,39.0,45.0,75.0,85.0,91.0,87.0,92.0,21.6,21.0,20.0,19.3,19.0,19.2,19.3,18.9,20.0,22.7,25.4,27.9,30.4,32.0,33.2,33.6,33.5,32.8,32.3,30.8,25.3,23.2,22.7,22.9,20.2,19.7,19.3,18.8,18.5,18.9,18.8,17.8,17.8,20.0,22.6,25.3,27.7,29.8,31.1,32.5,32.1,32.0,30.9,25.2,23.1,21.7,21.8,21.8,95.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,90.0,78.0,65.0,48.0,39.0,37.0,40.0,41.0,45.0,76.0,85.0,91.0,91.0,92.0,89.0,91.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,90.0,78.0,65.0,44.0,37.0,33.0,32.0,32.0,36.0,39.0,45.0,74.0,84.0,86.0,86.0,0.6732,0.2244,0.374,0.1496,0.2244,0.2992,0.2992,0.9724,0.0748,0.5236,0.2992,0.8228000000000001,1.1968,0.9724,0.8976,0.9724,1.3464,1.496,0.8976,0.5984,0.374,0.5984,0.2244,0.4488,0.0,0.003165,0.192049,0.521664,1.007802,1.523923,1.988316,2.342735,2.469106,2.260786,1.027898,0.9619489999999999,0.45928199999999997,0.046201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248223073124294,1.9875954488707042,3.0072605638793704,3.814329159826864,4.353800845643281,4.588911517459343,4.503638771529546,4.103793804569123,3.416625390301384,2.488962920559171,1.3840250596207075,0.17711149671279167,0.0,0.0,0.0,0.0,0.0,33.6,17.8,97.0,32.0,0.6233333333333334,14.804876,34.747966278111264,3.4064659627862426,-0.00744837487040814,-0.01172686892077564,-0.011059042975055217,-0.012791902344904104,-0.012362197891259448,-0.011832898368032736,-0.011832898368032732,0.0195698289891041,0.045611554282529214,0.10527680111902069,0.20361964299389984,0.3209438896886185,0.44234939354682623,0.5211124281147377,0.5453040796105646,0.501122885914019,0.2847756622291723,0.23756001039558722,0.08388658180308727,0.015489252163879344,-0.0034752507523966476,-0.0032508095795945866,-0.007961989833439376,-0.005436231913217903,3.2274435450339296
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-09-02,20.6,20.1,19.5,18.7,18.3,18.1,17.7,17.2,20.2,25.5,29.0,31.5,32.1,32.9,33.9,34.1,34.2,33.7,30.2,24.3,22.6,21.5,22.6,21.9,92.0,93.0,93.0,95.0,96.0,96.0,96.0,97.0,91.0,67.0,51.0,38.0,37.0,34.0,33.0,30.0,30.0,31.0,45.0,75.0,83.0,86.0,83.0,90.0,21.8,21.1,20.4,19.6,18.7,18.4,18.1,17.8,20.2,25.5,29.1,31.6,32.4,33.7,33.9,34.4,34.4,34.2,33.7,30.6,24.4,22.8,22.7,22.6,20.6,20.1,19.5,18.7,18.0,17.9,17.5,17.1,17.2,20.2,25.5,28.9,31.4,32.1,32.6,33.6,33.9,33.7,30.2,24.3,22.4,21.5,21.5,21.6,93.0,93.0,94.0,96.0,96.0,96.0,96.0,97.0,97.0,91.0,68.0,51.0,40.0,38.0,35.0,32.0,31.0,31.0,45.0,75.0,83.0,87.0,88.0,90.0,90.0,89.0,92.0,93.0,95.0,96.0,96.0,96.0,90.0,65.0,50.0,38.0,34.0,32.0,31.0,28.0,29.0,29.0,30.0,41.0,70.0,80.0,83.0,83.0,0.748,0.374,0.2992,0.2992,0.4488,0.5984,0.2992,0.374,0.2992,0.4488,1.7204,1.496,1.87,2.1692,1.4212,1.7952,1.87,1.4212,1.122,0.8228000000000001,0.2992,0.748,0.6732,0.748,0.0,0.006278,0.246697,0.595858,1.5769549999999999,2.3153919999999997,2.557795,2.259948,1.869894,1.907094,1.559377,0.991539,0.402891,0.035081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83850221192604,2.0022836592939988,3.02233457915277,3.829140187027828,4.367718014051799,4.601364871354939,4.514158111731724,4.1120407317344965,3.4224163662796725,2.492281776214852,1.385024096732865,0.17610110886057567,0.0,0.0,0.0,0.0,0.0,34.4,17.1,97.0,28.0,0.9318833333333334,16.324799,34.8633231022567,4.004041041956955,-0.004044904263816121,-0.007156884722569988,-0.008339537100284856,-0.008726234206034727,-0.008108000955363242,-0.007494765397539581,-0.00914576412138537,0.019029889420659345,0.054234782548062216,0.1271706764862008,0.3563316485127829,0.5256183545369693,0.6084506588147357,0.5776659845394156,0.4702935018645902,0.491439375717705,0.41187235389355853,0.24644699966792596,0.08580102207254586,0.011254201933141528,-0.015675546692824525,-0.009076736510525726,-0.01097864972165292,-0.01034722237487704,3.886515203941419
ALTA FLORESTA-MT,A924,CENTRO_OESTE,MT,-10.077262,-56.179221,289.0,2007-09-03,21.1,20.2,19.2,18.4,17.8,17.4,17.1,17.3,18.8,22.2,25.8,27.8,28.9,29.9,30.9,31.3,31.4,31.1,28.8,24.3,22.4,21.8,22.2,21.2,89.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,95.0,84.0,70.0,61.0,56.0,55.0,50.0,48.0,48.0,49.0,64.0,84.0,87.0,92.0,90.0,94.0,22.4,21.1,20.2,19.4,18.4,18.0,17.5,17.5,18.8,22.2,25.8,27.8,29.0,29.9,30.9,31.6,31.9,31.6,31.1,28.9,24.3,22.7,22.4,22.3,21.1,20.2,19.1,18.3,17.7,17.3,17.1,16.9,17.2,18.8,22.2,25.8,27.7,28.9,29.7,30.8,31.1,31.0,28.7,24.3,22.4,21.7,21.8,21.1,91.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,95.0,85.0,72.0,62.0,57.0,56.0,51.0,50.0,50.0,65.0,84.0,89.0,92.0,93.0,94.0,86.0,89.0,93.0,93.0,94.0,95.0,96.0,95.0,95.0,84.0,70.0,60.0,56.0,52.0,47.0,46.0,46.0,47.0,49.0,63.0,83.0,87.0,90.0,89.0,0.374,0.0748,0.374,0.0748,0.6732,0.6732,0.748,0.374,0.374,0.374,0.5984,0.6732,0.9724,1.6456000000000002,1.5708,1.496,1.1968,1.0472,0.4488,0.748,0.4488,0.6732,0.748,0.4488,0.0,0.0052759999999999994,0.17465199999999995,0.53062,1.142169,1.402709,1.216465,1.545635,1.580945,1.638698,1.341385,0.8491209999999999,0.354068,0.02852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523053434120931,2.0170422366513976,3.0374241327555724,3.8439136917659353,4.381549983022937,4.613693981763395,4.5245254581092444,4.120121099589564,3.428040394927663,2.4954475004288166,1.3858970806704858,0.17500316314044176,0.0,0.0,0.0,0.0,0.0,31.9,16.9,97.0,46.0,0.7012499999999999,11.810263,34.97797720503538,2.869624421332373,-0.016117596445623786,-0.020800252285720303,-0.01760464872105609,-0.021084536589057495,-0.015689230469386042,-0.016097903402627407,-0.01580772444018539,0.01919984094507755,0.04292749794844724,0.10702441677507483,0.23145248467614216,0.3009237576925551,0.28647033999641985,0.37495834905614406,0.3849979949779154,0.39311995478031087,0.3138827082527442,0.19189169273281123,0.037818889173469004,0.0050149194466327564,-0.009836026771881456,-0.008674673475603276,-0.008856298457708408,-0.011825241741606237,2.527288713653288
