nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-15,24.1,24.0,25.0,24.4,24.1,23.2,22.3,25.0,28.8,30.9,32.5,32.7,33.7,33.8,34.2,34.2,34.7,33.6,31.6,28.3,26.5,27.9,27.0,27.3,29.0,29.0,27.0,28.0,27.0,28.0,30.0,28.0,20.0,15.0,15.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,16.0,22.0,25.0,21.0,24.0,23.0,24.7,24.6,25.2,25.0,25.3,24.3,23.3,25.0,28.8,31.0,32.5,33.5,34.2,34.6,34.9,35.6,35.2,34.7,33.6,31.7,28.5,28.6,28.2,27.7,23.9,23.2,23.6,24.3,23.8,22.7,21.4,22.3,25.0,28.7,30.8,31.8,32.6,33.1,33.5,33.6,33.8,33.3,31.4,28.3,26.0,26.4,26.9,26.6,30.0,31.0,30.0,28.0,28.0,29.0,31.0,30.0,28.0,20.0,17.0,16.0,15.0,15.0,16.0,16.0,14.0,15.0,17.0,22.0,27.0,25.0,24.0,24.0,28.0,28.0,27.0,27.0,25.0,26.0,28.0,27.0,19.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,16.0,21.0,20.0,21.0,22.0,2.244,2.5432,3.1416,3.74,2.3188,1.496,2.0196,1.3464,2.0944,3.4408,3.0668,2.3188,1.9448,1.87,1.1968,3.8896,3.6652000000000013,3.366,2.5432,2.244,1.6456000000000002,2.7676000000000003,2.992,3.2912000000000003,0.008041,0.405045,1.280717,2.184682,2.88805,3.4068339999999995,3.623906,2.851532,2.170401,1.930824,1.511292,0.802056,0.249371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898883692417829,2.0684606246911583,3.1216823190698864,3.9777781344372,4.57840655574105,4.8826357486549705,4.869732996444394,4.540577600349662,3.917600956659625,3.0432578941241712,1.9771334475348656,0.7918822360728199,0.0,0.0,0.0,0.0,0.0,0.0,35.6,21.4,31.0,12.0,2.549433333333333,23.31275100000001,38.70368376216667,7.8187978274274865,0.08197386151840376,0.08886661311436722,0.10727486157389297,0.12334172423373158,0.08803438923350583,0.05591245272761383,0.14218831990931,0.16190299529348973,0.3602973331625275,0.6166217243059503,0.7470103383459896,0.8171775368240763,0.8434003914770176,0.6984811960070878,0.5218587843711628,0.6300370896021404,0.5055146585212706,0.33384928072273196,0.14684313931226511,0.09816057465265608,0.05984118545961834,0.10664603343110449,0.11429855824068116,0.12119868501592546,7.570731727056521
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-16,25.0,24.3,24.1,24.1,23.9,24.0,24.3,25.6,28.3,30.0,31.7,32.8,33.6,33.8,34.2,34.1,34.0,33.0,30.5,25.5,25.5,25.1,22.7,24.1,28.0,29.0,29.0,29.0,30.0,30.0,30.0,27.0,19.0,17.0,14.0,15.0,16.0,14.0,14.0,12.0,13.0,13.0,17.0,29.0,28.0,29.0,35.0,31.0,27.4,25.1,24.5,24.5,24.5,24.4,24.5,25.6,28.4,30.3,32.2,33.4,34.0,34.4,34.7,34.8,34.8,34.1,33.0,30.5,27.1,26.8,25.5,25.1,25.0,24.1,23.9,23.8,23.9,23.8,23.9,24.0,25.6,28.3,30.0,31.4,32.6,33.1,33.5,33.8,33.8,33.0,30.5,25.5,25.1,23.8,22.4,22.1,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.0,19.0,17.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,17.0,29.0,31.0,33.0,39.0,40.0,23.0,28.0,28.0,28.0,29.0,29.0,29.0,27.0,19.0,16.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,17.0,23.0,25.0,28.0,29.0,2.9172,2.992,3.2164,3.366,3.366,3.366,3.366,3.6652000000000013,4.413200000000002,5.4604,4.3384,4.114,2.6928,2.3936,1.7952,4.7124,3.2164,3.8148,1.9448,1.0472,1.7204,1.122,0.1496,2.0944,0.004745,0.323317,1.270608,2.1365279999999998,2.874172,1.63721,0.929021,3.4359300000000004,3.243575,2.74084,1.973241,1.0500820000000002,0.29530100000000004,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9019551425773976,2.079595025397182,3.1317181596302808,3.9866240923943903,4.586052397170498,4.889153025590216,4.8752701707242165,4.545349926189113,3.9218758114309935,3.0473365570309285,1.981330567931833,0.7965043906326201,0.0,0.0,0.0,0.0,0.0,0.0,34.8,22.1,40.0,12.0,2.9701833333333334,21.914617,38.791054399637034,8.021920912832657,0.10279002360490118,0.09448054513586969,0.09874029027036305,0.10210375839117937,0.10153575691190811,0.10116151213607251,0.21164647090597735,0.26698369628708796,0.46571127876478624,0.6890635513616626,0.7975360456623121,0.6129533114780134,0.41594060668938826,0.8281470207893364,0.753674358152508,0.8117122729078223,0.5705433806157715,0.4134970433131251,0.10879215708876343,0.019555860772725163,0.049404677015336566,0.01939549488723238,-0.03805118074814373,0.05216734476021638,7.649485277154215
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-17,24.3,24.9,24.8,25.2,24.5,23.5,22.3,24.3,27.2,29.3,31.3,32.6,32.5,34.0,33.1,33.3,33.5,32.7,30.3,28.3,26.7,26.1,25.7,25.6,29.0,27.0,26.0,23.0,24.0,29.0,35.0,29.0,23.0,22.0,21.0,19.0,19.0,18.0,19.0,19.0,19.0,21.0,25.0,30.0,34.0,34.0,35.0,34.0,24.9,25.1,24.9,25.3,25.4,24.7,23.5,24.4,27.2,29.3,31.3,32.6,33.1,34.1,34.0,34.4,33.9,33.5,32.7,30.3,28.3,26.8,26.4,25.9,24.0,24.0,24.2,24.6,24.5,23.4,22.2,22.0,24.3,27.1,29.3,30.4,32.0,32.3,32.5,33.0,33.0,32.5,30.3,28.3,26.7,25.7,25.6,25.4,32.0,30.0,28.0,27.0,24.0,29.0,35.0,38.0,29.0,24.0,23.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,25.0,30.0,34.0,36.0,35.0,35.0,28.0,26.0,26.0,23.0,23.0,24.0,29.0,28.0,23.0,22.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,25.0,30.0,32.0,33.0,34.0,2.7676000000000003,3.2164,3.5156,3.9644,3.8896,4.6376,2.6928,1.2716,3.1416,2.4684,2.6180000000000003,1.87,2.1692,2.6928,1.7952,0.5984,2.7676000000000003,1.0472,1.3464,1.5708,1.496,2.6180000000000003,2.7676000000000003,2.992,0.007297,0.368268,1.19297,2.061054,2.7105300000000003,2.56718,1.475354,1.487756,1.1988409999999998,1.563768,1.275181,0.795246,0.211708,0.000219,0.0,0.0,0.0,0.0,0.0,0.0,0.9136924741416914,2.090374803463634,3.1413935477133963,3.995123516360948,4.593384422898453,4.8954057752182605,4.880605317273668,4.549991675814684,3.9260956241418588,3.051434647139728,1.9856154449453742,0.8012718348388317,0.0,0.0,0.0,0.0,0.0,0.0,34.4,22.0,38.0,18.0,2.49645,16.915372000000005,38.87642206470467,6.724816519916072,0.07935625313414013,0.0944779845139597,0.10341664712756195,0.11872601506550187,0.11942314262261979,0.12558518562160054,0.1696617348727562,0.14744116376350386,0.3834397616440094,0.5260137281036027,0.6742132576757469,0.633176976768149,0.4657755686611849,0.4997519151903374,0.3862568461732028,0.3499123885710313,0.40585716476382,0.15960345537791912,0.08387307312764204,0.06600685933844826,0.05550566534728339,0.08907229273887976,0.09240350312019999,0.09626244340182799,5.925213026724929
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-18,24.9,24.8,24.7,24.3,24.3,23.6,23.4,25.8,29.5,31.2,32.4,33.4,33.8,34.9,35.2,33.9,34.7,33.3,31.5,28.2,26.0,25.7,25.0,25.6,37.0,37.0,38.0,38.0,36.0,38.0,39.0,32.0,23.0,21.0,21.0,20.0,19.0,16.0,15.0,16.0,13.0,17.0,19.0,25.0,30.0,29.0,31.0,29.0,25.7,25.2,25.0,24.9,24.6,24.7,23.9,25.8,29.6,31.5,32.7,33.6,34.4,35.4,35.4,35.6,35.2,34.7,33.4,31.5,28.3,26.9,26.8,25.6,24.9,24.7,24.5,24.0,24.1,23.6,21.7,23.4,25.8,29.5,31.0,31.7,33.2,33.0,33.7,33.8,33.8,33.3,31.5,28.1,25.3,25.7,23.9,23.5,37.0,38.0,39.0,39.0,38.0,38.0,44.0,40.0,32.0,24.0,23.0,22.0,20.0,20.0,18.0,16.0,17.0,17.0,20.0,25.0,31.0,30.0,35.0,35.0,34.0,36.0,37.0,37.0,36.0,35.0,37.0,32.0,23.0,21.0,21.0,18.0,17.0,14.0,14.0,14.0,13.0,13.0,17.0,19.0,25.0,27.0,27.0,29.0,2.8424,2.9172,3.5904,2.8424,3.2912000000000003,1.2716,0.5984,1.87,3.8148,4.114,3.5156,2.6928,2.6180000000000003,3.0668,2.1692,2.5432,2.992,3.74,2.4684,1.9448,2.0196,0.9724,1.7952,2.0944,0.0,0.123918,1.149749,2.095864,2.7915240000000003,3.2756819999999998,3.553496,2.4796750000000003,2.705607,1.7601330000000002,1.849429,1.101479,0.298623,0.001107,0.0,0.0,0.0,0.0,0.0,0.0,0.9250936340101336,2.100795102102943,3.1507056363948376,4.003275569033022,4.600403668046633,4.901396640288733,4.885742312115432,4.554507500121731,3.930265309353607,3.0555568135028968,1.9899919510377,0.8061872064058203,0.0,0.0,0.0,0.0,0.0,0.0,35.6,21.7,44.0,13.0,2.5743666666666667,23.186286000000006,38.959791524814655,7.710491103466799,0.08994711285644408,0.08844514137047035,0.10038839855173311,0.08372659687405572,0.09466754931072713,0.03798427782248849,0.05871853266988332,0.14440791841941622,0.4178934990671176,0.6277013521714102,0.7426631829864364,0.8082216606098681,0.8680488939439445,0.7034157358081434,0.6782572962324546,0.5204248447247374,0.5302789946266453,0.4193274780230766,0.14785139663012345,0.08519346957225511,0.07473359095510623,0.02712906494922812,0.060199325404433866,0.06779715394855208,7.477422467528752
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-19,25.1,21.1,22.6,24.2,22.4,22.0,22.7,24.7,25.6,28.7,31.6,32.4,32.5,33.0,33.3,33.7,29.1,28.0,27.2,23.5,24.0,22.3,25.0,24.7,29.0,44.0,39.0,33.0,42.0,44.0,41.0,39.0,41.0,33.0,29.0,23.0,25.0,22.0,24.0,21.0,34.0,35.0,38.0,51.0,48.0,52.0,42.0,46.0,25.7,25.2,23.2,24.7,24.2,23.3,23.1,24.7,25.6,29.1,31.6,33.3,32.8,33.7,34.0,34.9,34.5,30.6,28.8,27.3,24.6,24.6,25.4,25.8,20.9,20.9,19.9,21.9,20.6,21.2,20.8,22.5,23.6,25.6,28.6,30.4,30.1,31.6,32.3,33.3,29.1,27.0,26.6,23.5,22.8,22.1,20.9,24.6,43.0,45.0,50.0,43.0,50.0,48.0,49.0,42.0,54.0,43.0,33.0,29.0,32.0,27.0,26.0,24.0,34.0,42.0,41.0,51.0,55.0,53.0,59.0,46.0,28.0,29.0,35.0,32.0,33.0,39.0,40.0,38.0,39.0,31.0,29.0,21.0,23.0,22.0,22.0,20.0,20.0,27.0,31.0,35.0,44.0,45.0,40.0,39.0,1.6456000000000002,0.9724,1.3464,2.0196,1.122,1.7952,1.9448,1.1968,0.748,1.2716,2.3936,2.6180000000000003,2.244,1.1968,3.4408,2.8424,3.9644,1.2716,0.8976,1.7204,1.6456000000000002,1.2716,2.0944,2.244,0.004257,0.35894099999999995,0.923456,1.820725,2.142798,3.0253490000000003,1.8983130000000001,3.3878589999999997,2.5945709999999997,2.728969,1.198253,0.09048300000000001,0.09847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361522717972378,2.110851462419652,3.1596519705352515,4.011079774740748,4.607111477230512,4.907128502468828,4.890685185987275,4.55890211263021,3.9343897505494665,3.0597075851653637,1.9944637605682205,0.8112528830056585,0.0,0.0,0.0,0.0,0.0,0.0,34.9,19.9,59.0,20.0,1.829483333333333,20.272444,39.04116931738468,6.084555609437151,0.04714734277761156,0.020334432812571582,0.029420019125776378,0.05698058133349516,0.023275069650874367,0.04285787374064981,0.11051289678651077,0.13636874317168657,0.21302310223563484,0.4149832444085507,0.5511669490274347,0.745748880233611,0.5224222783431165,0.7495826006947736,0.7024175487318789,0.6973273242398668,0.4359958138023509,0.11057275394751642,0.017991428961324638,0.035560448488148266,0.025457825654815223,0.013797102473213816,0.036596892965259774,0.05173261331411536,5.791273766920788
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-10-23,20.1,20.3,21.2,20.9,20.1,20.7,20.8,21.4,23.3,23.5,25.1,25.5,25.0,25.9,27.4,27.2,26.1,22.7,21.7,21.1,20.4,20.0,19.2,19.0,76.0,75.0,69.0,70.0,75.0,74.0,73.0,72.0,65.0,64.0,56.0,54.0,55.0,52.0,47.0,44.0,48.0,69.0,72.0,76.0,81.0,83.0,84.0,85.0,21.8,20.5,21.5,21.5,21.0,20.8,21.0,21.4,23.3,23.6,25.3,26.5,26.4,26.5,27.8,28.3,27.4,26.1,22.7,21.7,21.1,20.5,20.0,19.2,20.1,19.5,19.8,20.6,20.0,19.3,20.5,20.8,21.3,22.2,23.3,24.3,25.0,24.5,25.8,27.2,26.1,22.7,21.7,21.1,20.3,19.9,18.9,18.0,76.0,80.0,78.0,71.0,75.0,77.0,75.0,74.0,73.0,68.0,64.0,59.0,56.0,58.0,53.0,47.0,49.0,69.0,72.0,77.0,82.0,83.0,88.0,91.0,67.0,74.0,66.0,67.0,69.0,73.0,73.0,72.0,65.0,64.0,56.0,53.0,51.0,51.0,44.0,41.0,43.0,47.0,69.0,72.0,76.0,81.0,82.0,83.0,0.9724,0.5984,2.8424,1.9448,1.122,1.3464,1.3464,2.6180000000000003,4.114,5.61,3.8148,3.2912000000000003,3.0668,3.2164,2.9172,3.2912000000000003,2.5432,2.7676000000000003,1.4212,0.2992,0.8228000000000001,0.748,0.4488,1.0472,0.0,0.0,0.399082,1.494169,2.410693,2.765711,2.132319,2.1126270000000003,3.11345,1.667173,0.456895,0.06525800000000001,0.022496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768480621857394,2.147362277783367,3.191744209787792,4.038820955455665,4.63086563443023,4.927531380239461,4.908600912569787,4.5753643115088165,3.9505311007193344,3.0766826309309425,2.0133702312568458,0.8330568845280009,0.0,0.0,0.0,0.0,0.0,0.0,28.3,18.0,91.0,41.0,2.1754333333333333,16.639873,39.346954073958365,4.428126904146862,0.0068126202234296334,-0.0028537316281237067,0.030309905688846655,0.024318847514383263,0.008886344312254806,0.009914638732198913,0.04759058319177397,0.07125020188092232,0.1629487663349181,0.3454187998231501,0.5038156019360296,0.5819366751303657,0.4854784233342749,0.4769233531910466,0.6528098071888694,0.4318252776964852,0.20262660452600584,0.11810114182024521,0.014528980913010735,-0.012255890482693512,-0.003479624797687778,-0.006090763400445702,-0.011523373029649514,-0.005503243187881088,4.13378994691173
PONTE ALTA (GAMA)-DF,A046,CENTRO_OESTE,DF,-15.935139000000001,-48.137377,990.0,2014-11-01,19.6,20.7,19.2,19.8,19.6,19.4,19.6,20.7,24.0,25.0,24.7,25.4,26.6,26.9,28.3,27.7,21.8,19.8,19.9,20.1,20.1,20.3,19.6,19.6,88.0,83.0,90.0,84.0,85.0,86.0,83.0,79.0,67.0,56.0,60.0,55.0,54.0,49.0,40.0,42.0,77.0,91.0,91.0,91.0,92.0,89.0,93.0,93.0,20.7,20.8,20.7,20.2,19.8,19.8,19.8,20.8,24.0,25.6,25.0,25.5,26.7,28.2,28.3,28.5,27.8,21.8,20.0,20.3,20.1,20.3,20.3,19.9,19.6,19.4,18.9,18.7,19.4,18.7,18.7,19.5,20.7,23.7,24.2,24.7,25.4,26.4,26.8,27.6,21.8,19.8,19.6,19.9,19.5,19.7,19.6,19.5,88.0,91.0,92.0,92.0,86.0,88.0,88.0,87.0,82.0,67.0,63.0,61.0,58.0,56.0,49.0,44.0,77.0,91.0,93.0,92.0,94.0,93.0,93.0,94.0,84.0,83.0,83.0,82.0,84.0,84.0,82.0,79.0,67.0,55.0,57.0,55.0,53.0,43.0,37.0,38.0,41.0,76.0,90.0,89.0,91.0,89.0,89.0,92.0,0.374,0.8228000000000001,1.122,3.1416,2.244,0.5236,1.122,0.5236,0.9724,1.7952,2.0944,1.122,1.4212,3.5156,2.8424,1.122,5.0864,1.6456000000000002,0.8976,0.374,1.122,1.0472,0.5236,0.2244,0.014909,0.376802,1.298848,2.332961,1.748694,1.133473,2.086822,3.208587,2.653033,1.107251,0.506452,0.059566,0.028643000000000002,0.000105,0.0,0.0,0.0,0.0,0.0,0.0,1.0465596620481898,2.207155519732131,3.2422430055402893,4.081282617877791,4.667095193742347,4.959758574189851,4.939328233491904,4.6071964656043365,3.9859975016349956,3.118065024398556,2.062547197892453,0.8913758176673899,0.0,0.0,0.0,0.0,0.0,0.0,28.5,18.7,94.0,37.0,1.4866500000000002,16.556146000000002,39.92374504176014,4.145370950267723,-0.008686316944830743,-0.0038702754268501774,-0.0014839123637545419,0.010917673594259672,0.008847803823486383,-0.006998252348208159,0.03293144605308583,0.08306860539632022,0.25467453332050877,0.4718240833768905,0.38449741497787177,0.267553200422918,0.4520878727875379,0.6906683657210785,0.5941411955430804,0.2743796922165363,0.23142750991541172,0.04400387860392196,0.0013444883488127504,-0.004518015060063828,-0.0005640785174992366,6.785652669568096e-05,-0.0034840639967285997,-0.006224284761364997,3.766606421209116
