nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-14,23.2,22.4,22.6,23.0,22.9,22.3,21.7,21.3,21.5,24.2,27.4,29.2,31.1,31.7,32.1,31.5,31.6,30.3,30.0,28.5,26.7,25.3,24.5,23.6,87.0,89.0,86.0,84.0,83.0,86.0,89.0,90.0,90.0,78.0,63.0,56.0,50.0,51.0,47.0,50.0,51.0,57.0,60.0,67.0,76.0,84.0,88.0,92.0,24.0,23.2,22.6,23.1,23.4,22.9,22.3,22.0,22.0,24.2,27.6,29.7,31.2,32.1,33.2,33.3,34.4,31.6,30.4,30.7,28.5,26.7,25.3,24.8,23.2,22.4,22.0,22.4,22.9,22.1,21.7,21.3,21.0,21.5,24.2,27.3,29.2,30.5,31.2,31.5,31.4,30.3,29.1,28.5,26.7,25.1,24.5,23.5,87.0,89.0,92.0,86.0,84.0,87.0,89.0,90.0,91.0,90.0,78.0,65.0,57.0,52.0,51.0,50.0,52.0,58.0,63.0,67.0,78.0,84.0,88.0,93.0,83.0,87.0,86.0,84.0,81.0,83.0,86.0,87.0,88.0,78.0,63.0,55.0,50.0,47.0,44.0,44.0,43.0,51.0,57.0,57.0,67.0,76.0,84.0,87.0,0.6732,0.4488,0.374,0.8976,0.748,0.2992,0.4488,0.2992,0.6732,0.8228000000000001,1.0472,1.6456000000000002,1.4212,1.5708,1.1968,1.7204,1.122,1.5708,1.3464,0.5236,0.2992,0.748,0.2244,0.5984,0.0,0.0,0.024143,0.478156,1.25027,1.974859,2.539044,2.302719,2.5082310000000003,1.800011,1.160401,0.453862,1.00098,0.251168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286405394209936,2.063997320289882,2.9405439722943085,3.598545289662013,3.9931595700129705,4.0974945022721965,3.9044398332278534,3.4271519195373883,2.698157143763233,1.7671352951535764,0.6975339741048044,0.0,0.0,0.0,0.0,0.0,34.4,21.0,93.0,43.0,0.8633166666666666,15.743844,30.32413226549647,3.603185243389888,-0.0023735795334959273,-0.006648293188576573,-0.007960225203654553,5.9274462135242084e-05,-0.00034138660456159187,-0.008183658975037013,-0.006783595340021562,-0.00897659255274411,0.025960085351398755,0.10081810592428046,0.2571083538192358,0.42600494483491796,0.5481622959380996,0.5240280341587764,0.5560804542057901,0.43899094751957973,0.290618022091949,0.16288801324673916,0.20828062262480562,0.05207860290292827,-0.0031595663193288498,0.0033059010412554235,-0.007587022909144047,-0.004287095186667967,3.538082642308659
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-15,23.2,23.5,23.1,22.5,22.7,21.9,22.1,21.5,22.5,24.7,27.5,29.6,31.6,32.2,27.0,27.6,27.2,27.5,28.1,26.7,25.9,25.3,23.5,22.8,92.0,91.0,93.0,93.0,93.0,95.0,96.0,96.0,96.0,88.0,73.0,63.0,55.0,54.0,75.0,71.0,74.0,68.0,65.0,76.0,79.0,82.0,90.0,93.0,23.7,24.3,24.1,23.5,23.1,22.9,22.2,22.1,22.5,24.7,27.6,29.7,31.9,32.2,32.5,27.8,27.7,27.5,28.3,28.2,26.8,25.9,25.3,23.6,23.2,23.2,23.0,22.5,22.3,21.9,21.7,21.5,21.2,22.5,24.7,27.4,29.3,30.2,27.0,26.3,26.4,26.9,27.5,26.7,25.9,24.5,23.3,22.8,93.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,96.0,88.0,73.0,63.0,60.0,75.0,79.0,77.0,76.0,70.0,76.0,79.0,86.0,90.0,93.0,91.0,88.0,89.0,92.0,92.0,93.0,94.0,95.0,96.0,87.0,73.0,63.0,54.0,54.0,51.0,60.0,68.0,68.0,63.0,64.0,75.0,79.0,82.0,89.0,0.2244,0.374,0.2992,0.6732,0.374,0.6732,0.8976,0.2992,0.6732,0.4488,0.9724,0.9724,0.748,0.6732,4.0392,0.4488,1.7204,1.1968,0.4488,1.4212,0.748,0.8976,1.122,0.374,0.0,0.0,0.028769,0.368709,1.276146,1.876,2.539679,1.740897,1.132807,0.818153,0.653068,0.741859,0.6340100000000001,0.210989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030437399938287,2.0673100608567667,2.9452774712787173,3.6045076030936327,4.000075012247623,4.105022433512902,3.9121978735640495,3.4347420075039334,2.70519266357142,1.7732674239182198,0.7024754535474188,0.0,0.0,0.0,0.0,0.0,32.5,21.2,97.0,51.0,0.8633166666666666,12.021086,30.388638106817755,2.8987091966522027,-0.008703879263391397,-0.006850512090832104,-0.007872740360211142,-0.005409965379254224,-0.00790200457691875,-0.006294847471930847,-0.005450335841608466,-0.009096417356528589,0.021134709605096006,0.07843982722290846,0.2547475331975812,0.39147867919488155,0.5359314510082211,0.38713452713451174,0.336344885551902,0.18111766991434558,0.1691666636427018,0.162691888680656,0.09518238733095043,0.08011576042649006,0.013337458909517997,0.011352319589125946,0.010594667291619363,0.001020885390897936,2.6722106117507316
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-16,22.3,22.4,21.6,21.9,21.3,21.4,21.7,21.8,21.7,22.3,25.5,28.4,29.4,30.8,32.4,33.4,33.5,30.5,31.9,29.8,27.0,26.9,24.2,24.0,94.0,95.0,97.0,96.0,96.0,96.0,97.0,97.0,95.0,96.0,84.0,66.0,63.0,58.0,48.0,44.0,42.0,55.0,50.0,61.0,75.0,74.0,88.0,89.0,23.2,22.5,22.4,21.9,22.0,21.8,21.7,21.9,21.9,22.4,25.6,28.9,30.4,31.7,32.5,33.9,34.1,34.1,31.9,32.2,29.8,27.1,26.9,24.2,22.2,21.9,21.2,21.5,21.3,21.3,21.3,21.2,21.4,21.6,22.3,25.6,28.2,29.4,30.6,31.3,32.0,30.5,30.3,29.8,27.0,25.6,24.2,23.7,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,84.0,67.0,63.0,58.0,53.0,47.0,55.0,57.0,61.0,75.0,84.0,88.0,91.0,91.0,94.0,94.0,96.0,95.0,96.0,96.0,95.0,95.0,95.0,82.0,65.0,60.0,55.0,48.0,43.0,40.0,41.0,50.0,48.0,61.0,74.0,74.0,88.0,0.8228000000000001,0.6732,0.1496,0.374,0.5984,0.6732,0.2244,0.1496,0.2244,0.4488,0.8228000000000001,1.3464,1.6456000000000002,1.3464,1.1968,2.4684,1.87,2.3936,0.5984,0.2992,0.2992,0.748,0.9724,0.5236,0.0,0.0,0.019278,0.146591,0.7744500000000001,1.99911,2.525593,2.6204810000000003,2.377018,1.934194,2.641339,1.480207,0.587453,0.40496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325153874032658,2.070932808182692,2.950333840838262,3.6107887582734253,4.007288649318331,4.112812701645317,3.9201696254750416,3.4424877280907737,2.712320241392594,1.7794268729401543,0.7073827641143094,0.0,0.0,0.0,0.0,0.0,34.1,21.2,97.0,40.0,0.8695499999999999,17.510673999999998,30.45550401297249,3.84707913859434,0.002823061313368244,0.0009132946126431806,-0.001493663921824534,-0.0008406073914257378,8.533648355753746e-05,5.357724533391841e-05,-0.0013622929061252315,-0.0015692871899311953,0.019446613436928984,0.0402978459708227,0.15451841456158594,0.40253622733888517,0.5322363388049677,0.5627936346007598,0.5238487786742139,0.48934854221168517,0.604746462479736,0.3712091965268021,0.09803951134694473,0.04396978540194435,-0.018402166135160523,-0.009439127896411603,-0.0068885093540779,-0.018345363932650925,3.7885256022825713
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-18,24.1,23.6,23.3,22.9,22.4,22.2,21.8,21.8,22.1,25.6,28.7,30.7,31.9,32.4,31.9,24.2,25.3,28.5,29.5,27.4,25.2,24.3,23.9,23.1,90.0,91.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,82.0,67.0,59.0,52.0,53.0,53.0,91.0,85.0,73.0,63.0,82.0,93.0,96.0,96.0,96.0,24.7,24.2,23.7,23.3,22.9,22.5,22.2,22.0,22.1,25.6,29.0,30.8,32.5,33.0,33.6,32.6,25.3,28.5,29.9,29.9,27.4,25.2,24.5,24.3,24.1,23.6,22.9,22.6,22.2,22.0,21.7,21.6,21.6,22.1,25.6,28.5,30.2,30.6,31.7,23.8,23.9,25.3,28.4,27.4,25.2,24.2,23.7,23.1,93.0,92.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,82.0,68.0,60.0,61.0,54.0,92.0,94.0,85.0,73.0,83.0,94.0,96.0,96.0,96.0,89.0,90.0,91.0,93.0,94.0,95.0,95.0,95.0,96.0,82.0,67.0,59.0,51.0,48.0,48.0,51.0,82.0,71.0,60.0,61.0,82.0,93.0,94.0,94.0,0.5236,0.8976,0.374,0.1496,0.5984,0.5984,0.2244,0.4488,0.0748,0.374,0.9724,0.8228000000000001,1.4212,1.1968,2.1692,2.8424,1.3464,0.374,0.748,0.374,0.748,0.6732,0.374,0.8976,0.0,0.0,0.019899,0.534366,1.357182,1.933076,2.718329,1.862169,2.206716,0.65842,0.44872,0.7678560000000001,0.6661849999999999,0.258766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375244983643408,2.0791106646778985,2.9614098895172787,3.6242949387780903,4.022591291822543,4.1291557104065015,3.936726005509504,3.4584159435151487,2.726821564703608,1.791799816974006,0.7170708872376251,0.0,0.0,0.0,0.0,0.0,33.6,21.6,97.0,48.0,0.8009833333333334,13.431683999999999,30.59612814319973,3.1566045573651245,-0.006127521998521846,-0.0030977767451039018,-0.00847695774506658,-0.010629543575092269,-0.007753522165039775,-0.008047282320901333,-0.01047706565679047,-0.009205420702784312,0.01898212927806464,0.10608522806605127,0.2788726584054768,0.4094112856253191,0.5909178380082774,0.43087879873528484,0.53145700492575,0.19995579530198535,0.1034382198570604,0.14921909316295875,0.11558765700741984,0.06934898179392744,0.011320301565552537,0.0058971830760204055,0.004201739310331867,0.006564272653933114,2.968323095864113
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-20,23.7,23.5,23.2,23.4,22.7,23.1,22.7,22.6,23.0,23.2,23.9,25.0,25.7,27.0,28.5,30.0,30.8,31.2,30.5,29.4,27.2,26.9,24.9,23.4,96.0,97.0,97.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,94.0,89.0,85.0,80.0,70.0,63.0,59.0,57.0,57.0,65.0,76.0,76.0,83.0,91.0,23.8,23.7,23.7,24.0,23.4,23.1,23.3,22.9,23.0,23.5,23.9,25.0,25.8,27.1,28.9,30.5,31.1,31.8,31.5,30.8,29.4,27.2,26.9,25.0,23.4,23.1,22.9,23.2,22.7,22.7,22.7,22.6,22.4,23.0,23.2,23.9,24.9,25.6,27.0,28.4,29.2,30.1,30.4,29.4,27.1,26.0,24.9,23.4,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,94.0,90.0,87.0,80.0,74.0,67.0,63.0,58.0,65.0,76.0,83.0,84.0,92.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,93.0,88.0,85.0,78.0,69.0,63.0,59.0,55.0,54.0,57.0,65.0,76.0,76.0,83.0,0.4488,0.2992,0.5236,0.374,0.5984,0.2992,0.1496,0.6732,0.2992,1.122,0.6732,0.8228000000000001,1.0472,0.9724,0.6732,1.1968,0.8976,0.8228000000000001,0.5236,0.8228000000000001,0.8228000000000001,1.7952,0.374,0.374,0.0,0.0,0.011593,0.13155699999999998,0.326894,0.536676,0.807793,1.208015,1.831832,2.013526,1.500089,1.549049,0.950178,0.328743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043685348878124,2.0885332345898355,2.9737590200214936,3.639036030800712,4.039026738065129,4.1464724361305665,3.954050878236286,3.4748752755611134,2.741600653552245,1.8041984659059735,0.7265511225800313,0.0,0.0,0.0,0.0,0.0,31.8,22.4,97.0,54.0,0.6919,11.195944999999998,30.74561364799353,2.6492029667041392,-0.008735600655630433,-0.009620643381159364,-0.008294006207134316,-0.009020563746514618,-0.007983316378229978,-0.009809574637598,-0.010640386155663472,-0.007924417934670764,0.018138933271253977,0.03848702189455342,0.07390982777614714,0.116595850771264,0.17158979845628197,0.25204579419365863,0.37763936947727406,0.42360278737097184,0.32104163073055453,0.3153125418910128,0.17434230329176165,0.06989614000295155,0.006706401701457355,0.015209974071404541,-0.008911581247773664,-0.011128421783189386,2.2824498627729835
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-21,23.0,22.5,22.7,22.6,22.3,21.6,21.3,20.9,21.1,24.4,27.5,29.4,29.6,32.4,31.6,31.8,31.9,30.8,29.3,28.3,24.4,23.5,23.0,23.6,94.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,78.0,68.0,64.0,52.0,54.0,52.0,50.0,56.0,62.0,66.0,77.0,85.0,91.0,91.0,23.7,23.1,23.1,22.7,22.6,22.5,21.9,21.4,21.3,24.4,27.6,29.4,31.0,32.8,32.5,33.3,32.5,33.3,30.7,29.5,28.3,24.9,23.5,24.0,23.0,22.5,22.5,22.1,22.0,21.6,21.3,20.9,20.9,21.1,24.4,27.5,29.4,29.6,31.0,31.3,30.6,30.8,29.3,27.4,24.4,23.3,22.5,23.0,94.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,92.0,78.0,68.0,64.0,58.0,56.0,59.0,57.0,68.0,68.0,77.0,86.0,91.0,92.0,91.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,91.0,76.0,67.0,60.0,51.0,52.0,48.0,49.0,45.0,55.0,57.0,62.0,76.0,85.0,89.0,0.374,0.5236,0.4488,0.9724,0.2992,0.1496,0.2992,0.374,0.374,0.2992,0.9724,0.748,0.6732,0.8976,0.748,0.8976,0.2992,1.5708,1.3464,2.244,0.748,0.5236,0.374,0.2244,0.0,0.0,0.020776,0.468971,1.211316,2.080639,2.347299,3.059835,1.384613,1.3532460000000002,0.842248,0.973883,0.348607,0.6162179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472022145305275,2.093710972227932,2.9804057924594485,3.646859888558781,4.047655515244214,4.1554791129032385,3.962982681542304,3.4832845348432664,2.749075308764997,1.810390148726615,0.7311988971341635,0.0,0.0,0.0,0.0,0.0,33.3,20.9,98.0,45.0,0.68255,14.707650999999998,30.823550732804485,3.2493398947429943,-0.012429055548640695,-0.012021903642199542,-0.012688459920161021,-0.009891052205091826,-0.014125897378622288,-0.015295980349002269,-0.014538462427585263,-0.014261513937088988,0.019422177809037003,0.09232692011600514,0.24073843916822138,0.4249318490632037,0.4948751481365019,0.6459014280462256,0.3231806201862289,0.32193433997812637,0.19065229513436935,0.25114669540615026,0.09953643886096183,0.19080135264386944,0.01504606590546152,0.003752747642631398,-0.0009851890517355772,-0.0029917348054363194,3.2050172688314302
PORTO VELHO-RO,A925,NORTE,RO,-8.793662,-63.84593100000001,95.0,2007-07-23,24.0,22.9,23.1,22.6,22.3,22.6,22.3,21.9,22.2,25.4,28.2,30.6,31.1,32.9,33.1,33.3,32.5,32.9,32.8,31.1,26.6,26.5,24.8,24.3,90.0,94.0,93.0,95.0,95.0,92.0,93.0,95.0,96.0,84.0,73.0,61.0,57.0,48.0,46.0,47.0,50.0,46.0,47.0,56.0,76.0,75.0,86.0,91.0,24.2,24.0,23.7,23.1,22.6,22.9,23.5,22.5,22.2,25.4,28.2,30.8,31.9,33.2,34.2,34.2,34.3,33.5,33.4,33.0,31.1,27.3,26.6,25.0,23.5,22.9,22.9,22.3,22.3,22.3,22.2,21.7,21.6,22.0,25.4,27.9,30.5,30.9,31.6,31.9,32.4,31.7,32.4,31.1,26.4,26.3,24.8,24.2,92.0,94.0,95.0,95.0,96.0,96.0,95.0,96.0,97.0,96.0,85.0,73.0,62.0,58.0,53.0,50.0,50.0,51.0,49.0,56.0,82.0,78.0,86.0,91.0,89.0,90.0,91.0,93.0,94.0,92.0,90.0,93.0,95.0,84.0,73.0,60.0,55.0,44.0,45.0,41.0,43.0,45.0,44.0,47.0,56.0,70.0,75.0,86.0,0.5236,0.4488,0.2992,0.5236,0.6732,0.2992,0.4488,0.4488,0.374,0.748,2.0944,1.496,1.87,2.0944,2.1692,1.3464,2.7676000000000003,1.7952,1.7204,2.3188,3.9644,1.0472,1.1968,0.6732,0.0,0.0,0.015991,0.4897220000000001,1.312886,2.036581,2.607598,3.12633,2.840158,1.7152759999999998,1.960304,1.1089639999999998,0.9457,0.25555100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0551159542348083,2.1049965547156044,2.994631103724916,3.663392476938368,4.0657056919518855,4.174153768016322,3.9813461479668053,3.5004223524800504,2.7641565434543343,1.8227240190379719,0.7402818499791423,0.0,0.0,0.0,0.0,0.0,34.3,21.6,97.0,41.0,1.3058833333333335,18.415061,30.985543788333164,4.342322642819923,-0.006192479173207089,-0.0075217342553633776,-0.009116190356803246,-0.00782283993672701,-0.007341807304240189,-0.0095252072096301,-0.007885114588532005,-0.008695198069593629,0.01938241341158163,0.09984827038874133,0.27266389990898365,0.43505778085909125,0.5752824612142371,0.6940147264124799,0.6524256172375733,0.41603339526935235,0.49883395742282616,0.2875454735890043,0.23685953452041242,0.08940693219833484,0.05772570269738596,0.0015871059769160646,-0.0010358373386729408,-0.013835253414994414,4.257695609459156
