nome_estacao,codigo_estacao,regiao,uf,lat,long,alt,Data,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C).1,TEMPERATURA DO AR (°C).2,TEMPERATURA DO AR (°C).3,TEMPERATURA DO AR (°C).4,TEMPERATURA DO AR (°C).5,TEMPERATURA DO AR (°C).6,TEMPERATURA DO AR (°C).7,TEMPERATURA DO AR (°C).8,TEMPERATURA DO AR (°C).9,TEMPERATURA DO AR (°C).10,TEMPERATURA DO AR (°C).11,TEMPERATURA DO AR (°C).12,TEMPERATURA DO AR (°C).13,TEMPERATURA DO AR (°C).14,TEMPERATURA DO AR (°C).15,TEMPERATURA DO AR (°C).16,TEMPERATURA DO AR (°C).17,TEMPERATURA DO AR (°C).18,TEMPERATURA DO AR (°C).19,TEMPERATURA DO AR (°C).20,TEMPERATURA DO AR (°C).21,TEMPERATURA DO AR (°C).22,TEMPERATURA DO AR (°C).23,UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%).1,UMIDADE RELATIVA DO AR (%).2,UMIDADE RELATIVA DO AR (%).3,UMIDADE RELATIVA DO AR (%).4,UMIDADE RELATIVA DO AR (%).5,UMIDADE RELATIVA DO AR (%).6,UMIDADE RELATIVA DO AR (%).7,UMIDADE RELATIVA DO AR (%).8,UMIDADE RELATIVA DO AR (%).9,UMIDADE RELATIVA DO AR (%).10,UMIDADE RELATIVA DO AR (%).11,UMIDADE RELATIVA DO AR (%).12,UMIDADE RELATIVA DO AR (%).13,UMIDADE RELATIVA DO AR (%).14,UMIDADE RELATIVA DO AR (%).15,UMIDADE RELATIVA DO AR (%).16,UMIDADE RELATIVA DO AR (%).17,UMIDADE RELATIVA DO AR (%).18,UMIDADE RELATIVA DO AR (%).19,UMIDADE RELATIVA DO AR (%).20,UMIDADE RELATIVA DO AR (%).21,UMIDADE RELATIVA DO AR (%).22,UMIDADE RELATIVA DO AR (%).23,TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C).1,TEMPERATURA MAXIMA (°C).2,TEMPERATURA MAXIMA (°C).3,TEMPERATURA MAXIMA (°C).4,TEMPERATURA MAXIMA (°C).5,TEMPERATURA MAXIMA (°C).6,TEMPERATURA MAXIMA (°C).7,TEMPERATURA MAXIMA (°C).8,TEMPERATURA MAXIMA (°C).9,TEMPERATURA MAXIMA (°C).10,TEMPERATURA MAXIMA (°C).11,TEMPERATURA MAXIMA (°C).12,TEMPERATURA MAXIMA (°C).13,TEMPERATURA MAXIMA (°C).14,TEMPERATURA MAXIMA (°C).15,TEMPERATURA MAXIMA (°C).16,TEMPERATURA MAXIMA (°C).17,TEMPERATURA MAXIMA (°C).18,TEMPERATURA MAXIMA (°C).19,TEMPERATURA MAXIMA (°C).20,TEMPERATURA MAXIMA (°C).21,TEMPERATURA MAXIMA (°C).22,TEMPERATURA MAXIMA (°C).23,TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C).1,TEMPERATURA MINIMA (°C).2,TEMPERATURA MINIMA (°C).3,TEMPERATURA MINIMA (°C).4,TEMPERATURA MINIMA (°C).5,TEMPERATURA MINIMA (°C).6,TEMPERATURA MINIMA (°C).7,TEMPERATURA MINIMA (°C).8,TEMPERATURA MINIMA (°C).9,TEMPERATURA MINIMA (°C).10,TEMPERATURA MINIMA (°C).11,TEMPERATURA MINIMA (°C).12,TEMPERATURA MINIMA (°C).13,TEMPERATURA MINIMA (°C).14,TEMPERATURA MINIMA (°C).15,TEMPERATURA MINIMA (°C).16,TEMPERATURA MINIMA (°C).17,TEMPERATURA MINIMA (°C).18,TEMPERATURA MINIMA (°C).19,TEMPERATURA MINIMA (°C).20,TEMPERATURA MINIMA (°C).21,TEMPERATURA MINIMA (°C).22,TEMPERATURA MINIMA (°C).23,UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%).1,UMIDADE RELATIVA MAXIMA DO AR (%).2,UMIDADE RELATIVA MAXIMA DO AR (%).3,UMIDADE RELATIVA MAXIMA DO AR (%).4,UMIDADE RELATIVA MAXIMA DO AR (%).5,UMIDADE RELATIVA MAXIMA DO AR (%).6,UMIDADE RELATIVA MAXIMA DO AR (%).7,UMIDADE RELATIVA MAXIMA DO AR (%).8,UMIDADE RELATIVA MAXIMA DO AR (%).9,UMIDADE RELATIVA MAXIMA DO AR (%).10,UMIDADE RELATIVA MAXIMA DO AR (%).11,UMIDADE RELATIVA MAXIMA DO AR (%).12,UMIDADE RELATIVA MAXIMA DO AR (%).13,UMIDADE RELATIVA MAXIMA DO AR (%).14,UMIDADE RELATIVA MAXIMA DO AR (%).15,UMIDADE RELATIVA MAXIMA DO AR (%).16,UMIDADE RELATIVA MAXIMA DO AR (%).17,UMIDADE RELATIVA MAXIMA DO AR (%).18,UMIDADE RELATIVA MAXIMA DO AR (%).19,UMIDADE RELATIVA MAXIMA DO AR (%).20,UMIDADE RELATIVA MAXIMA DO AR (%).21,UMIDADE RELATIVA MAXIMA DO AR (%).22,UMIDADE RELATIVA MAXIMA DO AR (%).23,UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%).1,UMIDADE RELATIVA MINIMA DO AR (%).2,UMIDADE RELATIVA MINIMA DO AR (%).3,UMIDADE RELATIVA MINIMA DO AR (%).4,UMIDADE RELATIVA MINIMA DO AR (%).5,UMIDADE RELATIVA MINIMA DO AR (%).6,UMIDADE RELATIVA MINIMA DO AR (%).7,UMIDADE RELATIVA MINIMA DO AR (%).8,UMIDADE RELATIVA MINIMA DO AR (%).9,UMIDADE RELATIVA MINIMA DO AR (%).10,UMIDADE RELATIVA MINIMA DO AR (%).11,UMIDADE RELATIVA MINIMA DO AR (%).12,UMIDADE RELATIVA MINIMA DO AR (%).13,UMIDADE RELATIVA MINIMA DO AR (%).14,UMIDADE RELATIVA MINIMA DO AR (%).15,UMIDADE RELATIVA MINIMA DO AR (%).16,UMIDADE RELATIVA MINIMA DO AR (%).17,UMIDADE RELATIVA MINIMA DO AR (%).18,UMIDADE RELATIVA MINIMA DO AR (%).19,UMIDADE RELATIVA MINIMA DO AR (%).20,UMIDADE RELATIVA MINIMA DO AR (%).21,UMIDADE RELATIVA MINIMA DO AR (%).22,UMIDADE RELATIVA MINIMA DO AR (%).23,VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s).1,VENTO VELOCIDADE (m/s).2,VENTO VELOCIDADE (m/s).3,VENTO VELOCIDADE (m/s).4,VENTO VELOCIDADE (m/s).5,VENTO VELOCIDADE (m/s).6,VENTO VELOCIDADE (m/s).7,VENTO VELOCIDADE (m/s).8,VENTO VELOCIDADE (m/s).9,VENTO VELOCIDADE (m/s).10,VENTO VELOCIDADE (m/s).11,VENTO VELOCIDADE (m/s).12,VENTO VELOCIDADE (m/s).13,VENTO VELOCIDADE (m/s).14,VENTO VELOCIDADE (m/s).15,VENTO VELOCIDADE (m/s).16,VENTO VELOCIDADE (m/s).17,VENTO VELOCIDADE (m/s).18,VENTO VELOCIDADE (m/s).19,VENTO VELOCIDADE (m/s).20,VENTO VELOCIDADE (m/s).21,VENTO VELOCIDADE (m/s).22,VENTO VELOCIDADE (m/s).23,RADIACAO GLOBAL (MJ/M²),RADIACAO GLOBAL (MJ/M²).1,RADIACAO GLOBAL (MJ/M²).2,RADIACAO GLOBAL (MJ/M²).3,RADIACAO GLOBAL (MJ/M²).4,RADIACAO GLOBAL (MJ/M²).5,RADIACAO GLOBAL (MJ/M²).6,RADIACAO GLOBAL (MJ/M²).7,RADIACAO GLOBAL (MJ/M²).8,RADIACAO GLOBAL (MJ/M²).9,RADIACAO GLOBAL (MJ/M²).10,RADIACAO GLOBAL (MJ/M²).11,RADIACAO GLOBAL (MJ/M²).12,RADIACAO GLOBAL (MJ/M²).13,Ra (MJ/M²),Ra (MJ/M²).1,Ra (MJ/M²).2,Ra (MJ/M²).3,Ra (MJ/M²).4,Ra (MJ/M²).5,Ra (MJ/M²).6,Ra (MJ/M²).7,Ra (MJ/M²).8,Ra (MJ/M²).9,Ra (MJ/M²).10,Ra (MJ/M²).11,Ra (MJ/M²).12,Ra (MJ/M²).13,Ra (MJ/M²).14,Ra (MJ/M²).15,Ra (MJ/M²).16,Ra (MJ/M²).17,Ra (MJ/M²).18,Ra (MJ/M²).19,Ra (MJ/M²).20,Ra (MJ/M²).21,Ra (MJ/M²).22,Ra (MJ/M²).23,temp_max,temp_min,ur_max,ur_min,vel_vento,rad_solar,ra (MJ d),ETo (mm d),hourly_eto (mm h),hourly_eto (mm h).1,hourly_eto (mm h).2,hourly_eto (mm h).3,hourly_eto (mm h).4,hourly_eto (mm h).5,hourly_eto (mm h).6,hourly_eto (mm h).7,hourly_eto (mm h).8,hourly_eto (mm h).9,hourly_eto (mm h).10,hourly_eto (mm h).11,hourly_eto (mm h).12,hourly_eto (mm h).13,hourly_eto (mm h).14,hourly_eto (mm h).15,hourly_eto (mm h).16,hourly_eto (mm h).17,hourly_eto (mm h).18,hourly_eto (mm h).19,hourly_eto (mm h).20,hourly_eto (mm h).21,hourly_eto (mm h).22,hourly_eto (mm h).23,eto_soh (mm d)
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-19,20.8,20.4,20.3,20.4,20.3,20.1,20.1,20.4,21.7,23.0,23.6,26.3,27.2,27.7,26.5,23.9,24.8,24.4,23.1,22.7,22.6,21.8,20.9,20.9,89.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,88.0,80.0,80.0,62.0,58.0,59.0,64.0,69.0,64.0,67.0,76.0,79.0,77.0,83.0,89.0,90.0,20.8,20.9,20.5,20.4,20.4,20.4,20.2,20.4,21.7,23.0,24.0,26.3,27.6,28.4,27.7,26.9,25.0,24.9,24.4,23.1,22.7,22.7,21.8,21.2,20.6,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20.4,21.6,21.3,23.5,25.9,26.2,25.3,23.9,23.7,24.4,23.1,22.6,22.6,21.8,20.9,20.9,89.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,94.0,89.0,92.0,81.0,66.0,64.0,68.0,69.0,72.0,67.0,76.0,79.0,79.0,83.0,89.0,90.0,89.0,89.0,93.0,94.0,94.0,92.0,93.0,93.0,88.0,80.0,77.0,61.0,55.0,55.0,58.0,62.0,63.0,62.0,67.0,76.0,77.0,77.0,83.0,89.0,1.3464,1.5708,1.3464,2.3936,1.7204,1.496,2.0196,1.5708,2.0944,2.1692,1.9448,2.3936,2.9172,3.1416,3.74,4.7124,3.6652000000000013,2.0196,2.4684,1.5708,1.5708,1.122,0.9724,0.8228000000000001,0.00889,0.14694400000000002,0.6114980000000001,1.16733,1.4898019999999998,2.492865,2.988669,2.580527,1.746084,1.157617,0.7707109999999999,0.29839,0.055663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856910119920888,2.011246831774076,2.9874647293967604,3.7478170684135113,4.240487093461988,4.4319001565108485,4.309011773638357,3.8801965850546183,3.174677637211008,2.2405348804778806,1.141428599982706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,20.1,95.0,55.0,2.116216666666667,15.51499,33.213962961098424,3.709217480418744,0.0003500852242280102,-0.0004189256396095122,-0.0034194561191205983,-0.0003527972491487744,-0.0026722974683123625,-0.0027301698246591614,0.025778115690564735,0.04413360462780337,0.12003928773256639,0.22410784290156896,0.2805054441907179,0.48359725364296846,0.6045534736740267,0.5428438178145035,0.393213125819375,0.29176577761443695,0.18501452158160825,0.08455927196039313,0.03382041351997905,0.010383086817374064,0.009751536321834595,0.0016978012513421568,-0.00450348109251908,-0.00810505647070002,3.3139122765212217
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-20,20.8,20.8,20.3,19.1,19.6,19.6,19.8,21.0,22.4,23.9,24.7,27.2,27.3,28.2,29.2,29.2,28.9,28.0,25.6,23.9,23.3,22.0,21.4,20.8,91.0,91.0,93.0,94.0,95.0,94.0,92.0,87.0,81.0,74.0,67.0,55.0,53.0,50.0,47.0,47.0,49.0,53.0,70.0,78.0,80.0,85.0,88.0,91.0,20.9,20.8,20.8,20.4,19.6,19.6,19.9,21.0,22.4,23.9,25.1,27.2,28.4,28.9,30.0,30.0,29.8,28.9,28.0,25.6,23.9,23.4,22.0,21.4,20.6,20.7,20.2,19.1,19.1,19.2,19.5,19.8,21.0,22.0,23.4,24.7,26.6,27.3,28.2,28.7,28.4,28.0,25.6,23.9,23.3,22.0,21.4,20.7,91.0,91.0,93.0,95.0,95.0,95.0,94.0,92.0,87.0,83.0,76.0,68.0,58.0,54.0,51.0,49.0,51.0,53.0,70.0,78.0,80.0,85.0,88.0,91.0,90.0,91.0,91.0,93.0,94.0,93.0,92.0,87.0,81.0,74.0,66.0,53.0,52.0,49.0,44.0,43.0,45.0,48.0,53.0,70.0,78.0,80.0,85.0,88.0,0.748,0.8228000000000001,0.8228000000000001,0.2244,0.2992,0.5984,0.5236,0.4488,1.496,1.7204,1.87,1.9448,1.7204,2.3188,2.0944,2.0944,2.3188,2.8424,3.8148,1.9448,1.6456000000000002,1.2716,0.2244,0.1496,0.009413,0.30106,0.990773,1.28511,1.621868,2.897972,3.116382,2.539335,2.940942,2.210032,1.229557,0.715895,0.045219999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972742504769506,2.024316173308739,3.001461759622255,3.762120152519661,4.254453739572432,4.444910800442644,4.320512001177163,3.8897349143671964,3.1819362865860508,2.2453514246244737,1.1438070390454795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.1,95.0,43.0,1.4149666666666667,19.903559,33.33226686801391,4.292527691032409,-0.009401928373520751,-0.008948078272100944,-0.009518891791381004,-0.01557921041136289,-0.015040422960170734,-0.012437085938164647,0.02129989912681441,0.06562739174787025,0.18855818387936574,0.25466859770091016,0.3325220502951715,0.5767038707336785,0.6337899655075118,0.5483342752536424,0.6274806816765439,0.48616279319722544,0.294865022920434,0.2066033482915349,0.06615689935329794,0.013474243936016284,0.0028230184087903202,-0.005950712526675955,-0.024621843741172378,-0.02603920148267993,4.191532866531578
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-21,20.1,20.3,20.1,18.9,19.4,19.9,20.0,20.2,21.2,22.1,23.7,25.3,27.4,28.4,29.5,30.4,29.6,28.7,26.0,24.4,23.1,22.5,21.3,21.0,92.0,91.0,90.0,95.0,94.0,93.0,91.0,91.0,84.0,79.0,70.0,66.0,58.0,49.0,43.0,39.0,41.0,46.0,58.0,66.0,79.0,82.0,85.0,86.0,20.8,20.5,20.7,20.1,19.8,20.0,20.1,20.2,21.2,22.1,24.7,25.5,27.6,29.5,30.1,30.6,30.5,29.6,28.7,26.0,24.4,23.6,22.5,21.3,20.0,19.9,19.8,18.6,18.9,19.3,19.9,19.9,20.2,21.2,21.8,23.5,25.3,27.2,28.4,29.3,29.0,28.7,26.0,24.4,23.0,22.5,21.3,20.9,92.0,92.0,94.0,95.0,96.0,95.0,93.0,93.0,91.0,84.0,80.0,72.0,66.0,58.0,49.0,44.0,44.0,47.0,58.0,66.0,79.0,82.0,85.0,87.0,90.0,91.0,89.0,90.0,94.0,93.0,91.0,89.0,83.0,78.0,67.0,64.0,56.0,48.0,43.0,39.0,38.0,41.0,46.0,58.0,66.0,78.0,82.0,85.0,0.374,0.5236,0.6732,0.9724,0.748,0.5236,0.5984,0.6732,1.2716,1.7204,1.0472,1.496,2.0196,2.3188,2.4684,2.992,2.9172,2.6928,1.5708,1.7952,1.9448,2.244,1.5708,1.1968,0.002663,0.133481,0.46766599999999997,0.8445379999999999,1.550344,2.8273040000000003,3.452704,3.128245,2.94856,2.239008,1.5649000000000002,0.7189409999999999,0.07019700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090862513479328,2.0375774503889104,3.0156049600463444,3.7765178218039614,4.268461081600941,4.457909619256791,4.3319528300087775,3.8991744608907166,3.189067642557933,2.250024981172805,1.1460406822673583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,18.6,96.0,38.0,1.5147000000000002,19.948551,33.45077357402361,4.467495595654132,-0.022959758341534665,-0.021189263777407086,-0.019409174848442047,-0.017055413043572477,-0.020168499440076284,-0.021923169253910513,0.021670541345331713,0.0415720406730803,0.10199900863892801,0.17604820293911494,0.30651873259712936,0.5400956523415203,0.678009560763658,0.6522553515093821,0.6408491316084379,0.5324538496684965,0.3985123684109558,0.21641788379956028,0.03653327733306522,0.023735445580741633,0.013790061365100473,0.008586940075897453,-0.0034899699490047514,-0.01025223987211967,4.252600560124333
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-22,21.1,21.2,20.9,20.5,20.7,20.6,20.7,21.2,22.6,24.5,25.7,28.1,29.3,30.0,30.3,30.4,29.0,27.4,25.9,24.1,22.7,21.3,20.7,20.2,87.0,87.0,88.0,90.0,89.0,91.0,91.0,89.0,80.0,71.0,62.0,49.0,43.0,43.0,41.0,42.0,44.0,52.0,57.0,61.0,72.0,80.0,83.0,86.0,21.1,21.3,21.2,20.9,20.8,20.7,20.8,21.3,22.6,24.5,26.5,28.3,29.9,30.0,30.9,30.7,30.4,29.3,27.4,25.9,24.1,22.7,21.3,20.8,20.5,21.1,20.9,20.4,20.5,20.5,20.6,20.7,21.2,22.6,24.3,25.5,27.5,28.6,29.0,29.3,28.7,27.4,25.9,24.1,22.7,21.3,20.7,20.2,88.0,87.0,88.0,91.0,90.0,91.0,91.0,91.0,89.0,81.0,71.0,63.0,51.0,47.0,44.0,45.0,46.0,52.0,57.0,61.0,72.0,80.0,83.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,91.0,89.0,80.0,71.0,57.0,47.0,43.0,43.0,40.0,39.0,41.0,44.0,52.0,57.0,61.0,72.0,80.0,83.0,0.6732,1.6456000000000002,0.9724,0.6732,1.3464,1.2716,0.8976,1.2716,1.2716,2.5432,2.7676000000000003,3.1416,2.8424,3.0668,2.6928,3.2912000000000003,4.413200000000002,4.114,3.4408,2.244,1.7952,1.496,0.748,0.8976,0.007614,0.214647,0.7762939999999999,1.0922129999999999,2.136139,3.0264140000000004,3.518221,2.948676,2.6308700000000003,1.718336,1.343689,0.500937,0.056799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211199314051334,2.0510219107877914,3.0298844185005533,3.7909995922895736,4.282498690863429,4.470886862894966,4.343325765786421,3.908508477501052,3.196067077665968,2.2545532703148505,1.1481296654935425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,20.2,91.0,39.0,2.0632333333333333,19.970849000000005,33.569409910231464,4.898107749702189,-0.017764077272052377,-0.005723530158720345,-0.013866571847946582,-0.018456168575734396,-0.011264854946962145,-0.012339945497008276,0.024588375164220345,0.05753856565861026,0.15529408116474455,0.23650352685042253,0.4444140276572218,0.6282382166382016,0.7489793029612608,0.6564944377829471,0.5986845763358953,0.4419823509757664,0.40259652828588055,0.21808257022208052,0.07355157157475725,0.03649805474756203,0.01687830995760909,0.0017621344579518688,-0.014625659452324807,-0.013668764570465872,4.634377058113917
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-23,20.4,20.2,20.1,20.5,20.1,19.4,19.1,21.1,23.3,24.0,25.4,26.1,27.8,27.9,29.2,28.5,28.5,27.6,25.4,24.1,22.6,21.6,20.8,19.9,87.0,88.0,88.0,89.0,90.0,92.0,90.0,84.0,74.0,66.0,56.0,54.0,48.0,47.0,39.0,45.0,45.0,47.0,56.0,64.0,68.0,74.0,77.0,82.0,20.4,20.5,20.5,20.5,20.5,20.1,20.1,21.2,23.3,24.1,26.1,27.0,28.1,29.0,29.8,30.2,28.9,28.6,27.6,25.4,24.1,22.6,21.7,20.9,20.1,20.2,20.1,20.1,20.1,19.4,19.1,19.1,21.1,22.9,23.9,25.1,25.9,27.4,27.7,28.4,28.1,27.6,25.4,24.1,22.6,21.5,20.8,19.9,87.0,88.0,89.0,90.0,90.0,92.0,92.0,92.0,85.0,75.0,66.0,58.0,56.0,50.0,49.0,45.0,48.0,47.0,56.0,64.0,68.0,75.0,77.0,82.0,86.0,86.0,88.0,88.0,88.0,89.0,89.0,83.0,74.0,66.0,56.0,50.0,46.0,44.0,37.0,37.0,42.0,44.0,47.0,56.0,64.0,68.0,74.0,77.0,1.122,1.2716,0.8976,0.748,0.6732,0.2992,0.4488,0.5236,2.0944,2.1692,2.8424,3.74,3.2912000000000003,3.6652000000000013,3.0668,3.8148,3.5156,2.8424,1.87,2.244,1.87,1.122,0.9724,0.6732,0.005911,0.206389,0.9589489999999999,0.936245,1.814243,2.066172,2.426266,2.770341,2.569399,1.867889,1.500208,0.6337140000000001,0.05269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333678860641932,2.0646405354220745,3.044290026316381,3.8055548648900097,4.296556110443786,4.483832839511148,4.3546224524955806,3.9177304237419337,3.202930223011557,2.25893430272104,1.1500744248111607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,19.1,92.0,37.0,1.9074,17.808415999999994,33.688103039048194,4.491227266599637,-0.011859006685635816,-0.010415050661385185,-0.01559141577164934,-0.017640458789270248,-0.01859978937514321,-0.024243927423580343,0.022011152183739436,0.053381802081868705,0.194904902096104,0.2191864251595611,0.3975043045609944,0.4786352677818467,0.5439276202075551,0.6218408764945764,0.5815729862704574,0.4831456416279057,0.38817233628616465,0.19817898953951849,0.04280938882646858,0.03484386383838921,0.01874477090430913,-0.0019530666736845617,-0.007708481316981583,-0.015626686198438055,4.155222444963691
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-24,18.4,18.4,18.6,19.4,19.5,18.5,18.4,20.8,22.7,23.6,25.7,27.0,28.5,29.2,29.5,30.1,29.8,28.7,26.0,24.3,22.8,21.9,20.9,20.3,87.0,88.0,87.0,86.0,85.0,90.0,91.0,81.0,74.0,67.0,55.0,48.0,42.0,36.0,35.0,33.0,33.0,38.0,47.0,54.0,64.0,71.0,77.0,83.0,20.0,18.4,18.8,19.4,19.6,19.5,18.5,20.8,22.9,24.0,25.9,27.7,28.6,29.9,30.2,30.3,30.1,30.0,28.7,26.0,24.6,22.9,21.9,20.9,18.4,18.0,18.1,18.5,19.4,18.5,18.0,18.4,20.8,22.4,23.6,25.6,27.0,28.0,28.7,29.3,28.8,28.7,26.0,24.0,22.8,21.9,20.9,20.3,87.0,90.0,89.0,88.0,86.0,90.0,92.0,91.0,81.0,75.0,67.0,55.0,48.0,42.0,38.0,35.0,36.0,38.0,48.0,55.0,64.0,71.0,77.0,83.0,82.0,87.0,86.0,86.0,84.0,85.0,90.0,81.0,73.0,65.0,54.0,46.0,40.0,34.0,34.0,32.0,32.0,32.0,38.0,47.0,53.0,64.0,71.0,77.0,0.2992,0.5236,0.9724,0.5984,0.2244,0.5236,0.1496,0.2244,2.3936,2.3936,3.0668,2.4684,2.5432,1.9448,1.5708,1.9448,1.122,2.1692,1.1968,1.3464,1.7204,1.4212,1.3464,0.8228000000000001,0.007626999999999998,0.34744,1.245268,1.5192780000000001,2.3223580000000004,3.046533,3.424546,3.15804,2.752045,2.182058,1.090261,0.78235,0.060359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458223943830596,2.078424046224797,3.0588114885187268,3.8201729372393776,4.3106228678657175,4.4967379281323945,4.3658346842519125,3.926833975966888,3.2096529760639734,2.2631663844889136,1.1518756983144989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,18.0,92.0,32.0,1.3744500000000002,21.938163000000007,33.806780524573306,4.694720658114798,-0.024216876812195764,-0.02114319141746552,-0.014805061037481073,-0.01951592462004025,-0.02561593721855583,-0.02074763091078172,0.02017565166039376,0.07164512987718327,0.24080842292762963,0.310719834780601,0.47728865161892264,0.629681550598345,0.7186849589838962,0.6750442747984806,0.5876152650755799,0.49131367056149916,0.22312565316994287,0.2169251687051598,0.02849900078333914,0.020336434385102336,0.023194563774305735,0.007371756751332148,0.0003042063558484686,-0.012899625950664855,4.603789946840378
JEREMOABO-BA,A450,NORDESTE,BA,-10.0807,-38.3459,261.0,2015-08-25,20.0,18.4,19.9,19.6,20.5,20.8,20.4,21.6,22.7,24.3,26.0,27.9,28.5,30.1,30.6,31.6,30.9,29.6,27.7,26.1,24.9,23.7,23.6,23.4,86.0,89.0,84.0,87.0,86.0,85.0,88.0,84.0,80.0,70.0,60.0,50.0,46.0,41.0,38.0,36.0,39.0,44.0,53.0,66.0,74.0,80.0,83.0,83.0,20.4,20.0,19.9,20.0,20.5,20.8,20.9,21.6,22.9,24.4,26.4,28.3,29.6,30.7,31.4,32.1,31.7,30.9,29.6,27.7,26.1,24.9,23.7,23.6,19.9,18.1,18.4,19.5,19.6,20.4,20.4,20.4,21.6,22.7,24.3,25.8,27.5,28.5,29.7,30.7,30.2,29.6,27.7,26.1,24.9,23.7,23.5,23.4,86.0,89.0,89.0,87.0,88.0,86.0,88.0,88.0,84.0,79.0,70.0,62.0,52.0,47.0,41.0,38.0,40.0,44.0,53.0,66.0,74.0,80.0,83.0,83.0,83.0,85.0,84.0,84.0,85.0,85.0,85.0,84.0,79.0,69.0,59.0,49.0,44.0,38.0,35.0,33.0,36.0,39.0,44.0,53.0,67.0,74.0,80.0,83.0,0.8976,0.374,0.374,0.5236,0.5984,0.2992,0.5236,1.0472,1.7952,2.3188,2.3936,2.5432,2.3188,2.4684,2.0944,2.6180000000000003,2.992,2.992,2.8424,3.0668,2.6928,2.0944,2.7676000000000003,2.992,0.011666,0.178646,0.673114,1.303949,2.128684,1.857849,2.227031,2.840479,1.6282260000000002,2.330353,1.1547889999999998,0.6794779999999999,0.055273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958475424821812,2.09236291468546,3.0734383345787717,3.834843015939813,4.324688488014552,4.5095925913890165,4.376954416986714,3.935813037198215,3.2162315080355035,2.2672481215463227,1.1535345272507025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,18.1,89.0,33.0,1.901166666666667,17.069537,33.9253704030465,4.714237444467473,-0.013816487373461164,-0.023054001646292385,-0.02297898376564764,-0.020109509926268632,-0.019039245978268827,-0.02376742564272415,0.02539838046062083,0.055452939181297324,0.14745446527878092,0.2719630295521816,0.43916046958524385,0.43093639951351553,0.5138500403298586,0.6328686218300812,0.4200660505348025,0.5619512119717585,0.33655109667016875,0.2623846174414452,0.08834809784868353,0.06473943397811063,0.03843754035153871,0.0204784209248074,0.01990524783036059,0.019102305128820336,4.226282714079414
